App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:28:55 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,98,7,1,3,1286176,5,1,6,971472,7,200000,7,41,8,30,12,1,0,2265600,3,2265600,5,0,6,0,1,28,4,33,5,0,6,0,6,0,,
26,98,26,1,172,1286616,174,1,175,980070,175,200000,178,41,179,40,181,19,171,1958400,173,1958400,174,0,174,0,172,40,173,43,174,0,175,0,175,0,,
175,98,175,1,273,1283276,274,1,275,1387491,275,200000,276,41,279,45,281,20,271,2265600,273,2265600,274,0,274,0,272,50,274,36,274,0,275,0,275,0,,
275,98,275,1,373,1283500,374,1,375,1403383,375,200000,375,41,376,40,380,21,371,2265600,373,2265600,374,0,374,0,372,57,373,30,374,0,375,0,375,0,,
375,98,375,1,473,1283924,475,1,475,1514626,475,200000,476,39,477,46,480,22,472,2265600,473,2265600,474,0,475,0,473,53,474,41,474,0,475,0,475,0,,
475,98,475,1,573,1284232,575,1,575,1513713,576,200000,576,39,577,54,579,24,572,2265600,574,2265600,574,0,575,0,573,40,574,54,575,0,575,0,575,0,,
575,98,575,1,674,1284480,675,1,676,1227658,676,200000,677,39,677,38,680,18,672,2265600,674,2265600,675,0,675,0,673,54,675,22,675,0,676,0,676,0,,
676,98,676,1,774,1284728,776,1,777,981786,778,200000,779,39,780,33,782,16,773,2265600,775,1728000,776,0,777,0,774,44,775,30,776,0,777,0,777,0,,
778,98,778,1,875,1284976,884,1,885,603525,886,200000,887,39,888,31,892,12,873,2265600,878,960000,881,0,884,0,875,33,880,27,883,0,885,0,885,0,,
885,98,886,1,975,1285224,976,1,977,896587,978,200000,978,39,979,38,981,14,973,1497600,975,2265600,976,0,976,0,974,28,976,44,976,0,977,0,977,0,,
977,98,977,1,1075,1285348,1076,1,1077,417747,1078,200000,1078,39,1079,23,1081,8,1074,960000,1075,2265600,1076,0,1077,0,1074,22,1076,22,1076,0,1077,0,1077,0,,
1077,98,1077,1,1177,1285704,1180,1,1182,343722,1183,200000,1184,39,1186,54,1190,17,1174,960000,1177,1190400,1179,0,1181,0,1176,63,1179,50,1180,0,1181,0,1182,0,,
1182,98,1183,1,1283,1285952,1305,1,1310,33973,1311,200000,1312,39,1315,56,1319,10,1275,422400,1289,422400,1302,0,1307,0,1279,54,1300,45,1305,0,1308,0,1310,0,,
1310,98,1311,1,1377,1286240,1381,1,1382,1929677,1383,200000,1383,39,1384,38,1390,20,1375,2265600,1377,2265600,1380,960000,1382,0,1376,55,1378,62,1381,23,1382,0,1382,0,,
1382,98,1382,1,1478,1285812,1481,1,1483,1529108,1484,200000,1485,41,1486,40,1491,25,1476,2265600,1478,2265600,1480,960000,1482,0,1477,54,1479,36,1481,36,1483,0,1483,0,,
