App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:55:00 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,65,1291468,69,1,73,833098,74,200000,75,34,77,30,90,1,62,960000,65,2265600,67,300000,70,960000,64,23,67,46,69,28,71,23,71,0,,
73,100,74,1,115,1291600,119,1,121,806802,123,200000,123,34,124,33,129,22,112,960000,116,2265600,118,300000,120,960000,114,50,118,40,119,0,121,20,121,0,,
122,100,122,1,215,1290976,219,1,221,1003466,222,200000,223,34,224,21,229,18,213,2265600,216,2265600,217,300000,219,960000,214,37,217,22,218,0,220,22,221,0,,
221,100,221,1,315,1288300,317,1,318,1336619,319,200000,319,34,320,29,324,17,313,2265600,315,2265600,316,300000,318,0,315,33,316,50,317,0,318,0,318,0,,
318,100,318,1,415,1288628,418,1,419,812184,420,200000,421,34,422,15,425,13,414,2265600,416,2265600,417,300000,418,0,415,25,416,25,418,0,419,0,419,0,,
419,100,420,1,515,1289308,517,1,519,1177699,519,200000,520,34,521,26,523,15,514,2265600,516,2265600,517,0,518,0,515,33,516,40,517,0,518,0,518,0,,
519,100,519,1,616,1289536,617,1,618,1130023,619,200000,620,34,621,33,624,17,614,2265600,616,2265600,617,0,617,0,615,50,617,20,617,0,618,0,618,0,,
619,100,619,1,716,1289712,717,1,718,1225375,718,200000,719,34,719,42,722,20,714,2265600,716,2265600,717,0,718,0,715,54,717,22,717,0,718,0,718,0,,
718,100,718,1,817,1289960,820,1,820,964026,821,200000,823,34,825,45,829,17,815,2265600,817,960000,819,0,820,0,816,55,819,33,819,0,820,0,820,0,,
821,100,821,1,917,1290208,920,1,921,714679,922,200000,923,34,925,35,929,13,915,2265600,918,960000,919,0,920,0,917,40,919,28,920,0,920,0,921,0,,
921,100,921,1,1018,1290456,1020,1,1021,560147,1026,200000,1026,38,1027,35,1036,13,1016,2265600,1018,960000,1020,0,1021,0,1017,30,1019,30,1020,0,1021,0,1021,0,,
1024,100,1025,1,1118,1290580,1122,1,1123,642551,1125,200000,1126,38,1127,35,1132,10,1116,2265600,1119,960000,1121,0,1122,0,1118,33,1120,45,1121,0,1123,0,1123,0,,
1124,100,1124,1,1219,1291012,1223,1,1226,224409,1226,200000,1227,38,1228,47,1234,12,1217,1036800,1220,960000,1222,0,1223,0,1218,40,1221,45,1222,0,1224,0,1224,0,,
