App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:18:33 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,1,1308900,3,1,5,955580,6,200000,7,34,8,29,12,0,0,2265600,2,2265600,3,0,4,0,1,27,2,33,3,0,5,0,5,0,,
28,100,28,1,177,1308452,180,1,181,1447862,181,200000,182,34,183,50,185,23,176,2265600,177,2265600,179,0,180,0,177,52,179,38,179,0,180,0,181,0,,
181,100,181,1,277,1304868,280,1,281,1085213,281,200000,281,34,282,47,284,21,276,2265600,278,1036800,280,0,280,0,277,63,279,25,280,0,280,0,281,0,,
281,100,281,1,378,1305436,380,1,381,811687,382,200000,382,34,383,40,386,15,376,2265600,378,960000,380,0,381,0,377,45,379,36,380,0,381,0,381,0,,
381,100,382,1,479,1305944,482,1,483,476879,484,200000,484,34,485,33,491,10,477,2265600,479,960000,481,0,482,0,478,22,480,50,481,0,482,0,483,0,,
483,100,483,1,581,1306348,584,1,585,956908,586,200000,589,34,590,50,596,18,577,2265600,581,960000,583,0,584,0,579,54,582,37,584,0,585,0,585,0,,
585,100,585,1,681,1306696,684,1,685,766204,686,200000,686,34,687,35,696,16,678,2265600,682,960000,683,0,684,0,681,42,683,37,684,0,685,0,685,0,,
685,100,685,1,781,1306820,784,1,785,908694,786,200000,786,34,787,41,791,11,778,2265600,782,960000,784,0,785,0,780,50,783,44,784,0,785,0,785,0,,
785,100,785,1,881,1307064,885,1,886,372330,886,200000,887,34,888,29,896,10,880,1958400,882,960000,883,0,885,0,881,25,883,30,884,0,885,0,885,0,,
886,100,886,1,981,1307312,982,1,983,822654,983,200000,984,37,984,43,987,15,979,2265600,981,960000,982,0,982,0,980,45,982,41,982,0,983,0,983,0,,
