App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54,100,54,1,48,1591272,53,1,54,347053,149243,55,200000,56,35,59,80,65,15,46,960000,48,960000,50,0,53,0,47,80,50,70,52,0,54,0,54,0,,
156,100,157,1,149,1591776,153,1,155,281251,83441,157,200000,164,35,169,57,172,11,146,960000,149,960000,152,0,154,0,148,70,150,50,153,0,155,0,155,0,,
250,100,250,1,248,1592208,249,1,250,1289400,1091590,250,200000,250,42,252,35,255,15,246,2265600,248,2265600,249,0,249,0,247,55,249,25,249,0,250,0,250,0,,
350,100,350,1,348,1592700,350,1,350,397183,199373,351,200000,351,42,352,17,355,7,347,2265600,348,960000,349,0,350,0,348,22,349,12,349,0,350,0,350,0,,
450,100,451,1,448,1592824,450,1,450,419117,221307,451,200000,451,42,453,22,456,7,447,2265600,449,960000,449,0,450,0,448,22,449,22,450,0,450,0,450,0,,
551,100,551,1,549,1593364,550,1,551,903573,705763,551,200000,552,42,553,42,556,16,547,2265600,549,960000,550,0,550,0,548,50,550,40,550,0,551,0,551,0,,
651,100,651,1,649,1593684,651,1,651,914540,716730,652,200000,652,42,653,50,656,17,647,2265600,649,960000,650,0,651,0,649,50,650,45,650,0,651,0,651,0,,
751,100,751,1,749,1594040,751,1,751,1093200,895390,752,200000,753,42,754,57,760,20,748,2265600,749,960000,750,0,751,0,749,60,750,54,750,0,751,0,751,0,,
853,100,854,1,850,1594260,852,1,853,707944,510134,854,200000,855,42,856,42,859,16,848,2265600,850,960000,851,0,853,0,849,37,851,45,852,0,853,0,853,0,,
952,100,952,1,950,1594508,951,1,952,2262006,2064196,953,200000,954,42,955,71,961,26,948,2265600,950,2265600,951,0,951,0,949,60,950,81,951,0,951,0,952,0,,
1052,100,1052,1,1050,1594756,1051,1,1052,1467407,1269597,1053,200000,1053,42,1054,45,1056,22,1049,2265600,1050,2265600,1051,0,1051,0,1049,50,1051,41,1051,0,1052,0,1052,0,,
1153,100,1154,1,1150,1595004,1152,1,1153,581347,383537,1154,200000,1155,42,1155,34,1158,15,1149,2265600,1150,960000,1152,0,1152,0,1150,30,1151,38,1152,0,1153,0,1153,0,,
1253,100,1253,1,1250,1595252,1252,1,1253,943054,745244,1254,200000,1254,37,1255,54,1257,16,1249,2265600,1251,960000,1252,0,1252,0,1250,50,1251,58,1252,0,1253,0,1253,0,,
1372,100,1372,1,1355,1595496,1368,1,1372,48093,0,1373,200000,1374,37,1378,50,1389,11,1350,652800,1357,300000,1364,0,1369,0,1353,40,1363,46,1365,0,1371,0,1371,0,,
1455,100,1455,1,1451,1595744,1454,1,1455,1542473,1344663,1455,200000,1456,37,1457,73,1459,20,1450,2265600,1452,960000,1452,0,1454,0,1451,88,1452,57,1453,0,1454,0,1454,0,,
1555,100,1555,1,1552,1595992,1554,1,1555,782349,584539,1555,200000,1556,37,1557,31,1559,12,1550,2265600,1552,960000,1553,0,1554,0,1551,45,1552,22,1553,0,1554,0,1555,0,,
1655,100,1655,1,1652,1596240,1654,1,1655,901249,703439,1656,200000,1656,37,1657,33,1671,14,1651,2265600,1652,960000,1653,0,1654,0,1652,54,1653,11,1654,0,1655,0,1655,0,,
1759,100,1759,1,1753,1595164,1757,1,1758,741605,543795,1762,200000,1767,37,1768,64,1772,17,1751,1958400,1754,960000,1756,0,1757,0,1752,50,1755,66,1756,0,1758,0,1758,0,,
1857,100,1858,1,1854,1595284,1856,1,1857,525925,328115,1858,200000,1859,37,1862,33,1865,9,1851,2265600,1854,960000,1856,0,1857,0,1853,25,1855,50,1856,0,1857,0,1857,0,,
1955,100,1955,1,1953,1595284,1954,1,1955,893014,695204,1955,200000,1956,37,1956,28,1958,14,1952,2265600,1953,2265600,1954,0,1955,0,1952,22,1954,33,1954,0,1955,0,1955,0,,
2055,100,2056,1,2053,1595284,2055,1,2055,1306205,1108395,2056,200000,2056,37,2057,40,2059,20,2052,2265600,2053,2265600,2054,0,2055,0,2053,45,2054,36,2055,0,2055,0,2055,0,,
2158,100,2158,1,2154,1595284,2157,1,2158,195473,0,2159,200000,2160,37,2161,33,2165,8,2152,1497600,2154,300000,2156,0,2157,0,2154,28,2156,30,2157,0,2157,0,2158,0,,
2257,100,2257,1,2254,1595284,2256,1,2257,657624,459814,2257,200000,2258,37,2259,70,2264,16,2253,1497600,2255,960000,2256,0,2256,0,2254,80,2255,60,2256,0,2257,0,2257,0,,
2381,100,2384,1,2357,1596000,2370,1,2381,260230,62420,2387,200000,2388,37,2389,65,2397,17,2353,960000,2358,960000,2360,0,2373,0,2356,33,2359,77,2367,0,2375,0,2381,0,,
2458,100,2458,1,2455,1596472,2457,1,2458,2850194,2652384,2458,200000,2458,37,2459,83,2464,38,2453,2265600,2455,2265600,2456,652800,2457,0,2454,100,2456,77,2457,24,2457,0,2458,0,,
2558,100,2558,1,2555,1597088,2557,1,2558,2593454,2395644,2558,200000,2558,37,2559,51,2563,37,2553,2265600,2555,2265600,2556,2265600,2557,0,2555,45,2556,55,2557,62,2557,0,2558,0,,
2658,100,2658,1,2655,1597356,2658,1,2658,2116695,1918885,2659,200000,2659,37,2660,46,2664,35,2654,2265600,2655,2265600,2657,2265600,2658,0,2655,12,2656,54,2657,66,2658,0,2658,0,,
2770,100,2771,1,2757,1597800,2760,1,2770,291861,94051,2772,200000,2773,37,2775,56,2784,16,2755,1190400,2758,960000,2760,0,2767,0,2756,54,2759,33,2760,0,2768,0,2768,0,,
2859,100,2859,1,2856,1597800,2858,1,2859,4023731,3825921,2859,200000,2860,37,2860,80,2864,29,2855,2265600,2856,2265600,2857,2265600,2858,0,2856,90,2857,90,2858,72,2859,0,2859,0,,
2960,100,2960,1,2957,1597924,2959,1,2960,1682728,1484918,2960,200000,2960,37,2962,50,2965,31,2955,960000,2957,2265600,2958,960000,2959,0,2956,12,2958,100,2959,22,2959,0,2959,0,,
3060,100,3060,1,3057,1599276,3059,1,3060,2340341,2142531,3060,200000,3061,37,3063,60,3066,34,3056,960000,3057,2265600,3058,2265600,3059,0,3057,44,3058,90,3059,50,3060,0,3060,0,,
3165,100,3165,1,3158,1600188,3163,1,3165,857006,659196,3165,200000,3166,37,3167,55,3172,25,3156,960000,3159,2265600,3161,960000,3163,0,3158,70,3160,37,3162,44,3164,0,3139,1,started,
3261,100,3261,1,3258,1600304,3260,1,3260,1076102,878292,3261,200000,3261,37,3262,30,3266,14,3257,960000,3258,2265600,3259,2265600,3260,0,3257,40,3259,11,3260,50,3260,0,3164,1,started,
3365,100,3365,1,3359,1599884,3364,1,3365,516034,318224,3366,200000,3368,37,3370,27,3375,13,3357,960000,3360,960000,3362,2265600,3364,0,3359,11,3361,20,3363,27,3364,0,3260,1,started,
3465,100,3465,1,3460,1596872,3463,1,3464,295324,97514,3465,320000,3466,0,3467,53,3471,12,3458,960000,3460,960000,3462,0,3464,0,3459,36,3462,90,3463,0,3464,0,3365,1,started,
3562,100,3562,1,3559,1597180,3561,1,3562,1750179,1552369,3563,320000,3563,0,3564,50,3566,16,3558,2265600,3560,2265600,3561,0,3561,0,3559,100,3560,10,3561,0,3562,0,3464,1,started,
3662,100,3662,1,3659,1597548,3661,1,3662,1766071,1568261,3663,320000,3663,0,3664,57,3666,27,3658,2265600,3660,2265600,3661,0,3662,0,3659,100,3660,11,3661,0,3662,0,3562,1,started,
3762,100,3763,1,3759,1597856,3761,1,3762,1391864,1194054,3763,320000,3763,0,3764,66,3766,26,3758,2265600,3760,960000,3761,0,3762,0,3759,80,3761,54,3761,0,3762,0,3662,1,started,
3862,100,3862,1,3860,1598352,3861,1,3862,1940882,1743072,3862,320000,3862,0,3863,63,3865,29,3859,2265600,3860,2265600,3861,0,3861,0,3859,22,3861,100,3861,0,3862,0,3762,1,started,
3962,100,3962,1,3960,1598352,3961,1,3962,1909098,1711288,3962,320000,3963,0,3963,60,3965,30,3959,2265600,3960,2265600,3961,0,3962,0,3960,20,3961,100,3961,0,3962,0,3862,1,started,
4065,100,4065,1,4061,1599112,4064,1,4065,1909098,1711288,4065,320000,4066,0,4067,63,4071,31,4059,2265600,4061,2265600,4062,0,4064,0,4060,20,4062,100,4063,0,4064,0,3962,1,started,
4164,100,4164,1,4162,1604480,4163,1,4164,2703697,2505887,4164,320000,4164,0,4165,83,4175,36,4160,2265600,4162,2265600,4163,0,4163,0,4161,70,4162,100,4163,0,4163,0,4064,1,started,
4265,100,4265,1,4262,1604476,4264,1,4265,923797,725987,4266,320000,4266,0,4267,36,4270,17,4261,2265600,4262,2265600,4263,0,4264,0,4262,36,4263,22,4264,0,4265,0,4164,1,started,
4366,100,4366,1,4363,1604648,4365,1,4366,651673,453863,4366,320000,4367,0,4368,22,4371,9,4361,2265600,4363,1267200,4364,0,4365,0,4362,36,4364,18,4365,0,4365,0,4265,1,started,
4467,100,4467,1,4463,1599384,4465,1,4467,1352318,1154508,4467,320000,4468,0,4469,72,4472,28,4461,2265600,4463,1267200,4465,0,4465,0,4462,66,4464,70,4465,0,4466,0,4365,1,started,
4565,100,4565,1,4563,1600076,4564,1,4565,1940882,1743072,4565,320000,4566,0,4567,63,4569,24,4561,2265600,4563,2265600,4564,0,4565,0,4562,22,4564,100,4564,0,4565,0,4466,1,started,
4665,100,4665,1,4663,1600472,4665,1,4665,1750179,1552369,4665,320000,4666,0,4667,55,4669,27,4662,2265600,4663,2265600,4664,0,4665,0,4663,10,4664,100,4664,0,4665,0,4565,1,started,
4765,100,4765,1,4763,1600540,4765,1,4765,2020342,1822532,4766,320000,4768,0,4770,61,4775,27,4762,2265600,4764,2265600,4764,0,4765,0,4763,100,4764,27,4765,0,4765,0,4665,1,started,
4865,100,4865,1,4863,1601036,4865,1,4865,2226938,2029128,4866,320000,4867,0,4867,70,4869,35,4862,2265600,4864,2265600,4864,0,4865,0,4863,40,4864,100,4865,0,4865,0,4765,1,started,
4969,100,4969,1,4964,1601160,4967,1,4968,1766071,1568261,4969,320000,4969,0,4970,57,4972,26,4963,2265600,4964,2265600,4966,0,4968,0,4963,11,4965,100,4966,0,4968,0,4865,1,started,
5074,100,5075,1,5067,1602144,5073,1,5074,1877315,1679505,5075,320000,5076,0,5079,60,5086,31,5063,2265600,5068,2265600,5071,0,5073,0,5065,18,5070,100,5072,0,5074,0,4968,1,started,
5167,100,5167,1,5164,1603100,5166,1,5167,2099802,1901992,5168,320000,5168,0,5169,62,5171,30,5163,2265600,5165,2265600,5165,0,5166,0,5164,62,5165,70,5166,0,5167,0,5074,1,started,
5271,100,5271,1,5266,1603100,5269,1,5270,738867,541057,5272,320000,5273,0,5274,31,5276,15,5264,2265600,5267,1958400,5268,0,5269,0,5265,10,5268,50,5269,0,5270,0,5167,1,started,
