App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67,100,67,1,63,1613972,65,1,66,786858,447746,67,200000,68,36,69,42,74,14,48,960000,64,2265600,65,0,66,0,63,46,65,42,65,0,66,0,66,0,,
155,100,155,1,152,1613972,154,1,155,1526662,1187550,156,200000,157,36,157,70,160,18,149,2265600,152,960000,154,0,154,0,151,88,153,50,154,0,155,0,155,0,,
254,100,254,1,250,1613972,253,1,254,1019692,680580,255,200000,255,36,256,35,259,15,249,2265600,251,2265600,252,0,253,0,250,30,252,33,253,0,253,0,254,0,,
354,100,355,1,351,1614092,353,1,354,940233,601121,355,200000,356,36,357,30,360,14,349,2265600,351,2265600,353,0,353,0,350,36,352,22,353,0,354,0,354,0,,
454,100,454,1,451,1614300,453,1,454,797205,458093,455,200000,456,39,456,20,459,10,449,2265600,451,2265600,453,0,454,0,451,37,452,12,453,0,454,0,454,0,,
559,100,560,1,552,1615040,557,1,559,599138,260026,560,200000,561,39,562,33,567,14,550,2265600,554,960000,556,0,557,0,552,33,555,25,556,0,558,0,558,0,,
658,100,658,1,652,1615040,657,1,658,992630,653518,658,200000,661,39,662,50,664,18,650,2265600,654,960000,656,0,657,0,652,55,655,45,656,0,657,0,658,0,,
756,100,756,1,752,1615040,755,1,755,1139506,800394,756,200000,757,39,757,57,760,21,750,2265600,752,960000,753,0,755,0,751,63,753,54,754,0,755,0,755,0,,
859,100,860,1,853,1615148,857,1,859,930717,591605,861,200000,862,39,863,53,868,18,851,2265600,854,960000,856,0,858,0,852,50,855,53,857,0,859,0,859,0,,
959,100,959,1,953,1615272,958,1,958,1005252,666140,960,200000,960,39,962,54,966,18,951,2265600,954,960000,956,0,958,0,953,54,956,58,957,0,958,0,958,0,,
1056,100,1056,1,1053,1615272,1054,1,1056,599138,260026,1056,200000,1057,39,1058,26,1060,10,1051,2265600,1053,960000,1054,0,1055,0,1052,33,1054,25,1054,0,1055,0,1055,0,,
1170,100,1171,1,1158,1615272,1168,1,1170,115202,0,1173,200000,1178,39,1180,38,1187,9,1152,652800,1160,960000,1167,0,1169,0,1156,30,1164,33,1168,0,1170,0,1170,0,,
1260,100,1260,1,1255,1615396,1259,1,1260,1098411,759299,1264,200000,1264,39,1267,60,1270,20,1252,2265600,1256,960000,1258,0,1259,0,1254,60,1258,57,1259,0,1260,0,1260,0,,
1361,100,1361,1,1355,1615400,1359,1,1361,703802,364690,1362,200000,1363,39,1364,26,1369,9,1353,2265600,1355,960000,1358,0,1360,0,1354,40,1358,22,1359,0,1360,0,1361,0,,
1462,100,1462,1,1455,1615400,1460,1,1461,271987,0,1462,200000,1463,37,1464,25,1469,8,1453,2265600,1456,960000,1458,0,1460,0,1455,12,1458,28,1459,0,1460,0,1461,0,,
1566,100,1566,1,1559,1615524,1564,1,1565,152574,0,1568,200000,1570,37,1572,42,1578,10,1554,729600,1560,960000,1562,0,1564,0,1558,33,1562,45,1563,0,1565,0,1565,0,,
1663,100,1663,1,1656,1615524,1661,1,1663,1135862,796750,1664,200000,1664,37,1666,57,1671,18,1654,2265600,1658,960000,1660,0,1661,0,1656,62,1659,60,1660,0,1662,0,1662,0,,
1767,100,1769,1,1759,1615524,1764,1,1766,160452,0,1770,200000,1771,37,1772,48,1779,12,1755,652800,1761,960000,1763,0,1765,0,1758,33,1762,53,1764,0,1765,0,1766,0,,
1865,100,1865,1,1858,1615648,1863,1,1865,1835108,1495996,1866,200000,1867,37,1869,48,1872,18,1855,2265600,1859,960000,1861,2265600,1864,0,1856,70,1861,60,1863,36,1864,0,1865,0,,
1974,100,1974,1,1961,1615756,1970,1,1973,205395,0,1976,200000,1977,37,1981,28,1987,16,1956,960000,1962,960000,1966,960000,1971,0,1960,30,1965,45,1970,10,1972,0,1973,0,,
2063,100,2063,1,2058,1616004,2062,1,2063,1286008,946896,2063,200000,2064,37,2065,48,2070,14,2056,2265600,2058,960000,2060,960000,2062,0,2057,72,2059,12,2061,44,2062,0,2063,0,,
2195,100,2196,1,2166,1616004,2190,1,2195,24363,0,2196,200000,2197,37,2199,37,2208,10,2157,300000,2168,300000,2182,422400,2193,0,2164,0,2174,36,2188,46,2194,0,2194,0,,
2269,100,2269,1,2261,1616128,2267,1,2268,323839,0,2269,200000,2270,37,2271,35,2274,14,2257,960000,2262,960000,2266,960000,2268,0,2260,75,2266,50,2267,14,2268,0,2268,0,,
