App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
69,100,70,1,64,1591252,68,1,69,394940,0,70,200000,72,37,73,34,77,11,45,960000,65,2265600,67,0,68,0,63,41,66,18,67,0,69,0,69,0,,
151,100,152,1,148,1591728,150,1,151,380790,0,152,200000,152,40,153,58,157,20,146,960000,148,1190400,150,0,151,0,147,60,149,62,150,0,151,0,151,0,,
250,100,250,1,247,1592092,249,1,250,632497,115712,250,200000,251,40,251,40,254,13,246,2265600,247,960000,249,0,249,0,247,33,248,40,249,0,250,0,250,0,,
351,100,351,1,348,1592504,350,1,351,934982,418197,352,200000,352,40,353,42,357,16,346,2265600,348,960000,349,0,350,0,347,53,349,33,350,0,351,0,351,0,,
452,100,452,1,449,1593176,451,1,452,753052,236267,453,200000,453,40,454,38,458,13,447,2265600,449,960000,450,0,451,0,448,41,450,37,450,0,452,0,452,0,,
551,100,551,1,549,1593664,551,1,551,926747,409962,552,200000,552,40,553,45,555,17,547,2265600,549,960000,550,0,551,0,548,54,550,22,550,0,551,0,551,0,,
651,100,652,1,649,1594020,651,1,651,975540,458755,652,200000,652,40,653,43,662,16,647,2265600,649,960000,650,0,651,0,649,55,650,37,651,0,651,0,651,0,,
757,100,757,1,750,1594144,754,1,756,1102675,585890,757,200000,758,40,758,47,762,17,748,2265600,751,960000,753,0,754,0,749,63,752,37,753,0,756,0,756,0,,
852,100,852,1,850,1594268,851,1,852,717419,200634,852,200000,853,40,853,38,856,15,848,2265600,850,960000,851,0,852,0,849,40,851,28,851,0,852,0,852,0,,
954,100,954,1,951,1594640,953,1,953,219639,0,955,200000,957,40,959,25,964,10,949,1728000,951,960000,952,0,953,0,950,16,952,27,952,0,953,0,953,0,,
1053,100,1053,1,1051,1594836,1053,1,1053,536068,19283,1054,200000,1054,40,1054,40,1057,8,1049,2265600,1051,960000,1052,0,1053,0,1050,25,1051,54,1052,0,1053,0,1053,0,,
1164,100,1166,1,1152,1595080,1159,1,1164,228083,0,1167,200000,1170,36,1171,39,1176,13,1150,1190400,1153,960000,1158,0,1159,0,1152,40,1155,27,1158,0,1161,0,1161,0,,
1254,100,1254,1,1251,1595432,1253,1,1253,986335,469550,1254,200000,1254,36,1255,47,1257,15,1250,2265600,1252,960000,1252,0,1253,0,1251,54,1252,50,1253,0,1253,0,1253,0,,
1368,100,1368,1,1355,1595804,1366,1,1368,175529,0,1370,200000,1371,36,1380,41,1385,13,1351,1267200,1357,960000,1362,0,1367,0,1354,11,1362,50,1364,0,1367,0,1368,0,,
1459,100,1459,1,1453,1595128,1458,1,1459,1327225,810440,1460,200000,1461,36,1462,72,1466,23,1451,2265600,1453,960000,1455,0,1458,0,1452,72,1454,75,1457,0,1459,0,1459,0,,
1563,100,1563,1,1554,1595128,1561,1,1562,247871,0,1564,200000,1565,36,1567,33,1572,9,1552,1497600,1555,960000,1560,0,1561,0,1554,22,1559,41,1560,0,1562,0,1562,0,,
1660,100,1660,1,1654,1595376,1658,1,1660,1034011,517226,1661,200000,1662,36,1663,52,1668,17,1652,2265600,1655,960000,1656,0,1659,0,1654,57,1656,50,1657,0,1659,0,1659,0,,
1761,100,1761,1,1755,1595376,1759,1,1760,702432,185647,1762,200000,1763,36,1764,31,1768,12,1752,2265600,1755,960000,1758,0,1759,0,1754,40,1757,22,1758,0,1760,0,1760,0,,
1861,100,1861,1,1855,1595252,1858,1,1860,757805,241020,1862,200000,1863,36,1864,40,1868,14,1853,2265600,1855,960000,1857,0,1859,0,1854,41,1857,40,1858,0,1859,0,1860,0,,
1963,100,1964,1,1955,1595376,1961,1,1963,344413,0,1964,200000,1965,36,1967,35,1970,12,1953,1497600,1958,960000,1961,0,1962,0,1955,40,1960,33,1961,0,1963,0,1963,0,,
2067,100,2068,1,2057,1595376,2064,1,2067,164504,0,2069,200000,2070,36,2072,50,2080,10,2054,960000,2058,729600,2062,0,2065,0,2056,41,2061,53,2063,0,2066,0,2066,0,,
2163,100,2164,1,2158,1595208,2162,1,2163,1269121,752336,2164,200000,2165,38,2166,61,2172,24,2154,2265600,2159,960000,2161,0,2162,0,2155,70,2161,63,2161,0,2162,0,2163,0,,
2265,100,2265,1,2259,1595332,2263,1,2264,614615,97830,2265,200000,2266,38,2267,42,2271,13,2254,2265600,2260,960000,2262,0,2263,0,2256,30,2261,54,2262,0,2264,0,2264,0,,
2367,100,2367,1,2360,1595776,2363,1,2367,1308399,791614,2369,200000,2370,38,2371,75,2382,27,2355,2265600,2360,960000,2362,0,2364,0,2358,72,2362,66,2363,0,2366,0,2366,0,,
2461,100,2461,1,2456,1596204,2460,1,2461,2403207,1886422,2462,200000,2462,38,2463,72,2465,34,2455,2265600,2458,2265600,2459,0,2460,0,2456,50,2459,100,2460,0,2461,0,2461,0,,
2561,100,2561,1,2558,1596576,2560,1,2561,2180720,1663935,2561,200000,2561,38,2562,66,2564,34,2555,2265600,2558,2265600,2560,0,2560,0,2556,100,2559,36,2560,0,2561,0,2561,0,,
2663,100,2663,1,2658,1596824,2662,1,2663,2307856,1791071,2663,200000,2664,38,2664,72,2675,34,2655,2265600,2659,2265600,2662,0,2663,0,2658,100,2662,44,2662,0,2663,0,2663,0,,
2762,100,2762,1,2759,1597196,2761,1,2762,1512148,995363,2763,200000,2763,38,2764,65,2766,31,2756,2265600,2760,1497600,2761,0,2762,0,2759,70,2761,60,2761,0,2762,0,2762,0,,
2868,100,2868,1,2862,1597196,2865,1,2867,1680991,1164206,2868,200000,2870,38,2871,71,2877,29,2856,2265600,2862,960000,2864,0,2866,0,2861,100,2864,33,2865,0,2867,0,2867,0,,
2961,100,2961,1,2958,1597336,2960,1,2961,2196612,1679827,2962,200000,2962,38,2963,70,2965,23,2957,2265600,2958,2265600,2959,0,2960,0,2958,37,2959,100,2960,0,2961,0,2961,0,,
3062,100,3062,1,3059,1598448,3060,1,3062,2148936,1632151,3062,200000,3063,38,3064,68,3067,33,3057,2265600,3059,2265600,3060,0,3061,0,3058,90,3059,44,3060,0,3061,0,3061,0,,
3164,100,3165,1,3159,1599408,3163,1,3164,2339640,1822855,3165,200000,3165,37,3166,72,3168,36,3158,2265600,3159,2265600,3163,0,3164,0,3159,66,3162,80,3163,0,3164,0,3122,1,started,
3263,100,3263,1,3259,1599352,3262,1,3262,793326,276541,3263,200000,3264,37,3265,23,3269,11,3258,2265600,3259,1958400,3261,0,3262,0,3259,40,3261,12,3261,0,3262,0,3164,1,started,
3362,100,3362,1,3359,1595804,3361,1,3361,677972,161187,3362,320000,3362,0,3363,22,3365,10,3358,1574400,3360,2265600,3360,0,3361,0,3359,10,3360,37,3361,0,3361,0,3262,1,started,
3462,100,3462,1,3460,1596176,3461,1,3462,1432339,915554,3462,320000,3463,0,3463,52,3465,22,3458,1574400,3460,2265600,3461,0,3462,0,3459,0,3461,90,3461,0,3462,0,3361,1,started,
3562,100,3562,1,3560,1596548,3561,1,3562,2068018,1551233,3562,320000,3563,0,3563,68,3565,32,3559,2265600,3560,2265600,3561,0,3562,0,3560,30,3561,100,3561,0,3562,0,3462,1,started,
3663,100,3663,1,3660,1596772,3662,1,3663,1813747,1296962,3663,320000,3664,0,3665,61,3667,28,3659,2265600,3660,2265600,3661,0,3662,0,3660,77,3661,37,3662,0,3662,0,3562,1,started,
3767,100,3767,1,3761,1597392,3765,1,3766,1613193,1096408,3767,320000,3768,0,3769,55,3773,29,3759,2265600,3762,960000,3764,0,3765,0,3761,100,3763,10,3764,0,3766,0,3663,1,started,
3865,100,3865,1,3862,1597392,3864,1,3865,1657061,1140276,3866,320000,3866,0,3867,65,3871,27,3860,2265600,3862,960000,3864,0,3865,0,3861,100,3863,30,3864,0,3865,0,3766,1,started,
3980,100,3980,1,3967,1598280,3975,1,3979,1650481,1133696,3982,320000,3983,0,3987,66,3993,28,3961,2265600,3968,960000,3972,0,3977,0,3965,100,3970,27,3973,0,3977,0,3865,1,started,
4064,100,4064,1,4062,1601480,4063,1,4064,2385857,1869072,4064,320000,4064,0,4065,70,4067,35,4060,2265600,4062,2265600,4063,0,4063,0,4061,90,4063,60,4063,0,4063,0,3978,1,started,
4164,100,4164,1,4162,1603680,4163,1,4164,1432339,915554,4164,320000,4165,0,4165,45,4167,22,4161,2265600,4162,2265600,4163,0,4163,0,4161,30,4163,60,4163,0,4164,0,4064,1,started,
4265,100,4265,1,4262,1603864,4264,1,4265,510605,0,4266,320000,4266,0,4267,15,4269,7,4261,2265600,4263,2265600,4264,0,4264,0,4262,22,4263,10,4264,0,4265,0,4164,1,started,
4366,100,4367,1,4363,1601004,4365,1,4366,320670,0,4367,320000,4367,0,4368,36,4372,16,4361,1267200,4364,1267200,4365,0,4366,0,4363,30,4364,44,4365,0,4366,0,4265,1,started,
4469,100,4469,1,4463,1601004,4467,1,4469,1475395,958610,4471,320000,4471,0,4473,57,4478,19,4462,2265600,4464,1267200,4466,0,4468,0,4463,90,4465,10,4467,0,4468,0,4366,1,started,
4566,100,4566,1,4563,1601252,4566,1,4566,1733341,1216556,4567,320000,4567,0,4568,64,4571,28,4562,2265600,4564,1267200,4565,0,4566,0,4563,100,4565,33,4565,0,4566,0,4469,1,started,
4674,100,4674,1,4665,1601748,4671,1,4674,1677369,1160584,4676,320000,4676,0,4680,63,4687,29,4662,2265600,4665,1267200,4668,0,4672,0,4664,100,4668,20,4670,0,4672,0,4566,1,started,
4767,100,4767,1,4764,1602120,4766,1,4767,1780702,1263917,4768,320000,4768,0,4769,70,4773,30,4763,2265600,4765,1267200,4766,0,4766,0,4764,100,4765,44,4766,0,4767,0,4672,1,started,
4867,100,4867,1,4864,1600972,4866,1,4866,2385857,1869072,4867,320000,4868,0,4868,75,4871,33,4863,2265600,4864,2265600,4865,0,4866,0,4864,50,4865,100,4865,0,4866,0,4767,1,started,
4968,100,4968,1,4965,1601084,4967,1,4967,1750179,1233394,4968,320000,4969,0,4969,55,4973,27,4963,2265600,4965,2265600,4966,0,4967,0,4964,100,4966,10,4966,0,4967,0,4866,1,started,
5068,100,5068,1,5065,1601672,5067,1,5068,1309263,792478,5069,320000,5069,0,5080,60,5082,23,5063,2265600,5065,1267200,5067,0,5068,0,5065,66,5067,60,5067,0,5068,0,4967,1,started,
5167,100,5167,1,5165,1602500,5166,1,5167,697025,180240,5168,320000,5168,0,5169,42,5171,16,5164,1958400,5165,1497600,5166,0,5167,0,5165,36,5166,44,5166,0,5167,0,5068,1,started,
5267,100,5267,1,5265,1602500,5267,1,5267,526497,9712,5268,320000,5268,0,5268,16,5271,7,5264,2265600,5265,1497600,5266,0,5267,0,5265,33,5266,0,5266,0,5267,0,5167,1,started,
5373,100,5373,1,5367,1599568,5371,1,5373,204422,0,5374,320000,5375,0,5376,30,5381,11,5364,1267200,5368,1267200,5370,0,5372,0,5366,27,5370,20,5371,0,5372,0,5267,1,started,
5469,100,5469,1,5466,1599552,5468,1,5469,1604560,1087775,5470,320000,5470,0,5471,65,5474,26,5465,1267200,5467,2265600,5468,0,5469,0,5466,40,5467,90,5468,0,5469,0,5373,1,started,
5569,100,5570,1,5567,1600048,5569,1,5569,1720425,1203640,5571,320000,5571,0,5572,65,5575,29,5565,1267200,5567,2265600,5568,0,5569,0,5566,30,5568,100,5568,0,5569,0,5469,1,started,
5671,100,5671,1,5667,1600296,5669,1,5671,1561505,1044720,5672,320000,5673,0,5675,60,5681,26,5665,1267200,5667,2265600,5669,0,5670,0,5666,30,5668,90,5669,0,5670,0,5569,1,started,
5769,100,5769,1,5767,1600668,5768,1,5769,2465317,1948532,5769,320000,5769,0,5770,76,5772,34,5766,2265600,5767,2265600,5768,0,5768,0,5766,55,5768,100,5768,0,5769,0,5671,1,started,
5874,100,5875,1,5868,1600668,5872,1,5874,1845531,1328746,5876,320000,5876,0,5878,58,5883,29,5866,2265600,5869,2265600,5871,0,5872,0,5867,16,5870,100,5872,0,5874,0,5769,1,started,
5971,100,5971,1,5968,1601308,5970,1,5971,1825776,1308991,5971,320000,5971,0,5972,72,5975,33,5966,1497600,5968,2265600,5969,0,5970,0,5967,37,5969,100,5970,0,5970,0,5874,1,started,
6073,100,6073,1,6069,1602608,6071,1,6073,1428734,911949,6074,320000,6077,0,6078,55,6085,22,6067,1267200,6069,2265600,6071,0,6072,0,6068,25,6070,83,6071,0,6072,0,5970,1,started,
6170,100,6170,1,6168,1603028,6170,1,6170,1861423,1344638,6171,320000,6171,0,6172,61,6174,30,6167,2265600,6169,2265600,6169,0,6170,0,6168,63,6169,54,6170,0,6170,0,6072,1,started,
6271,100,6271,1,6268,1602944,6270,1,6271,605957,89172,6272,320000,6272,0,6273,19,6275,9,6267,2265600,6269,2265600,6270,0,6271,0,6268,18,6269,20,6270,0,6271,0,6170,1,started,
6372,100,6372,1,6369,1602944,6371,1,6372,605957,89172,6372,320000,6373,0,6373,20,6376,9,6368,2265600,6369,2265600,6370,0,6371,0,6368,11,6370,27,6371,0,6371,0,6271,1,started,
6475,100,6475,1,6470,1591472,6473,1,6474,531641,14856,6475,320000,6476,0,6477,61,6481,18,6468,1267200,6471,1267200,6472,0,6473,0,6469,60,6472,63,6472,0,6473,0,6371,1,started,
6576,100,6577,1,6572,1591720,6575,1,6576,1707508,1190723,6578,320000,6578,0,6579,60,6582,22,6569,1267200,6572,2265600,6574,0,6575,0,6571,27,6573,100,6574,0,6576,0,6474,1,started,
6672,100,6672,1,6670,1592092,6672,1,6672,2226938,1710153,6673,320000,6673,0,6674,71,6676,32,6668,2265600,6670,2265600,6671,0,6672,0,6669,40,6671,100,6672,0,6672,0,6576,1,started,
6777,100,6777,1,6771,1592564,6775,1,6776,1766071,1249286,6777,320000,6777,0,6779,57,6784,27,6769,2265600,6772,2265600,6775,0,6775,0,6770,81,6773,30,6775,0,6776,0,6672,1,started,
6874,100,6874,1,6871,1593180,6873,1,6874,2306398,1789613,6874,320000,6875,0,6875,70,6878,35,6869,2265600,6871,2265600,6872,0,6873,0,6870,45,6872,100,6873,0,6873,0,6776,1,started,
6976,100,6977,1,6972,1593428,6975,1,6976,1733341,1216556,6978,320000,6979,0,6981,71,7000,31,6969,1267200,6972,2265600,6974,0,6975,0,6971,33,6974,100,6974,0,6976,0,6874,1,started,
7073,100,7073,1,7071,1594672,7073,1,7073,2226938,1710153,7073,320000,7074,0,7074,66,7077,32,7070,2265600,7071,2265600,7072,0,7073,0,7071,40,7072,100,7072,0,7073,0,6976,1,started,
7174,100,7174,1,7172,1595824,7173,1,7174,1023838,507053,7174,320000,7174,0,7175,45,7177,21,7170,1267200,7172,2265600,7173,0,7173,0,7171,38,7173,54,7173,0,7174,0,7073,1,started,
