App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
95,100,95,1,89,1597064,92,1,94,912339,591559,96,200000,97,35,99,61,104,11,41,652800,90,2265600,92,0,93,0,87,68,91,53,92,0,93,0,94,0,,
146,100,147,1,142,1597340,145,1,146,1861511,1540731,147,200000,149,35,150,55,152,23,141,2265600,143,2265600,144,0,145,0,142,50,143,66,145,0,146,0,146,0,,
249,100,250,1,243,1597244,247,1,249,900377,579597,250,200000,251,35,252,45,254,20,241,2265600,243,960000,246,0,248,0,242,50,245,40,247,0,248,0,249,0,,
348,100,348,1,343,1597888,347,1,348,724448,403668,349,200000,349,35,350,35,353,13,341,2265600,343,960000,346,0,347,0,342,41,344,25,347,0,348,0,348,0,,
448,100,448,1,443,1598284,447,1,448,528820,208040,448,200000,449,41,450,29,452,10,442,2265600,443,960000,446,0,447,0,443,28,444,30,446,0,447,0,448,0,,
548,100,548,1,543,1598364,546,1,547,575427,254647,550,200000,551,41,552,41,554,12,542,2265600,544,960000,545,0,546,0,543,28,545,50,546,0,547,0,547,0,,
651,100,651,1,643,1598604,647,1,651,927203,606423,651,200000,652,41,653,40,655,15,642,2265600,644,960000,646,0,648,0,643,54,645,22,647,0,649,0,651,0,,
748,100,748,1,744,1598852,746,1,747,911890,591110,748,200000,749,41,750,47,752,17,742,2265600,744,960000,746,0,747,0,743,50,745,44,746,0,747,0,747,0,,
848,100,848,1,844,1599100,846,1,847,918967,598187,848,200000,849,41,850,31,852,14,843,2265600,844,960000,846,0,847,0,844,55,845,11,846,0,847,0,847,0,,
948,100,949,1,944,1599348,947,1,948,933824,613044,949,200000,949,41,950,55,953,18,943,2265600,945,960000,946,0,947,0,944,50,945,54,947,0,948,0,948,0,,
1048,100,1048,1,1045,1599592,1047,1,1048,1055994,735214,1049,200000,1049,41,1050,45,1053,17,1043,2265600,1045,960000,1046,0,1047,0,1044,61,1046,30,1047,0,1048,0,1048,0,,
1149,100,1149,1,1145,1599840,1147,1,1148,497043,176263,1149,200000,1150,41,1151,31,1156,10,1144,2265600,1145,960000,1147,0,1148,0,1145,25,1146,36,1147,0,1148,0,1148,0,,
