App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
76,100,76,1,58,1580504,68,1,75,165091,0,76,200000,77,38,79,66,90,11,20,422400,61,960000,67,0,73,0,57,68,62,62,67,0,73,0,73,0,,
123,100,123,1,121,1580968,123,1,123,2641587,2192645,124,200000,124,38,127,77,132,23,120,2265600,122,2265600,122,0,123,0,121,80,122,85,123,0,123,0,123,0,,
227,100,227,1,223,1581556,226,1,227,787958,339016,228,200000,229,38,230,42,236,21,220,2265600,223,1036800,226,0,227,0,222,40,225,50,226,0,227,0,227,0,,
324,100,324,1,322,1582068,324,1,324,1195418,746476,324,200000,325,38,325,38,328,11,321,2265600,322,2265600,323,0,324,0,322,30,323,44,323,0,324,0,324,0,,
425,100,426,1,422,1582564,424,1,425,686875,237933,426,200000,426,38,427,22,429,10,421,2265600,423,2265600,424,0,424,0,422,30,423,12,424,0,425,0,425,0,,
526,100,526,1,523,1582956,524,1,526,734551,285609,526,200000,527,38,528,23,530,11,521,2265600,523,2265600,524,0,524,0,522,33,524,12,524,0,525,0,525,0,,
629,100,630,1,624,1583396,628,1,629,1045313,596371,630,200000,633,38,634,47,638,19,622,2265600,624,960000,627,0,628,0,623,60,627,33,628,0,629,0,629,0,,
730,100,730,1,724,1583520,728,1,729,354840,0,731,200000,733,38,738,30,744,8,722,2265600,724,960000,727,0,728,0,723,16,727,37,728,0,729,0,729,0,,
829,100,829,1,824,1583768,828,1,829,910521,461579,830,200000,831,38,833,47,839,18,822,2265600,825,960000,827,0,829,0,824,50,827,44,828,0,829,0,829,0,,
927,100,927,1,924,1583872,925,1,927,504448,55506,927,200000,928,38,928,26,931,7,923,2265600,924,960000,925,0,925,0,923,25,925,40,925,0,926,0,926,0,,
1027,100,1027,1,1024,1584244,1026,1,1027,754332,305390,1028,200000,1029,38,1030,40,1039,15,1023,2265600,1024,960000,1025,0,1026,0,1024,41,1025,38,1025,0,1026,0,1027,0,,
1131,100,1131,1,1125,1584616,1130,1,1131,1028883,579941,1131,200000,1132,38,1134,52,1142,17,1123,2265600,1126,960000,1129,0,1130,0,1125,58,1128,40,1129,0,1130,0,1130,0,,
1232,100,1233,1,1226,1584864,1231,1,1232,388953,0,1234,200000,1235,38,1237,47,1242,14,1224,1497600,1226,960000,1229,0,1231,0,1225,41,1229,50,1230,0,1232,0,1232,0,,
1330,100,1330,1,1326,1584988,1329,1,1330,949961,501019,1330,200000,1331,38,1331,42,1334,14,1324,2265600,1326,960000,1329,0,1329,0,1325,54,1328,33,1329,0,1330,0,1330,0,,
1437,100,1439,1,1427,1585356,1432,1,1436,301091,0,1439,200000,1442,38,1443,52,1450,14,1425,1190400,1427,960000,1431,0,1433,0,1426,54,1430,37,1431,0,1433,0,1433,0,,
1529,100,1529,1,1526,1585480,1527,1,1529,968494,519552,1529,200000,1530,38,1530,47,1532,16,1525,1190400,1526,2265600,1527,0,1528,0,1526,63,1527,45,1527,0,1529,0,1529,0,,
1630,100,1630,1,1626,1585728,1629,1,1630,460580,11638,1631,200000,1631,38,1632,27,1635,9,1625,960000,1626,2265600,1628,0,1629,0,1626,20,1627,25,1629,0,1630,0,1630,0,,
1730,100,1730,1,1726,1586096,1729,1,1730,925255,476313,1730,200000,1731,37,1731,31,1734,12,1725,2265600,1727,2265600,1728,0,1729,0,1726,45,1728,12,1729,0,1730,0,1730,0,,
1833,100,1834,1,1828,1584916,1832,1,1833,471636,22694,1834,200000,1837,37,1841,47,1848,17,1826,1497600,1828,960000,1831,0,1832,0,1827,60,1831,33,1832,0,1833,0,1833,0,,
1935,100,1935,1,1928,1584916,1933,1,1935,631127,182185,1937,200000,1937,37,1939,27,1945,9,1926,2265600,1928,960000,1931,0,1933,0,1927,33,1931,40,1932,0,1933,0,1933,0,,
2033,100,2033,1,2028,1584916,2032,1,2033,672760,223818,2033,200000,2034,37,2034,35,2037,12,2026,2265600,2029,960000,2031,0,2032,0,2028,37,2031,30,2031,0,2032,0,2032,0,,
2131,100,2132,1,2128,1584916,2130,1,2131,702889,253947,2132,200000,2132,37,2133,38,2136,14,2127,2265600,2128,960000,2130,0,2131,0,2128,40,2129,22,2130,0,2131,0,2131,0,,
2245,100,2245,1,2235,1584916,2242,1,2244,136426,0,2246,200000,2248,37,2250,41,2257,12,2228,652800,2238,960000,2241,0,2243,0,2231,36,2240,41,2242,0,2244,0,2244,0,,
2333,100,2333,1,2329,1585716,2333,1,2333,3037729,2588787,2334,200000,2334,37,2335,88,2338,24,2328,2265600,2329,2265600,2332,300000,2333,0,2329,100,2331,90,2332,22,2333,0,2333,0,,
2436,100,2436,1,2432,1586452,2435,1,2436,2045512,1596570,2436,200000,2437,37,2438,55,2441,32,2428,2265600,2432,960000,2433,2265600,2435,0,2430,22,2433,40,2434,100,2435,0,2435,0,,
2534,100,2534,1,2530,1586824,2533,1,2534,2309633,1860691,2534,200000,2535,37,2536,60,2539,39,2529,2265600,2530,960000,2531,2265600,2533,0,2529,40,2531,30,2532,100,2533,0,2534,0,,
2634,100,2634,1,2630,1587196,2633,1,2634,2403908,1954966,2635,200000,2635,37,2636,64,2639,39,2629,2265600,2630,960000,2632,2265600,2633,0,2630,44,2631,44,2633,100,2634,0,2634,0,,
2736,100,2736,1,2731,1587568,2734,1,2735,2004954,1556012,2736,200000,2737,37,2738,50,2741,31,2729,2265600,2731,960000,2733,2265600,2735,0,2730,20,2733,36,2734,100,2735,0,2735,0,,
