App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
52,100,53,1,23,1465828,48,1,51,193386,0,55,200000,57,43,63,65,75,13,78,1574400,29,960000,41,0,49,0,19,61,37,57,46,0,50,0,51,0,,
90,100,91,1,80,1466296,88,1,90,1299940,956510,92,200000,93,43,94,83,101,28,176,1574400,80,1574400,85,0,88,0,79,100,82,80,86,0,90,0,90,0,,
183,100,183,1,178,1467500,181,1,183,735284,391854,183,200000,184,43,185,27,190,18,277,1574400,179,1574400,180,960000,181,1574400,178,50,180,25,181,21,182,19,182,0,,
285,100,285,1,279,1468120,282,1,284,339171,0,286,200000,289,43,290,21,296,11,377,1574400,280,1574400,281,960000,283,1574400,278,30,281,0,282,12,284,11,284,0,,
382,100,382,1,379,1468156,381,1,382,420218,76788,383,200000,383,43,384,33,398,11,478,1574400,379,960000,380,0,382,0,378,45,380,36,381,0,382,0,382,0,,
483,100,484,1,479,1467780,482,1,483,554102,210672,484,200000,485,43,486,53,490,16,578,1574400,479,960000,481,0,482,0,479,62,481,42,482,0,483,0,483,0,,
584,100,584,1,579,1467780,581,1,583,578121,234691,584,200000,585,43,586,52,589,15,678,1574400,580,960000,581,0,582,0,579,66,581,40,581,0,583,0,583,0,,
682,100,682,1,680,1467652,682,1,682,567784,224354,683,200000,683,43,684,54,688,15,779,1574400,680,960000,681,0,682,0,679,63,681,45,681,0,682,0,682,0,,
783,100,783,1,780,1467568,782,1,783,642663,299233,783,200000,784,43,785,61,797,18,879,1574400,781,960000,782,0,782,0,780,72,781,50,782,0,783,0,783,0,,
883,100,883,1,881,1467568,882,1,883,667203,323773,884,200000,884,40,885,57,889,16,979,1574400,881,960000,882,0,883,0,880,77,882,45,882,0,883,0,883,0,,
984,100,984,1,981,1467692,983,1,983,545111,201681,984,200000,984,40,985,55,989,16,1080,1574400,981,960000,982,0,983,0,981,60,982,45,983,0,983,0,983,0,,
1084,100,1084,1,1081,1467692,1083,1,1084,401715,58285,1084,200000,1085,40,1086,31,1089,10,1180,1574400,1082,960000,1083,0,1083,0,1081,50,1082,12,1083,0,1084,0,1084,0,,
1185,100,1186,1,1182,1467816,1184,1,1185,383343,39913,1186,200000,1187,40,1188,43,1194,11,1282,1574400,1182,960000,1183,0,1184,0,1181,40,1183,36,1184,0,1185,0,1185,0,,
1288,100,1288,1,1284,1467816,1287,1,1288,456550,113120,1289,200000,1289,40,1290,44,1293,12,1383,652800,1284,960000,1285,0,1287,0,1283,50,1285,37,1286,0,1287,0,1287,0,,
1402,100,1403,1,1388,1467816,1396,1,1402,164931,0,1403,200000,1404,40,1405,52,1408,11,1485,1574400,1388,960000,1392,0,1399,0,1385,60,1390,45,1394,0,1400,0,1402,0,,
1491,100,1491,1,1487,1467816,1490,1,1491,627091,283661,1492,200000,1492,40,1494,52,1497,14,1585,1574400,1488,960000,1489,0,1490,0,1486,70,1489,50,1490,0,1491,0,1491,0,,
