App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
16,100,16,1,13,1471220,15,1,16,780522,438871,17,200000,17,44,18,62,21,11,53,1958400,14,1958400,15,0,15,0,13,60,14,62,15,0,16,0,16,0,,
58,100,58,1,55,1471460,57,1,58,1871382,1529731,59,200000,59,44,60,75,64,32,154,1497600,55,1958400,56,0,57,0,54,60,56,100,56,0,57,0,58,0,,
161,100,161,1,155,1472108,159,1,161,519929,178278,161,200000,162,44,163,42,166,15,254,1958400,156,1728000,157,0,160,0,155,44,156,25,159,0,160,0,160,0,,
264,100,264,1,256,1472480,262,1,264,509008,167357,265,200000,265,44,267,31,271,11,354,1958400,257,960000,260,0,262,0,256,37,258,27,261,0,263,0,263,0,,
365,100,365,1,357,1473100,363,1,365,696546,354895,366,200000,367,44,368,44,372,15,409,1958400,357,960000,362,0,364,0,356,50,359,44,363,0,364,0,364,0,,
420,100,420,1,415,1473596,418,1,420,857342,515691,421,200000,422,44,423,41,430,15,509,1958400,415,960000,417,0,419,0,413,66,417,33,418,0,419,0,419,0,,
519,100,519,1,513,1473844,517,1,519,627200,285549,520,200000,521,44,522,50,526,17,609,1958400,514,960000,516,0,518,0,510,44,516,44,517,0,518,0,519,0,,
620,100,620,1,612,1474340,618,1,619,977896,636245,620,200000,621,44,622,52,626,19,709,1958400,614,960000,617,0,618,0,611,77,616,30,617,0,619,0,619,0,,
720,100,720,1,712,1474464,718,1,720,912346,570695,721,200000,722,44,723,50,727,15,810,1958400,713,960000,717,0,719,0,711,70,716,37,718,0,719,0,719,0,,
819,100,819,1,812,1474820,818,1,819,696546,354895,824,200000,824,44,826,52,829,16,910,1958400,813,960000,817,0,818,0,811,50,816,44,818,0,819,0,819,0,,
927,100,927,1,912,1475312,919,1,926,881890,540239,928,200000,929,44,930,66,943,22,1010,1958400,913,960000,918,0,919,0,912,63,914,60,918,0,920,0,921,0,,
1014,100,1014,1,1012,1474264,1013,1,1014,1409075,1067424,1014,200000,1015,40,1015,52,1020,18,1111,1958400,1012,1958400,1013,0,1014,0,1011,60,1013,60,1013,0,1014,0,1014,0,,
1116,100,1116,1,1112,1474368,1115,1,1116,632883,291232,1117,200000,1118,40,1122,30,1125,15,1211,1958400,1112,1958400,1114,0,1115,0,1111,33,1113,20,1114,0,1115,0,1115,0,,
1215,100,1215,1,1212,1474356,1214,1,1215,579143,237492,1215,200000,1216,40,1216,42,1221,10,1311,1958400,1213,960000,1214,0,1214,0,1212,40,1213,44,1214,0,1215,0,1215,0,,
1319,100,1319,1,1314,1474356,1317,1,1318,581336,239685,1323,200000,1324,40,1325,47,1329,14,1412,1958400,1314,960000,1316,0,1317,0,1313,40,1315,45,1316,0,1318,0,1318,0,,
1418,100,1418,1,1414,1474356,1417,1,1418,866904,525253,1418,200000,1419,40,1420,50,1425,14,1512,1190400,1414,960000,1416,0,1417,0,1414,63,1416,54,1416,0,1417,0,1417,0,,
1530,100,1532,1,1515,1474480,1522,1,1530,252537,0,1532,200000,1536,40,1540,50,1548,15,1612,1958400,1517,960000,1521,0,1527,0,1514,33,1519,50,1521,0,1527,0,1528,0,,
1616,100,1616,1,1614,1474480,1616,1,1616,752508,410857,1617,200000,1617,40,1618,42,1620,10,1713,1497600,1614,960000,1615,0,1616,0,1614,55,1615,44,1615,0,1616,0,1616,0,,
1724,100,1727,1,1715,1474480,1721,1,1724,278970,0,1728,200000,1729,40,1730,26,1734,9,1813,1958400,1715,960000,1719,0,1723,0,1714,37,1718,11,1721,0,1724,0,1724,0,,
1819,100,1819,1,1815,1474592,1818,1,1819,836196,494545,1819,200000,1820,40,1821,52,1825,17,1914,1267200,1816,960000,1817,0,1818,0,1815,63,1817,40,1818,0,1819,0,1819,0,,
1922,100,1923,1,1916,1474592,1920,1,1922,223579,0,1923,200000,1924,40,1926,36,1933,11,2014,1958400,1917,960000,1919,0,1921,0,1915,36,1918,22,1920,0,1921,0,1922,0,,
2018,100,2018,1,2016,1474592,2017,1,2018,799751,458100,2018,200000,2019,40,2019,50,2022,14,2115,1267200,2016,960000,2017,0,2018,0,2015,57,2017,55,2017,0,2018,0,2018,0,,
2133,100,2133,1,2117,1474588,2128,1,2132,221873,0,2133,200000,2134,40,2135,41,2139,12,2216,1190400,2118,960000,2126,0,2129,0,2116,30,2119,33,2126,0,2132,0,2132,0,,
2223,100,2223,1,2218,1474588,2222,1,2223,343005,1354,2225,200000,2225,40,2227,52,2241,12,2317,1958400,2219,960000,2221,0,2222,0,2217,55,2220,54,2221,0,2223,0,2223,0,,
