App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
83,100,84,1,72,1623868,79,1,83,147870,0,84,200000,85,36,87,42,94,11,37,883200,75,883200,77,0,81,0,71,27,77,46,78,0,82,0,82,0,,
142,100,142,1,139,1624288,141,1,142,2799593,2375337,142,200000,143,36,144,84,147,31,137,2265600,139,2265600,140,0,141,0,138,75,140,100,141,0,141,0,141,0,,
245,100,246,1,239,1624932,243,1,245,774087,349831,246,200000,247,36,248,22,250,11,237,2265600,239,1958400,241,0,245,0,239,33,241,20,243,0,245,0,245,0,,
342,100,342,1,339,1625388,341,1,342,1067368,643112,343,200000,343,41,344,36,347,15,337,2265600,339,2265600,341,0,342,0,338,12,340,54,341,0,342,0,342,0,,
443,100,443,1,439,1625856,442,1,443,1053759,629503,444,200000,444,41,445,33,452,16,438,2265600,439,2265600,441,0,442,0,439,20,440,45,442,0,443,0,443,0,,
542,100,543,1,539,1625516,541,1,542,1594086,1169830,543,200000,543,41,544,52,547,26,538,2265600,539,2265600,541,0,542,0,539,62,540,37,541,0,542,0,542,0,,
643,100,643,1,639,1625612,642,1,643,1117327,693071,643,200000,644,41,645,35,648,17,638,2265600,640,2265600,641,0,642,0,639,36,640,33,641,0,642,0,642,0,,
744,100,744,1,740,1625612,743,1,744,1191408,767152,745,200000,745,41,746,45,750,21,739,2265600,740,1574400,742,0,743,0,740,54,742,44,742,0,743,0,743,0,,
844,100,844,1,840,1625720,843,1,843,1101435,677179,844,200000,845,41,845,35,849,15,839,2265600,840,2265600,842,0,843,0,840,40,841,28,842,0,843,0,843,0,,
944,100,944,1,941,1625844,943,1,944,894840,470584,944,200000,944,41,946,30,950,15,939,2265600,941,2265600,943,0,943,0,940,22,942,33,943,0,943,0,943,0,,
1046,100,1046,1,1041,1625720,1044,1,1045,827594,403338,1046,200000,1047,41,1049,31,1054,14,1039,1497600,1041,2265600,1043,0,1045,0,1040,27,1043,40,1044,0,1045,0,1045,0,,
1169,100,1169,1,1146,1625844,1166,1,1169,140694,0,1171,200000,1171,41,1173,66,1179,15,1140,883200,1147,422400,1157,0,1167,0,1144,63,1154,58,1163,0,1168,0,1169,0,,
1245,100,1245,1,1242,1625720,1244,1,1245,1035678,611422,1245,200000,1246,41,1246,47,1249,21,1241,2265600,1243,1036800,1244,0,1244,0,1241,55,1243,53,1244,0,1244,0,1245,0,,
1346,100,1346,1,1343,1625720,1345,1,1345,972726,548470,1346,200000,1346,38,1347,52,1351,18,1341,2265600,1344,960000,1344,0,1345,0,1343,53,1344,50,1345,0,1345,0,1345,0,,
1446,100,1446,1,1444,1625692,1446,1,1446,2027565,1603309,1447,200000,1447,38,1448,77,1451,34,1441,1728000,1444,2265600,1445,0,1446,0,1443,66,1445,90,1445,0,1446,0,1446,0,,
1548,100,1548,1,1544,1625692,1547,1,1548,844221,419965,1549,200000,1550,38,1551,47,1557,19,1542,960000,1545,2265600,1546,0,1547,0,1544,50,1546,45,1547,0,1548,0,1548,0,,
1646,100,1646,1,1643,1625808,1645,1,1646,1386122,961866,1646,200000,1646,38,1647,43,1649,14,1642,2265600,1644,2265600,1645,0,1645,0,1643,50,1644,36,1645,0,1645,0,1646,0,,
1747,100,1747,1,1744,1625684,1745,1,1747,814011,389755,1747,200000,1748,38,1751,23,1754,15,1742,2265600,1744,2265600,1745,0,1746,0,1743,30,1745,20,1745,0,1746,0,1747,0,,
1848,100,1848,1,1844,1625808,1846,1,1847,566778,142522,1848,200000,1849,38,1850,44,1853,16,1842,1728000,1845,960000,1846,0,1847,0,1844,55,1845,30,1846,0,1847,0,1847,0,,
1976,100,1977,1,1954,1625804,1972,1,1976,122817,0,1978,200000,1979,38,1980,48,1986,11,1945,422400,1955,960000,1958,0,1974,0,1949,33,1957,45,1969,0,1975,0,1976,0,,
2049,100,2049,1,2045,1625804,2048,1,2049,1149438,725182,2050,200000,2051,38,2052,41,2057,13,2043,2265600,2046,960000,2047,0,2048,0,2045,66,2047,37,2048,0,2049,0,2049,0,,
2152,100,2152,1,2147,1625928,2150,1,2152,234244,0,2153,200000,2154,38,2155,15,2160,3,2144,2265600,2147,960000,2149,0,2151,0,2146,12,2148,11,2149,0,2151,0,2151,0,,
2248,100,2248,1,2245,1625928,2247,1,2248,1109343,685087,2248,200000,2248,38,2249,41,2251,12,2244,1497600,2246,2265600,2247,0,2247,0,2245,14,2246,63,2247,0,2247,0,2247,0,,
2348,100,2348,1,2346,1627172,2347,1,2348,1466739,1042483,2348,200000,2348,38,2349,66,2353,27,2344,960000,2346,2265600,2347,0,2347,0,2345,44,2347,85,2347,0,2348,0,2348,0,,
2450,100,2450,1,2446,1627520,2449,1,2449,2657479,2233223,2450,200000,2451,38,2452,80,2455,33,2445,2265600,2446,2265600,2448,0,2449,0,2446,66,2447,100,2448,0,2449,0,2449,0,,
2548,100,2548,1,2546,1627768,2548,1,2548,2085368,1661112,2549,200000,2549,38,2550,66,2552,31,2545,2265600,2547,2265600,2547,0,2548,0,2546,55,2547,75,2548,0,2548,0,2548,0,,
2649,100,2649,1,2647,1628016,2648,1,2649,1911997,1487741,2649,200000,2649,38,2650,65,2652,33,2645,1958400,2647,2265600,2648,0,2648,0,2646,40,2647,90,2648,0,2648,0,2649,0,,
2749,100,2749,1,2747,1628388,2748,1,2749,2403207,1978951,2749,200000,2750,38,2750,75,2752,37,2746,2265600,2747,2265600,2748,0,2749,0,2746,50,2748,100,2748,0,2749,0,2749,0,,
2849,100,2849,1,2847,1628512,2849,1,2849,1728575,1304319,2850,200000,2850,38,2850,68,2855,32,2846,1497600,2847,2265600,2848,0,2849,0,2847,44,2848,90,2848,0,2849,0,2849,0,,
2949,100,2950,1,2947,1629004,2949,1,2949,1137436,713180,2950,200000,2950,38,2951,68,2956,25,2946,960000,2948,2265600,2948,0,2949,0,2947,75,2948,60,2949,0,2949,0,2949,0,,
3052,100,3053,1,3048,1630000,3050,1,3052,2339640,1915384,3053,200000,3053,38,3057,75,3060,30,3046,2265600,3048,2265600,3049,0,3050,0,3047,66,3049,80,3050,0,3051,0,3052,0,,
3158,100,3158,1,3151,1630600,3155,1,3158,2640154,2215898,3159,200000,3160,38,3161,69,3167,40,3149,2265600,3151,2265600,3153,300000,3156,300000,3150,88,3153,77,3155,24,3157,21,3093,1,started,
3256,100,3256,1,3251,1630988,3254,1,3255,1402014,977758,3256,200000,3257,38,3257,23,3261,21,3250,2265600,3252,2265600,3253,300000,3254,2265600,3251,33,3253,27,3254,0,3255,27,3158,1,started,
3356,100,3356,1,3351,1628520,3355,1,3356,1559360,1135104,3357,200000,3357,38,3358,35,3363,27,3350,2265600,3351,2265600,3353,960000,3355,960000,3351,40,3353,50,3354,10,3356,40,3255,1,started,
3456,100,3456,1,3452,1629252,3454,1,3456,2308435,1884179,3456,200000,3457,38,3457,41,3461,36,3450,2265600,3452,2265600,3453,2265600,3455,960000,3451,40,3453,11,3454,90,3455,22,3356,1,started,
