App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
68,100,68,1,64,1475136,67,1,68,500418,110851,69,200000,69,40,70,55,75,12,16,960000,65,1574400,66,0,67,0,60,57,66,50,66,0,67,0,68,0,,
122,100,124,1,118,1475372,120,1,122,1121037,731470,125,200000,127,40,128,80,133,22,116,1574400,119,1574400,120,0,121,0,118,75,119,80,120,0,121,0,122,0,,
222,100,222,1,219,1475828,221,1,222,758867,369300,222,200000,223,40,223,52,228,18,217,1574400,219,1574400,220,0,221,0,218,50,220,54,221,0,221,0,222,0,,
323,100,324,1,319,1476076,322,1,323,780389,390822,324,200000,325,40,326,41,330,16,317,1574400,319,1574400,320,960000,322,0,318,45,320,54,321,26,323,0,323,0,,
424,100,424,1,420,1476616,423,1,424,459894,70327,425,200000,425,40,426,33,430,13,418,1574400,420,1574400,421,960000,423,0,419,12,421,36,422,45,423,0,423,0,,
523,100,523,1,520,1477196,522,1,523,680752,291185,523,200000,524,40,525,43,528,16,518,1574400,520,1574400,522,0,522,0,519,53,521,40,522,0,523,0,523,0,,
628,100,628,1,622,1477408,626,1,627,552842,163275,629,200000,629,40,631,57,635,18,618,1574400,622,960000,624,0,626,0,620,58,624,55,625,0,627,0,627,0,,
729,100,732,1,723,1477616,727,1,729,663228,273661,732,200000,734,42,737,65,745,17,719,1574400,724,960000,726,0,728,0,723,72,726,60,727,0,728,0,728,0,,
829,100,829,1,822,1477824,826,1,828,545611,156044,830,200000,831,42,832,60,836,15,819,1574400,823,960000,825,0,827,0,821,55,825,61,826,0,828,0,828,0,,
928,100,929,1,922,1478072,926,1,928,458723,69156,929,200000,930,42,931,55,936,15,920,1574400,923,960000,925,0,927,0,921,44,924,57,926,0,927,0,928,0,,
1027,100,1027,1,1022,1478320,1025,1,1027,519703,130136,1028,200000,1028,42,1029,37,1033,11,1020,1574400,1022,960000,1025,0,1026,0,1021,60,1024,33,1025,0,1026,0,1027,0,,
1126,100,1126,1,1122,1478568,1124,1,1126,411098,21531,1127,200000,1127,42,1134,45,1144,12,1120,1574400,1122,960000,1123,0,1126,0,1121,41,1123,45,1124,0,1126,0,1126,0,,
1225,100,1225,1,1222,1478812,1224,1,1225,745578,356011,1225,200000,1227,42,1228,47,1231,12,1221,1574400,1223,1574400,1224,0,1224,0,1222,42,1223,60,1224,0,1225,0,1225,0,,
1326,100,1326,1,1323,1479060,1326,1,1326,489929,100362,1328,200000,1328,42,1329,35,1333,12,1322,1574400,1324,1574400,1325,0,1326,0,1323,30,1325,36,1325,0,1326,0,1326,0,,
1430,100,1430,1,1425,1479440,1428,1,1430,375992,0,1431,200000,1432,42,1433,61,1437,16,1423,1190400,1426,960000,1427,0,1428,0,1424,66,1427,50,1427,0,1429,0,1429,0,,
1545,100,1545,1,1528,1479440,1537,1,1545,142278,0,1546,200000,1548,42,1551,47,1555,10,1523,652800,1529,960000,1534,0,1539,0,1526,55,1533,36,1536,0,1545,0,1545,0,,
1632,100,1632,1,1626,1479936,1629,1,1632,671872,282305,1636,200000,1637,42,1640,68,1644,17,1623,1574400,1627,960000,1629,0,1630,0,1626,70,1628,70,1629,0,1630,0,1630,0,,
1729,100,1730,1,1725,1480180,1728,1,1729,508323,118756,1730,200000,1731,40,1731,47,1738,13,1723,1574400,1726,960000,1727,0,1728,0,1724,55,1727,44,1728,0,1729,0,1729,0,,
1830,100,1830,1,1825,1480304,1828,1,1829,443280,53713,1830,200000,1831,40,1832,39,1835,12,1824,1574400,1826,960000,1827,0,1829,0,1825,54,1827,18,1828,0,1829,0,1829,0,,
1930,100,1930,1,1926,1480676,1928,1,1929,146695,0,1930,320000,1931,0,1932,11,1935,3,1924,1574400,1926,960000,1928,0,1929,0,1925,11,1927,22,1928,0,1929,0,1929,0,,
2037,100,2037,1,2028,1480924,2034,1,2036,41491,0,2038,320000,2039,0,2041,15,2046,4,2025,652800,2029,960000,2032,0,2035,0,2027,20,2032,11,2033,0,2035,0,2036,0,,
2151,100,2152,1,2132,1481172,2143,1,2149,6337,0,2154,320000,2157,0,2162,30,2167,3,2126,422400,2133,960000,2139,0,2145,0,2129,30,2138,0,2141,0,2147,0,2148,0,,
2239,100,2239,1,2229,1481172,2236,1,2239,747706,358139,2242,320000,2243,0,2245,40,2253,13,2225,1574400,2230,1574400,2234,0,2237,0,2228,55,2233,50,2235,0,2237,0,2238,0,,
2330,100,2330,1,2327,1482000,2329,1,2330,442347,52780,2330,320000,2331,0,2332,33,2335,11,2326,1574400,2327,1574400,2329,0,2329,0,2327,40,2328,22,2329,0,2330,0,2330,0,,
2432,100,2432,1,2428,1482960,2430,1,2432,1003355,613788,2434,320000,2436,0,2438,68,2454,24,2426,1574400,2428,1574400,2429,0,2430,0,2427,41,2429,100,2430,0,2431,0,2432,0,,
2532,100,2532,1,2528,1481980,2530,1,2532,1466204,1076637,2533,320000,2533,0,2534,86,2537,34,2526,1574400,2528,1574400,2529,960000,2531,0,2527,100,2529,100,2530,20,2531,0,2531,0,,
2640,100,2640,1,2629,1482288,2636,1,2639,868429,478862,2641,320000,2643,0,2645,43,2654,22,2627,1574400,2630,1574400,2633,960000,2638,0,2628,22,2632,100,2636,0,2638,0,2639,0,,
2735,100,2735,1,2729,1482412,2733,1,2734,1102774,713207,2735,320000,2736,0,2737,50,2741,26,2727,1574400,2730,1574400,2732,960000,2734,0,2729,55,2731,100,2733,0,2734,0,2734,0,,
2832,100,2832,1,2829,1482784,2831,1,2831,1003355,613788,2832,320000,2832,0,2833,51,2836,24,2827,1574400,2829,1574400,2830,0,2831,0,2828,41,2830,100,2831,0,2831,0,2831,0,,
2939,100,2939,1,2932,1482784,2937,1,2939,790314,400747,2942,320000,2943,0,2944,61,2947,20,2929,1574400,2932,1574400,2935,0,2937,0,2930,11,2934,100,2936,0,2937,0,2938,0,,
3033,100,3034,1,3029,1483532,3032,1,3033,1180889,791322,3034,320000,3035,0,3036,80,3038,26,3028,1574400,3030,1574400,3031,0,3032,0,3029,66,3031,100,3032,0,3033,0,3033,0,,
3139,100,3139,1,3133,1484888,3137,1,3139,790314,400747,3141,320000,3143,0,3146,61,3153,20,3129,1574400,3134,1574400,3136,0,3137,0,3131,11,3135,100,3137,0,3138,0,3130,1,started,
3272,100,3272,1,3268,1484980,3270,1,3272,861328,471761,3273,320000,3273,0,3274,56,3277,17,3267,1574400,3269,1574400,3270,0,3271,0,3268,50,3269,71,3270,0,3271,0,3139,1,started,
3389,100,3389,1,3370,1481132,3382,1,3388,70058,0,3391,320000,3393,0,3396,31,3414,9,3368,960000,3370,960000,3379,0,3383,0,3369,11,3375,20,3380,0,3386,0,3272,1,started,
