App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:15:50 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,66,1236948,68,1,69,915120,69,320000,69,0,70,35,72,0,65,1958400,67,1958400,68,0,68,0,66,28,67,51,68,0,68,0,69,0,,
69,100,69,1,167,1237080,168,1,169,2063,169,320000,170,0,170,0,173,0,165,1958400,167,1958400,168,0,168,0,166,0,168,0,168,0,169,0,169,0,,
169,100,169,1,217,1237300,225,1,226,660851,226,320000,227,0,228,38,233,15,215,1958400,217,1958400,218,0,225,0,216,57,218,0,218,0,226,0,226,0,,
226,100,226,1,319,1233924,322,1,322,442267,323,320000,324,0,325,22,329,9,316,1958400,319,960000,321,0,322,0,318,36,321,11,321,0,322,0,322,0,,
323,100,323,1,418,1234408,421,1,423,26190,424,320000,425,0,426,11,430,1,416,1958400,419,960000,420,0,422,0,418,0,420,11,421,0,422,0,422,0,,
423,100,423,1,519,1234812,523,1,524,211113,526,320000,526,0,528,12,532,4,517,1958400,520,960000,522,0,523,0,518,16,521,11,522,0,524,0,524,0,,
525,100,525,1,619,1235036,623,1,625,650305,626,320000,627,0,628,35,632,12,617,1958400,620,960000,622,0,624,0,619,54,622,11,623,0,624,0,624,0,,
625,100,625,1,719,1235408,722,1,723,604075,723,320000,724,0,725,27,728,11,717,1958400,720,960000,721,0,722,0,719,50,721,11,721,0,722,0,722,0,,
723,100,723,1,821,1235656,825,1,829,104927,830,320000,831,0,833,18,842,4,818,1497600,822,960000,824,0,826,0,820,10,823,18,824,0,827,0,828,0,,
829,100,829,1,919,1235904,921,1,922,695524,922,320000,923,0,923,31,926,9,918,1190400,920,1958400,921,0,921,0,919,0,920,60,921,0,922,0,922,0,,
922,100,922,1,1021,1236152,1027,1,1028,49894,1030,320000,1031,0,1035,13,1040,6,1019,1190400,1022,1036800,1025,0,1027,0,1020,0,1024,18,1025,0,1028,0,1028,0,,
1028,100,1030,1,1121,1236396,1123,1,1124,618668,1125,320000,1126,0,1127,42,1131,11,1119,960000,1121,1958400,1123,0,1124,0,1120,44,1122,45,1123,0,1124,0,1124,0,,
1124,100,1124,1,1221,1236644,1226,1,1227,23997,1227,320000,1228,0,1228,5,1231,1,1219,960000,1222,1958400,1224,0,1226,0,1220,10,1223,0,1225,0,1227,0,1227,0,,
1227,100,1227,1,1322,1236892,1325,1,1327,764870,1328,320000,1329,0,1330,33,1335,8,1320,1958400,1323,960000,1324,0,1326,0,1322,66,1324,0,1324,0,1326,0,1327,0,,
1327,100,1327,1,1422,1237140,1425,1,1426,132041,1427,320000,1428,0,1429,20,1432,6,1420,1267200,1423,960000,1424,0,1426,0,1422,20,1424,20,1425,0,1426,0,1426,0,,
1426,100,1427,1,1523,1237388,1526,1,1527,488498,1529,320000,1529,0,1531,26,1535,6,1521,1958400,1523,960000,1525,0,1526,0,1522,40,1524,11,1525,0,1527,0,1527,0,,
1528,100,1528,1,1623,1237636,1626,1,1627,161508,1627,320000,1628,0,1629,15,1633,4,1621,1958400,1623,960000,1625,0,1626,0,1622,10,1624,20,1625,0,1626,0,1626,0,,
1627,100,1627,1,1726,1237880,1729,1,1730,767906,1731,320000,1732,0,1733,42,1737,7,1722,1958400,1726,960000,1728,0,1729,0,1725,60,1728,33,1728,0,1729,0,1730,0,,
1730,100,1730,1,1824,1238252,1827,1,1829,569823,1830,320000,1830,0,1831,33,1836,11,1822,1958400,1824,960000,1826,0,1828,0,1823,44,1826,27,1827,0,1828,0,1828,0,,
1829,100,1829,1,1924,1238500,1927,1,1928,253969,1929,320000,1929,0,1930,19,1934,6,1922,1958400,1925,960000,1926,0,1927,0,1924,18,1926,20,1927,0,1928,0,1928,0,,
1928,100,1928,1,2025,1238748,2030,1,2031,31647,2033,320000,2034,0,2035,15,2040,7,2023,652800,2026,960000,2028,0,2030,0,2024,10,2028,10,2029,0,2031,0,2031,0,,
2032,100,2032,1,2125,1238996,2127,1,2128,926678,2129,320000,2129,0,2130,36,2132,6,2123,1958400,2126,1958400,2127,0,2128,0,2124,30,2126,50,2127,0,2128,0,2128,0,,
2128,100,2129,1,2224,1239244,2227,1,2228,23997,2228,320000,2229,0,2229,10,2232,4,2223,960000,2225,1958400,2226,0,2227,0,2224,10,2226,0,2226,0,2227,0,2227,0,,
2228,100,2228,1,2325,1239608,2326,1,2327,903563,2327,320000,2328,0,2328,38,2331,11,2323,1958400,2325,1958400,2326,0,2327,0,2324,58,2326,20,2326,0,2327,0,2327,0,,
2327,100,2327,1,2426,1239732,2429,1,2430,23997,2432,320000,2433,0,2434,5,2439,5,2424,1958400,2426,960000,2428,0,2429,0,2425,0,2428,10,2429,0,2430,0,2430,0,,
