App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:25:06 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,21,1244432,25,1,26,750359,27,320000,27,0,28,34,34,0,19,960000,21,1958400,24,0,25,0,20,25,24,60,25,0,26,0,26,0,,
26,100,26,1,121,1244752,124,1,126,300200,127,320000,128,0,129,21,134,6,119,960000,121,1958400,123,0,124,0,120,20,123,22,124,0,125,0,125,0,,
126,100,126,1,225,1242276,231,1,233,344068,234,320000,235,0,236,31,241,9,222,960000,226,1958400,230,0,231,0,224,40,229,22,230,0,232,0,232,0,,
233,100,233,1,325,1241420,327,1,328,32770,329,320000,330,0,331,0,335,0,322,960000,325,1958400,327,0,328,0,324,14,326,0,327,0,328,0,328,0,,
328,100,328,1,426,1242028,430,1,431,300200,432,320000,434,0,435,26,443,8,423,960000,426,1958400,428,0,430,0,425,20,428,22,429,0,431,0,431,0,,
431,100,432,1,525,1242344,526,1,527,493137,527,320000,528,0,528,38,531,11,523,960000,525,1958400,526,0,527,0,524,50,526,33,526,0,527,0,527,0,,
527,100,527,1,625,1242468,627,1,628,464370,629,320000,629,0,630,21,632,5,624,1958400,625,1958400,626,0,627,0,624,40,626,0,627,0,628,0,628,0,,
628,100,628,1,726,1242768,728,1,729,427334,730,320000,731,0,731,26,736,11,724,1958400,726,960000,728,0,729,0,725,33,727,20,728,0,729,0,729,0,,
729,100,730,1,826,1243016,829,1,830,61284,831,320000,831,0,832,22,836,5,824,1958400,827,960000,828,0,829,0,826,0,828,27,829,0,830,0,830,0,,
830,100,830,1,927,1243264,930,1,931,174725,933,320000,934,0,935,22,941,5,925,1190400,928,960000,930,0,931,0,927,40,929,11,930,0,931,0,931,0,,
932,100,932,1,1028,1243512,1032,1,1035,49935,1036,320000,1037,0,1039,16,1045,3,1025,960000,1029,300000,1030,0,1033,0,1027,22,1030,12,1031,0,1034,0,1035,0,,
1035,100,1036,1,1128,1243636,1130,1,1131,436529,1132,320000,1132,0,1133,36,1135,10,1126,1958400,1128,960000,1129,0,1130,0,1127,30,1129,40,1129,0,1130,0,1131,0,,
1131,100,1131,1,1228,1243884,1231,1,1232,255150,1233,320000,1233,0,1234,15,1237,5,1226,1958400,1228,960000,1230,0,1231,0,1227,20,1229,10,1230,0,1231,0,1232,0,,
