App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:58:02 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,67,1243608,73,1,75,824099,76,320000,77,0,78,33,82,1,65,960000,67,2265600,72,0,74,0,67,27,69,48,73,0,74,0,75,0,,
76,100,76,1,117,1243848,119,1,120,133667,121,320000,121,0,122,25,125,5,116,960000,117,2265600,119,0,119,0,117,60,118,0,119,0,120,0,120,0,,
120,100,120,1,217,1243160,219,1,219,796661,220,320000,220,0,221,25,223,11,216,2265600,217,2265600,218,0,219,0,217,30,218,20,219,0,219,0,219,0,,
219,100,219,1,318,1240664,321,1,322,351686,323,320000,324,0,325,15,329,7,316,2265600,318,960000,320,0,321,0,317,22,320,0,321,0,322,0,322,0,,
322,100,322,1,418,1241132,420,1,421,505142,422,320000,422,0,423,17,426,6,416,2265600,418,960000,419,0,420,0,417,30,419,12,419,0,420,0,421,0,,
421,100,421,1,518,1241256,520,1,521,812553,522,320000,522,0,523,26,526,11,517,2265600,518,2265600,520,0,520,0,518,11,519,40,520,0,521,0,521,0,,
521,100,521,1,618,1241504,620,1,621,796661,621,320000,621,0,622,28,625,12,617,2265600,619,2265600,620,0,620,0,618,38,619,12,620,0,620,0,620,0,,
621,100,621,1,719,1241772,720,1,721,527458,722,320000,722,0,723,20,726,9,717,1728000,719,2265600,720,0,721,0,718,11,720,27,720,0,721,0,721,0,,
721,100,721,1,820,1242020,823,1,824,201002,825,320000,825,0,827,15,832,5,818,960000,820,2265600,822,0,823,0,819,11,821,11,822,0,823,0,824,0,,
824,100,824,1,921,1242268,924,1,926,207307,927,320000,928,0,929,26,934,7,918,960000,921,1497600,923,0,925,0,920,30,922,22,924,0,925,0,926,0,,
926,100,926,1,1027,1242392,1037,1,1039,36106,1041,320000,1042,0,1044,30,1049,6,1020,300000,1029,960000,1035,0,1038,0,1025,33,1033,16,1037,0,1039,0,1039,0,,
1040,100,1040,1,1122,1242640,1127,1,1128,149021,1129,320000,1129,0,1131,28,1135,5,1120,960000,1123,960000,1126,0,1127,0,1121,42,1125,25,1126,0,1127,0,1128,0,,
