App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:20:38 PM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,48,1260688,55,1,56,229306,57,320000,58,0,59,40,61,1,47,1574400,53,0,54,0,55,0,48,32,54,0,55,0,56,0,56,0,,
56,100,57,1,148,1261176,152,1,153,215103,154,320000,155,0,156,30,160,5,147,1574400,149,0,150,0,152,0,148,30,149,0,150,0,152,0,153,0,,
153,100,153,1,248,1258016,253,1,254,392638,254,320000,255,0,256,55,260,9,247,1574400,249,0,250,0,253,0,248,55,249,0,250,0,253,0,254,0,,
254,100,254,1,349,1258140,351,1,353,286117,353,320000,354,0,355,40,357,6,347,1574400,349,0,350,0,352,0,349,40,350,0,351,0,352,0,352,0,,
353,100,353,1,449,1258812,452,1,455,179597,458,320000,459,0,460,25,462,4,448,1574400,450,0,451,0,454,0,449,25,450,0,452,0,454,0,454,0,,
456,100,456,1,550,1259168,553,1,554,537402,555,320000,555,0,556,60,560,9,548,1574400,550,960000,552,0,553,0,549,55,552,66,552,0,553,0,554,0,,
554,100,554,1,650,1259416,653,1,654,205723,655,320000,656,0,657,36,660,7,648,1574400,651,960000,652,0,654,0,650,12,652,54,653,0,654,0,654,0,,
655,100,655,1,750,1259764,753,1,754,499158,755,320000,756,0,757,35,760,12,749,1574400,751,1574400,752,0,753,0,750,33,752,37,753,0,754,0,754,0,,
754,100,755,1,851,1260008,854,1,855,116944,855,320000,856,0,857,15,861,4,849,960000,852,1574400,853,0,854,0,850,20,853,10,854,0,855,0,855,0,,
855,100,855,1,951,1260132,955,1,956,343558,958,320000,958,0,960,28,965,8,949,1574400,952,960000,954,0,955,0,951,45,953,10,954,0,956,0,956,0,,
957,100,957,1,1052,1260488,1055,1,1056,451338,1056,320000,1057,0,1058,38,1062,9,1050,1574400,1052,960000,1054,0,1055,0,1051,54,1053,30,1054,0,1055,0,1056,0,,
1056,100,1056,1,1152,1260736,1155,1,1156,275889,1157,320000,1157,0,1158,26,1162,7,1150,1574400,1153,960000,1154,0,1155,0,1152,33,1154,18,1155,0,1156,0,1156,0,,
1156,100,1156,1,1253,1261036,1257,1,1259,41544,1261,320000,1262,0,1263,20,1268,4,1250,652800,1254,960000,1256,0,1258,0,1252,0,1256,18,1257,0,1259,0,1259,0,,
1260,100,1260,1,1353,1261160,1356,1,1357,453641,1357,320000,1358,0,1359,42,1363,10,1351,1574400,1353,960000,1355,0,1356,0,1352,50,1355,44,1355,0,1356,0,1356,0,,
1357,100,1357,1,1453,1261532,1457,1,1458,45931,1459,320000,1460,0,1461,9,1468,4,1451,1574400,1454,960000,1456,0,1457,0,1453,0,1455,20,1456,0,1458,0,1458,0,,
1458,100,1458,1,1553,1261780,1556,1,1557,612780,1558,320000,1558,0,1559,42,1563,9,1552,1574400,1554,1574400,1555,0,1556,0,1553,66,1555,20,1555,0,1557,0,1557,0,,
1557,100,1557,1,1654,1261304,1658,1,1659,280276,1661,320000,1661,0,1663,30,1666,7,1652,1574400,1655,960000,1657,0,1658,0,1654,33,1656,20,1657,0,1659,0,1659,0,,
1660,100,1660,1,1755,1261304,1757,1,1758,281839,1759,320000,1760,0,1761,22,1765,8,1753,1574400,1755,960000,1757,0,1758,0,1754,36,1756,11,1757,0,1758,0,1758,0,,
1758,100,1758,1,1855,1261304,1859,1,1861,43491,1863,320000,1864,0,1865,19,1869,4,1853,883200,1856,960000,1858,0,1860,0,1855,11,1858,10,1859,0,1860,0,1861,0,,
1861,100,1862,1,1955,1261304,1958,1,1959,416765,1960,320000,1960,0,1961,27,1965,8,1953,1574400,1956,960000,1957,0,1958,0,1955,55,1957,11,1958,0,1959,0,1959,0,,
1959,100,1959,1,2058,1261304,2062,1,2064,41491,2065,320000,2066,0,2068,21,2072,5,2054,652800,2059,960000,2061,0,2063,0,2057,20,2060,11,2062,0,2063,0,2064,0,,
2064,100,2065,1,2156,1261304,2159,1,2160,521310,2161,320000,2162,0,2163,47,2168,10,2154,1574400,2157,960000,2158,0,2159,0,2156,62,2158,36,2159,0,2160,0,2160,0,,
2160,100,2160,1,2257,1261452,2259,1,2260,97204,2261,320000,2262,0,2263,5,2267,1,2255,1574400,2257,960000,2258,0,2260,0,2256,10,2258,11,2259,0,2260,0,2260,0,,
2260,100,2260,1,2357,1261452,2360,1,2361,111406,2361,320000,2362,0,2363,11,2366,3,2355,1574400,2357,960000,2359,0,2360,0,2356,12,2358,11,2359,0,2360,0,2360,0,,
2361,100,2361,1,2458,1261576,2463,1,2465,39297,2467,320000,2468,0,2469,18,2474,4,2456,652800,2459,960000,2461,0,2463,0,2457,20,2461,10,2462,0,2464,0,2464,0,,
2465,100,2465,1,2558,1261576,2560,1,2561,420327,2562,320000,2563,0,2564,45,2567,12,2556,1574400,2558,960000,2560,0,2561,0,2557,45,2559,45,2560,0,2561,0,2561,0,,
2561,100,2562,1,2660,1261696,2669,1,2673,45931,2676,320000,2678,0,2682,10,2687,3,2656,960000,2661,960000,2666,0,2670,0,2658,0,2665,20,2667,0,2671,0,2672,0,,
2674,100,2674,1,2758,1261696,2761,1,2762,392638,2763,320000,2763,0,2764,27,2767,6,2757,1574400,2759,1574400,2760,0,2761,0,2758,33,2760,22,2760,0,2761,0,2762,0,,
2762,100,2762,1,2859,1261696,2863,1,2865,215103,2866,320000,2867,0,2868,16,2873,5,2857,960000,2860,1574400,2862,0,2864,0,2858,0,2861,30,2863,0,2864,0,2864,0,,
2865,100,2865,1,2960,1261696,2963,1,2965,272762,2966,320000,2967,0,2968,31,2971,8,2957,960000,2960,1574400,2962,0,2964,0,2959,36,2962,27,2963,0,2964,0,2964,0,,
2965,100,2965,1,3066,1261696,3076,1,3082,51629,3083,320000,3084,0,3086,36,3091,7,3059,422400,3067,960000,3073,0,3077,0,3064,40,3071,20,3074,0,3080,0,3080,0,,
3082,100,3083,1,3161,1261696,3165,1,3167,184115,3168,320000,3169,0,3171,33,3175,7,3159,960000,3162,960000,3164,0,3166,0,3160,33,3164,50,3165,0,3166,0,3167,0,,
3167,100,3168,1,3274,1262292,3277,1,3278,59693,3284,320000,3284,0,3285,45,3287,7,3260,300000,3274,960000,3276,0,3278,0,3264,50,3276,27,3277,0,3278,0,3278,0,,
3283,100,3283,1,3361,1262912,3363,1,3363,1138281,3364,320000,3365,0,3365,75,3368,26,3359,1574400,3361,1574400,3362,0,3363,0,3360,60,3362,100,3362,0,3363,0,3363,0,,
3363,100,3364,1,3461,1263348,3463,1,3464,769010,3464,320000,3465,0,3465,52,3468,18,3460,1574400,3461,1574400,3462,0,3463,0,3461,88,3462,20,3463,0,3464,0,3464,0,,
3464,100,3464,1,3561,1263588,3564,1,3565,960747,3566,320000,3566,0,3567,68,3570,23,3560,1574400,3562,1574400,3563,0,3564,0,3561,80,3563,55,3563,0,3564,0,3565,0,,
3565,100,3565,1,3663,1263768,3667,1,3668,734133,3669,320000,3670,0,3682,60,3685,19,3660,1574400,3663,960000,3665,0,3667,0,3662,100,3665,10,3666,0,3668,0,3668,0,,
3668,100,3669,1,3762,1263868,3764,1,3765,1024659,3765,320000,3766,0,3767,71,3769,18,3761,1574400,3762,1574400,3764,0,3764,0,3762,44,3763,100,3764,0,3765,0,3765,0,,
3765,100,3765,1,3862,1264268,3864,1,3865,790314,3866,320000,3867,0,3867,57,3870,19,3861,1574400,3863,1574400,3864,0,3865,0,3862,11,3864,100,3864,0,3865,0,3865,0,,
3866,100,3866,1,3963,1264392,3965,1,3965,925240,3966,320000,3966,0,3967,65,3969,22,3961,1574400,3963,1574400,3964,0,3965,0,3962,30,3964,100,3964,0,3965,0,3965,0,,
3965,100,3966,1,4063,1265172,4065,1,4066,808709,4067,320000,4067,0,4068,73,4070,22,4062,960000,4064,1574400,4065,0,4066,0,4063,44,4064,100,4065,0,4066,0,4066,0,,
4066,100,4066,1,4164,1266256,4166,1,4166,946544,4167,320000,4167,0,4168,68,4172,23,4162,1574400,4164,1574400,4165,0,4166,0,4163,33,4165,100,4165,0,4166,0,4166,0,,
4166,100,4166,1,4264,1266520,4267,1,4268,560573,4269,320000,4269,0,4270,50,4273,15,4262,960000,4264,1574400,4266,0,4267,0,4263,28,4265,70,4266,0,4267,0,4173,1,started,
4268,100,4268,1,4365,1266520,4367,1,4368,158293,4369,320000,4370,0,4370,11,4373,5,4363,1574400,4365,1574400,4366,0,4367,0,4364,12,4366,10,4367,0,4368,0,4268,1,started,
