App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:29:58 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,63,1267876,68,1,69,541766,70,320000,71,0,72,39,75,1,61,1574400,63,1574400,67,0,68,0,62,41,66,35,68,0,69,0,69,0,,
69,100,70,1,163,1268344,166,1,167,300320,168,320000,168,0,170,17,173,6,161,1574400,163,1574400,165,0,166,0,163,22,165,20,165,0,166,0,167,0,,
167,100,167,1,264,1265712,266,1,267,413942,267,320000,268,0,268,30,272,9,262,1574400,264,1574400,265,0,266,0,263,36,265,22,266,0,266,0,267,0,,
267,100,267,1,364,1266152,366,1,367,179597,367,320000,368,0,371,16,378,5,362,1574400,364,1574400,365,0,366,0,363,25,365,0,366,0,367,0,367,0,,
367,100,367,1,464,1266132,467,1,468,683794,469,320000,469,0,470,45,473,17,463,1574400,464,1574400,466,0,467,0,464,60,465,36,466,0,467,0,468,0,,
468,100,468,1,565,1266084,569,1,570,394006,571,320000,571,0,573,43,577,12,563,1574400,566,960000,567,0,569,0,564,45,567,33,568,0,570,0,570,0,,
570,100,570,1,666,1266184,670,1,671,459373,672,320000,673,0,674,40,678,12,663,1574400,667,960000,668,0,670,0,665,61,668,11,669,0,671,0,671,0,,
671,100,672,1,766,1266184,768,1,769,203724,770,320000,770,0,772,16,775,5,764,1574400,766,960000,768,0,769,0,765,25,767,11,768,0,769,0,769,0,,
769,100,769,1,867,1266288,870,1,872,102112,873,320000,873,0,875,10,878,2,864,1574400,867,960000,869,0,870,0,866,11,868,10,869,0,871,0,871,0,,
872,100,872,1,968,1266288,974,1,976,68935,978,320000,979,0,980,15,985,5,965,652800,970,960000,973,0,975,0,967,10,971,27,973,0,976,0,976,0,,
977,100,977,1,1067,1266288,1069,1,1071,361323,1072,320000,1073,0,1074,44,1078,8,1065,1574400,1067,960000,1069,0,1070,0,1066,37,1068,44,1069,0,1070,0,1071,0,,
1071,100,1071,1,1168,1266408,1171,1,1173,104305,1174,320000,1174,0,1175,10,1179,2,1165,1574400,1168,960000,1170,0,1171,0,1167,11,1169,11,1170,0,1172,0,1172,0,,
1173,100,1173,1,1268,1266408,1272,1,1273,41544,1274,320000,1276,0,1277,11,1280,1,1266,1574400,1269,960000,1271,0,1272,0,1267,0,1270,18,1271,0,1273,0,1273,0,,
1274,100,1274,1,1369,1266408,1379,1,1385,45580,1390,320000,1393,0,1395,30,1397,5,1366,300000,1370,960000,1376,0,1381,0,1368,11,1374,20,1378,0,1383,0,1384,0,,
1386,100,1387,1,1468,1266532,1470,1,1471,534665,1472,320000,1472,0,1473,23,1476,8,1467,1574400,1468,1574400,1469,0,1470,0,1468,50,1469,25,1470,0,1471,0,1471,0,,
1471,100,1471,1,1568,1266532,1571,1,1572,434652,1573,320000,1574,0,1574,40,1577,13,1567,1190400,1569,1574400,1570,0,1571,0,1568,40,1570,40,1571,0,1572,0,1572,0,,
1572,100,1573,1,1669,1266644,1671,1,1672,195618,1673,320000,1674,0,1675,25,1677,6,1667,1190400,1669,1574400,1670,0,1672,0,1669,33,1670,10,1671,0,1672,0,1672,0,,
1673,100,1673,1,1769,1266644,1777,1,1779,209892,1781,320000,1783,0,1786,27,1795,6,1768,960000,1770,1574400,1775,0,1778,0,1769,30,1774,20,1776,0,1779,0,1779,0,,
1780,100,1780,1,1870,1266644,1872,1,1872,513361,1873,320000,1873,0,1874,31,1876,10,1868,1574400,1870,1574400,1871,0,1872,0,1869,45,1871,27,1871,0,1872,0,1872,0,,
1872,100,1873,1,1970,1266768,1973,1,1974,144090,1974,320000,1975,0,1976,5,1979,1,1968,1574400,1970,1574400,1972,0,1973,0,1969,0,1972,20,1972,0,1973,0,1973,0,,
1974,100,1974,1,2071,1266768,2074,1,2075,280276,2075,320000,2076,0,2077,26,2080,7,2069,1574400,2071,960000,2073,0,2074,0,2070,33,2073,20,2073,0,2074,0,2075,0,,
2075,100,2075,1,2172,1266888,2177,1,2179,77163,2180,320000,2181,0,2183,23,2187,6,2169,883200,2173,960000,2176,0,2177,0,2171,30,2175,10,2176,0,2178,0,2178,0,,
2179,100,2179,1,2272,1266888,2274,1,2275,202161,2276,320000,2277,0,2278,16,2281,4,2270,1574400,2272,960000,2274,0,2275,0,2271,22,2273,20,2274,0,2275,0,2275,0,,
2276,100,2276,1,2372,1266888,2376,1,2377,124046,2379,320000,2379,0,2380,15,2385,4,2370,1574400,2373,960000,2375,0,2376,0,2372,11,2374,20,2375,0,2377,0,2377,0,,
2378,100,2378,1,2480,1267012,2489,1,2494,695,2495,320000,2496,0,2496,32,2499,3,2472,300000,2481,300000,2487,0,2491,0,2478,16,2485,27,2488,0,2494,0,2494,0,,
2494,100,2494,1,2574,1267008,2578,1,2580,655300,2581,320000,2582,0,2583,50,2587,10,2572,1574400,2575,883200,2577,0,2579,0,2573,85,2576,28,2577,0,2579,0,2580,0,,
2580,100,2580,1,2674,1267008,2677,1,2678,437657,2678,320000,2679,0,2680,38,2683,11,2672,1574400,2674,960000,2676,0,2677,0,2673,53,2676,27,2676,0,2677,0,2678,0,,
2678,100,2678,1,2775,1267132,2779,1,2781,63324,2783,320000,2783,0,2785,15,2789,3,2773,1190400,2776,960000,2778,0,2780,0,2774,10,2778,11,2779,0,2781,0,2781,0,,
2782,100,2782,1,2875,1267132,2878,1,2879,281839,2881,320000,2882,0,2883,23,2887,6,2873,1574400,2875,960000,2877,0,2878,0,2874,36,2876,11,2877,0,2879,0,2879,0,,
2880,100,2880,1,2976,1267256,2980,1,2982,182420,2984,320000,2984,0,2986,16,2990,4,2974,1574400,2977,960000,2979,0,2981,0,2976,22,2979,11,2980,0,2982,0,2982,0,,
