App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:06:48 PM","7 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,70,1244696,72,1,73,707455,73,320000,74,0,75,33,77,0,69,1190400,71,1958400,72,0,73,0,70,25,71,53,72,0,73,0,73,0,,
73,100,73,1,170,1244996,172,1,173,194999,173,320000,173,0,174,21,177,5,169,960000,171,1958400,172,0,172,0,170,30,171,11,172,0,172,0,173,0,,
173,100,173,1,272,1241440,275,1,277,300200,278,320000,279,0,280,20,284,7,269,1958400,272,960000,274,0,276,0,271,22,273,20,275,0,276,0,276,0,,
277,100,277,1,373,1241944,376,1,378,199977,379,320000,380,0,381,16,385,4,370,1958400,373,960000,375,0,377,0,372,12,375,27,376,0,377,0,377,0,,
378,100,378,1,473,1242192,481,1,481,216933,483,320000,484,0,485,33,488,9,470,1958400,474,960000,477,0,481,0,472,11,476,40,480,0,481,0,481,0,,
481,100,481,1,572,1242496,574,1,575,718639,576,320000,577,0,577,29,580,10,570,1958400,572,1958400,574,0,575,0,572,12,573,50,574,0,575,0,575,0,,
576,100,576,1,672,1242648,674,1,675,510601,675,320000,676,0,676,23,679,10,671,1958400,673,1958400,674,0,674,0,672,33,673,11,674,0,675,0,675,0,,
675,100,675,1,772,1242896,775,1,776,429697,776,320000,777,0,777,19,780,8,771,1958400,773,1958400,774,0,775,0,772,27,774,10,774,0,775,0,775,0,,
776,100,776,1,873,1243144,875,1,876,254662,877,320000,877,0,878,15,880,6,871,1190400,873,1958400,874,0,875,0,872,12,874,18,875,0,876,0,876,0,,
876,100,876,1,973,1243516,975,1,977,556832,978,320000,978,0,979,26,982,9,972,1958400,973,1958400,974,0,976,0,973,38,974,10,975,0,976,0,976,0,,
977,100,977,1,1073,1243760,1075,1,1076,184032,1076,320000,1077,0,1077,16,1080,6,1072,960000,1074,1958400,1075,0,1075,0,1073,25,1074,11,1075,0,1076,0,1076,0,,
1076,100,1076,1,1123,1244008,1126,1,1127,268311,1127,320000,1128,0,1129,18,1132,6,1122,960000,1124,1958400,1125,0,1126,0,1123,16,1125,20,1125,0,1126,0,1126,0,,
1127,100,1127,1,1224,1243312,1226,1,1226,376969,1227,320000,1227,0,1228,37,1230,10,1222,960000,1224,1958400,1225,0,1226,0,1223,55,1225,22,1225,0,1226,0,1226,0,,
1226,100,1226,1,1324,1243432,1326,1,1326,683966,1327,320000,1327,0,1328,29,1330,10,1323,1958400,1324,1958400,1325,0,1326,0,1323,41,1325,18,1325,0,1326,0,1326,0,,
1326,100,1326,1,1424,1243432,1426,1,1427,161508,1427,320000,1428,0,1428,15,1431,6,1423,960000,1425,1958400,1426,0,1426,0,1424,20,1425,10,1426,0,1427,0,1427,0,,
1427,100,1427,1,1525,1243540,1526,1,1527,292438,1528,320000,1528,0,1529,23,1531,7,1523,960000,1525,1958400,1526,0,1527,0,1524,27,1526,20,1526,0,1527,0,1527,0,,
1527,100,1527,1,1625,1242748,1627,1,1628,429697,1628,320000,1629,0,1630,33,1631,6,1623,1958400,1626,0,1626,0,1627,0,1624,37,1626,0,1627,0,1627,0,1628,0,,
1628,100,1628,1,1725,1242708,1726,1,1727,129197,1727,320000,1728,0,1728,11,1730,2,1724,1958400,1725,0,1726,0,1727,0,1725,11,1726,0,1726,0,1727,0,1727,0,,
1727,100,1727,1,1826,1242708,1828,1,1828,141505,1829,320000,1829,0,1830,22,1832,4,1824,1497600,1827,0,1827,0,1828,0,1825,22,1827,0,1827,0,1828,0,1828,0,,
1828,100,1828,1,1930,1242832,1947,1,1949,35724,1949,320000,1950,0,1951,54,1952,6,1925,652800,1932,0,1938,0,1947,0,1928,44,1934,0,1941,0,1948,0,1949,0,,
1949,100,1949,1,2026,1242776,2027,1,2028,695524,2028,320000,2028,0,2031,50,2034,10,2025,1958400,2026,0,2027,0,2027,0,2026,60,2026,0,2027,0,2028,0,2028,0,,
2028,100,2028,1,2126,1242776,2127,1,2128,233216,2128,320000,2129,0,2129,20,2131,4,2125,1958400,2126,0,2127,0,2127,0,2126,20,2127,0,2127,0,2128,0,2128,0,,
2128,100,2128,1,2227,1242900,2228,1,2229,236408,2229,320000,2229,0,2230,33,2232,6,2225,1574400,2227,0,2228,0,2228,0,2226,33,2227,0,2228,0,2228,0,2229,0,,
2229,100,2229,1,2330,1242900,2333,1,2345,25014,2353,320000,2357,0,2360,46,2362,6,2326,652800,2331,0,2332,0,2336,0,2329,30,2331,0,2332,0,2341,0,2345,0,,
