App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:42:10 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
13,100,13,1,3,1212544,7,1,9,1098608,13,320000,14,0,15,38,15,0,0,2265600,3,2265600,7,0,8,0,3,31,6,38,7,0,8,0,8,0,,
30,100,30,1,172,1213700,173,1,174,892013,175,320000,175,0,176,23,178,0,170,2265600,172,2265600,173,0,173,0,171,31,172,25,173,0,173,0,174,0,,
174,100,174,1,273,1210880,276,1,277,662299,278,320000,278,0,280,23,283,11,271,1958400,273,2265600,274,0,276,0,272,20,274,27,276,0,277,0,277,0,,
277,100,277,1,372,1211468,374,1,374,892013,375,320000,375,0,376,30,379,14,371,2265600,372,2265600,373,0,374,0,372,46,373,10,373,0,374,0,374,0,,
375,100,375,1,472,1212216,474,1,475,399362,475,320000,476,0,476,11,479,6,471,2265600,473,960000,474,0,474,0,472,25,473,0,474,0,475,0,475,0,,
475,100,475,1,573,1212464,575,1,576,1336988,576,320000,577,0,577,42,580,17,571,2265600,573,2265600,574,0,575,0,572,30,574,54,574,0,575,0,575,0,,
576,100,576,1,673,1212712,675,1,676,892013,676,320000,677,0,677,27,680,13,672,2265600,673,2265600,674,0,675,0,672,20,674,36,674,0,675,0,675,0,,
676,100,676,1,773,1213120,776,1,777,574173,778,320000,778,0,779,19,782,9,772,2265600,774,2265600,775,0,776,0,773,18,775,18,776,0,777,0,777,0,,
777,100,777,1,876,1213368,879,1,881,93111,883,320000,884,0,886,35,891,10,873,652800,876,960000,878,0,879,0,875,33,878,30,878,0,880,0,880,0,,
882,100,882,1,975,1213492,978,1,978,776423,979,320000,980,0,981,28,985,8,973,960000,975,2265600,977,0,978,0,974,27,976,45,977,0,978,0,978,0,,
979,100,979,1,1078,1213740,1083,1,1085,96379,1086,320000,1087,0,1089,26,1095,6,1073,960000,1079,960000,1082,0,1084,0,1077,25,1081,18,1082,0,1084,0,1085,0,,
1085,100,1086,1,1177,1214148,1181,1,1182,40152,1183,320000,1184,0,1186,21,1191,3,1175,729600,1178,960000,1180,0,1182,0,1177,36,1180,0,1181,0,1182,0,1182,0,,
1183,100,1183,1,1278,1214396,1283,1,1285,56898,1286,320000,1287,0,1289,12,1293,1,1275,960000,1279,960000,1281,0,1284,0,1277,25,1281,0,1282,0,1284,0,1285,0,,
1285,100,1286,1,1377,1214644,1379,1,1380,769884,1381,320000,1382,0,1383,47,1386,12,1375,960000,1377,2265600,1379,0,1380,0,1376,53,1378,41,1379,0,1380,0,1380,0,,
1380,100,1381,1,1479,1215012,1486,1,1490,45931,1493,320000,1496,0,1500,19,1512,4,1476,960000,1479,960000,1482,0,1487,0,1478,20,1481,0,1484,0,1489,0,1490,0,,
1491,100,1492,1,1578,1215260,1580,1,1581,906331,1583,320000,1584,0,1585,47,1589,12,1576,2265600,1578,960000,1580,0,1581,0,1577,50,1579,50,1580,0,1581,0,1581,0,,
1582,100,1582,1,1678,1215508,1681,1,1682,344029,1683,320000,1683,0,1684,15,1688,6,1676,2265600,1679,960000,1680,0,1681,0,1678,20,1680,11,1680,0,1681,0,1682,0,,
1682,100,1682,1,1778,1215152,1781,1,1782,739135,1783,320000,1783,0,1785,30,1789,13,1776,2265600,1779,960000,1780,0,1781,0,1778,45,1780,10,1781,0,1782,0,1782,0,,
1782,100,1782,1,1880,1215152,1882,1,1883,522690,1884,320000,1885,0,1885,21,1889,5,1878,960000,1880,2265600,1882,0,1883,0,1879,20,1881,30,1882,0,1883,0,1883,0,,
1883,100,1884,1,1979,1215268,1980,1,1981,860229,1982,320000,1982,0,1983,22,1986,9,1977,2265600,1979,2265600,1980,0,1981,0,1978,44,1980,10,1980,0,1981,0,1981,0,,
1981,100,1982,1,2079,1215360,2081,1,2083,431146,2084,320000,2085,0,2086,18,2091,7,2078,2265600,2080,2265600,2081,0,2081,0,2079,27,2080,0,2081,0,2082,0,2083,0,,
2083,100,2083,1,2179,1215360,2181,1,2181,752295,2182,320000,2182,0,2183,28,2185,13,2178,2265600,2179,960000,2180,0,2181,0,2179,45,2180,16,2181,0,2181,0,2181,0,,
2181,100,2181,1,2279,1215484,2281,1,2282,498562,2283,320000,2283,0,2284,22,2287,10,2278,2265600,2280,960000,2281,0,2281,0,2279,30,2280,9,2281,0,2281,0,2281,0,,
2282,100,2282,1,2380,1215484,2382,1,2383,237547,2384,320000,2384,0,2385,25,2388,9,2379,1497600,2381,960000,2382,0,2383,0,2380,33,2382,12,2382,0,2383,0,2383,0,,
2383,100,2383,1,2484,1215484,2492,1,2496,577023,2500,320000,2502,0,2505,33,2514,8,2479,422400,2486,2265600,2490,0,2493,0,2482,20,2489,36,2491,0,2495,0,2496,0,,
2498,100,2498,1,2585,1215596,2587,1,2588,183143,2589,320000,2589,0,2590,20,2592,1,2580,422400,2585,2265600,2586,0,2587,0,2583,44,2586,11,2587,0,2588,0,2588,0,,
2588,100,2588,1,2682,1215596,2684,1,2686,563631,2687,320000,2688,0,2689,26,2693,8,2680,2265600,2682,1190400,2683,0,2685,0,2681,33,2683,10,2684,0,2685,0,2686,0,,
2686,100,2686,1,2782,1215596,2785,1,2786,201002,2787,320000,2787,0,2788,5,2791,1,2780,2265600,2783,960000,2784,0,2785,0,2782,11,2784,11,2785,0,2786,0,2786,0,,
2786,100,2786,1,2883,1215720,2887,1,2889,906331,2890,320000,2890,0,2892,43,2896,9,2881,2265600,2884,960000,2886,0,2887,0,2882,50,2885,50,2886,0,2888,0,2888,0,,
2889,100,2889,1,2983,1215720,2986,1,2987,204850,2988,320000,2988,0,2989,15,2992,4,2981,2265600,2984,960000,2985,0,2986,0,2983,10,2985,20,2985,0,2987,0,2987,0,,
2987,100,2987,1,3084,1215720,3087,1,3088,131634,3088,320000,3089,0,3090,15,3094,5,3082,1267200,3084,960000,3086,0,3087,0,3083,25,3085,10,3086,0,3087,0,3087,0,,
3088,100,3088,1,3185,1215848,3189,1,3191,41544,3192,320000,3193,0,3194,10,3198,4,3182,1267200,3186,960000,3188,0,3189,0,3184,0,3187,18,3188,0,3190,0,3190,0,,
3191,100,3191,1,3285,1216316,3287,1,3288,1011533,3289,320000,3289,0,3290,54,3305,13,3283,2265600,3285,960000,3286,0,3288,0,3284,58,3286,40,3287,0,3288,0,3288,0,,
3288,100,3288,1,3385,1216964,3386,1,3387,1972663,3387,320000,3388,0,3388,63,3391,28,3383,1958400,3385,2265600,3386,0,3386,0,3384,33,3386,100,3386,0,3387,0,3387,0,,
3387,100,3387,1,3485,1217392,3486,1,3487,2290506,3487,320000,3487,0,3488,72,3490,31,3483,2265600,3485,2265600,3486,0,3486,0,3484,44,3485,100,3486,0,3486,0,3486,0,,
3487,100,3487,1,3586,1217800,3590,1,3595,1613193,3598,320000,3601,0,3604,59,3616,30,3584,960000,3586,2265600,3587,0,3592,0,3585,10,3587,100,3590,0,3593,0,3593,0,,
3595,100,3596,1,3685,1218076,3686,1,3687,2640129,3687,320000,3688,0,3689,82,3691,37,3684,2265600,3685,2265600,3686,0,3687,0,3685,66,3686,100,3686,0,3687,0,3687,0,,
3687,100,3687,1,3786,1218324,3788,1,3791,1691521,3792,320000,3793,0,3794,61,3797,32,3784,1190400,3786,2265600,3788,0,3790,0,3786,27,3787,100,3788,0,3791,0,3791,0,,
3791,100,3791,1,3886,1219776,3887,1,3888,2226938,3888,320000,3889,0,3890,72,3892,31,3885,2265600,3886,2265600,3887,0,3888,0,3886,50,3887,90,3887,0,3888,0,3888,0,,
3888,100,3888,1,3986,1220580,3988,1,3988,1952436,3990,320000,3991,0,3992,66,3997,33,3985,2265600,3987,1958400,3987,0,3988,0,3986,90,3987,45,3988,0,3988,0,3927,1,started,
3989,100,3990,1,4087,1220948,4088,1,4089,701306,4089,320000,4090,0,4091,26,4093,12,4085,2265600,4087,1958400,4088,0,4088,0,4086,20,4088,33,4088,0,4089,0,3988,1,started,
4089,100,4089,1,4187,1216520,4189,1,4190,1180791,4191,320000,4191,0,4192,47,4195,15,4186,1574400,4187,2265600,4188,0,4189,0,4187,25,4188,63,4189,0,4189,0,4089,1,started,
4190,100,4190,1,4288,1217256,4293,1,4296,1630740,4299,320000,4300,0,4303,60,4313,28,4286,960000,4288,2265600,4291,0,4294,0,4287,18,4289,100,4292,0,4294,0,4189,1,started,
4296,100,4297,1,4387,1217680,4389,1,4390,2656021,4390,320000,4391,0,4392,82,4394,37,4386,2265600,4388,2265600,4389,0,4389,0,4387,77,4388,90,4389,0,4389,0,4295,1,started,
4390,100,4390,1,4488,1217948,4489,1,4490,1909098,4490,320000,4491,0,4493,60,4497,31,4487,2265600,4488,2265600,4489,0,4489,0,4487,20,4489,100,4489,0,4490,0,4390,1,started,
4490,100,4490,1,4588,1218240,4590,1,4591,1768793,4592,320000,4593,0,4593,66,4597,30,4587,1574400,4589,2265600,4590,0,4590,0,4588,25,4589,100,4590,0,4591,0,4490,1,started,
4591,100,4592,1,4689,1218364,4697,1,4702,1670222,4705,320000,4708,0,4712,72,4726,30,4687,960000,4690,2265600,4693,0,4697,0,4689,36,4692,100,4696,0,4699,0,4591,1,started,
4702,100,4704,1,4789,1220052,4792,1,4793,1806535,4794,320000,4795,0,4796,75,4799,32,4788,1267200,4790,2265600,4791,0,4792,0,4789,50,4791,100,4792,0,4793,0,4700,1,started,
4793,100,4794,1,4892,1222868,4895,1,4898,1660916,4901,320000,4903,0,4906,82,4922,31,4888,1267200,4892,2265600,4894,0,4896,0,4890,90,4894,80,4895,0,4898,0,4793,1,started,
4899,100,4899,1,4990,1225836,4991,1,4992,1781963,4992,320000,4992,0,4993,50,4995,18,4988,2265600,4990,2265600,4991,0,4991,0,4989,62,4991,50,4991,0,4992,0,4898,1,started,
4992,100,4992,1,5092,1225836,5094,1,5095,288118,5095,320000,5096,0,5096,16,5099,8,5089,2265600,5092,2265600,5093,0,5094,0,5090,18,5093,0,5093,0,5094,0,4992,1,started,
5095,100,5095,1,5190,1222988,5193,1,5194,911964,5194,320000,5195,0,5196,52,5199,25,5189,2265600,5191,1267200,5192,0,5193,0,5190,41,5192,60,5193,0,5194,0,5094,1,started,
5194,100,5194,1,5291,1223416,5293,1,5294,1527061,5294,320000,5295,0,5296,57,5299,25,5289,2265600,5291,1267200,5292,0,5293,0,5290,90,5292,22,5293,0,5294,0,5194,1,started,
5294,100,5294,1,5391,1223740,5394,1,5395,1638620,5396,320000,5397,0,5398,57,5401,26,5390,2265600,5392,1267200,5393,0,5394,0,5391,100,5393,11,5394,0,5395,0,5294,1,started,
5396,100,5396,1,5491,1224124,5493,1,5494,2226938,5494,320000,5494,0,5495,65,5497,25,5490,2265600,5491,2265600,5492,0,5493,0,5491,40,5492,100,5493,0,5493,0,5395,1,started,
