App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:57:55 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,3,1267128,9,1,12,645269,13,320000,14,0,15,44,20,1,0,1574400,3,960000,5,1574400,10,0,1,46,5,31,9,35,12,0,12,0,,
29,100,29,1,142,1266060,145,1,146,284250,147,320000,148,0,149,30,154,7,140,1574400,143,960000,145,0,146,0,142,28,144,38,145,0,146,0,146,0,,
147,100,147,1,242,1266568,245,1,246,387426,247,320000,247,0,248,33,259,8,241,960000,243,1574400,244,0,245,0,242,30,244,45,244,0,245,0,245,0,,
246,100,246,1,342,1264032,345,1,346,257712,347,320000,348,0,349,23,354,7,341,1574400,344,1574400,345,0,345,0,342,14,344,22,345,0,346,0,346,0,,
346,100,347,1,443,1264548,445,1,446,341365,446,320000,447,0,448,28,450,9,441,1574400,443,960000,445,0,445,0,442,45,444,9,445,0,446,0,446,0,,
446,100,446,1,543,1265060,546,1,547,357131,548,320000,549,0,550,25,554,8,542,1574400,544,960000,545,0,547,0,543,50,545,0,546,0,547,0,547,0,,
548,100,548,1,644,1265308,646,1,646,440068,647,320000,648,0,649,47,652,12,642,1574400,644,960000,645,0,646,0,643,45,645,54,646,0,646,0,646,0,,
647,100,647,1,744,1265556,751,1,753,435246,755,320000,757,0,759,33,765,10,743,1574400,746,1574400,749,0,752,0,744,36,747,25,750,0,753,0,753,0,,
754,100,755,1,845,1265680,848,1,850,471383,851,320000,852,0,854,42,858,14,843,1574400,846,960000,847,0,849,0,845,63,847,10,848,0,849,0,850,0,,
851,100,851,1,945,1265680,948,1,949,258972,950,320000,950,0,951,16,955,5,943,1574400,946,960000,947,0,948,0,945,30,947,20,948,0,949,0,949,0,,
949,100,949,1,1046,1265680,1049,1,1051,145980,1052,320000,1053,0,1054,27,1058,7,1044,1574400,1046,960000,1048,0,1050,0,1045,11,1048,30,1049,0,1050,0,1051,0,,
1051,100,1051,1,1147,1265928,1150,1,1152,281839,1153,320000,1154,0,1155,22,1159,6,1144,1574400,1147,960000,1149,0,1151,0,1146,36,1148,11,1150,0,1151,0,1151,0,,
1152,100,1152,1,1246,1266172,1249,1,1251,301580,1252,320000,1253,0,1254,28,1259,9,1244,1574400,1247,960000,1248,0,1250,0,1246,36,1248,20,1249,0,1250,0,1251,0,,
1251,100,1252,1,1347,1266420,1351,1,1352,217927,1354,320000,1354,0,1356,19,1360,5,1345,1574400,1348,960000,1350,0,1351,0,1346,27,1349,11,1350,0,1352,0,1352,0,,
1353,100,1353,1,1453,1266668,1464,1,1466,9556,1467,320000,1468,0,1469,36,1472,4,1446,652800,1455,300000,1460,0,1465,0,1451,12,1459,53,1462,0,1466,0,1466,0,,
1466,100,1467,1,1548,1266916,1550,1,1552,87279,1553,320000,1553,0,1554,12,1557,3,1546,960000,1548,1574400,1550,0,1551,0,1547,0,1549,12,1550,0,1551,0,1551,0,,
1552,100,1552,1,1648,1267040,1652,1,1654,452272,1655,320000,1656,0,1657,35,1661,10,1646,1574400,1649,960000,1651,0,1652,0,1648,60,1650,11,1651,0,1653,0,1653,0,,
1654,100,1654,1,1749,1267284,1751,1,1752,237667,1753,320000,1754,0,1755,23,1758,6,1747,1574400,1749,960000,1750,0,1751,0,1748,27,1750,20,1751,0,1752,0,1752,0,,
1752,100,1752,1,1849,1267656,1854,1,1855,124893,1857,320000,1858,0,1859,28,1864,6,1847,960000,1850,960000,1852,0,1854,0,1849,46,1851,10,1853,0,1855,0,1855,0,,
1856,100,1856,1,1949,1267904,1951,1,1951,215103,1952,320000,1952,0,1953,17,1956,5,1947,960000,1949,1574400,1950,0,1951,0,1948,0,1950,30,1950,0,1951,0,1951,0,,
1951,100,1952,1,2049,1268028,2051,1,2052,152039,2053,320000,2053,0,2054,25,2057,4,2047,960000,2049,1574400,2051,0,2051,0,2049,36,2050,10,2051,0,2052,0,2052,0,,
2052,100,2052,1,2150,1268276,2153,1,2155,241424,2156,320000,2156,0,2158,22,2161,5,2148,1574400,2150,960000,2152,0,2154,0,2149,30,2152,12,2152,0,2154,0,2154,0,,
2155,100,2155,1,2251,1268524,2259,1,2264,129280,2267,320000,2267,0,2268,36,2271,7,2248,960000,2252,960000,2257,0,2261,0,2250,36,2255,22,2258,0,2262,0,2263,0,,
2265,100,2265,1,2350,1268892,2353,1,2354,413942,2355,320000,2356,0,2357,21,2359,7,2349,1574400,2351,1574400,2352,0,2353,0,2350,36,2352,22,2353,0,2354,0,2354,0,,
2354,100,2355,1,2452,1269140,2456,1,2458,193799,2459,320000,2461,0,2462,15,2465,5,2449,960000,2452,1574400,2455,0,2457,0,2451,0,2454,27,2456,0,2457,0,2458,0,,
2458,100,2459,1,2551,1269388,2553,1,2554,300320,2554,320000,2555,0,2556,21,2558,5,2549,1574400,2551,1574400,2552,0,2553,0,2550,22,2552,20,2552,0,2554,0,2554,0,,
2554,100,2554,1,2653,1269636,2658,1,2659,54497,2661,320000,2662,0,2665,23,2672,6,2650,652800,2654,1190400,2657,0,2658,0,2652,20,2656,10,2657,0,2659,0,2659,0,,
2659,100,2660,1,2752,1270004,2754,1,2754,456550,2755,320000,2756,0,2756,21,2759,6,2750,1574400,2752,1574400,2753,0,2754,0,2751,42,2753,22,2753,0,2754,0,2754,0,,
2755,100,2755,1,2852,1270252,2854,1,2855,236408,2856,320000,2856,0,2857,18,2859,5,2851,1574400,2852,960000,2854,0,2854,0,2852,33,2853,0,2854,0,2855,0,2855,0,,
