App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:34:57 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2,100,0,1,73,1279500,75,1,76,802580,76,320000,77,0,77,40,80,1,72,960000,74,1958400,75,0,76,0,73,33,74,63,75,0,76,0,76,0,,
76,100,76,1,174,1279540,175,1,176,383466,177,320000,177,0,178,19,180,4,172,1958400,174,1728000,175,0,176,0,173,33,175,0,175,0,176,0,176,0,,
176,100,176,1,224,1276712,227,1,228,187732,228,320000,229,0,230,25,233,8,223,1958400,225,1190400,226,0,227,0,224,0,226,50,227,0,227,0,228,0,,
228,100,228,1,324,1276796,326,1,327,360351,327,320000,327,0,328,16,330,7,323,1958400,325,1958400,326,0,326,0,324,20,325,11,326,0,326,0,327,0,,
327,100,327,1,425,1277032,427,1,428,533716,429,320000,429,0,430,22,433,9,423,1958400,425,1958400,427,0,428,0,424,36,426,10,427,0,428,0,428,0,,
428,100,429,1,525,1277692,527,1,527,741755,528,320000,528,0,529,34,531,14,523,1958400,525,1958400,526,0,527,0,524,46,526,18,526,0,527,0,527,0,,
527,100,527,1,626,1277940,629,1,630,645749,631,320000,631,0,632,43,637,15,624,1958400,627,960000,628,0,629,0,625,50,628,30,629,0,630,0,630,0,,
630,100,630,1,726,1278284,730,1,731,752131,733,320000,733,0,735,40,739,14,724,1958400,727,960000,729,0,730,0,726,63,728,10,729,0,731,0,731,0,,
732,100,732,1,827,1278408,829,1,830,490691,831,320000,832,0,833,22,837,8,824,1958400,827,960000,829,0,830,0,826,40,828,12,829,0,830,0,830,0,,
830,100,831,1,927,1278656,930,1,931,245399,931,320000,932,0,933,31,938,9,925,1574400,927,960000,929,0,930,0,926,25,929,30,929,0,930,0,931,0,,
931,100,931,1,1027,1279024,1030,1,1031,648112,1032,320000,1033,0,1034,30,1037,9,1025,1958400,1028,960000,1029,0,1030,0,1027,54,1029,10,1029,0,1031,0,1031,0,,
1031,100,1031,1,1128,1279272,1132,1,1134,42154,1135,320000,1136,0,1138,15,1143,4,1126,652800,1129,960000,1131,0,1133,0,1127,18,1130,12,1132,0,1133,0,1134,0,,
1134,100,1135,1,1229,1279520,1232,1,1234,808738,1235,320000,1235,0,1237,43,1240,12,1226,1958400,1229,960000,1231,0,1233,0,1228,66,1230,20,1231,0,1233,0,1233,0,,
1234,100,1234,1,1329,1279644,1334,1,1336,39946,1337,320000,1338,0,1339,10,1344,3,1327,883200,1330,960000,1333,0,1334,0,1328,9,1332,10,1333,0,1335,0,1335,0,,
1336,100,1336,1,1429,1279344,1431,1,1433,759554,1434,320000,1434,0,1435,47,1439,15,1427,1958400,1429,960000,1430,0,1431,0,1428,57,1430,45,1431,0,1432,0,1432,0,,
1433,100,1433,1,1529,1279464,1535,1,1538,50317,1540,320000,1542,0,1542,15,1545,4,1527,1190400,1530,960000,1532,0,1535,0,1529,0,1531,22,1533,0,1536,0,1536,0,,
1538,100,1538,1,1628,1279464,1630,1,1631,262879,1631,320000,1632,0,1632,23,1635,7,1627,1190400,1629,1958400,1630,0,1630,0,1628,36,1629,11,1630,0,1631,0,1631,0,,
1631,100,1631,1,1729,1279464,1731,1,1731,314120,1732,320000,1732,0,1733,15,1735,5,1727,960000,1729,1958400,1730,0,1731,0,1728,0,1730,27,1730,0,1731,0,1731,0,,
1731,100,1731,1,1829,1279588,1831,1,1831,275903,1832,320000,1832,0,1833,28,1835,8,1828,960000,1829,1958400,1830,0,1831,0,1829,30,1830,18,1831,0,1831,0,1831,0,,
1831,100,1831,1,1931,1279588,1936,1,1938,133667,1939,320000,1940,0,1942,30,1947,10,1928,960000,1933,960000,1935,0,1937,0,1931,10,1934,50,1936,0,1937,0,1938,0,,
1938,100,1939,1,2033,1279692,2037,1,2039,809160,2040,320000,2041,0,2042,50,2050,12,2029,1958400,2034,960000,2036,0,2038,0,2031,63,2036,36,2037,0,2038,0,2039,0,,
2039,100,2039,1,2131,1279632,2136,1,2138,405386,2139,320000,2140,0,2141,36,2146,11,2129,1574400,2131,960000,2134,0,2136,0,2130,50,2134,22,2135,0,2137,0,2137,0,,
