App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:02:38 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,58,1278816,62,1,63,352842,63,320000,64,0,65,38,69,1,53,960000,58,1958400,60,0,62,0,55,44,60,22,61,0,62,0,63,0,,
63,100,63,1,155,1278856,157,1,157,606914,158,320000,158,0,159,23,163,6,153,1958400,155,1728000,156,0,157,0,154,44,156,11,156,0,157,0,157,0,,
157,100,157,1,256,1275728,259,1,260,407594,260,320000,261,0,262,31,265,10,254,1958400,257,960000,258,0,259,0,255,33,258,11,258,0,259,0,260,0,,
260,100,260,1,356,1275872,360,1,362,462008,363,320000,364,0,365,28,369,11,354,1958400,357,960000,359,0,361,0,356,36,358,20,359,0,361,0,362,0,,
362,100,363,1,457,1276228,460,1,462,372921,463,320000,464,0,465,21,469,7,454,1958400,457,960000,459,0,461,0,456,30,459,11,460,0,461,0,462,0,,
462,100,462,1,557,1276476,560,1,561,387936,562,320000,563,0,564,38,568,9,555,1958400,557,960000,559,0,560,0,556,22,559,60,560,0,561,0,561,0,,
561,100,562,1,657,1276600,660,1,662,397048,663,320000,664,0,665,30,669,10,655,1958400,658,960000,659,0,661,0,657,30,659,22,660,0,662,0,662,0,,
662,100,663,1,758,1276848,761,1,763,280459,764,320000,765,0,766,11,770,3,756,1958400,758,960000,760,0,762,0,757,22,760,11,761,0,762,0,763,0,,
763,100,763,1,858,1277220,862,1,863,300200,865,320000,865,0,867,20,870,6,856,1958400,859,960000,861,0,862,0,857,22,860,20,862,0,863,0,863,0,,
864,100,864,1,963,1277464,969,1,971,64548,972,320000,973,0,976,22,982,6,956,652800,964,960000,967,0,970,0,961,10,966,25,968,0,971,0,971,0,,
971,100,971,1,1060,1277588,1064,1,1065,484532,1066,320000,1067,0,1068,26,1072,7,1057,960000,1060,1958400,1063,0,1064,0,1058,25,1062,37,1063,0,1064,0,1065,0,,
1065,100,1065,1,1160,1277836,1165,1,1167,161508,1168,320000,1169,0,1171,14,1176,6,1157,960000,1161,1958400,1163,0,1165,0,1159,20,1163,10,1164,0,1166,0,1167,0,,
1167,100,1167,1,1260,1277960,1264,1,1266,612679,1267,320000,1267,0,1269,43,1272,11,1258,960000,1261,1958400,1263,0,1265,0,1259,36,1263,46,1264,0,1265,0,1265,0,,
1266,100,1266,1,1362,1278216,1367,1,1369,91992,1370,320000,1372,0,1373,25,1378,5,1358,960000,1363,960000,1365,0,1367,0,1360,30,1365,11,1366,0,1368,0,1368,0,,
1369,100,1369,1,1460,1278588,1464,1,1465,218705,1465,320000,1466,0,1467,13,1470,3,1458,960000,1461,1958400,1463,0,1464,0,1460,25,1463,14,1463,0,1464,0,1464,0,,
1465,100,1465,1,1562,1278712,1566,1,1567,78058,1567,320000,1568,0,1569,22,1573,6,1559,960000,1563,729600,1565,0,1566,0,1561,25,1564,20,1565,0,1566,0,1566,0,,
1567,100,1567,1,1611,1278960,1615,1,1616,415269,1616,320000,1617,0,1618,60,1622,14,1609,960000,1612,1958400,1614,0,1615,0,1610,83,1614,20,1614,0,1615,0,1616,0,,
