App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:44:11 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,3,1275256,5,1,6,802580,6,320000,7,0,9,39,11,1,0,960000,4,1958400,5,0,5,0,3,33,4,63,5,0,6,0,6,0,,
32,100,32,1,142,1275352,144,1,145,484363,145,320000,145,0,146,39,149,12,141,960000,143,1958400,144,0,144,0,142,46,143,33,144,0,144,0,145,0,,
145,100,145,1,243,1275288,247,1,248,303692,249,320000,250,0,251,17,255,9,241,1958400,244,1267200,246,0,247,0,243,22,245,11,246,0,247,0,248,0,,
248,100,248,1,344,1272368,346,1,346,627308,347,320000,347,0,348,31,351,9,342,1958400,344,1267200,345,0,346,0,343,50,345,11,345,0,346,0,346,0,,
347,100,347,1,444,1273008,447,1,448,462429,450,320000,451,0,452,39,457,12,442,1958400,445,960000,446,0,447,0,444,33,446,36,447,0,448,0,448,0,,
449,100,449,1,545,1273412,548,1,549,582983,550,320000,551,0,553,36,557,12,543,1958400,545,960000,547,0,548,0,544,44,547,33,547,0,549,0,549,0,,
550,100,550,1,645,1273536,648,1,649,650305,649,320000,650,0,651,33,656,14,643,1958400,645,960000,647,0,648,0,644,54,647,11,647,0,648,0,648,0,,
649,100,649,1,745,1273960,748,1,749,211113,750,320000,750,0,751,12,756,4,743,1958400,746,960000,747,0,748,0,745,16,747,11,748,0,749,0,749,0,,
749,100,749,1,846,1274208,849,1,851,23997,852,320000,853,0,854,9,860,1,844,1958400,846,960000,848,0,850,0,845,0,848,10,849,0,850,0,851,0,,
851,100,852,1,947,1274392,950,1,951,442688,952,320000,953,0,954,30,959,9,945,1958400,947,960000,949,0,950,0,946,33,949,27,949,0,950,0,951,0,,
951,100,951,1,1052,1274760,1069,1,1077,854,1081,320000,1085,0,1092,38,1096,9,1046,300000,1055,300000,1065,0,1070,0,1050,18,1060,20,1067,0,1073,0,1074,0,,
