App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:48:35 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,53,1257024,56,1,57,504493,58,320000,59,0,60,40,63,1,51,1574400,53,1190400,54,960000,56,0,52,39,54,43,55,30,57,0,57,0,,
57,100,58,1,153,1257556,156,1,156,392638,157,320000,158,0,159,17,163,8,151,1574400,153,960000,155,960000,156,0,153,55,154,0,155,0,156,0,156,0,,
157,100,157,1,254,1254456,256,1,257,187958,258,320000,259,0,260,14,263,7,252,1574400,254,960000,255,0,256,0,253,20,255,20,256,0,257,0,257,0,,
257,100,258,1,354,1254936,356,1,357,300320,357,320000,358,0,358,21,361,3,352,1574400,354,1574400,355,0,356,0,354,12,355,30,356,0,356,0,357,0,,
357,100,357,1,454,1255680,458,1,459,222205,460,320000,461,0,462,25,465,8,453,1574400,455,1574400,457,0,458,0,454,11,456,20,457,0,458,0,459,0,,
459,100,459,1,506,1255928,509,1,511,754807,512,320000,513,0,515,45,520,15,503,1574400,507,1574400,509,0,510,0,505,40,508,66,509,0,511,0,511,0,,
511,100,512,1,605,1256152,607,1,608,570172,608,320000,609,0,610,38,613,15,603,1574400,605,1574400,606,0,607,0,604,20,606,60,607,0,607,0,607,0,,
608,100,608,1,705,1256396,707,1,708,489940,709,320000,709,0,711,40,714,11,704,1497600,706,1574400,707,0,708,0,705,40,707,33,707,0,708,0,708,0,,
708,100,709,1,806,1256768,809,1,811,277255,812,320000,813,0,814,22,818,6,804,1190400,807,1574400,808,0,809,0,805,11,808,33,809,0,810,0,811,0,,
811,100,812,1,911,1256892,915,1,917,85412,919,320000,919,0,921,28,926,6,905,960000,911,960000,914,0,916,0,907,27,913,11,914,0,916,0,917,0,,
917,100,918,1,1007,1257140,1009,1,1011,251979,1012,320000,1012,0,1013,20,1017,4,1005,960000,1007,1574400,1009,0,1010,0,1006,33,1008,25,1009,0,1011,0,1011,0,,
1011,100,1011,1,1108,1257336,1112,1,1115,49267,1116,320000,1117,0,1119,28,1124,6,1105,960000,1108,300000,1111,0,1113,0,1107,22,1110,33,1112,0,1114,0,1114,0,,
1115,100,1115,1,1208,1257584,1211,1,1212,148694,1213,320000,1213,0,1214,18,1218,4,1206,960000,1208,1574400,1210,0,1211,0,1207,28,1210,12,1211,0,1212,0,1212,0,,
1212,100,1212,1,1310,1257708,1313,1,1314,50317,1315,320000,1316,0,1317,10,1319,2,1306,960000,1311,1574400,1312,0,1313,0,1310,22,1312,0,1313,0,1314,0,1314,0,,
1314,100,1315,1,1408,1258080,1410,1,1411,293218,1412,320000,1413,0,1414,22,1416,7,1406,1574400,1408,1574400,1409,0,1411,0,1407,30,1409,11,1410,0,1411,0,1411,0,,
1412,100,1412,1,1509,1258328,1514,1,1515,61284,1517,320000,1518,0,1519,10,1524,4,1507,960000,1510,960000,1512,0,1514,0,1509,0,1512,27,1513,0,1515,0,1515,0,,
1516,100,1516,1,1610,1258576,1614,1,1615,217016,1615,320000,1616,0,1618,47,1622,9,1607,960000,1610,960000,1613,0,1614,0,1609,44,1612,54,1613,0,1614,0,1614,0,,
1615,100,1615,1,1711,1258824,1715,1,1717,50317,1718,320000,1719,0,1721,23,1726,5,1708,960000,1712,960000,1714,0,1716,0,1710,0,1713,22,1715,0,1716,0,1717,0,,
1717,100,1718,1,1811,1259072,1814,1,1815,208242,1816,320000,1816,0,1818,40,1822,8,1808,960000,1811,960000,1813,0,1814,0,1810,58,1813,36,1814,0,1815,0,1815,0,,
1815,100,1815,1,1912,1259320,1916,1,1918,67865,1919,320000,1920,0,1922,23,1926,5,1909,960000,1912,960000,1915,0,1916,0,1911,10,1914,20,1915,0,1917,0,1917,0,,
1918,100,1918,1,2011,1259692,2014,1,2015,400999,2015,320000,2016,0,2017,26,2021,6,2009,1574400,2012,960000,2013,0,2014,0,2011,50,2013,20,2013,0,2015,0,2015,0,,
2015,100,2015,1,2112,1258580,2114,1,2115,457919,2116,320000,2116,0,2117,45,2121,13,2109,1574400,2112,960000,2113,0,2114,0,2111,54,2113,33,2114,0,2115,0,2115,0,,
2115,100,2115,1,2212,1258580,2214,1,2215,345339,2216,320000,2217,0,2218,35,2221,10,2210,1574400,2212,960000,2214,0,2215,0,2211,40,2213,27,2214,0,2215,0,2215,0,,
2215,100,2216,1,2313,1258580,2316,1,2318,62704,2320,320000,2320,0,2322,21,2326,5,2310,729600,2313,960000,2315,0,2317,0,2312,20,2315,18,2316,0,2317,0,2318,0,,
2319,100,2319,1,2412,1258580,2414,1,2414,345339,2415,320000,2415,0,2416,31,2419,9,2410,1574400,2412,960000,2413,0,2414,0,2411,40,2413,27,2414,0,2414,0,2414,0,,
2415,100,2415,1,2514,1258580,2516,1,2517,55209,2517,320000,2517,0,2518,10,2521,3,2511,1036800,2514,960000,2515,0,2516,0,2513,20,2515,0,2516,0,2516,0,2516,0,,
2517,100,2517,1,2613,1258580,2615,1,2615,471383,2616,320000,2616,0,2617,38,2620,12,2611,1574400,2613,960000,2614,0,2615,0,2612,63,2614,10,2614,0,2615,0,2615,0,,
2616,100,2616,1,2715,1258580,2719,1,2721,73076,2722,320000,2723,0,2724,10,2729,2,2712,1574400,2715,960000,2718,0,2719,0,2714,10,2717,0,2718,0,2720,0,2720,0,,
2721,100,2721,1,2814,1258768,2817,1,2818,416353,2818,320000,2819,0,2820,33,2823,10,2812,1574400,2814,960000,2816,0,2817,0,2814,50,2816,27,2816,0,2817,0,2817,0,,
2818,100,2818,1,2915,1258768,2919,1,2921,33840,2922,320000,2923,0,2924,20,2929,4,2913,652800,2915,960000,2918,0,2919,0,2914,10,2917,11,2918,0,2920,0,2920,0,,
2921,100,2921,1,3015,1258892,3017,1,3018,381258,3019,320000,3019,0,3021,30,3025,8,3013,1574400,3015,960000,3017,0,3018,0,3014,50,3016,11,3017,0,3018,0,3018,0,,
3018,100,3018,1,3116,1258892,3120,1,3122,149021,3123,320000,3124,0,3125,33,3130,8,3113,960000,3116,960000,3118,0,3120,0,3115,40,3118,27,3119,0,3121,0,3121,0,,
3122,100,3122,1,3216,1258892,3219,1,3221,129280,3223,320000,3224,0,3225,30,3229,5,3214,960000,3216,960000,3219,0,3220,0,3215,22,3218,36,3219,0,3221,0,3221,0,,
3222,100,3222,1,3323,1259808,3343,1,3352,390441,3358,320000,3361,0,3362,72,3366,14,3315,1574400,3326,300000,3337,0,3346,0,3318,55,3335,69,3340,0,3351,0,3352,0,,
3353,100,3356,1,3417,1260336,3419,1,3420,1102774,3421,320000,3422,0,3423,69,3425,24,3415,1574400,3417,1574400,3418,0,3420,0,3416,100,3418,55,3419,0,3420,0,3420,0,,
3421,100,3421,1,3517,1260660,3521,1,3523,736326,3525,320000,3527,0,3529,57,3536,18,3515,1574400,3518,960000,3519,0,3522,0,3517,100,3519,11,3520,0,3523,0,3523,0,,
3524,100,3524,1,3617,1260880,3619,1,3620,996254,3621,320000,3621,0,3622,72,3625,23,3616,1574400,3617,1574400,3618,0,3619,0,3617,90,3618,50,3619,0,3619,0,3620,0,,
3620,100,3620,1,3718,1261180,3721,1,3721,736326,3722,320000,3722,0,3723,57,3727,18,3717,1574400,3719,960000,3720,0,3721,0,3718,100,3720,11,3720,0,3721,0,3721,0,,
3721,100,3722,1,3819,1261472,3821,1,3822,974949,3823,320000,3824,0,3825,72,3827,21,3817,1574400,3819,1574400,3821,0,3822,0,3818,37,3820,100,3821,0,3822,0,3822,0,,
3823,100,3823,1,3919,1261588,3923,1,3924,823601,3925,320000,3927,0,3933,65,3935,23,3918,1190400,3921,1574400,3922,0,3924,0,3919,30,3922,100,3923,0,3924,0,3924,0,,
3925,100,3925,1,4019,1261832,4021,1,4022,946544,4023,320000,4023,0,4024,66,4027,19,4018,1574400,4020,1574400,4021,0,4022,0,4019,33,4021,100,4021,0,4022,0,4022,0,,
