App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:39:21 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1259688,4,1,5,770691,6,320000,6,0,7,37,9,0,0,960000,2,1958400,4,0,4,0,1,29,3,61,4,0,5,0,5,0,,
23,100,22,1,147,1259820,149,1,149,414595,150,320000,150,0,151,25,153,8,146,960000,147,1958400,148,0,149,0,147,30,148,30,148,0,149,0,149,0,,
149,100,149,1,248,1256868,250,1,251,428027,252,320000,252,0,253,23,258,7,246,1958400,248,1190400,250,0,251,0,247,33,249,12,250,0,251,0,251,0,,
251,100,251,1,348,1257236,351,1,352,617081,353,320000,354,0,355,31,360,13,346,1958400,349,1190400,350,0,351,0,348,50,350,10,350,0,351,0,352,0,,
352,100,352,1,449,1257820,451,1,452,272698,453,320000,454,0,456,21,460,5,447,1958400,449,960000,451,0,452,0,448,20,450,18,451,0,452,0,452,0,,
452,100,453,1,549,1258148,552,1,553,488919,553,320000,554,0,556,36,561,13,547,1958400,550,960000,551,0,552,0,549,37,551,27,552,0,553,0,553,0,,
553,100,553,1,649,1258432,653,1,654,656886,656,320000,657,0,658,38,663,12,647,1958400,650,960000,652,0,653,0,649,54,651,14,652,0,654,0,654,0,,
655,100,655,1,750,1258680,753,1,753,372921,754,320000,755,0,756,15,761,5,748,1958400,750,960000,752,0,753,0,749,30,752,11,752,0,753,0,753,0,,
754,100,754,1,850,1258928,853,1,854,164882,855,320000,856,0,858,17,862,5,848,1958400,851,960000,853,0,854,0,850,12,852,11,853,0,854,0,854,0,,
854,100,854,1,951,1259052,953,1,954,497862,955,320000,956,0,957,23,961,7,949,1958400,951,960000,952,0,953,0,950,41,952,10,953,0,954,0,954,0,,
954,100,954,1,1051,1259420,1054,1,1056,61284,1058,320000,1059,0,1061,14,1066,2,1049,729600,1052,960000,1054,0,1055,0,1051,0,1053,27,1054,0,1056,0,1056,0,,
