App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:41:13 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,53,1121496,58,1,59,293218,59,320000,60,0,60,35,63,2,51,1574400,57,0,57,0,58,0,52,41,57,0,58,0,58,0,58,0,,
59,100,59,1,153,1122200,155,1,156,286117,157,320000,157,0,159,33,162,5,151,1574400,154,0,154,0,155,0,153,40,154,0,155,0,156,0,156,0,,
156,100,156,1,253,1118800,254,1,255,357131,256,320000,256,0,257,50,259,8,252,1574400,253,0,254,0,255,0,253,50,254,0,254,0,255,0,255,0,,
255,100,255,1,353,1118908,355,1,355,385536,356,320000,356,0,357,54,359,9,352,1574400,354,0,354,0,355,0,353,54,354,0,354,0,355,0,355,0,,
355,100,355,1,454,1119404,455,1,456,286117,457,320000,458,0,458,40,461,6,452,1574400,454,0,454,0,455,0,453,40,454,0,455,0,456,0,456,0,,
456,100,457,1,554,1119832,555,1,556,435246,556,320000,557,0,559,61,563,10,552,1574400,554,0,555,0,555,0,554,61,554,0,555,0,556,0,556,0,,
556,100,556,1,654,1120060,655,1,657,449448,658,320000,659,0,659,63,661,11,653,1574400,654,0,655,0,655,0,654,63,655,0,655,0,657,0,657,0,,
657,100,658,1,754,1120284,756,1,756,470753,757,320000,757,0,758,66,768,11,753,1574400,755,0,755,0,756,0,754,66,755,0,755,0,756,0,756,0,,
756,100,756,1,855,1120528,856,1,857,442347,857,320000,858,0,858,62,861,10,853,1574400,855,0,856,0,856,0,854,62,856,0,856,0,857,0,857,0,,
857,100,857,1,958,1120652,965,1,973,144090,974,320000,976,0,979,33,988,6,954,1574400,958,0,963,0,967,0,956,20,960,0,965,0,968,0,968,0,,
973,100,973,1,1055,1120900,1057,1,1057,499158,1058,320000,1058,0,1059,62,1073,10,1054,1574400,1056,0,1056,0,1057,0,1055,70,1056,0,1056,0,1057,0,1057,0,,
1057,100,1057,1,1156,1120708,1157,1,1157,286117,1158,320000,1158,0,1159,40,1163,4,1154,1574400,1156,0,1156,0,1157,0,1155,40,1156,0,1157,0,1157,0,1157,0,,
1158,100,1158,1,1256,1120708,1257,1,1258,318978,1258,320000,1259,0,1260,50,1262,9,1255,1497600,1256,0,1257,0,1258,0,1256,50,1257,0,1257,0,1258,0,1258,0,,
1258,100,1258,1,1360,1120708,1366,1,1367,158293,1369,320000,1371,0,1373,36,1378,5,1355,1574400,1360,0,1364,0,1367,0,1358,22,1362,0,1365,0,1367,0,1367,0,,
1368,100,1369,1,1457,1120708,1458,1,1458,392638,1459,320000,1459,0,1461,42,1466,8,1455,1574400,1457,0,1457,0,1458,0,1456,55,1457,0,1458,0,1458,0,1458,0,,
