App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:30:24 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1117592,4,1,5,1030697,6,320000,6,0,7,34,9,0,0,1958400,3,1958400,4,0,5,0,2,22,3,67,4,0,5,0,5,0,,
18,100,18,1,139,1118024,141,1,141,787986,142,320000,142,0,143,29,146,12,137,1958400,139,1958400,140,0,141,0,138,35,140,33,141,0,141,0,141,0,,
141,100,142,1,240,1114888,242,1,243,237067,244,320000,245,0,247,21,249,8,238,1728000,240,1958400,241,0,243,0,239,11,241,12,242,0,243,0,243,0,,
243,100,244,1,339,1115200,341,1,341,764870,342,320000,342,0,343,25,345,10,338,1958400,339,1958400,340,0,341,0,339,36,340,30,341,0,341,0,341,0,,
341,100,342,1,440,1115448,441,1,442,441255,442,320000,443,0,443,19,446,8,438,1958400,440,1958400,441,0,441,0,439,18,441,20,441,0,442,0,442,0,,
442,100,442,1,540,1115696,542,1,543,487486,544,320000,544,0,545,23,548,13,538,1958400,540,1958400,541,0,542,0,539,30,541,12,542,0,543,0,543,0,,
543,100,543,1,640,1115944,642,1,643,680810,643,320000,644,0,644,33,647,12,639,1728000,640,1958400,642,0,642,0,640,30,641,36,642,0,643,0,643,0,,
643,100,643,1,741,1116316,743,1,743,661601,744,320000,744,0,745,35,749,14,739,1497600,741,1958400,742,0,743,0,740,22,742,45,742,0,743,0,743,0,,
743,100,743,1,840,1116440,842,1,843,427466,843,320000,844,0,844,25,847,6,839,1497600,841,1958400,842,0,842,0,840,27,841,22,842,0,843,0,843,0,,
843,100,843,1,942,1116688,945,1,948,126619,950,320000,951,0,954,21,964,6,940,1497600,942,960000,944,0,946,0,941,11,943,25,944,0,947,0,948,0,,
