App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:12:41 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,44,1100092,50,1,51,179597,51,320000,52,0,52,35,55,0,42,1574400,49,0,49,0,50,0,43,25,49,0,50,0,50,0,51,0,,
51,100,51,1,145,1100588,147,1,149,321624,150,320000,151,0,152,45,156,7,143,1574400,145,0,146,0,147,0,144,45,146,0,147,0,148,0,149,0,,
149,100,150,1,244,1097540,245,1,252,392638,253,320000,254,0,254,55,259,9,243,1574400,244,0,245,0,245,0,244,55,245,0,245,0,246,0,251,0,,
252,100,252,1,344,1097648,346,1,346,357131,347,320000,347,0,348,44,353,8,343,1574400,345,0,345,0,346,0,344,50,345,0,345,0,346,0,346,0,,
346,100,346,1,445,1097880,446,1,447,357131,448,320000,449,0,449,53,451,8,443,1574400,445,0,446,0,446,0,444,50,445,0,446,0,446,0,447,0,,
447,100,447,1,545,1098416,546,1,547,385536,547,320000,548,0,549,54,551,9,543,1574400,545,0,546,0,546,0,545,54,546,0,546,0,547,0,547,0,,
547,100,547,1,645,1098540,646,1,647,392638,647,320000,649,0,650,55,652,9,644,1574400,645,0,646,0,647,0,645,55,646,0,646,0,647,0,647,0,,
647,100,647,1,746,1098764,747,1,747,357131,748,320000,749,0,750,50,758,8,744,1574400,746,0,746,0,747,0,745,50,746,0,746,0,747,0,747,0,,
747,100,747,1,846,1098884,847,1,849,470753,851,320000,852,0,852,66,855,11,844,1574400,846,0,847,0,847,0,845,66,847,0,847,0,849,0,849,0,,
849,100,850,1,948,1099132,953,1,955,144090,957,320000,959,0,961,27,964,4,945,1574400,950,0,951,0,953,0,946,20,951,0,953,0,955,0,955,0,,
955,100,956,1,1047,1099256,1049,1,1050,236006,1050,320000,1051,0,1052,60,1054,9,1045,1190400,1047,0,1048,0,1049,0,1047,63,1048,0,1048,0,1049,0,1049,0,,
1050,100,1050,1,1169,1099504,1181,1,1192,25014,1193,320000,1195,0,1197,46,1202,5,1151,652800,1171,0,1176,0,1187,0,1161,30,1174,0,1179,0,1191,0,1191,0,,
1192,100,1192,1,1247,1099628,1250,1,1251,570172,1251,320000,1252,0,1258,75,1267,13,1246,1574400,1248,0,1249,0,1250,0,1247,80,1249,0,1249,0,1250,0,1250,0,,
1251,100,1251,1,1348,1099852,1350,1,1351,357131,1351,320000,1352,0,1353,44,1355,7,1346,1574400,1348,0,1348,0,1350,0,1347,50,1348,0,1349,0,1350,0,1350,0,,
1351,100,1351,1,1449,1099976,1454,1,1457,157061,1462,320000,1463,0,1465,36,1472,5,1447,1267200,1450,0,1452,0,1454,0,1448,36,1451,0,1452,0,1456,0,1456,0,,
1457,100,1459,1,1548,1100224,1550,1,1550,286117,1551,320000,1551,0,1552,40,1554,6,1547,1574400,1549,0,1549,0,1550,0,1548,40,1549,0,1549,0,1550,0,1550,0,,
1550,100,1550,1,1649,1100348,1650,1,1650,286117,1651,320000,1651,0,1652,33,1654,5,1647,1574400,1649,0,1649,0,1650,0,1648,40,1649,0,1650,0,1650,0,1650,0,,
1650,100,1651,1,1767,1100596,1771,1,1776,109700,1778,320000,1780,0,1782,45,1787,6,1749,1267200,1768,0,1769,0,1772,0,1757,25,1769,0,1770,0,1773,0,1773,0,,
1776,100,1777,1,1862,1100840,1866,1,1869,60970,1871,320000,1871,0,1874,75,1879,6,1850,652800,1862,0,1865,0,1867,0,1856,77,1864,0,1865,0,1868,0,1869,0,,
1869,100,1869,1,1951,1101112,1952,1,1952,449448,1953,320000,1953,0,1954,55,1956,9,1949,1574400,1951,0,1951,0,1952,0,1950,63,1951,0,1952,0,1952,0,1952,0,,
1953,100,1953,1,2053,1101236,2057,1,2063,80178,2066,320000,2068,0,2074,27,2081,4,2050,1574400,2055,0,2057,0,2058,0,2052,11,2055,0,2057,0,2061,0,2061,0,,
2063,100,2064,1,2151,1101484,2153,1,2153,470753,2154,320000,2154,0,2155,57,2157,8,2150,1574400,2152,0,2152,0,2153,0,2151,66,2152,0,2152,0,2153,0,2153,0,,
2153,100,2153,1,2258,1101608,2269,1,2272,73076,2274,320000,2275,0,2277,25,2282,5,2254,1574400,2258,0,2261,0,2270,0,2257,10,2260,0,2269,0,2271,0,2272,0,,
2272,100,2272,1,2353,1101996,2354,1,2355,269426,2357,320000,2359,0,2366,70,2376,10,2351,1190400,2353,0,2353,0,2354,0,2352,72,2353,0,2354,0,2355,0,2355,0,,
2355,100,2355,1,2452,1102244,2453,1,2454,264813,2455,320000,2455,0,2456,28,2458,2,2451,1574400,2452,0,2453,0,2454,0,2452,37,2453,0,2453,0,2454,0,2454,0,,
2454,100,2454,1,2559,1102612,2562,1,2567,286117,2569,320000,2570,0,2572,45,2576,7,2551,1574400,2559,0,2561,0,2562,0,2558,40,2561,0,2562,0,2563,0,2563,0,,
2567,100,2568,1,2653,1101856,2654,1,2655,577273,2655,320000,2656,0,2656,80,2660,11,2652,1574400,2653,0,2654,0,2655,0,2653,81,2654,0,2654,0,2655,0,2655,0,,
2655,100,2655,1,2766,1101856,2775,1,2779,293218,2781,320000,2782,0,2784,31,2790,8,2762,1574400,2772,0,2774,0,2777,0,2764,41,2773,0,2775,0,2778,0,2778,0,,
2780,100,2780,1,2854,1101856,2856,1,2858,499158,2860,320000,2861,0,2862,66,2865,11,2852,1574400,2854,0,2856,0,2857,0,2853,70,2855,0,2856,0,2857,0,2857,0,,
2859,100,2859,1,2987,1101820,3001,1,3003,758,3005,320000,3007,0,3009,46,3016,5,2962,300000,2989,0,2992,0,3002,0,2981,41,2991,0,2994,0,3003,0,3003,0,,
3004,100,3005,1,3055,1101820,3058,1,3060,570172,3062,320000,3064,0,3066,75,3072,11,3054,1574400,3056,0,3056,0,3059,0,3055,80,3056,0,3057,0,3059,0,3060,0,,
3060,100,3060,1,3155,1101820,3157,1,3157,286117,3158,320000,3159,0,3160,40,3162,6,3154,1574400,3156,0,3156,0,3157,0,3155,40,3156,0,3156,0,3157,0,3157,0,,
3157,100,3157,1,3256,1101868,3264,1,3270,131228,3278,320000,3282,0,3284,41,3293,6,3254,1267200,3258,0,3263,0,3265,0,3255,30,3259,0,3264,0,3267,0,3267,0,,
3270,100,3270,1,3356,1102320,3357,1,3358,712199,3358,320000,3359,0,3359,100,3361,17,3354,1574400,3356,0,3357,0,3357,0,3355,100,3356,0,3357,0,3357,0,3358,0,,
3358,100,3358,1,3456,1102800,3457,1,3460,712199,3462,320000,3466,0,3467,100,3470,17,3455,1574400,3456,0,3457,0,3458,0,3456,100,3457,0,3457,0,3459,0,3460,0,,
3460,100,3461,1,3556,1102924,3558,1,3558,712199,3559,320000,3559,0,3560,100,3569,17,3555,1574400,3557,0,3557,0,3558,0,3556,100,3557,0,3557,0,3558,0,3558,0,,
3558,100,3558,1,3657,1103172,3658,1,3659,712199,3659,320000,3662,0,3663,100,3671,17,3655,1574400,3657,0,3658,0,3658,0,3656,100,3657,0,3658,0,3659,0,3659,0,,
3659,100,3659,1,3757,1103296,3765,1,3766,712199,3766,320000,3767,0,3768,100,3775,17,3756,1574400,3757,0,3758,0,3765,0,3757,100,3758,0,3758,0,3765,0,3765,0,,
3766,100,3766,1,3857,1103420,3859,1,3859,712199,3861,320000,3861,0,3864,100,3872,17,3856,1574400,3858,0,3858,0,3859,0,3857,100,3858,0,3858,0,3859,0,3859,0,,
3859,100,3859,1,3958,1103652,3961,1,3962,697996,3963,320000,3964,0,3964,68,3967,6,3956,1574400,3959,1574400,3960,0,3961,0,3958,37,3960,61,3961,0,3962,0,3962,0,,
3962,100,3963,1,4058,1104132,4063,1,4065,811618,4067,320000,4069,0,4071,68,4081,21,4057,1574400,4059,1574400,4061,0,4063,0,4058,14,4060,100,4063,0,4065,0,4065,0,,
