App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:14:12 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1,100,0,1,71,1128564,76,1,78,258933,80,320000,81,0,82,36,87,0,67,1267200,71,960000,75,0,77,0,70,24,73,70,75,0,77,0,77,0,,
78,100,79,1,171,1128812,174,1,176,133667,177,320000,177,0,179,35,183,7,167,960000,171,960000,173,0,174,0,169,33,172,27,174,0,175,0,175,0,,
176,100,176,1,270,1125812,272,1,273,534665,273,320000,274,0,275,33,278,9,268,1574400,271,1574400,272,0,273,0,270,50,271,25,272,0,273,0,273,0,,
273,100,273,1,320,1125936,322,1,323,144090,324,320000,325,0,326,12,328,3,319,1574400,321,1574400,322,0,322,0,320,0,321,20,322,0,323,0,323,0,,
323,100,324,1,421,1126184,424,1,425,421043,426,320000,426,0,427,30,432,12,419,1574400,421,1574400,423,0,424,0,420,41,422,18,423,0,424,0,425,0,,
425,100,425,1,521,1126552,525,1,526,251979,528,320000,529,0,530,31,534,5,519,1574400,522,960000,524,0,525,0,521,25,523,33,524,0,526,0,526,0,,
527,100,527,1,622,1126780,625,1,627,111733,628,320000,629,0,630,31,632,7,620,1574400,622,960000,624,0,626,0,621,0,623,50,625,0,626,0,626,0,,
627,100,627,1,721,1127056,724,1,725,548868,726,320000,727,0,728,33,731,12,720,1574400,722,1574400,724,0,725,0,721,27,723,50,724,0,725,0,725,0,,
726,100,726,1,822,1127304,824,1,825,286117,826,320000,827,0,827,25,830,6,820,1574400,822,1574400,823,0,824,0,821,0,823,40,824,0,825,0,825,0,,
825,100,826,1,922,1127552,924,1,925,293218,925,320000,926,0,926,20,929,5,921,1574400,922,1574400,923,0,924,0,922,11,923,30,924,0,924,0,925,0,,
925,100,925,1,1023,1127676,1025,1,1026,213236,1027,320000,1028,0,1029,33,1033,10,1021,1574400,1023,960000,1025,0,1026,0,1022,18,1024,38,1025,0,1026,0,1026,0,,
1027,100,1027,1,1124,1127924,1127,1,1128,155601,1129,320000,1130,0,1132,33,1138,7,1121,960000,1124,960000,1126,0,1127,0,1123,20,1126,50,1126,0,1128,0,1128,0,,
1128,100,1128,1,1232,1128172,1244,1,1248,236408,1251,320000,1254,0,1254,22,1257,3,1223,300000,1236,1574400,1241,0,1246,0,1230,0,1240,33,1243,0,1247,0,1248,0,,
1249,100,1250,1,1324,1128420,1326,1,1327,435160,1327,320000,1328,0,1329,52,1331,14,1323,960000,1324,1574400,1326,0,1326,0,1324,55,1325,44,1326,0,1327,0,1327,0,,
1327,100,1327,1,1424,1128668,1426,1,1427,357131,1428,320000,1429,0,1430,20,1434,6,1423,1574400,1425,1574400,1426,0,1427,0,1424,40,1426,10,1426,0,1427,0,1427,0,,
1427,100,1427,1,1525,1128916,1529,1,1531,121331,1532,320000,1532,0,1534,21,1538,5,1523,1574400,1526,960000,1528,0,1529,0,1525,10,1527,22,1528,0,1530,0,1530,0,,
1531,100,1531,1,1626,1129164,1630,1,1632,230675,1633,320000,1633,0,1635,20,1639,5,1624,1574400,1627,960000,1629,0,1631,0,1625,22,1629,33,1630,0,1631,0,1631,0,,
1632,100,1632,1,1727,1129296,1731,1,1732,313068,1733,320000,1734,0,1735,33,1739,6,1724,1574400,1728,960000,1730,0,1731,0,1726,37,1729,22,1730,0,1732,0,1732,0,,
1732,100,1733,1,1827,1129668,1830,1,1832,224095,1833,320000,1834,0,1835,22,1839,5,1825,1574400,1827,960000,1829,0,1831,0,1826,22,1829,30,1830,0,1831,0,1832,0,,
1832,100,1832,1,1927,1129916,1929,1,1930,293218,1931,320000,1932,0,1933,28,1936,6,1925,652800,1927,1574400,1929,0,1930,0,1926,0,1928,41,1929,0,1930,0,1930,0,,
1931,100,1931,1,2026,1130164,2029,1,2031,357131,2032,320000,2033,0,2034,28,2038,8,2025,1574400,2027,1574400,2028,0,2030,0,2026,50,2028,0,2029,0,2030,0,2031,0,,
2031,100,2031,1,2128,1130412,2132,1,2133,248634,2134,320000,2135,0,2136,27,2141,8,2126,1574400,2129,960000,2131,0,2132,0,2127,27,2130,25,2131,0,2133,0,2133,0,,
2133,100,2134,1,2228,1130660,2231,1,2231,394527,2232,320000,2233,0,2234,36,2238,9,2226,1574400,2228,960000,2230,0,2231,0,2227,46,2229,30,2230,0,2231,0,2231,0,,
2232,100,2232,1,2329,1131012,2332,1,2335,440371,2336,320000,2337,0,2338,39,2342,10,2326,1574400,2329,960000,2331,0,2333,0,2328,54,2331,25,2332,0,2334,0,2334,0,,
2335,100,2335,1,2429,1131260,2433,1,2434,369879,2435,320000,2436,0,2437,33,2441,8,2427,1574400,2430,960000,2432,0,2433,0,2428,45,2431,22,2432,0,2434,0,2434,0,,
2435,100,2435,1,2531,1131508,2536,1,2538,70058,2539,320000,2540,0,2542,23,2546,5,2527,960000,2531,960000,2535,0,2537,0,2529,11,2533,20,2535,0,2537,0,2537,0,,
