App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:08:00 PM","9 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
13,100,13,1,2,1135176,12,1,13,670330,13,320000,14,0,15,34,19,1,0,1574400,6,1574400,10,960000,12,0,1,25,10,62,11,23,13,0,13,0,,
37,100,37,1,187,1135600,191,1,192,159988,193,320000,196,0,198,22,204,9,184,960000,187,960000,189,960000,192,0,186,33,189,16,191,23,192,0,192,0,,
192,100,193,1,287,1132832,291,1,292,233086,293,320000,293,0,295,29,299,8,285,1574400,287,960000,290,0,292,0,286,14,289,60,291,0,292,0,292,0,,
292,100,292,1,387,1132796,391,1,393,260123,394,320000,395,0,396,23,400,5,385,1574400,388,960000,390,0,392,0,387,28,390,27,391,0,392,0,393,0,,
393,100,393,1,487,1132888,489,1,490,513361,490,320000,491,0,491,40,494,12,485,1574400,487,1574400,488,0,489,0,486,18,488,54,489,0,490,0,490,0,,
490,100,490,1,588,1133240,592,1,593,379065,594,320000,595,0,596,26,600,9,586,1574400,589,960000,591,0,592,0,587,50,590,10,591,0,593,0,593,0,,
593,100,594,1,688,1133608,690,1,692,291243,692,320000,693,0,694,31,697,9,686,1574400,688,960000,689,0,691,0,687,33,689,25,690,0,691,0,691,0,,
692,100,692,1,788,1133780,790,1,791,428144,792,320000,792,0,793,30,796,9,786,1574400,788,1574400,790,0,790,0,787,20,789,40,790,0,791,0,791,0,,
791,100,791,1,888,1134024,890,1,891,406840,892,320000,892,0,893,33,895,10,887,1574400,889,1574400,890,0,891,0,888,12,890,45,890,0,891,0,891,0,,
891,100,891,1,989,1134272,992,1,994,252237,995,320000,995,0,996,18,1000,5,987,1574400,990,1190400,991,0,993,0,989,30,991,10,992,0,993,0,993,0,,
994,100,994,1,1090,1134520,1092,1,1093,612780,1094,320000,1094,0,1095,41,1098,14,1087,1574400,1090,1574400,1091,0,1092,0,1089,45,1091,41,1092,0,1093,0,1093,0,,
1093,100,1094,1,1190,1134644,1193,1,1194,154015,1196,320000,1198,0,1199,19,1202,6,1188,1574400,1190,960000,1192,0,1193,0,1189,18,1191,11,1192,0,1193,0,1194,0,,
1194,100,1195,1,1290,1134892,1293,1,1294,271914,1295,320000,1295,0,1296,16,1299,5,1288,1574400,1290,1574400,1292,0,1293,0,1289,11,1291,27,1292,0,1293,0,1293,0,,
1294,100,1294,1,1392,1135140,1396,1,1398,99272,1400,320000,1401,0,1402,35,1407,9,1389,960000,1392,883200,1395,0,1397,0,1391,12,1394,40,1396,0,1397,0,1398,0,,
1399,100,1399,1,1492,1135384,1496,1,1499,120260,1500,320000,1501,0,1502,25,1506,4,1489,960000,1493,883200,1495,0,1497,0,1491,45,1495,11,1496,0,1498,0,1498,0,,
1499,100,1499,1,1591,1135616,1593,1,1594,310245,1595,320000,1595,0,1596,23,1599,5,1589,960000,1591,1574400,1592,0,1593,0,1590,11,1592,40,1593,0,1593,0,1593,0,,
1594,100,1594,1,1691,1135864,1693,1,1694,605679,1694,320000,1695,0,1696,39,1698,10,1690,1574400,1692,1574400,1693,0,1693,0,1691,55,1692,30,1693,0,1694,0,1694,0,,
1694,100,1694,1,1791,1135980,1794,1,1795,73076,1796,320000,1796,0,1797,5,1802,1,1790,1574400,1792,1574400,1793,0,1794,0,1791,0,1793,10,1793,0,1794,0,1795,0,,
1795,100,1795,1,1892,1136232,1895,1,1897,302210,1898,320000,1899,0,1900,35,1905,9,1890,1574400,1893,960000,1894,0,1896,0,1892,33,1894,30,1895,0,1897,0,1897,0,,
1897,100,1898,1,1993,1136600,1996,1,1997,113600,1998,320000,1999,0,2000,16,2004,4,1991,1574400,1994,960000,1995,0,1997,0,1993,12,1995,12,1996,0,1997,0,1997,0,,
1998,100,1998,1,2095,1136848,2101,1,2103,134684,2105,320000,2106,0,2108,40,2114,8,2092,960000,2095,652800,2098,0,2102,0,2094,50,2097,30,2099,0,2102,0,2103,0,,
2104,100,2104,1,2195,1137076,2199,1,2200,274542,2201,320000,2201,0,2202,27,2204,6,2192,1574400,2196,652800,2199,0,2200,0,2194,36,2198,22,2199,0,2200,0,2200,0,,
2200,100,2200,1,2294,1137264,2298,1,2299,275889,2300,320000,2301,0,2302,25,2305,8,2292,1574400,2295,960000,2297,0,2298,0,2293,33,2296,18,2298,0,2299,0,2299,0,,
2300,100,2300,1,2395,1137512,2397,1,2399,406840,2400,320000,2400,0,2401,28,2404,9,2392,1574400,2395,1574400,2397,0,2398,0,2394,27,2396,30,2397,0,2399,0,2399,0,,
2399,100,2399,1,2495,1137880,2497,1,2498,335827,2499,320000,2500,0,2501,22,2503,7,2493,1574400,2495,1574400,2496,0,2498,0,2494,20,2496,27,2497,0,2498,0,2498,0,,
2499,100,2499,1,2595,1138128,2599,1,2601,80178,2603,320000,2604,0,2605,5,2612,1,2593,1574400,2596,1574400,2597,0,2600,0,2595,11,2597,0,2598,0,2600,0,2601,0,,
2601,100,2602,1,2696,1138376,2699,1,2701,358499,2702,320000,2703,0,2704,36,2708,9,2694,960000,2697,1574400,2698,0,2700,0,2695,33,2698,40,2699,0,2700,0,2701,0,,
