App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:57:13 PM","9 min 51 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,63,1112220,67,1,69,519746,69,320000,70,0,71,34,77,1,61,1574400,63,960000,65,1574400,67,960000,62,31,64,43,66,28,68,2,68,0,,
69,100,69,1,163,1113012,168,1,171,378240,172,320000,173,0,174,18,181,9,161,1574400,164,960000,166,1574400,168,960000,163,40,165,33,167,0,170,9,170,0,,
171,100,171,1,214,1113384,220,1,222,89799,223,320000,223,0,224,15,231,8,211,1574400,214,960000,216,1574400,221,960000,213,0,216,40,220,0,222,0,222,0,,
222,100,222,1,313,1110924,316,1,317,334372,318,320000,318,0,319,12,322,8,311,1574400,313,960000,314,1574400,316,0,312,40,314,22,315,0,317,0,317,0,,
317,100,317,1,413,1111524,417,1,418,513361,419,320000,420,0,421,27,425,11,411,1574400,414,960000,415,1574400,417,0,413,45,415,0,416,27,418,0,418,0,,
418,100,419,1,514,1111848,516,1,518,264813,519,320000,519,0,520,21,524,6,512,1574400,514,960000,516,0,517,0,513,37,515,0,516,0,517,0,518,0,,
518,100,518,1,614,1112072,616,1,616,409664,617,320000,617,0,618,31,621,9,612,1574400,614,960000,615,0,616,0,613,54,615,11,615,0,616,0,616,0,,
616,100,616,1,714,1112300,716,1,716,541766,717,320000,717,0,718,38,721,12,712,1574400,714,1574400,715,0,716,0,713,36,715,40,716,0,716,0,716,0,,
717,100,717,1,814,1112548,816,1,817,264813,817,320000,818,0,818,17,822,7,813,1574400,815,1574400,816,0,816,0,814,37,815,0,816,0,817,0,817,0,,
817,100,817,1,915,1112672,918,1,919,293218,920,320000,920,0,921,25,924,7,913,1574400,915,1574400,917,0,918,0,914,30,916,11,917,0,918,0,918,0,,
919,100,919,1,1015,1112920,1018,1,1019,215733,1020,320000,1021,0,1022,22,1029,7,1013,1574400,1015,960000,1017,0,1018,0,1015,27,1016,10,1017,0,1019,0,1019,0,,
1019,100,1020,1,1115,1112360,1117,1,1118,570172,1118,320000,1119,0,1120,35,1125,11,1114,1574400,1115,1574400,1116,0,1117,0,1115,55,1116,25,1117,0,1117,0,1118,0,,
1118,100,1118,1,1216,1112260,1220,1,1222,236408,1223,320000,1224,0,1225,18,1230,4,1214,960000,1217,1574400,1219,0,1221,0,1216,0,1218,33,1219,0,1221,0,1222,0,,
1222,100,1223,1,1317,1112260,1321,1,1322,277149,1323,320000,1324,0,1325,32,1329,8,1315,960000,1318,1574400,1320,0,1321,0,1316,38,1319,27,1320,0,1322,0,1322,0,,
1323,100,1323,1,1418,1112260,1420,1,1421,211043,1422,320000,1423,0,1424,27,1427,7,1415,960000,1418,1574400,1420,0,1421,0,1417,37,1419,18,1420,0,1421,0,1421,0,,
1421,100,1422,1,1518,1112260,1532,1,1540,97204,1541,320000,1542,0,1543,19,1545,2,1516,960000,1518,1574400,1529,0,1538,0,1517,11,1522,10,1530,0,1539,0,1539,0,,
1540,100,1540,1,1618,1111620,1620,1,1621,385536,1622,320000,1624,0,1625,44,1630,7,1616,1574400,1618,0,1619,0,1620,0,1617,54,1619,0,1620,0,1621,0,1621,0,,
1621,100,1622,1,1718,1111540,1720,1,1721,314523,1721,320000,1722,0,1723,44,1725,7,1716,1574400,1718,0,1718,0,1720,0,1717,44,1718,0,1719,0,1720,0,1720,0,,
1721,100,1721,1,1819,1111540,1821,1,1823,141505,1825,320000,1827,0,1828,22,1835,5,1817,1497600,1819,0,1820,0,1821,0,1818,22,1819,0,1820,0,1823,0,1823,0,,
1823,100,1825,1,1919,1111540,1920,1,1920,392638,1921,320000,1921,0,1922,55,1924,8,1917,1574400,1919,0,1919,0,1920,0,1918,55,1919,0,1920,0,1920,0,1920,0,,
1921,100,1921,1,2019,1111540,2020,1,2020,158293,2021,320000,2021,0,2022,22,2024,3,2017,1574400,2019,0,2019,0,2020,0,2018,22,2019,0,2020,0,2020,0,2020,0,,
2021,100,2021,1,2119,1111532,2120,1,2121,385536,2121,320000,2122,0,2122,54,2124,8,2118,1574400,2119,0,2120,0,2120,0,2119,54,2120,0,2120,0,2121,0,2121,0,,
2121,100,2121,1,2220,1111656,2221,1,2224,158293,2226,320000,2228,0,2230,30,2234,5,2218,1574400,2220,0,2221,0,2223,0,2219,22,2220,0,2221,0,2224,0,2224,0,,
2224,100,2226,1,2321,1111656,2325,1,2326,357131,2327,320000,2328,0,2329,44,2332,7,2318,1574400,2323,0,2324,0,2325,0,2320,50,2323,0,2324,0,2326,0,2326,0,,
2326,100,2327,1,2429,1111656,2447,1,2456,36489,2466,320000,2472,0,2474,60,2481,5,2423,652800,2436,0,2443,0,2450,0,2425,45,2440,0,2446,0,2452,0,2455,0,,
2457,100,2463,1,2522,1111776,2523,1,2523,626983,2524,320000,2524,0,2525,75,2527,13,2520,1574400,2522,0,2522,0,2523,0,2521,88,2522,0,2523,0,2523,0,2523,0,,
2523,100,2524,1,2622,1111776,2623,1,2624,215103,2624,320000,2625,0,2625,30,2627,5,2621,1574400,2622,0,2623,0,2623,0,2622,30,2622,0,2623,0,2624,0,2624,0,,
2624,100,2624,1,2723,1111776,2724,1,2725,144144,2725,320000,2726,0,2727,33,2731,5,2721,1267200,2723,0,2724,0,2724,0,2722,33,2723,0,2724,0,2725,0,2725,0,,
