App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:00:40 PM","7 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,98,9,1,3,1062220,6,1,9,773542,9,320000,10,0,11,33,11,0,0,2265600,3,1958400,5,0,8,0,2,26,4,31,6,0,8,0,8,0,,
33,98,33,1,144,1063056,146,1,146,617503,147,320000,147,0,147,29,150,0,142,2265600,144,960000,145,0,146,0,144,35,145,27,145,0,146,0,146,0,,
146,98,146,1,244,1063400,246,1,247,477504,247,320000,248,0,249,19,255,6,243,1728000,245,2265600,246,0,246,0,244,18,246,20,246,0,247,0,247,0,,
247,98,247,1,344,1061204,346,1,346,399362,347,320000,347,0,348,12,351,5,343,2265600,345,2265600,345,0,346,0,344,14,345,11,346,0,346,0,346,0,,
347,98,347,1,445,1061724,446,1,447,892013,447,320000,448,0,448,30,452,14,443,2265600,445,2265600,446,0,446,0,444,46,446,10,446,0,447,0,447,0,,
447,98,447,1,545,1062320,546,1,547,971472,548,320000,548,0,549,33,551,15,543,2265600,545,2265600,546,0,547,0,545,50,546,11,546,0,547,0,547,0,,
547,98,547,1,645,1062568,648,1,649,669525,649,320000,650,0,651,21,653,12,644,2265600,646,2265600,647,0,648,0,645,42,647,0,647,0,648,0,649,0,,
649,98,649,1,746,1062800,750,1,752,604881,753,320000,754,0,755,27,759,12,744,2265600,747,960000,749,0,751,0,745,36,748,14,750,0,751,0,751,0,,
752,98,752,1,846,1062924,848,1,849,341836,850,320000,850,0,851,15,853,7,845,2265600,846,960000,847,0,848,0,846,20,847,10,848,0,849,0,849,0,,
849,98,849,1,946,1063120,949,1,949,596107,951,320000,952,0,952,23,955,10,945,2265600,947,960000,948,0,949,0,946,36,948,10,948,0,949,0,949,0,,
950,98,950,1,1053,1063064,1056,1,1056,724324,1057,320000,1057,0,1058,47,1060,9,1047,422400,1054,2265600,1055,0,1056,0,1051,50,1055,45,1056,0,1056,0,1056,0,,
1056,98,1057,1,1147,1062656,1149,1,1149,764877,1150,320000,1150,0,1151,23,1155,12,1146,2265600,1147,2265600,1148,0,1149,0,1147,37,1148,11,1149,0,1149,0,1149,0,,
1149,98,1149,1,1248,1062744,1251,1,1252,470627,1253,320000,1254,0,1255,21,1259,8,1246,2265600,1249,960000,1250,0,1252,0,1248,27,1250,18,1251,0,1252,0,1252,0,,
1253,98,1253,1,1349,1062460,1351,1,1352,490368,1353,320000,1354,0,1355,25,1359,8,1347,2265600,1349,960000,1351,0,1352,0,1348,27,1350,27,1351,0,1352,0,1352,0,,
1353,98,1353,1,1455,1062696,1465,1,1469,167891,1472,320000,1474,0,1478,41,1488,10,1449,1190400,1458,300000,1463,0,1467,0,1453,45,1461,40,1464,0,1468,0,1469,0,,
1470,98,1471,1,1551,1062944,1556,1,1558,100766,1560,320000,1561,0,1562,33,1567,4,1548,300000,1552,960000,1554,0,1557,0,1550,0,1554,45,1555,0,1557,0,1558,0,,
1559,98,1559,1,1651,1063192,1655,1,1656,1035619,1657,320000,1658,0,1659,35,1662,9,1648,2265600,1652,960000,1653,0,1656,0,1650,62,1653,22,1655,0,1656,0,1656,0,,
