App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:35:55 PM","9 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,3,1127580,6,1,7,972909,9,320000,10,0,11,34,13,1,0,1958400,3,1958400,6,0,7,0,2,26,5,58,6,0,7,0,7,0,,
30,100,30,1,185,1128380,187,1,188,518401,189,320000,189,0,190,29,194,11,183,1958400,185,1190400,187,0,187,0,184,36,186,27,187,0,188,0,188,0,,
188,100,188,1,285,1125264,286,1,287,314120,287,320000,288,0,288,15,291,5,283,1958400,285,1958400,286,0,287,0,284,0,286,27,286,0,287,0,287,0,,
287,100,287,1,385,1125224,387,1,387,267889,388,320000,388,0,389,11,391,5,384,1958400,385,1958400,386,0,387,0,385,11,386,12,386,0,387,0,387,0,,
387,100,387,1,485,1125572,487,1,488,360351,488,320000,488,0,489,15,491,6,484,1958400,486,1958400,487,0,487,0,485,11,486,20,487,0,487,0,487,0,,
488,100,488,1,586,1126144,587,1,588,344588,588,320000,589,0,589,18,592,7,584,1958400,586,1728000,587,0,587,0,585,16,587,18,587,0,588,0,588,0,,
588,100,588,1,687,1126268,691,1,693,729016,694,320000,695,0,696,44,700,15,685,1958400,688,960000,690,0,692,0,686,61,689,10,690,0,692,0,693,0,,
693,100,693,1,787,1126624,791,1,793,696536,794,320000,795,0,796,38,800,13,785,1958400,788,960000,790,0,792,0,787,58,789,11,791,0,792,0,792,0,,
793,100,793,1,887,1126748,891,1,893,216933,894,320000,894,0,896,21,899,4,885,1958400,888,960000,890,0,891,0,887,11,889,40,891,0,892,0,892,0,,
893,100,893,1,988,1126996,991,1,992,50317,993,320000,994,0,995,11,999,3,986,1267200,988,960000,990,0,991,0,987,0,990,22,991,0,992,0,992,0,,
993,100,993,1,1088,1127244,1090,1,1091,307622,1092,320000,1092,0,1093,23,1097,7,1086,1036800,1088,1958400,1090,0,1091,0,1087,28,1089,20,1090,0,1091,0,1091,0,,
1091,100,1091,1,1189,1127368,1193,1,1196,60524,1198,320000,1199,0,1203,15,1210,4,1186,1036800,1190,960000,1191,0,1193,0,1189,22,1191,0,1193,0,1194,0,1196,0,,
1196,100,1196,1,1289,1127616,1292,1,1293,191453,1294,320000,1295,0,1296,40,1301,7,1287,1036800,1289,960000,1291,0,1293,0,1288,30,1291,50,1291,0,1293,0,1293,0,,
1294,100,1294,1,1390,1127832,1395,1,1396,53227,1397,320000,1397,0,1398,5,1408,1,1387,1036800,1391,960000,1394,0,1395,0,1390,11,1393,10,1394,0,1395,0,1396,0,,
1396,100,1396,1,1494,1128088,1516,1,1521,132075,1523,320000,1524,0,1525,55,1530,10,1489,960000,1496,300000,1511,0,1519,0,1492,60,1510,50,1513,0,1520,0,1520,0,,
1522,100,1522,1,1541,1128456,1547,1,1551,287205,1553,320000,1554,0,1555,80,1561,15,1538,960000,1541,960000,1545,0,1548,0,1540,80,1543,50,1546,0,1550,0,1550,0,,
1552,100,1552,1,1641,1128580,1645,1,1646,372921,1648,320000,1648,0,1649,11,1653,3,1639,1958400,1642,960000,1644,0,1645,0,1640,30,1644,11,1645,0,1646,0,1646,0,,
1647,100,1647,1,1742,1128952,1747,1,1749,99097,1750,320000,1751,0,1754,34,1758,10,1739,883200,1743,960000,1746,0,1748,0,1741,30,1745,20,1747,0,1748,0,1749,0,,
1749,100,1750,1,1842,1129200,1846,1,1847,594541,1848,320000,1849,0,1850,28,1855,8,1840,1958400,1842,960000,1845,0,1846,0,1841,45,1844,33,1845,0,1847,0,1847,0,,
1848,100,1848,1,1943,1129448,1948,1,1951,66587,1952,320000,1953,0,1955,34,1959,9,1940,652800,1944,960000,1947,0,1949,0,1942,27,1946,20,1947,0,1950,0,1951,0,,
1951,100,1952,1,2042,1129692,2045,1,2046,582983,2048,320000,2048,0,2049,25,2053,7,2040,1958400,2043,960000,2044,0,2045,0,2042,44,2044,33,2045,0,2046,0,2046,0,,
2046,100,2046,1,2143,1130064,2149,1,2150,90515,2152,320000,2153,0,2154,28,2159,7,2141,1036800,2144,960000,2147,0,2149,0,2142,11,2147,27,2148,0,2150,0,2150,0,,
2151,100,2151,1,2244,1130256,2248,1,2250,512625,2251,320000,2251,0,2253,26,2256,8,2241,1958400,2245,960000,2247,0,2249,0,2243,40,2247,22,2248,0,2249,0,2249,0,,
2250,100,2250,1,2345,1130504,2350,1,2352,104414,2353,320000,2354,0,2355,31,2360,9,2342,883200,2345,960000,2349,0,2350,0,2344,33,2348,20,2349,0,2351,0,2351,0,,
2352,100,2352,1,2443,1130876,2445,1,2446,845774,2447,320000,2448,0,2449,28,2451,11,2442,1958400,2444,1958400,2445,0,2446,0,2443,40,2444,33,2445,0,2446,0,2446,0,,
2446,100,2447,1,2544,1131120,2548,1,2549,133667,2551,320000,2552,0,2553,38,2558,12,2542,960000,2545,960000,2547,0,2548,0,2544,40,2546,20,2547,0,2549,0,2549,0,,
2549,100,2550,1,2645,1131244,2649,1,2650,277084,2651,320000,2652,0,2653,15,2658,4,2643,1958400,2645,960000,2647,0,2649,0,2644,20,2647,20,2648,0,2650,0,2650,0,,
2651,100,2651,1,2745,1131492,2750,1,2752,84673,2753,320000,2754,0,2756,21,2761,6,2743,883200,2746,960000,2748,0,2750,0,2744,33,2748,11,2749,0,2751,0,2751,0,,
2752,100,2752,1,2845,1131864,2847,1,2848,429697,2848,320000,2849,0,2850,15,2852,6,2843,1958400,2845,1958400,2846,0,2847,0,2844,27,2846,10,2846,0,2847,0,2847,0,,
2848,100,2848,1,2945,1132112,2947,1,2948,281471,2949,320000,2949,0,2950,21,2953,7,2943,960000,2945,1958400,2946,0,2947,0,2944,22,2946,20,2947,0,2948,0,2948,0,,
2948,100,2948,1,3046,1132480,3048,1,3049,276072,3050,320000,3050,0,3051,15,3054,8,3044,960000,3046,1958400,3047,0,3048,0,3045,9,3047,22,3047,0,3048,0,3049,0,,
