App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:03:14 PM","9 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,100,6,1,2,1129784,5,1,6,323210,7,320000,7,0,8,35,11,1,0,1574400,3,960000,5,0,6,0,2,27,4,59,5,0,6,0,6,0,,
33,100,33,1,179,1130332,182,1,182,289267,183,320000,183,0,184,36,187,9,178,1574400,180,960000,181,0,182,0,179,25,181,50,181,0,182,0,182,0,,
182,100,183,1,280,1126760,282,1,284,428144,285,320000,285,0,286,31,289,9,278,1574400,280,1574400,282,0,283,0,279,33,281,27,282,0,283,0,284,0,,
284,100,284,1,384,1127368,388,1,389,257712,390,320000,392,0,394,22,397,7,379,1574400,384,1574400,387,0,388,0,383,14,386,22,387,0,388,0,389,0,,
389,100,390,1,480,1127740,482,1,483,243509,484,320000,484,0,485,12,489,4,479,1574400,481,1574400,482,0,483,0,480,22,482,12,482,0,483,0,483,0,,
483,100,483,1,581,1128072,583,1,584,399739,585,320000,586,0,587,31,590,9,579,1574400,581,1574400,582,0,583,0,580,11,582,45,583,0,584,0,584,0,,
584,100,585,1,681,1128320,683,1,685,470753,685,320000,686,0,687,33,690,12,679,1574400,681,1574400,682,0,684,0,681,36,682,30,683,0,684,0,684,0,,
685,100,685,1,781,1128568,784,1,785,513361,785,320000,786,0,787,38,791,13,780,1574400,782,1574400,783,0,784,0,781,22,782,50,783,0,784,0,785,0,,
785,100,785,1,882,1128816,884,1,885,392638,886,320000,887,0,888,25,891,8,880,1574400,882,1574400,883,0,884,0,881,25,883,30,883,0,884,0,885,0,,
885,100,886,1,983,1129064,987,1,989,97726,989,320000,990,0,991,15,996,4,981,960000,984,1036800,986,0,988,0,982,0,985,36,986,0,988,0,988,0,,
989,100,989,1,1086,1129312,1093,1,1096,56016,1098,320000,1100,0,1103,38,1111,7,1081,960000,1087,422400,1091,0,1094,0,1084,22,1090,40,1092,0,1095,0,1095,0,,
1096,100,1097,1,1187,1129432,1190,1,1192,140247,1193,320000,1194,0,1196,27,1200,4,1182,960000,1187,960000,1189,0,1191,0,1186,33,1189,30,1190,0,1192,0,1192,0,,
1192,100,1193,1,1284,1129680,1287,1,1288,145980,1288,320000,1289,0,1290,17,1294,4,1282,1574400,1284,960000,1286,0,1287,0,1283,11,1286,30,1286,0,1287,0,1287,0,,
1288,100,1288,1,1385,1129928,1390,1,1392,189109,1394,320000,1395,0,1397,29,1401,7,1382,1574400,1386,960000,1388,0,1390,0,1385,18,1388,27,1389,0,1391,0,1392,0,,
1393,100,1393,1,1485,1130176,1487,1,1488,472012,1489,320000,1490,0,1491,33,1495,9,1483,1574400,1485,960000,1487,0,1488,0,1484,60,1486,20,1487,0,1488,0,1488,0,,
1488,100,1489,1,1535,1130408,1538,1,1539,89799,1540,320000,1540,0,1541,20,1545,4,1533,1574400,1536,960000,1537,0,1538,0,1535,0,1537,40,1538,0,1539,0,1539,0,,
1539,100,1539,1,1637,1130780,1641,1,1642,112697,1643,320000,1644,0,1646,45,1650,10,1634,652800,1638,960000,1639,0,1641,0,1636,50,1639,33,1640,0,1642,0,1642,0,,
1642,100,1643,1,1787,1130396,1789,1,1790,409990,1791,320000,1791,0,1792,41,1796,11,1785,1574400,1787,960000,1789,0,1789,0,1786,42,1788,50,1789,0,1790,0,1790,0,,
1790,100,1790,1,1837,1130324,1840,1,1843,45931,1846,320000,1847,0,1848,18,1853,2,1835,1574400,1838,960000,1839,0,1841,0,1836,0,1839,20,1840,0,1843,0,1843,0,,
1844,100,1844,1,1937,1130324,1940,1,1941,400586,1942,320000,1943,0,1944,45,1948,14,1935,1574400,1938,960000,1939,0,1940,0,1937,45,1939,36,1940,0,1941,0,1941,0,,
1941,100,1941,1,2038,1130448,2042,1,2043,281839,2045,320000,2045,0,2047,20,2050,5,2036,1574400,2039,960000,2041,0,2042,0,2037,36,2040,11,2041,0,2043,0,2043,0,,
2044,100,2044,1,2138,1130448,2142,1,2144,50317,2145,320000,2145,0,2147,12,2150,2,2136,1574400,2139,960000,2141,0,2142,0,2138,0,2141,22,2142,0,2143,0,2143,0,,
2144,100,2144,1,2240,1130448,2244,1,2246,95010,2247,320000,2248,0,2250,13,2254,4,2237,1574400,2241,960000,2243,0,2245,0,2239,10,2242,10,2244,0,2245,0,2246,0,,
2246,100,2247,1,2339,1130572,2343,1,2345,433791,2346,320000,2347,0,2348,36,2352,9,2337,1574400,2340,960000,2342,0,2344,0,2338,54,2341,22,2343,0,2344,0,2344,0,,
2345,100,2345,1,2439,1130572,2442,1,2443,245811,2444,320000,2445,0,2446,23,2450,6,2437,1574400,2440,960000,2441,0,2442,0,2439,30,2441,14,2442,0,2443,0,2443,0,,
2444,100,2444,1,2540,1130696,2544,1,2545,202161,2546,320000,2547,0,2548,21,2552,5,2538,1574400,2541,960000,2543,0,2544,0,2539,22,2542,20,2543,0,2545,0,2545,0,,
2545,100,2546,1,2641,1130696,2644,1,2646,105691,2647,320000,2648,0,2649,15,2654,4,2638,1190400,2641,960000,2643,0,2645,0,2640,22,2643,10,2644,0,2646,0,2646,0,,
2646,100,2647,1,2741,1130472,2747,1,2750,286117,2751,320000,2754,0,2756,41,2761,4,2738,1574400,2742,0,2745,0,2749,0,2740,40,2743,0,2745,0,2749,0,2749,0,,
2750,100,2751,1,2840,1130356,2841,1,2842,357131,2842,320000,2843,0,2843,44,2845,7,2838,1574400,2840,0,2841,0,2841,0,2839,50,2841,0,2841,0,2842,0,2842,0,,
2842,100,2842,1,2942,1130356,2944,1,2946,122617,2947,320000,2947,0,2950,28,2956,4,2940,1267200,2942,0,2943,0,2945,0,2941,28,2942,0,2943,0,2945,0,2946,0,,
2946,100,2946,1,3042,1130356,3043,1,3044,286117,3044,320000,3044,0,3045,40,3047,6,3040,1574400,3042,0,3042,0,3043,0,3041,40,3042,0,3043,0,3043,0,3043,0,,
3044,100,3044,1,3142,1130356,3143,1,3144,286117,3144,320000,3146,0,3147,40,3149,6,3141,1574400,3142,0,3143,0,3143,0,3142,40,3143,0,3143,0,3144,0,3144,0,,
3144,100,3144,1,3244,1130356,3246,1,3248,202585,3249,320000,3249,0,3250,54,3253,8,3241,1190400,3244,0,3245,0,3247,0,3242,54,3245,0,3246,0,3247,0,3247,0,,
3248,100,3248,1,3347,1130564,3348,1,3349,149156,3349,320000,3350,0,3350,81,3352,9,3342,883200,3347,0,3348,0,3348,0,3346,83,3347,0,3348,0,3349,0,3349,0,,
3349,100,3349,1,3446,1131020,3447,1,3448,712199,3448,320000,3449,0,3449,100,3451,17,3445,1574400,3446,0,3447,0,3447,0,3446,100,3446,0,3447,0,3448,0,3448,0,,
3448,100,3448,1,3547,1131680,3549,1,3549,825821,3550,320000,3550,0,3551,73,3554,9,3545,1574400,3547,1574400,3548,0,3549,0,3546,55,3548,61,3548,0,3549,0,3549,0,,
3549,100,3549,1,3647,1131928,3650,1,3654,799935,3657,320000,3660,0,3663,72,3672,23,3646,960000,3648,1574400,3649,0,3650,0,3647,40,3649,100,3650,0,3653,0,3654,0,,
3654,100,3656,1,3747,1132176,3750,1,3751,1024659,3752,320000,3752,0,3753,73,3756,23,3746,1574400,3747,1574400,3749,0,3750,0,3747,44,3748,100,3749,0,3751,0,3751,0,,
3751,100,3751,1,3849,1132440,3857,1,3860,778001,3865,320000,3869,0,3872,68,3884,22,3846,960000,3850,1574400,3852,0,3858,0,3849,30,3851,100,3855,0,3859,0,3860,0,,
3861,100,3862,1,3949,1132688,3952,1,3953,1180889,3954,320000,3954,0,3955,82,3958,27,3948,1574400,3950,1574400,3951,0,3952,0,3949,66,3951,100,3951,0,3952,0,3953,0,,
3953,100,3953,1,4050,1132812,4053,1,4054,783213,4055,320000,4055,0,4056,55,4059,19,4048,1574400,4051,1574400,4052,0,4053,0,4050,100,4052,10,4052,0,4054,0,4054,0,,
4054,100,4054,1,4150,1133412,4152,1,4153,1031760,4153,320000,4154,0,4155,66,4158,24,4149,1574400,4150,1574400,4152,0,4152,0,4150,45,4151,100,4152,0,4153,0,4153,0,,
4153,100,4153,1,4251,1134440,4254,1,4256,649655,4257,320000,4258,0,4259,63,4264,19,4249,1574400,4251,960000,4253,0,4255,0,4250,81,4253,33,4254,0,4255,0,4256,0,,
4256,100,4257,1,4351,1135124,4353,1,4353,1067267,4354,320000,4354,0,4355,75,4357,25,4349,1574400,4351,1574400,4352,0,4353,0,4350,90,4352,60,4352,0,4353,0,4293,1,started,
4353,100,4354,1,4453,1135124,4456,1,4458,422933,4459,320000,4460,0,4462,34,4466,10,4450,1574400,4453,960000,4455,0,4457,0,4452,50,4455,30,4456,0,4458,0,4353,1,started,
4459,100,4459,1,4552,1131956,4554,1,4554,402780,4556,320000,4556,0,4557,44,4560,12,4550,1574400,4552,960000,4553,0,4554,0,4552,45,4553,37,4554,0,4554,0,4458,1,started,
4555,100,4555,1,4655,1132144,4663,1,4667,674847,4674,320000,4675,0,4679,73,4686,19,4651,652800,4656,1574400,4660,0,4666,0,4654,44,4659,90,4662,0,4667,0,4554,1,started,
4670,100,4670,1,4753,1132672,4755,1,4755,1138281,4756,320000,4756,0,4757,75,4759,26,4751,1574400,4753,1574400,4754,0,4755,0,4752,60,4754,100,4754,0,4755,0,4667,1,started,
4755,100,4755,1,4854,1133072,4857,1,4859,799935,4861,320000,4863,0,4866,72,4879,23,4852,960000,4854,1574400,4856,0,4858,0,4853,40,4856,100,4857,0,4858,0,4755,1,started,
