App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:39:37 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5,100,5,1,2,1086896,4,1,5,729437,6,320000,6,0,7,34,154,13,0,960000,2,1958400,4,0,5,0,1,26,3,58,4,0,5,0,5,0,,
33,100,33,1,147,1087528,149,1,149,523197,150,320000,150,0,151,38,258,8,145,960000,147,1728000,148,0,149,0,146,38,148,50,149,0,149,0,149,0,,
150,100,150,1,249,1088320,251,1,252,505696,253,320000,254,0,254,25,361,11,247,1958400,249,1728000,250,0,251,0,248,36,250,10,251,0,252,0,252,0,,
252,100,252,1,349,1085504,352,1,353,560037,353,320000,354,0,355,33,456,8,347,1958400,350,960000,351,0,352,0,349,46,351,12,352,0,352,0,353,0,,
353,100,353,1,449,1086092,451,1,451,475928,452,320000,453,0,454,23,558,5,447,1958400,449,1958400,450,0,451,0,448,0,450,41,450,0,451,0,451,0,,
452,100,452,1,549,1086212,552,1,553,279447,553,320000,554,0,555,11,662,8,548,1958400,550,1958400,551,0,552,0,549,14,551,10,551,0,552,0,553,0,,
553,100,553,1,650,1086460,653,1,655,368733,656,320000,657,0,658,22,762,12,648,1958400,651,1267200,652,0,654,0,649,28,652,10,653,0,654,0,654,0,,
655,100,655,1,751,1086708,754,1,755,598337,756,320000,757,0,758,40,863,8,748,1958400,751,960000,753,0,754,0,750,44,752,40,753,0,755,0,755,0,,
755,100,756,1,851,1086956,855,1,856,357988,858,320000,858,0,859,25,966,9,849,1958400,852,960000,854,0,855,0,851,27,853,20,854,0,856,0,856,0,,
857,100,857,1,951,1087080,955,1,957,168126,958,320000,959,0,961,31,1060,3,949,1190400,952,960000,954,0,956,0,951,27,954,30,955,0,956,0,957,0,,
957,100,958,1,1051,1087080,1053,1,1054,252156,1055,320000,1055,0,1057,12,1170,2,1049,1190400,1052,1958400,1053,0,1054,0,1051,30,1053,12,1053,0,1054,0,1054,0,,
1054,100,1054,1,1153,1087436,1158,1,1160,45931,1162,320000,1162,0,1164,15,1264,7,1150,960000,1154,1958400,1157,0,1158,0,1152,20,1156,0,1157,0,1159,0,1159,0,,
1160,100,1161,1,1253,1087684,1256,1,1257,155601,1258,320000,1258,0,1260,36,1369,3,1250,960000,1253,960000,1255,0,1256,0,1252,45,1254,25,1255,0,1257,0,1257,0,,
1257,100,1257,1,1353,1087928,1358,1,1360,81025,1362,320000,1363,0,1364,21,1463,8,1351,300000,1354,960000,1356,0,1359,0,1352,0,1355,36,1357,0,1360,0,1360,0,,
1360,100,1361,1,1453,1088176,1457,1,1457,704719,1458,320000,1459,0,1460,33,1567,3,1451,1958400,1454,960000,1455,0,1457,0,1453,57,1455,20,1456,0,1457,0,1457,0,,
1458,100,1458,1,1554,1088300,1558,1,1560,149950,1561,320000,1561,0,1563,10,1666,6,1552,1958400,1555,960000,1557,0,1559,0,1553,9,1556,20,1558,0,1559,0,1559,0,,
1560,100,1560,1,1655,1088672,1658,1,1660,300200,1661,320000,1661,0,1662,21,1785,9,1652,1958400,1655,960000,1657,0,1658,0,1654,22,1657,20,1658,0,1659,0,1659,0,,
1660,100,1660,1,1760,1088920,1769,1,1771,170709,1772,320000,1773,0,1775,30,1867,10,1754,1267200,1760,960000,1767,0,1770,0,1758,30,1765,18,1767,0,1771,0,1771,0,,
1772,100,1772,1,1857,1089292,1860,1,1861,674433,1862,320000,1862,0,1863,33,1972,8,1854,1958400,1858,960000,1859,0,1860,0,1857,54,1859,22,1860,0,1861,0,1861,0,,
1861,100,1861,1,1957,1089540,1961,1,1963,93763,1964,320000,1965,0,1967,29,2069,8,1954,1036800,1957,960000,1960,0,1962,0,1956,18,1959,20,1960,0,1962,0,1962,0,,
1963,100,1963,1,2057,1089788,2060,1,2061,589564,2063,320000,2063,0,2064,27,2174,7,2054,1958400,2057,960000,2059,0,2060,0,2056,44,2059,36,2060,0,2061,0,2061,0,,
2062,100,2062,1,2158,1090036,2163,1,2165,92167,2167,320000,2168,0,2169,30,2262,17,2155,883200,2159,960000,2162,0,2164,0,2157,10,2161,33,2163,0,2165,0,2165,0,,
2166,100,2166,1,2256,1089036,2258,1,2258,940343,2259,320000,2259,0,2260,70,2364,2,2255,960000,2256,1958400,2257,0,2258,0,2256,80,2257,66,2258,0,2258,0,2258,0,,
2259,100,2259,1,2357,1089052,2359,1,2360,117639,2361,320000,2361,0,2362,5,2465,8,2355,960000,2357,1958400,2358,0,2359,0,2356,0,2358,10,2359,0,2360,0,2360,0,,
2360,100,2360,1,2457,1089044,2460,1,2461,545274,2461,320000,2462,0,2462,21,2574,6,2455,1958400,2457,1958400,2459,0,2460,0,2456,37,2459,10,2459,0,2460,0,2460,0,,
2461,100,2461,1,2560,1089044,2564,1,2566,26190,2567,320000,2568,0,2570,15,2665,12,2557,1958400,2561,960000,2563,0,2564,0,2559,0,2562,11,2563,0,2565,0,2565,0,,
