App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:50:31 PM","9 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,45,1089248,50,1,51,200901,52,320000,52,0,53,36,55,1,43,1574400,49,0,50,0,51,0,45,28,49,0,50,0,51,0,51,0,,
51,100,51,1,146,1089736,147,1,149,264813,150,320000,151,0,152,37,154,6,144,1574400,146,0,147,0,148,0,145,37,146,0,147,0,148,0,148,0,,
149,100,149,1,246,1086232,247,1,247,264813,248,320000,248,0,249,37,251,6,244,1574400,246,0,246,0,247,0,245,37,246,0,247,0,247,0,247,0,,
247,100,248,1,346,1086340,347,1,348,321624,348,320000,349,0,349,45,351,7,344,1574400,346,0,347,0,347,0,345,45,346,0,347,0,348,0,348,0,,
348,100,348,1,446,1086684,448,1,448,435246,449,320000,449,0,451,61,454,10,445,1574400,447,0,447,0,448,0,446,61,447,0,448,0,448,0,448,0,,
448,100,449,1,547,1087164,548,1,548,357131,549,320000,550,0,551,50,553,8,545,1574400,547,0,547,0,548,0,546,50,547,0,548,0,548,0,548,0,,
549,100,549,1,647,1087388,649,1,650,357131,651,320000,652,0,652,50,658,8,645,1574400,647,0,647,0,649,0,646,50,647,0,649,0,650,0,650,0,,
650,100,651,1,747,1087512,748,1,749,385536,749,320000,750,0,750,54,752,9,746,1574400,747,0,748,0,748,0,747,54,748,0,748,0,749,0,749,0,,
749,100,749,1,847,1087740,849,1,849,264813,850,320000,850,0,851,37,853,6,846,1574400,848,0,848,0,849,0,847,37,848,0,848,0,849,0,849,0,,
849,100,849,1,948,1087864,950,1,951,392638,951,320000,952,0,953,50,955,8,946,1574400,948,0,948,0,950,0,947,55,948,0,949,0,950,0,951,0,,
951,100,951,1,1049,1087984,1050,1,1051,131228,1051,320000,1052,0,1053,30,1055,5,1047,1267200,1049,0,1049,0,1050,0,1048,30,1049,0,1050,0,1051,0,1051,0,,
1051,100,1051,1,1148,1088232,1150,1,1150,357131,1151,320000,1151,0,1152,50,1154,8,1147,1574400,1149,0,1149,0,1150,0,1148,50,1149,0,1149,0,1150,0,1150,0,,
1150,100,1150,1,1249,1088356,1250,1,1250,193799,1251,320000,1251,0,1252,27,1254,4,1247,1574400,1249,0,1249,0,1250,0,1248,27,1249,0,1250,0,1250,0,1250,0,,
1250,100,1251,1,1350,1088604,1352,1,1353,187732,1353,320000,1354,0,1355,50,1361,7,1348,1190400,1350,0,1351,0,1352,0,1349,50,1351,0,1351,0,1352,0,1352,0,,
1353,100,1353,1,1475,1088728,1479,1,1482,58,1483,320000,1485,0,1487,66,1492,5,1463,300000,1477,0,1477,0,1480,0,1474,63,1477,0,1478,0,1481,0,1481,0,,
1482,100,1483,1,1555,1088972,1556,1,1556,442347,1558,320000,1558,0,1560,62,1565,9,1553,1574400,1555,0,1555,0,1556,0,1554,62,1555,0,1556,0,1556,0,1556,0,,
1556,100,1557,1,1654,1089096,1655,1,1656,321624,1656,320000,1657,0,1658,45,1661,7,1653,1574400,1654,0,1655,0,1656,0,1654,45,1655,0,1655,0,1656,0,1656,0,,
1656,100,1656,1,1760,1089220,1772,1,1776,8331,1778,320000,1778,0,1780,54,1786,6,1754,422400,1764,0,1771,0,1773,0,1758,44,1765,0,1772,0,1774,0,1774,0,,
1776,100,1776,1,1855,1089452,1856,1,1857,428144,1857,320000,1858,0,1858,50,1861,8,1854,1574400,1855,0,1856,0,1856,0,1855,60,1856,0,1856,0,1857,0,1857,0,,
1857,100,1857,1,1957,1089696,1962,1,1964,293218,1967,320000,1970,0,1972,46,1981,7,1954,1574400,1958,0,1960,0,1962,0,1955,41,1960,0,1960,0,1963,0,1964,0,,
1964,100,1966,1,2056,1089944,2058,1,2059,442347,2059,320000,2060,0,2061,57,2064,8,2054,1574400,2056,0,2056,0,2058,0,2055,62,2056,0,2057,0,2058,0,2058,0,,
2059,100,2059,1,2158,1090068,2163,1,2164,129887,2166,320000,2168,0,2170,25,2175,4,2155,1574400,2160,0,2160,0,2164,0,2156,18,2160,0,2161,0,2164,0,2164,0,,
2165,100,2166,1,2256,1090316,2260,1,2263,392638,2264,320000,2265,0,2266,50,2269,8,2255,1574400,2257,0,2258,0,2262,0,2256,55,2258,0,2259,0,2262,0,2263,0,,
2263,100,2263,1,2373,1090440,2392,1,2394,8474,2398,320000,2398,0,2399,57,2401,5,2357,422400,2377,0,2390,0,2392,0,2366,45,2386,0,2390,0,2393,0,2393,0,,
2394,100,2395,1,2458,1090688,2460,1,2461,577273,2463,320000,2465,0,2467,71,2471,13,2456,1574400,2459,0,2459,0,2460,0,2458,81,2459,0,2460,0,2461,0,2461,0,,
2461,100,2462,1,2558,1090932,2559,1,2561,385536,2561,320000,2562,0,2563,54,2565,8,2556,1574400,2558,0,2558,0,2560,0,2557,54,2558,0,2559,0,2560,0,2560,0,,
2561,100,2561,1,2658,1091056,2661,1,2663,131228,2665,320000,2666,0,2670,36,2679,5,2657,1267200,2659,0,2660,0,2661,0,2658,30,2660,0,2660,0,2662,0,2662,0,,
2663,100,2663,1,2758,1091304,2760,1,2761,385536,2762,320000,2763,0,2764,50,2765,8,2757,1574400,2759,0,2760,0,2761,0,2758,54,2759,0,2760,0,2761,0,2761,0,,
2761,100,2762,1,2858,1091564,2860,1,2861,87279,2862,320000,2863,0,2865,12,2871,2,2857,1574400,2859,0,2860,0,2861,0,2858,12,2859,0,2860,0,2861,0,2861,0,,
2862,100,2862,1,2959,1091808,2961,1,2961,260393,2962,320000,2963,0,2964,60,2966,9,2957,1267200,2960,0,2960,0,2961,0,2959,60,2960,0,2960,0,2961,0,2961,0,,
2962,100,2962,1,3102,1092036,3107,1,3109,599,3111,320000,3113,0,3115,56,3119,5,3072,300000,3102,0,3104,0,3108,0,3081,46,3104,0,3106,0,3109,0,3109,0,,
3111,100,3111,1,3160,1092284,3161,1,3162,591476,3162,320000,3163,0,3164,66,3170,11,3159,1574400,3160,0,3161,0,3162,0,3160,83,3161,0,3161,0,3162,0,3162,0,,
3162,100,3162,1,3260,1092992,3262,1,3264,449448,3265,320000,3265,0,3266,63,3268,11,3259,1574400,3261,0,3261,0,3262,0,3260,63,3261,0,3261,0,3263,0,3263,0,,
3264,100,3264,1,3361,1093780,3362,1,3363,712199,3363,320000,3364,0,3366,100,3373,17,3359,1574400,3361,0,3362,0,3362,0,3360,100,3361,0,3362,0,3362,0,3363,0,,
3363,100,3363,1,3461,1094148,3462,1,3463,712199,3463,320000,3464,0,3465,100,3467,17,3460,1574400,3461,0,3462,0,3463,0,3461,100,3462,0,3462,0,3463,0,3463,0,,
3463,100,3463,1,3561,1094520,3563,1,3563,712199,3564,320000,3564,0,3567,100,3579,17,3560,1574400,3562,0,3562,0,3563,0,3561,100,3562,0,3562,0,3563,0,3563,0,,
3563,100,3563,1,3662,1094892,3663,1,3664,712199,3664,320000,3665,0,3666,100,3668,17,3660,1574400,3662,0,3662,0,3663,0,3661,100,3662,0,3663,0,3663,0,3663,0,,
3664,100,3664,1,3762,1095264,3764,1,3764,712199,3765,320000,3766,0,3768,100,3776,17,3761,1574400,3763,0,3763,0,3764,0,3762,100,3763,0,3763,0,3764,0,3764,0,,
3764,100,3764,1,3863,1095512,3864,1,3864,712199,3872,320000,3873,0,3874,100,3876,17,3861,1574400,3863,0,3863,0,3864,0,3862,100,3863,0,3864,0,3864,0,3864,0,,
3865,100,3865,1,3963,1094384,3965,1,3966,712199,3968,320000,3972,0,3977,100,3994,17,3962,1574400,3964,0,3964,0,3965,0,3963,100,3964,0,3964,0,3966,0,3966,0,,
3966,100,3968,1,4064,1094340,4065,1,4066,712199,4067,320000,4067,0,4068,100,4071,17,4062,1574400,4064,0,4064,0,4065,0,4063,100,4064,0,4065,0,4066,0,4066,0,,
4066,100,4066,1,4164,1094460,4166,1,4170,712199,4172,320000,4173,0,4175,100,4186,17,4163,1574400,4164,0,4165,0,4167,0,4163,100,4164,0,4165,0,4169,0,4170,0,,
4170,100,4171,1,4264,1094460,4267,1,4268,712199,4269,320000,4269,0,4270,100,4272,17,4263,1574400,4265,0,4266,0,4267,0,4264,100,4265,0,4266,0,4268,0,4268,0,,
4268,100,4268,1,4365,1094956,4367,1,4369,712199,4371,320000,4373,0,4374,100,4386,17,4363,1574400,4365,0,4365,0,4369,0,4364,100,4365,0,4367,0,4369,0,4369,0,,
4371,100,4371,1,4465,1095128,4467,1,4468,712199,4468,320000,4468,0,4469,100,4471,17,4463,1574400,4466,0,4466,0,4467,0,4465,100,4466,0,4467,0,4467,0,4467,0,,
4468,100,4468,1,4565,1096200,4567,1,4570,712199,4572,320000,4572,0,4574,100,4582,17,4564,1574400,4566,0,4566,0,4568,0,4565,100,4566,0,4566,0,4569,0,4569,0,,
4570,100,4570,1,4666,1096360,4668,1,4669,575267,4669,320000,4670,0,4671,80,4673,14,4665,1574400,4666,300000,4668,0,4669,0,4666,81,4668,63,4668,0,4669,0,4592,1,started,
4669,100,4669,1,4771,1096480,4779,1,4781,641185,4782,320000,4783,0,4784,45,4789,13,4766,1574400,4773,1574400,4777,0,4779,0,4769,27,4775,63,4778,0,4780,0,4669,1,started,
4781,100,4781,1,4868,1094516,4871,1,4872,858418,4873,320000,4874,0,4876,50,4881,16,4865,1574400,4868,960000,4870,1574400,4872,0,4867,77,4869,44,4871,30,4872,0,4780,1,started,
4873,100,4873,1,4968,1094820,4971,1,4972,996254,4973,320000,4974,0,4975,44,4978,18,4966,1574400,4968,1574400,4969,1574400,4971,0,4967,30,4969,70,4970,40,4971,0,4872,1,started,
4972,100,4972,1,5068,1095068,5071,1,5072,939443,5073,320000,5074,0,5075,42,5079,16,5066,1574400,5068,1574400,5070,1574400,5071,0,5067,77,5069,18,5070,37,5072,0,4972,1,started,
5073,100,5073,1,5169,1094972,5173,1,5175,326439,5176,320000,5177,0,5178,61,5183,19,5166,1574400,5169,1036800,5172,0,5174,0,5168,12,5171,90,5172,0,5174,0,5072,1,started,
