App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:25:06 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12,100,12,1,8,1131960,11,1,12,328748,12,320000,13,0,13,36,16,1,0,1574400,8,960000,10,0,11,0,7,25,9,68,10,0,11,0,11,0,,
30,100,30,1,183,1132728,185,1,186,541766,187,320000,187,0,188,36,191,10,181,1574400,183,1574400,185,0,186,0,183,33,184,43,185,0,186,0,186,0,,
186,100,186,1,234,1132984,238,1,240,428144,241,320000,241,0,242,41,245,14,232,1574400,235,1574400,237,0,239,0,233,40,237,20,238,0,240,0,240,0,,
240,100,240,1,334,1130064,335,1,336,392638,338,320000,338,0,339,23,342,7,332,1574400,334,1574400,335,0,336,0,333,33,335,22,335,0,336,0,336,0,,
337,100,337,1,434,1130064,438,1,439,300320,440,320000,440,0,441,25,444,9,432,1574400,435,1574400,437,0,438,0,434,22,436,20,437,0,438,0,438,0,,
439,100,439,1,535,1130436,537,1,539,236408,539,320000,540,0,541,11,544,3,533,1574400,535,1574400,537,0,538,0,534,22,536,11,537,0,538,0,538,0,,
539,100,539,1,635,1130660,638,1,639,416353,640,320000,641,0,642,40,645,14,633,1574400,635,960000,637,0,638,0,634,50,637,27,637,0,638,0,638,0,,
640,100,640,1,735,1131000,737,1,737,357131,738,320000,738,0,739,22,742,6,733,1574400,735,1574400,736,0,737,0,734,0,736,50,736,0,737,0,737,0,,
737,100,737,1,836,1131312,840,1,842,416353,843,320000,844,0,845,40,850,12,834,1574400,837,960000,839,0,840,0,835,50,838,27,839,0,841,0,841,0,,
842,100,842,1,936,1131560,938,1,938,280276,939,320000,940,0,940,23,944,8,934,1574400,936,960000,937,0,938,0,935,33,937,20,937,0,938,0,938,0,,
