App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:34:54 PM","9 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,2,1112620,8,1,9,570172,9,320000,10,0,11,36,14,2,0,1574400,2,1574400,7,1574400,8,0,2,44,6,12,8,24,9,0,9,0,,
27,100,27,1,143,1113488,147,1,148,402997,148,320000,149,0,150,34,155,13,141,960000,143,960000,145,1574400,147,0,142,30,145,33,146,37,147,0,147,0,,
148,100,148,1,243,1113524,247,1,248,148173,250,320000,250,0,251,14,255,8,241,960000,244,960000,245,1574400,248,0,243,11,245,20,247,11,248,0,248,0,,
249,100,249,1,343,1110432,346,1,348,248222,349,320000,349,0,350,27,354,7,342,1574400,344,960000,346,0,347,0,343,22,345,41,346,0,347,0,348,0,,
348,100,348,1,443,1110868,445,1,446,321624,446,320000,447,0,448,22,450,5,442,1574400,444,1574400,445,0,446,0,443,25,445,20,445,0,446,0,446,0,,
446,100,446,1,544,1111364,546,1,546,264813,547,320000,547,0,548,17,551,6,542,1574400,544,960000,545,0,546,0,543,37,545,0,546,0,546,0,546,0,,
547,100,547,1,644,1111488,647,1,648,555969,649,320000,650,0,652,44,655,13,642,1574400,645,1574400,646,0,647,0,644,33,646,45,647,0,648,0,648,0,,
648,100,649,1,744,1111736,746,1,747,492057,747,320000,748,0,750,25,753,8,743,1574400,744,1574400,746,0,746,0,744,25,745,44,746,0,747,0,747,0,,
747,100,747,1,845,1111980,848,1,849,428846,850,320000,850,0,851,34,854,12,843,1497600,845,1574400,846,0,848,0,844,27,846,36,846,0,848,0,849,0,,
849,100,849,1,945,1112224,947,1,948,333710,948,320000,951,0,952,27,955,8,943,1497600,945,1574400,946,0,947,0,945,40,946,11,947,0,947,0,948,0,,
948,100,948,1,1046,1111676,1048,1,1049,449448,1050,320000,1051,0,1052,36,1056,10,1044,1574400,1046,1574400,1047,0,1048,0,1045,63,1047,0,1048,0,1049,0,1049,0,,
1049,100,1050,1,1146,1111676,1150,1,1151,26190,1152,320000,1153,0,1154,5,1158,1,1144,1574400,1147,960000,1149,0,1150,0,1146,0,1148,11,1149,0,1151,0,1151,0,,
1151,100,1152,1,1248,1111676,1254,1,1256,274325,1257,320000,1258,0,1260,25,1265,7,1244,1574400,1249,960000,1253,0,1255,0,1246,30,1252,27,1254,0,1256,0,1256,0,,
1257,100,1257,1,1347,1111676,1350,1,1352,239231,1353,320000,1354,0,1355,25,1359,6,1345,1574400,1348,960000,1349,0,1351,0,1346,30,1349,11,1350,0,1351,0,1352,0,,
1352,100,1352,1,1448,1111772,1451,1,1453,72381,1454,320000,1455,0,1456,22,1461,6,1445,729600,1448,960000,1450,0,1451,0,1447,25,1449,20,1450,0,1452,0,1452,0,,
1453,100,1453,1,1549,1111772,1553,1,1555,45931,1557,320000,1558,0,1559,15,1564,2,1546,729600,1549,960000,1552,0,1553,0,1548,0,1551,20,1552,0,1554,0,1554,0,,
1556,100,1556,1,1649,1111896,1653,1,1655,582920,1656,320000,1657,0,1658,50,1662,11,1646,1574400,1649,960000,1651,0,1654,0,1648,75,1651,22,1652,0,1654,0,1654,0,,
1655,100,1655,1,1749,1111896,1752,1,1754,237667,1755,320000,1756,0,1757,20,1761,5,1747,1574400,1749,960000,1751,0,1753,0,1748,27,1751,20,1752,0,1753,0,1753,0,,
1754,100,1754,1,1850,1111896,1853,1,1855,145980,1856,320000,1857,0,1858,19,1861,4,1847,1574400,1850,960000,1852,0,1854,0,1848,11,1852,30,1853,0,1854,0,1854,0,,
1855,100,1855,1,1958,1112020,1976,1,1983,0,1990,320000,1994,0,1995,58,1998,7,1949,300000,1960,300000,1972,0,1978,0,1955,41,1968,46,1974,0,1980,0,1981,0,,
1986,100,1987,1,2050,1112020,2052,1,2053,516511,2054,320000,2055,0,2056,33,2058,9,2048,960000,2050,1574400,2051,0,2053,0,2049,50,2051,57,2052,0,2053,0,2053,0,,
2054,100,2054,1,2151,1112144,2153,1,2154,456550,2155,320000,2155,0,2156,22,2159,6,2149,1574400,2151,1574400,2152,0,2153,0,2150,44,2152,20,2153,0,2154,0,2154,0,,
2154,100,2154,1,2251,1112144,2255,1,2256,23997,2257,320000,2258,0,2259,5,2263,1,2249,1574400,2252,960000,2254,0,2255,0,2250,0,2253,10,2254,0,2256,0,2256,0,,
2256,100,2257,1,2351,1112144,2354,1,2355,400586,2356,320000,2356,0,2357,39,2361,11,2349,1574400,2352,960000,2353,0,2354,0,2351,45,2353,36,2354,0,2355,0,2355,0,,
2355,100,2355,1,2453,1112268,2458,1,2460,69207,2462,320000,2463,0,2465,26,2470,6,2450,960000,2454,729600,2457,0,2459,0,2452,20,2456,22,2457,0,2460,0,2460,0,,
2461,100,2461,1,2553,1112268,2555,1,2556,167284,2557,320000,2557,0,2558,18,2562,4,2550,1574400,2553,960000,2554,0,2555,0,2552,14,2554,30,2555,0,2556,0,2556,0,,
2556,100,2556,1,2653,1112392,2658,1,2659,138878,2660,320000,2661,0,2661,27,2664,7,2651,1574400,2654,960000,2656,0,2658,0,2652,10,2655,30,2657,0,2659,0,2659,0,,
2659,100,2660,1,2753,1112392,2755,1,2756,392638,2757,320000,2758,0,2759,16,2761,5,2751,1574400,2753,1574400,2755,0,2756,0,2752,37,2754,18,2755,0,2756,0,2756,0,,
2757,100,2757,1,2854,1112392,2856,1,2857,102112,2858,320000,2859,0,2860,10,2862,3,2851,960000,2854,1574400,2855,0,2857,0,2853,10,2855,11,2856,0,2857,0,2857,0,,
2858,100,2858,1,2953,1112516,2955,1,2956,513361,2956,320000,2957,0,2957,38,2960,12,2952,1574400,2953,1574400,2955,0,2955,0,2953,36,2954,36,2955,0,2956,0,2956,0,,
2956,100,2956,1,3054,1112516,3057,1,3058,2063,3059,320000,3059,0,3060,0,3065,0,3052,1574400,3054,1574400,3056,0,3057,0,3053,0,3055,0,3056,0,3057,0,3058,0,,
3058,100,3058,1,3154,1112516,3156,1,3156,385536,3157,320000,3157,0,3158,28,3160,8,3152,1574400,3154,1574400,3155,0,3156,0,3153,54,3155,0,3155,0,3156,0,3156,0,,
3156,100,3157,1,3255,1112516,3257,1,3258,26190,3259,320000,3259,0,3260,5,3270,3,3253,960000,3255,1574400,3257,0,3258,0,3254,11,3256,0,3257,0,3258,0,3258,0,,
3258,100,3258,1,3354,1113752,3356,1,3357,974949,3357,320000,3358,0,3359,68,3361,21,3353,1574400,3355,1574400,3356,0,3357,0,3354,60,3356,77,3356,0,3357,0,3357,0,,
3357,100,3357,1,3456,1114132,3463,1,3466,784581,3467,320000,3469,0,3472,71,3478,24,3454,960000,3457,1574400,3460,0,3464,0,3455,33,3459,100,3462,0,3464,0,3465,0,,
3466,100,3466,1,3555,1114380,3558,1,3560,996254,3560,320000,3561,0,3562,70,3564,22,3554,1574400,3556,1574400,3557,0,3558,0,3555,40,3557,100,3557,0,3558,0,3559,0,,
3560,100,3560,1,3664,1114504,3674,1,3679,756067,3682,320000,3684,0,3687,66,3695,22,3656,960000,3664,1574400,3671,0,3674,0,3661,20,3669,100,3673,0,3676,0,3677,0,,
3679,100,3679,1,3757,1114628,3759,1,3760,1209295,3761,320000,3762,0,3763,81,3765,28,3754,1574400,3757,1574400,3759,0,3760,0,3756,70,3758,100,3759,0,3760,0,3760,0,,
3761,100,3761,1,3862,1114876,3875,1,3876,756067,3881,320000,3882,0,3883,66,3885,22,3856,960000,3864,1574400,3869,0,3875,0,3859,20,3869,100,3874,0,3875,0,3875,0,,
3881,100,3881,1,3957,1115124,3958,1,3959,1124078,3960,320000,3960,0,3961,68,3963,24,3955,1574400,3957,1574400,3958,0,3959,0,3956,58,3958,100,3958,0,3959,0,3959,0,,
3959,100,3959,1,4057,1115788,4059,1,4060,855161,4060,320000,4060,0,4061,61,4064,21,4055,1574400,4057,1497600,4058,0,4059,0,4057,88,4058,36,4059,0,4059,0,4059,0,,
4060,100,4060,1,4158,1116596,4161,1,4162,705945,4163,320000,4164,0,4165,61,4170,20,4156,1574400,4158,960000,4160,0,4161,0,4157,88,4159,36,4160,0,4162,0,4162,0,,
4163,100,4163,1,4258,1117296,4261,1,4262,722341,4263,320000,4263,0,4264,66,4269,19,4256,1574400,4259,960000,4260,0,4261,0,4258,90,4260,37,4261,0,4262,0,4184,1,started,
4262,100,4262,1,4359,1117296,4361,1,4362,284662,4363,320000,4363,0,4364,27,4369,8,4357,1574400,4359,960000,4361,0,4362,0,4358,33,4360,22,4361,0,4362,0,4262,1,started,
4362,100,4362,1,4463,1114480,4470,1,4471,245415,4473,320000,4474,0,4475,45,4479,12,4460,1190400,4464,960000,4469,0,4470,0,4462,36,4468,50,4469,0,4471,0,4362,1,started,
