App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:52:10 PM","9 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,60,1132952,63,1,64,520462,64,320000,65,0,66,34,69,2,57,1574400,60,1574400,62,1574400,63,0,59,41,61,17,63,15,64,0,64,0,,
64,100,64,1,161,1134080,165,1,166,357131,168,320000,169,0,171,16,177,10,158,1574400,162,1574400,163,960000,165,0,159,30,163,20,165,0,166,0,166,0,,
167,100,168,1,211,1133904,215,1,217,602357,218,320000,219,0,221,42,227,17,208,1574400,212,960000,213,960000,216,0,210,66,213,20,215,40,216,0,217,0,,
217,100,218,1,310,1130320,313,1,314,300320,315,320000,316,0,317,24,321,7,308,1574400,311,1574400,312,0,314,0,310,30,312,12,313,0,314,0,314,0,,
315,100,315,1,410,1130568,412,1,414,428144,414,320000,415,0,416,30,419,10,408,1574400,410,1574400,412,0,413,0,410,30,411,30,412,0,413,0,413,0,,
414,100,414,1,511,1130816,514,1,515,357131,516,320000,516,0,517,25,520,8,509,1574400,511,1574400,513,0,514,0,510,20,513,30,513,0,515,0,515,0,,
515,100,515,1,611,1130884,614,1,615,527564,616,320000,617,0,617,35,621,12,609,1574400,611,1574400,613,0,614,0,610,30,612,44,613,0,614,0,615,0,,
615,100,615,1,711,1130884,713,1,714,392638,715,320000,716,0,717,30,720,10,709,1574400,712,1574400,713,0,714,0,710,33,712,22,713,0,714,0,714,0,,
715,100,715,1,812,1130884,814,1,816,335827,818,320000,818,0,819,23,823,7,810,1574400,812,1574400,814,0,815,0,811,14,813,33,814,0,815,0,816,0,,
816,100,816,1,912,1130884,916,1,919,307421,920,320000,922,0,923,23,927,7,910,1574400,913,1574400,914,0,917,0,912,33,914,10,915,0,919,0,919,0,,
920,100,920,1,1012,1130884,1016,1,1016,357131,1017,320000,1018,0,1019,25,1022,7,1010,1574400,1013,1574400,1015,0,1016,0,1012,50,1014,0,1015,0,1016,0,1016,0,,
1017,100,1017,1,1113,1130884,1116,1,1117,257712,1118,320000,1119,0,1120,19,1123,6,1111,1574400,1114,1574400,1115,0,1117,0,1113,36,1115,0,1116,0,1117,0,1117,0,,
