App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:57:25 PM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,3,1137232,8,1,9,616054,10,320000,11,0,12,33,19,1,0,960000,4,1958400,7,0,9,0,2,27,6,48,8,0,9,0,9,0,,
18,100,18,1,170,1137764,171,1,172,704975,172,320000,173,0,173,34,176,14,168,1958400,170,1728000,171,0,171,0,169,29,171,42,171,0,172,0,172,0,,
172,100,172,1,270,1134676,273,1,274,441255,274,320000,275,0,276,20,279,8,269,1958400,271,1958400,272,0,273,0,270,11,272,27,272,0,273,0,274,0,,
274,100,274,1,370,1134796,372,1,372,649293,373,320000,374,0,374,28,378,12,369,1958400,370,1958400,371,0,372,0,370,20,371,36,372,0,372,0,372,0,,
373,100,373,1,471,1135292,473,1,474,383466,476,320000,476,0,477,16,480,7,469,1958400,471,1958400,473,0,473,0,470,22,472,11,473,0,474,0,474,0,,
474,100,475,1,571,1135532,573,1,574,926678,575,320000,575,0,576,40,578,17,569,1958400,571,1958400,572,0,573,0,570,40,572,40,572,0,574,0,574,0,,
574,100,574,1,671,1135780,673,1,674,637736,675,320000,675,0,676,26,679,11,670,1958400,671,1958400,672,0,673,0,671,44,672,11,673,0,674,0,674,0,,
674,100,674,1,772,1136028,774,1,775,612389,776,320000,776,0,777,30,779,12,770,1958400,772,1497600,773,0,774,0,771,38,773,27,774,0,775,0,775,0,,
775,100,775,1,872,1136384,874,1,875,161508,876,320000,876,0,877,15,880,5,870,1958400,872,960000,873,0,874,0,871,10,873,20,874,0,875,0,875,0,,
875,100,875,1,973,1136616,976,1,978,360351,979,320000,979,0,981,15,985,7,970,1958400,974,1958400,975,0,977,0,972,11,975,20,976,0,977,0,977,0,,
978,100,978,1,1072,1136860,1074,1,1075,245448,1075,320000,1075,0,1076,38,1078,7,1071,960000,1073,1958400,1074,0,1074,0,1072,53,1073,11,1074,0,1074,0,1075,0,,
1075,100,1075,1,1174,1137108,1177,1,1178,23997,1179,320000,1179,0,1180,5,1185,1,1171,960000,1174,1958400,1176,0,1177,0,1173,10,1176,0,1176,0,1178,0,1178,0,,
1178,100,1178,1,1273,1137356,1275,1,1275,291005,1276,320000,1276,0,1277,12,1279,5,1272,960000,1273,1958400,1274,0,1275,0,1273,0,1274,25,1275,0,1275,0,1275,0,,
1275,100,1276,1,1376,1137480,1380,1,1383,30497,1384,320000,1385,0,1385,26,1388,7,1373,300000,1377,1036800,1379,0,1381,0,1375,25,1378,11,1379,0,1382,0,1382,0,,
1383,100,1384,1,1424,1137852,1427,1,1428,1192505,1429,320000,1429,0,1430,44,1433,5,1423,1958400,1425,1958400,1426,0,1427,0,1424,83,1425,20,1426,0,1427,0,1428,0,,
1428,100,1428,1,1527,1138108,1529,1,1530,348793,1530,320000,1531,0,1531,22,1534,8,1523,1958400,1528,1574400,1529,0,1529,0,1527,30,1528,0,1529,0,1530,0,1530,0,,
1530,100,1530,1,1625,1138364,1627,1,1628,176861,1629,320000,1630,0,1630,15,1633,8,1623,1958400,1625,960000,1627,0,1628,0,1624,10,1626,27,1627,0,1628,0,1628,0,,
1629,100,1629,1,1725,1138736,1727,1,1728,304587,1729,320000,1730,0,1730,21,1734,5,1724,1958400,1726,960000,1727,0,1728,0,1725,22,1726,22,1727,0,1728,0,1728,0,,
1729,100,1729,1,1825,1138860,1827,1,1828,117639,1829,320000,1830,0,1830,5,1834,3,1824,1958400,1826,960000,1827,0,1827,0,1825,10,1826,0,1827,0,1828,0,1828,0,,
1828,100,1829,1,1926,1139088,1928,1,1930,386503,1931,320000,1932,0,1934,32,1938,8,1924,1958400,1926,960000,1927,0,1928,0,1925,27,1927,33,1928,0,1929,0,1929,0,,
1930,100,1930,1,2038,1139444,2049,1,2052,91037,2054,320000,2054,0,2056,43,2061,7,2030,300000,2038,960000,2048,0,2050,0,2035,30,2047,41,2048,0,2051,0,2051,0,,
2052,100,2053,1,2127,1139816,2129,1,2131,885507,2132,320000,2132,0,2134,52,2136,11,2125,960000,2127,1958400,2128,0,2129,0,2126,55,2128,66,2129,0,2130,0,2130,0,,
2131,100,2131,1,2227,1138844,2229,1,2229,504104,2230,320000,2230,0,2231,41,2233,14,2226,960000,2227,1958400,2228,0,2229,0,2227,55,2228,33,2228,0,2229,0,2229,0,,
2229,100,2229,1,2327,1138844,2329,1,2331,314120,2332,320000,2332,0,2333,23,2335,7,2326,960000,2328,1958400,2329,0,2330,0,2327,0,2328,27,2329,0,2330,0,2331,0,,
2331,100,2331,1,2428,1138844,2431,1,2432,741755,2432,320000,2433,0,2433,30,2436,11,2427,1958400,2428,1958400,2430,0,2431,0,2427,46,2429,18,2430,0,2431,0,2431,0,,
2432,100,2432,1,2529,1138768,2540,1,2542,41544,2544,320000,2546,0,2549,15,2554,5,2527,1958400,2530,960000,2538,0,2541,0,2529,0,2535,18,2540,0,2542,0,2542,0,,
2543,100,2543,1,2629,1138764,2632,1,2633,438301,2634,320000,2635,0,2636,25,2639,7,2627,1958400,2630,960000,2631,0,2632,0,2629,33,2631,25,2632,0,2633,0,2633,0,,
2633,100,2634,1,2730,1138764,2736,1,2738,61038,2740,320000,2740,0,2742,19,2747,5,2728,883200,2731,960000,2734,0,2737,0,2730,11,2733,18,2736,0,2737,0,2738,0,,
2738,100,2739,1,2831,1138764,2835,1,2837,554469,2838,320000,2838,0,2840,22,2843,7,2828,1958400,2831,960000,2833,0,2836,0,2830,44,2833,20,2834,0,2836,0,2836,0,,
2837,100,2837,1,2931,1138888,2934,1,2937,45931,2938,320000,2939,0,2940,10,2944,2,2928,1958400,2931,960000,2933,0,2936,0,2930,0,2933,20,2934,0,2936,0,2936,0,,
2937,100,2937,1,3032,1138888,3040,1,3042,565267,3043,320000,3044,0,3045,45,3048,12,3029,1958400,3037,960000,3039,0,3041,0,3031,40,3039,46,3040,0,3041,0,3042,0,,
3042,100,3042,1,3133,1138888,3137,1,3139,50317,3140,320000,3141,0,3142,17,3147,5,3130,883200,3133,960000,3136,0,3137,0,3132,0,3135,22,3136,0,3138,0,3138,0,,
