App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:01:38 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,58,1096396,60,1,61,603277,62,320000,62,0,65,42,69,2,56,1267200,58,1958400,60,0,60,0,58,43,59,36,60,0,61,0,61,0,,
61,100,61,1,159,1097068,163,1,165,375114,166,320000,167,0,168,25,172,5,157,960000,160,1958400,162,0,164,0,158,12,162,30,163,0,164,0,164,0,,
165,100,165,1,262,1093956,266,1,267,637736,268,320000,269,0,270,33,272,11,261,1958400,263,1958400,265,0,266,0,262,28,264,27,265,0,267,0,267,0,,
267,100,268,1,363,1094064,365,1,366,545274,367,320000,367,0,368,20,371,8,361,1958400,363,1958400,364,0,365,0,362,20,364,27,365,0,366,0,366,0,,
366,100,366,1,463,1094316,466,1,467,614620,468,320000,469,0,469,30,472,11,461,1958400,464,1958400,465,0,467,0,463,42,465,11,466,0,467,0,467,0,,
467,100,468,1,564,1094488,566,1,567,603063,568,320000,568,0,569,27,571,11,562,1958400,564,1958400,565,0,566,0,563,12,565,40,565,0,566,0,567,0,,
567,100,567,1,664,1094736,666,1,668,637032,669,320000,669,0,670,30,674,12,662,1728000,664,1958400,666,0,667,0,663,25,665,36,666,0,667,0,667,0,,
668,100,668,1,765,1095108,769,1,771,414595,773,320000,773,0,775,30,779,11,763,960000,765,1958400,768,0,770,0,764,30,767,30,768,0,771,0,771,0,,
772,100,772,1,866,1095356,871,1,872,81025,874,320000,874,0,876,21,880,6,863,960000,867,1958400,870,0,871,0,865,36,869,0,870,0,872,0,872,0,,
873,100,873,1,965,1095480,969,1,970,281471,970,320000,971,0,972,22,976,4,963,960000,966,1958400,968,0,969,0,965,22,968,20,968,0,969,0,970,0,,
970,100,970,1,1069,1095728,1072,1,1073,196987,1074,320000,1074,0,1075,30,1081,8,1064,960000,1069,1190400,1071,0,1072,0,1068,33,1071,33,1071,0,1073,0,1073,0,,
1073,100,1073,1,1167,1096076,1170,1,1172,105152,1172,320000,1173,0,1174,27,1179,5,1164,960000,1168,960000,1170,0,1171,0,1166,25,1169,22,1170,0,1171,0,1171,0,,
1172,100,1172,1,1267,1096200,1270,1,1272,122700,1274,320000,1275,0,1277,26,1288,6,1265,960000,1268,960000,1269,0,1271,0,1266,37,1269,18,1270,0,1271,0,1271,0,,
1272,100,1273,1,1367,1096568,1369,1,1370,530763,1371,320000,1372,0,1373,30,1376,6,1365,1958400,1367,960000,1369,0,1370,0,1366,41,1368,25,1369,0,1370,0,1370,0,,
1370,100,1371,1,1468,1096824,1472,1,1474,177452,1475,320000,1476,0,1478,21,1483,5,1465,1958400,1468,960000,1471,0,1472,0,1467,11,1470,22,1471,0,1473,0,1473,0,,
1474,100,1474,1,1567,1097072,1568,1,1569,673842,1569,320000,1570,0,1570,40,1573,9,1565,960000,1567,1958400,1568,0,1569,0,1566,27,1568,53,1568,0,1569,0,1569,0,,
1569,100,1569,1,1669,1097320,1675,1,1677,26190,1678,320000,1679,0,1681,15,1686,4,1666,960000,1670,960000,1673,0,1675,0,1669,0,1672,11,1674,0,1676,0,1676,0,,
1677,100,1677,1,1770,1097568,1773,1,1775,637818,1776,320000,1777,0,1778,47,1782,10,1768,1958400,1770,960000,1772,0,1774,0,1769,44,1771,58,1773,0,1774,0,1774,0,,
1775,100,1775,1,1871,1097816,1874,1,1876,26190,1877,320000,1878,0,1879,5,1883,1,1868,1958400,1872,960000,1873,0,1875,0,1870,0,1873,11,1874,0,1875,0,1876,0,,
1876,100,1877,1,1971,1098184,1975,1,1976,566027,1977,320000,1978,0,1979,31,1983,11,1969,1958400,1972,960000,1974,0,1975,0,1971,45,1973,20,1974,0,1976,0,1976,0,,
1976,100,1977,1,2072,1098432,2076,1,2077,26190,2079,320000,2080,0,2081,11,2086,3,2069,1958400,2073,960000,2075,0,2076,0,2070,0,2074,11,2075,0,2077,0,2077,0,,
2078,100,2078,1,2172,1098680,2176,1,2177,523592,2178,320000,2179,0,2181,33,2186,10,2169,1958400,2173,960000,2175,0,2176,0,2171,40,2174,27,2175,0,2177,0,2177,0,,
2178,100,2178,1,2272,1097748,2276,1,2278,170955,2279,320000,2280,0,2281,33,2287,8,2270,960000,2273,960000,2275,0,2276,0,2271,37,2274,40,2275,0,2277,0,2277,0,,
2278,100,2278,1,2372,1097872,2374,1,2375,623815,2376,320000,2377,0,2378,38,2382,10,2370,1958400,2372,960000,2374,0,2375,0,2371,50,2373,20,2374,0,2375,0,2375,0,,
2375,100,2376,1,2472,1097904,2476,1,2478,130209,2479,320000,2481,0,2482,10,2487,3,2470,1958400,2473,960000,2475,0,2477,0,2472,9,2474,11,2475,0,2477,0,2478,0,,
2478,100,2478,1,2573,1097880,2577,1,2578,716277,2580,320000,2580,0,2581,36,2585,11,2571,1958400,2573,960000,2575,0,2577,0,2572,58,2575,20,2576,0,2578,0,2578,0,,
2579,100,2579,1,2674,1098004,2678,1,2679,77830,2680,320000,2681,0,2682,15,2695,4,2671,883200,2675,960000,2677,0,2679,0,2673,18,2677,20,2678,0,2679,0,2679,0,,
2680,100,2680,1,2725,1098004,2730,1,2732,166568,2733,320000,2734,0,2737,54,2742,11,2722,960000,2726,960000,2728,0,2730,0,2724,50,2728,25,2729,0,2731,0,2731,0,,
2732,100,2733,1,2824,1098004,2827,1,2828,366002,2828,320000,2829,0,2830,28,2833,6,2822,960000,2824,1958400,2825,0,2827,0,2823,50,2825,22,2826,0,2827,0,2827,0,,
2828,100,2828,1,2928,1098004,2931,1,2933,67865,2934,320000,2935,0,2939,15,2949,3,2925,960000,2928,960000,2930,0,2931,0,2927,30,2929,0,2930,0,2932,0,2932,0,,
2933,100,2933,1,3024,1098004,3027,1,3028,579947,3029,320000,3030,0,3031,27,3034,10,3022,1958400,3025,960000,3026,0,3027,0,3024,50,3026,0,3027,0,3028,0,3028,0,,
3028,100,3028,1,3126,1098004,3132,1,3134,60934,3135,320000,3136,0,3138,23,3142,6,3123,300000,3127,960000,3131,0,3133,0,3125,11,3130,27,3132,0,3133,0,3134,0,,
3134,100,3135,1,3225,1098128,3227,1,3228,607111,3229,320000,3229,0,3230,41,3232,8,3223,960000,3225,1958400,3226,0,3227,0,3224,44,3226,44,3226,0,3227,0,3228,0,,
3228,100,3228,1,3325,1099112,3327,1,3328,1481447,3328,320000,3329,0,3329,65,3331,26,3324,1958400,3326,1958400,3327,0,3327,0,3325,45,3326,83,3327,0,3327,0,3328,0,,
3328,100,3328,1,3426,1099596,3428,1,3428,1228303,3429,320000,3429,0,3430,55,3433,23,3424,1958400,3426,1497600,3427,0,3428,0,3425,88,3427,33,3427,0,3428,0,3428,0,,
3428,100,3429,1,3526,1099844,3528,1,3528,1204063,3529,320000,3529,0,3529,62,3532,19,3525,1958400,3526,1958400,3527,0,3528,0,3525,14,3527,90,3527,0,3528,0,3528,0,,
3528,100,3528,1,3626,1099948,3628,1,3628,1302125,3629,320000,3629,0,3630,63,3632,28,3625,1497600,3626,1958400,3627,0,3628,0,3626,41,3627,90,3628,0,3628,0,3628,0,,
3629,100,3629,1,3727,1100316,3728,1,3729,1184153,3729,320000,3730,0,3730,58,3732,23,3725,960000,3727,1958400,3728,0,3728,0,3726,12,3728,100,3728,0,3729,0,3729,0,,
3729,100,3729,1,3827,1100440,3829,1,3829,1677928,3830,320000,3830,0,3831,71,3833,29,3826,1958400,3827,1958400,3828,0,3829,0,3826,45,3828,100,3828,0,3829,0,3829,0,,
3829,100,3829,1,3927,1101308,3929,1,3930,1296524,3930,320000,3930,0,3931,57,3933,24,3926,1958400,3928,1958400,3928,0,3929,0,3927,12,3928,100,3929,0,3929,0,3929,0,,
3930,100,3930,1,4028,1102420,4029,1,4030,1500100,4030,320000,4030,0,4031,76,4037,32,4026,1497600,4028,1958400,4029,0,4029,0,4027,54,4028,100,4029,0,4030,0,3995,1,started,
4030,100,4030,1,4131,1102504,4133,1,4134,257344,4135,320000,4135,0,4136,21,4138,7,4127,960000,4131,1958400,4132,0,4133,0,4130,11,4132,20,4133,0,4134,0,4030,1,started,
4134,100,4134,1,4230,1101160,4234,1,4236,356807,4237,320000,4238,0,4239,26,4242,10,4227,1958400,4230,960000,4233,0,4235,0,4229,25,4233,30,4234,0,4235,0,4134,1,started,
4236,100,4236,1,4329,1099700,4330,1,4331,827128,4331,320000,4331,0,4332,61,4334,20,4327,1958400,4329,960000,4330,0,4330,0,4328,60,4329,60,4330,0,4330,0,4235,1,started,
4331,100,4331,1,4429,1100236,4430,1,4431,1023182,4431,320000,4432,0,4432,61,4434,25,4428,1958400,4429,1190400,4430,0,4431,0,4428,71,4430,54,4430,0,4431,0,4331,1,started,
4431,100,4431,1,4529,1100476,4531,1,4531,1108057,4532,320000,4532,0,4532,60,4534,23,4528,1958400,4529,960000,4530,0,4531,0,4529,90,4530,30,4530,0,4531,0,4431,1,started,
4531,100,4531,1,4629,1100600,4631,1,4631,1573909,4632,320000,4632,0,4633,66,4635,26,4628,1958400,4630,1958400,4630,0,4631,0,4629,36,4630,100,4631,0,4631,0,4531,1,started,
4632,100,4632,1,4730,1101096,4731,1,4732,1412101,4732,320000,4732,0,4733,63,4735,26,4728,1958400,4730,1958400,4731,0,4731,0,4729,22,4730,100,4731,0,4731,0,4631,1,started,
4732,100,4732,1,4831,1101220,4833,1,4834,1184153,4835,320000,4835,0,4839,61,4847,25,4829,960000,4831,1958400,4833,0,4834,0,4830,12,4832,100,4833,0,4834,0,4732,1,started,
4834,100,4834,1,4930,1101592,4932,1,4932,1828178,4933,320000,4933,0,4934,77,4936,32,4929,1958400,4930,1958400,4931,0,4932,0,4930,58,4931,100,4932,0,4932,0,4834,1,started,
4932,100,4932,1,5033,1103228,5037,1,5037,1286997,5038,320000,5038,0,5039,63,5043,26,5029,1267200,5033,1958400,5036,0,5037,0,5033,30,5036,100,5036,0,5037,0,4932,1,started,
5037,100,5038,1,5134,1105856,5137,1,5139,2288387,5143,320000,5144,0,5145,90,5154,39,5133,1958400,5135,1958400,5136,1574400,5138,0,5134,90,5136,90,5137,29,5138,0,5037,1,started,
5139,100,5139,1,5234,1106248,5239,1,5241,1563785,5243,320000,5243,0,5245,48,5253,29,5233,1958400,5235,1958400,5237,960000,5240,0,5234,70,5236,60,5239,27,5241,0,5138,1,started,
5241,100,5241,1,5336,1106216,5340,1,5341,638748,5342,320000,5343,0,5344,17,5349,10,5334,1958400,5336,1958400,5338,960000,5340,0,5335,33,5338,20,5339,11,5341,0,5241,1,started,
5342,100,5342,1,5436,1103132,5440,1,5441,348667,5442,320000,5442,0,5443,31,5449,15,5434,1497600,5436,1267200,5438,960000,5440,0,5435,27,5438,27,5439,27,5441,0,5341,1,started,
5441,100,5441,1,5536,1103864,5540,1,5541,1570365,5541,320000,5542,0,5543,51,5547,28,5534,1958400,5537,1958400,5538,960000,5540,0,5536,30,5538,100,5539,30,5540,0,5441,1,started,
5541,100,5541,1,5637,1104436,5640,1,5641,1287810,5642,320000,5642,0,5643,46,5648,27,5635,1267200,5637,1958400,5639,960000,5640,0,5636,20,5638,100,5640,20,5641,0,5540,1,started,
5641,100,5641,1,5737,1104684,5741,1,5742,1352799,5743,320000,5743,0,5744,51,5750,28,5735,1267200,5738,1958400,5739,960000,5741,0,5736,30,5739,100,5740,30,5741,0,5641,1,started,
5742,100,5742,1,5837,1103148,5841,1,5842,2099656,5843,320000,5844,0,5845,74,5850,39,5835,1958400,5838,1958400,5839,960000,5842,0,5837,72,5839,100,5841,50,5842,0,5741,1,started,
5843,100,5843,1,5939,1103396,5943,1,5944,1317277,5945,320000,5946,0,5947,48,5953,28,5936,1958400,5939,1958400,5941,960000,5943,0,5938,10,5940,100,5942,20,5944,0,5842,1,started,
5944,100,5945,1,6039,1103884,6043,1,6044,1548431,6045,320000,6045,0,6047,50,6052,29,6037,1958400,6040,1958400,6041,960000,6043,0,6039,30,6041,100,6043,20,6044,0,5944,1,started,
6044,100,6044,1,6138,1105012,6141,1,6141,1446774,6142,320000,6143,0,6143,52,6145,27,6137,1958400,6139,1958400,6140,0,6141,0,6138,25,6139,100,6140,0,6141,0,6044,1,started,
6142,100,6142,1,6238,1105228,6241,1,6241,829010,6242,320000,6242,0,6243,52,6254,20,6237,1497600,6239,1958400,6240,0,6241,0,6238,63,6240,37,6240,0,6241,0,6141,1,started,
6241,100,6241,1,6339,1106116,6341,1,6342,926678,6343,320000,6343,0,6344,40,6348,16,6337,1958400,6339,1958400,6340,0,6341,0,6338,40,6340,40,6341,0,6342,0,6241,1,started,
6342,100,6342,1,6439,1102912,6442,1,6443,286226,6444,320000,6444,0,6445,33,6449,12,6438,1267200,6440,1267200,6441,0,6442,0,6439,44,6441,22,6442,0,6443,0,6342,1,started,
6443,100,6443,1,6542,1103400,6545,1,6546,1200887,6547,320000,6548,0,6550,59,6554,19,6538,1267200,6542,1958400,6544,0,6545,0,6541,10,6543,100,6544,0,6545,0,6443,1,started,
6546,100,6546,1,6640,1103772,6642,1,6643,1429079,6643,320000,6644,0,6644,78,6649,30,6638,1267200,6640,1958400,6641,0,6642,0,6639,63,6641,100,6642,0,6642,0,6545,1,started,
6643,100,6643,1,6740,1103896,6742,1,6743,1141954,6743,320000,6744,0,6746,68,6750,25,6739,1267200,6740,1958400,6742,0,6742,0,6740,50,6741,80,6742,0,6743,0,6642,1,started,
6743,100,6743,1,6840,1103896,6842,1,6843,1504563,6844,320000,6844,0,6845,61,6848,25,6839,1958400,6840,1958400,6841,0,6842,0,6840,100,6841,30,6842,0,6842,0,6743,1,started,
6843,100,6843,1,6940,1104364,6943,1,6944,1504563,6944,320000,6945,0,6946,68,6950,29,6939,1958400,6940,1958400,6942,0,6943,0,6940,100,6942,30,6942,0,6943,0,6843,1,started,
6944,100,6944,1,7041,1104364,7043,1,7043,998650,7044,320000,7044,0,7045,56,7057,22,7039,1958400,7041,1497600,7042,0,7043,0,7040,44,7042,77,7043,0,7043,0,6943,1,started,
7044,100,7044,1,7141,1105228,7143,1,7143,1412101,7144,320000,7144,0,7145,63,7147,26,7140,1958400,7141,1958400,7142,0,7143,0,7141,22,7142,100,7142,0,7143,0,7043,1,started,
7143,100,7143,1,7243,1101656,7245,1,7246,1133572,7247,320000,7247,0,7248,66,7250,26,7240,1267200,7243,1958400,7245,0,7245,0,7241,40,7244,83,7245,0,7246,0,7143,1,started,
7246,100,7246,1,7342,1101796,7347,1,7354,1875842,7355,320000,7355,0,7356,66,7359,31,7340,1958400,7342,1958400,7345,960000,7354,0,7341,80,7344,77,7347,27,7354,0,7246,1,started,
7354,100,7355,1,7442,1102200,7446,1,7447,1296016,7448,320000,7449,0,7450,54,7454,24,7441,1958400,7442,1958400,7443,960000,7447,0,7442,40,7443,60,7446,63,7447,0,7354,1,started,
7448,100,7448,1,7543,1102456,7553,1,7554,1874409,7555,320000,7556,0,7557,56,7560,31,7541,1958400,7545,1958400,7548,1958400,7553,0,7543,50,7547,22,7552,90,7553,0,7447,1,started,
7554,100,7554,1,7644,1102456,7652,1,7657,601032,7658,320000,7659,0,7660,48,7668,17,7641,1728000,7645,1267200,7647,0,7652,0,7644,63,7646,11,7648,0,7656,0,7554,1,started,
7657,100,7657,1,7743,1102408,7746,1,7747,769137,7748,320000,7749,0,7750,72,7754,22,7742,1497600,7744,1267200,7745,0,7746,0,7743,66,7745,81,7745,0,7747,0,7656,1,started,
