App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:46:40 PM","9 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,58,1134424,59,1,60,868720,61,320000,61,0,62,34,64,0,56,960000,58,1958400,59,0,60,0,57,21,59,71,59,0,60,0,60,0,,
60,100,60,1,158,1134804,160,1,161,315554,161,320000,161,0,163,26,165,7,156,960000,158,1958400,159,0,160,0,157,27,159,22,160,0,160,0,160,0,,
161,100,161,1,215,1134452,217,1,217,383466,218,320000,218,0,224,25,227,9,207,960000,215,1958400,216,0,217,0,214,0,216,33,216,0,217,0,217,0,,
217,100,217,1,309,1132180,311,1,312,418139,313,320000,313,0,314,14,317,8,307,1958400,309,1958400,310,0,311,0,308,14,310,22,311,0,312,0,312,0,,
312,100,312,1,409,1132304,411,1,413,447235,413,320000,414,0,415,27,418,9,407,1958400,409,1574400,411,0,412,0,408,25,410,22,411,0,412,0,412,0,,
413,100,413,1,510,1132720,512,1,514,607111,516,320000,516,0,518,42,521,15,508,1958400,510,960000,512,0,513,0,509,44,511,44,512,0,514,0,514,0,,
515,100,515,1,610,1132720,615,1,616,554469,617,320000,618,0,619,35,623,12,608,1958400,611,960000,613,0,615,0,610,44,613,20,614,0,616,0,616,0,,
616,100,617,1,711,1132720,715,1,717,623815,718,320000,719,0,720,35,724,12,708,1958400,712,960000,713,0,716,0,710,50,713,20,714,0,716,0,716,0,,
717,100,717,1,812,1132720,815,1,816,581381,817,320000,818,0,819,34,823,11,810,1958400,812,960000,814,0,815,0,811,45,813,27,814,0,816,0,816,0,,
816,100,817,1,913,1132720,916,1,918,277084,919,320000,920,0,921,21,926,7,910,1958400,913,960000,915,0,917,0,912,20,915,20,916,0,917,0,918,0,,
918,100,918,1,1012,1132632,1015,1,1018,236080,1020,320000,1021,0,1023,23,1030,6,1010,1497600,1013,960000,1015,0,1016,0,1012,30,1014,20,1015,0,1017,0,1017,0,,
1018,100,1019,1,1120,1132632,1133,1,1137,6532,1140,320000,1142,0,1146,60,1155,7,1112,422400,1122,300000,1130,0,1134,0,1117,45,1129,61,1132,0,1136,0,1137,0,,
1138,100,1138,1,1213,1132632,1216,1,1217,698560,1217,320000,1218,0,1218,30,1221,8,1212,1958400,1214,960000,1215,0,1216,0,1213,54,1215,33,1215,0,1216,0,1216,0,,
1217,100,1217,1,1315,1132756,1320,1,1322,255150,1323,320000,1324,0,1325,22,1330,7,1312,1958400,1316,960000,1318,0,1320,0,1314,20,1317,10,1319,0,1321,0,1321,0,,
1322,100,1322,1,1415,1132756,1419,1,1420,681604,1421,320000,1422,0,1423,23,1427,9,1413,1958400,1416,960000,1418,0,1419,0,1414,55,1417,20,1418,0,1420,0,1420,0,,
