App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:18:39 PM","9 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,66,1137644,67,1,68,339681,69,320000,69,0,70,33,73,1,64,960000,66,1958400,67,0,68,0,65,38,67,22,67,0,68,0,68,0,,
69,100,69,1,166,1137972,169,1,170,183442,172,320000,172,0,173,19,176,5,165,960000,167,1958400,168,0,169,0,166,30,168,10,169,0,170,0,170,0,,
171,100,171,1,217,1137752,220,1,222,622828,223,320000,224,0,225,44,230,14,215,1958400,218,1497600,219,0,221,0,216,40,219,25,220,0,221,0,221,0,,
222,100,222,1,318,1135272,322,1,323,566027,325,320000,325,0,327,30,331,10,316,1958400,318,960000,321,0,322,0,317,45,320,20,321,0,323,0,323,0,,
323,100,324,1,418,1135604,421,1,423,392661,424,320000,425,0,426,23,430,8,416,1958400,419,960000,421,0,422,0,417,30,420,20,421,0,423,0,423,0,,
423,100,424,1,518,1135976,522,1,524,477361,525,320000,526,0,527,30,531,10,516,1958400,519,960000,521,0,523,0,518,36,520,27,522,0,523,0,523,0,,
524,100,524,1,619,1136348,623,1,625,681604,626,320000,627,0,628,35,632,12,616,1958400,620,960000,622,0,624,0,618,55,622,20,623,0,624,0,625,0,,
625,100,625,1,720,1136596,724,1,725,639169,726,320000,727,0,728,43,732,14,717,1958400,720,960000,723,0,724,0,719,50,722,27,723,0,725,0,725,0,,
725,100,726,1,819,1136720,823,1,824,691980,825,320000,826,0,827,42,831,16,817,1958400,819,960000,822,0,823,0,818,54,821,30,822,0,824,0,824,0,,
824,100,825,1,920,1136964,923,1,925,388275,926,320000,927,0,928,20,932,6,918,1958400,921,960000,922,0,924,0,919,30,922,18,923,0,924,0,925,0,,
925,100,925,1,1020,1137320,1022,1,1023,277084,1024,320000,1025,0,1026,20,1029,6,1018,1958400,1020,960000,1022,0,1023,0,1019,20,1021,20,1022,0,1023,0,1023,0,,
1023,100,1024,1,1121,1137444,1125,1,1127,45931,1128,320000,1129,0,1131,21,1136,6,1118,1958400,1122,960000,1124,0,1126,0,1120,0,1123,20,1125,0,1126,0,1127,0,,
1127,100,1128,1,1221,1137692,1225,1,1226,645749,1227,320000,1228,0,1229,31,1233,11,1218,1958400,1222,960000,1223,0,1225,0,1220,50,1223,30,1224,0,1225,0,1226,0,,
1226,100,1226,1,1321,1137936,1325,1,1326,300200,1328,320000,1328,0,1330,21,1334,4,1319,1958400,1322,960000,1324,0,1325,0,1321,22,1323,20,1324,0,1326,0,1326,0,,
1327,100,1327,1,1422,1138060,1427,1,1428,74445,1430,320000,1431,0,1432,23,1437,3,1419,1036800,1423,960000,1426,0,1427,0,1421,0,1425,33,1426,0,1428,0,1428,0,,
1429,100,1429,1,1529,1138308,1538,1,1542,249,1546,320000,1548,0,1552,36,1564,8,1521,300000,1530,300000,1535,0,1539,0,1527,30,1534,27,1537,0,1540,0,1541,0,,
1543,100,1544,1,1627,1138660,1632,1,1632,382288,1633,320000,1634,0,1635,23,1638,4,1621,1958400,1628,300000,1631,0,1632,0,1625,33,1630,37,1631,0,1632,0,1632,0,,
1633,100,1633,1,1723,1138908,1727,1,1729,334873,1730,320000,1731,0,1732,23,1736,7,1721,1958400,1724,960000,1726,0,1728,0,1722,25,1726,20,1727,0,1728,0,1728,0,,
1729,100,1729,1,1823,1139032,1826,1,1827,438301,1827,320000,1828,0,1829,23,1833,7,1821,1958400,1824,960000,1825,0,1826,0,1822,33,1825,25,1826,0,1827,0,1827,0,,
1827,100,1827,1,1928,1139276,1933,1,1934,165304,1935,320000,1935,0,1936,22,1939,6,1923,1958400,1929,960000,1932,0,1933,0,1926,9,1931,27,1933,0,1933,0,1934,0,,
1934,100,1934,1,2023,1139524,2025,1,2026,857332,2027,320000,2028,0,2028,35,2031,10,2022,1958400,2024,1958400,2025,0,2026,0,2023,63,2024,11,2025,0,2026,0,2026,0,,
2027,100,2027,1,2124,1139772,2127,1,2128,129197,2128,320000,2129,0,2130,5,2135,4,2123,1958400,2125,1958400,2126,0,2127,0,2124,0,2126,11,2126,0,2127,0,2127,0,,
2128,100,2128,1,2225,1140020,2229,1,2232,138054,2233,320000,2234,0,2236,33,2240,5,2223,960000,2226,960000,2228,0,2230,0,2225,50,2228,12,2229,0,2231,0,2232,0,,
2232,100,2233,1,2326,1140268,2334,1,2339,80165,2342,320000,2344,0,2351,37,2368,7,2323,300000,2327,960000,2329,0,2336,0,2325,27,2328,36,2332,0,2338,0,2339,0,,
2340,100,2340,1,2425,1140496,2427,1,2428,1215620,2429,320000,2430,0,2430,47,2433,14,2424,1958400,2425,1958400,2426,0,2428,0,2425,50,2426,55,2427,0,2428,0,2428,0,,
2429,100,2429,1,2526,1140744,2528,1,2528,383466,2529,320000,2529,0,2530,11,2533,7,2524,1958400,2526,1958400,2527,0,2528,0,2525,22,2527,11,2527,0,2528,0,2528,0,,
2528,100,2528,1,2627,1140992,2630,1,2632,39196,2633,320000,2634,0,2635,11,2639,1,2625,1958400,2627,1190400,2629,0,2631,0,2626,0,2629,10,2630,0,2631,0,2632,0,,
2632,100,2633,1,2727,1141364,2730,1,2732,234228,2733,320000,2734,0,2735,15,2738,5,2725,1958400,2728,960000,2729,0,2731,0,2727,18,2729,11,2730,0,2731,0,2731,0,,
2732,100,2732,1,2828,1141608,2832,1,2834,225790,2835,320000,2836,0,2838,50,2843,9,2826,960000,2829,960000,2831,0,2833,0,2827,44,2830,58,2832,0,2833,0,2834,0,,
2834,100,2835,1,2928,1141888,2931,1,2933,449268,2934,320000,2935,0,2937,33,2944,8,2926,1958400,2928,960000,2930,0,2932,0,2927,33,2929,30,2931,0,2932,0,2933,0,,
2933,100,2934,1,3028,1142028,3030,1,3031,372921,3032,320000,3032,0,3033,26,3036,4,3026,1958400,3028,960000,3029,0,3030,0,3027,30,3029,11,3030,0,3031,0,3031,0,,
3031,100,3031,1,3128,1142400,3129,1,3130,472975,3131,320000,3131,0,3132,27,3134,9,3126,1958400,3128,960000,3129,0,3130,0,3127,36,3129,25,3129,0,3130,0,3130,0,,
3130,100,3130,1,3228,1142648,3231,1,3232,256332,3232,320000,3233,0,3235,11,3238,4,3227,1958400,3229,960000,3230,0,3231,0,3228,22,3230,0,3231,0,3231,0,3232,0,,
3232,100,3232,1,3330,1141960,3333,1,3334,1300586,3335,320000,3336,0,3337,76,3340,29,3328,1267200,3330,1958400,3332,0,3334,0,3330,60,3332,90,3333,0,3334,0,3334,0,,
3335,100,3335,1,3431,1142452,3436,1,3438,1254342,3439,320000,3440,0,3441,76,3445,27,3429,960000,3432,1958400,3434,0,3437,0,3430,44,3433,100,3435,0,3437,0,3438,0,,
3438,100,3438,1,3530,1142576,3532,1,3533,1770390,3534,320000,3534,0,3535,70,3537,29,3529,1958400,3531,1958400,3532,0,3533,0,3530,53,3531,100,3532,0,3533,0,3533,0,,
3533,100,3534,1,3631,1142824,3634,1,3636,1412101,3637,320000,3638,0,3640,63,3646,28,3630,1958400,3632,1958400,3633,0,3635,0,3631,22,3633,100,3633,0,3635,0,3635,0,,
3636,100,3636,1,3731,1143196,3734,1,3734,1351580,3735,320000,3735,0,3736,71,3739,29,3730,1267200,3732,1958400,3733,0,3734,0,3731,45,3733,100,3733,0,3734,0,3734,0,,
3734,100,3734,1,3832,1143380,3835,1,3836,1188539,3836,320000,3837,0,3838,64,3849,23,3830,960000,3833,1958400,3834,0,3835,0,3832,14,3834,100,3835,0,3835,0,3836,0,,
3836,100,3836,1,3932,1144588,3934,1,3935,1367746,3935,320000,3936,0,3937,72,3939,28,3931,1497600,3933,1958400,3934,0,3934,0,3932,55,3933,88,3934,0,3935,0,3935,0,,
3935,100,3935,1,4032,1145312,4034,1,4034,1469890,4035,320000,4035,0,4035,61,4038,26,4031,1958400,4032,1958400,4033,0,4034,0,4032,77,4033,50,4033,0,4034,0,3989,1,started,
4034,100,4034,1,4132,1145312,4134,1,4135,741755,4135,320000,4135,0,4136,31,4138,13,4131,1958400,4133,1958400,4134,0,4134,0,4132,44,4133,20,4134,0,4134,0,4034,1,started,
4135,100,4135,1,4233,1141804,4234,1,4235,173065,4237,320000,4237,0,4238,15,4248,5,4231,1958400,4233,960000,4234,0,4235,0,4232,11,4234,20,4234,0,4235,0,4134,1,started,
4236,100,4236,1,4333,1142308,4335,1,4335,839867,4336,320000,4336,0,4337,57,4339,19,4332,1958400,4333,960000,4334,0,4335,0,4333,63,4334,50,4334,0,4335,0,4235,1,started,
4335,100,4335,1,4433,1142524,4435,1,4435,1677928,4436,320000,4436,0,4437,72,4440,24,4432,1958400,4434,1958400,4434,0,4435,0,4433,75,4434,70,4435,0,4435,0,4335,1,started,
4435,100,4436,1,4536,1142752,4542,1,4544,1221215,4546,320000,4546,0,4548,59,4557,26,4533,1497600,4536,1958400,4540,0,4542,0,4534,10,4538,100,4540,0,4544,0,4435,1,started,
4544,100,4544,1,4634,1142996,4635,1,4636,1793505,4636,320000,4637,0,4637,76,4640,28,4633,1958400,4634,1958400,4635,0,4636,0,4634,55,4635,100,4635,0,4636,0,4544,1,started,
4636,100,4636,1,4734,1143368,4736,1,4737,1448988,4737,320000,4738,0,4738,68,4741,30,4733,1574400,4735,1958400,4736,0,4736,0,4734,41,4735,100,4736,0,4737,0,4636,1,started,
4737,100,4737,1,4840,1143488,4848,1,4851,1256535,4853,320000,4855,0,4858,76,4871,28,4835,960000,4840,1958400,4845,0,4848,0,4839,45,4843,100,4847,0,4851,0,4737,1,started,
4851,100,4851,1,4936,1144156,4939,1,4941,1245568,4942,320000,4943,0,4945,66,4949,25,4934,960000,4937,1958400,4938,0,4940,0,4935,40,4938,100,4939,0,4941,0,4851,1,started,
4941,100,4942,1,5036,1145608,5038,1,5038,1290387,5040,320000,5043,0,5047,75,5064,26,5034,1267200,5036,1958400,5037,0,5038,0,5035,63,5037,88,5037,0,5038,0,4941,1,started,
5039,100,5039,1,5139,1147952,5142,1,5143,2163351,5144,320000,5144,0,5145,94,5154,39,5137,1958400,5140,1958400,5141,0,5142,0,5139,87,5141,100,5142,0,5143,0,5038,1,started,
5143,100,5143,1,5239,1148012,5241,1,5241,1527678,5242,320000,5242,0,5243,66,5246,26,5238,1958400,5240,1958400,5240,0,5241,0,5239,62,5240,70,5241,0,5241,0,5143,1,started,
5242,100,5242,1,5339,1148012,5341,1,5342,776428,5342,320000,5343,0,5343,33,5345,14,5338,1958400,5339,1958400,5340,0,5341,0,5339,37,5340,30,5341,0,5342,0,5241,1,started,
