App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:09:16 PM","8 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,99,0,1,65,1082640,67,1,67,735846,68,320000,68,0,69,28,71,1,64,1497600,66,2265600,67,0,67,0,65,23,66,37,67,0,67,0,67,0,,
68,99,68,1,166,1082824,168,1,168,45931,169,320000,169,0,170,11,173,2,164,960000,166,1958400,167,0,168,0,165,20,167,0,167,0,168,0,168,0,,
168,99,168,1,216,1080884,218,1,219,822659,219,320000,220,0,220,50,224,15,215,960000,216,1958400,217,0,218,0,216,0,217,71,218,0,219,0,219,0,,
219,99,219,1,317,1080332,319,1,320,689750,321,320000,321,0,322,23,326,9,315,2265600,317,1958400,319,0,319,0,316,36,318,10,319,0,320,0,320,0,,
320,99,320,1,418,1080504,422,1,423,677761,424,320000,425,0,426,33,430,12,416,2265600,419,960000,421,0,422,0,417,41,420,11,421,0,423,0,423,0,,
424,99,424,1,518,1080876,521,1,522,719435,523,320000,524,0,525,35,529,13,516,2265600,518,960000,520,0,521,0,517,41,520,30,520,0,521,0,522,0,,
522,99,523,1,619,1081000,622,1,624,773691,625,320000,626,0,627,36,631,13,616,2265600,619,960000,621,0,622,0,618,44,620,33,622,0,623,0,623,0,,
624,99,624,1,718,1081336,722,1,723,884356,724,320000,725,0,727,38,731,15,716,2265600,719,960000,721,0,722,0,718,54,720,11,721,0,723,0,723,0,,
724,99,724,1,819,1081584,823,1,824,344029,825,320000,826,0,827,11,831,3,817,2265600,820,960000,822,0,823,0,818,20,821,11,822,0,824,0,824,0,,
824,99,825,1,920,1081708,923,1,925,598301,926,320000,927,0,928,25,932,10,917,2265600,920,960000,922,0,924,0,919,36,922,11,923,0,924,0,924,0,,
925,99,925,1,1021,1081920,1025,1,1028,61231,1029,320000,1030,0,1032,15,1037,4,1018,652800,1022,960000,1024,0,1026,0,1020,20,1023,20,1025,0,1027,0,1027,0,,
1028,99,1028,1,1120,1082168,1122,1,1123,725436,1124,320000,1125,0,1126,31,1129,12,1118,2265600,1120,960000,1122,0,1123,0,1119,44,1121,11,1122,0,1123,0,1123,0,,
1123,99,1124,1,1221,1082292,1232,1,1236,82445,1240,320000,1244,0,1247,33,1249,8,1219,729600,1222,960000,1229,0,1233,0,1220,20,1227,27,1230,0,1235,0,1235,0,,
1238,99,1238,1,1320,1082656,1322,1,1323,1082716,1324,320000,1325,0,1325,27,1327,12,1319,2265600,1320,2265600,1322,0,1323,0,1319,46,1322,22,1322,0,1323,0,1323,0,,
1324,99,1324,1,1424,1082904,1429,1,1431,44653,1433,320000,1434,0,1436,26,1444,10,1420,960000,1425,652800,1428,0,1430,0,1423,10,1427,27,1428,0,1431,0,1431,0,,
1432,99,1432,1,1521,1083148,1523,1,1524,1432339,1525,320000,1525,0,1526,38,1528,13,1520,2265600,1521,2265600,1522,0,1523,0,1521,63,1522,27,1523,0,1524,0,1524,0,,
1524,99,1524,1,1622,1083272,1626,1,1629,198808,1630,320000,1631,0,1633,11,1640,8,1620,960000,1622,2265600,1624,0,1627,0,1621,10,1623,11,1625,0,1628,0,1628,0,,
1629,99,1629,1,1723,1083644,1726,1,1728,592300,1729,320000,1729,0,1730,26,1735,6,1720,2265600,1723,960000,1725,0,1727,0,1722,33,1725,30,1726,0,1727,0,1727,0,,
1728,99,1728,1,1823,1083892,1827,1,1828,585719,1829,320000,1830,0,1831,30,1836,11,1821,2265600,1824,960000,1826,0,1827,0,1822,33,1825,27,1826,0,1828,0,1828,0,,
1828,99,1829,1,1923,1084032,1927,1,1928,359383,1929,320000,1930,0,1931,19,1935,6,1921,2265600,1924,960000,1926,0,1927,0,1923,20,1925,18,1926,0,1928,0,1928,0,,
