App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:19:20 PM","9 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
15,100,15,1,3,1115828,14,1,15,380955,16,320000,17,0,18,40,26,0,0,1574400,3,960000,9,0,15,0,2,41,9,40,13,0,15,0,15,0,,
46,100,46,1,149,1116124,151,1,152,360280,152,320000,153,0,154,34,158,9,147,1574400,149,960000,151,0,151,0,148,35,150,50,151,0,152,0,152,0,,
152,100,152,1,249,1116572,251,1,252,229306,252,320000,253,0,253,15,257,5,247,1574400,250,1574400,251,0,251,0,249,22,250,10,251,0,252,0,252,0,,
252,100,252,1,349,1113840,352,1,352,369879,353,320000,354,0,356,36,361,11,348,1574400,350,960000,351,0,352,0,349,45,351,22,351,0,352,0,352,0,,
352,100,352,1,450,1113964,454,1,455,243509,456,320000,457,0,458,21,461,5,448,1574400,451,1574400,453,0,454,0,449,22,452,12,453,0,454,0,455,0,,
456,100,456,1,551,1114184,554,1,557,286117,557,320000,558,0,558,25,561,8,549,1574400,552,1574400,553,0,554,0,551,20,553,20,554,0,556,0,556,0,,
557,100,557,1,650,1114608,652,1,653,499158,654,320000,654,0,655,27,658,10,649,1574400,651,1574400,652,0,653,0,650,20,652,50,652,0,653,0,653,0,,
653,100,653,1,750,1114856,753,1,753,312467,754,320000,754,0,755,27,758,7,749,1497600,751,1574400,752,0,753,0,750,12,752,33,752,0,753,0,753,0,,
753,100,753,1,851,1115104,853,1,855,362177,855,320000,856,0,857,31,860,10,849,1497600,851,1574400,853,0,854,0,851,12,852,40,853,0,854,0,854,0,,
855,100,855,1,951,1115352,953,1,954,499158,954,320000,955,0,956,30,958,10,950,1574400,951,1574400,953,0,953,0,951,30,952,40,953,0,954,0,954,0,,
954,100,954,1,1051,1115600,1053,1,1054,144090,1055,320000,1056,0,1056,10,1059,3,1050,1574400,1052,1574400,1053,0,1054,0,1051,10,1053,10,1053,0,1054,0,1054,0,,
1054,100,1055,1,1153,1115916,1157,1,1158,98572,1159,320000,1160,0,1162,21,1167,4,1151,960000,1154,960000,1156,0,1157,0,1152,11,1155,33,1156,0,1158,0,1158,0,,
1158,100,1159,1,1253,1116164,1257,1,1258,279646,1259,320000,1260,0,1261,20,1264,6,1251,960000,1254,1574400,1256,0,1257,0,1252,10,1256,36,1256,0,1258,0,1258,0,,
1259,100,1259,1,1354,1116536,1358,1,1359,146827,1360,320000,1360,0,1362,33,1368,7,1351,960000,1354,960000,1356,0,1358,0,1353,33,1356,33,1357,0,1358,0,1359,0,,
1359,100,1359,1,1461,1116660,1466,1,1469,40493,1470,320000,1472,0,1475,31,1481,7,1454,300000,1462,960000,1464,0,1467,0,1460,33,1463,18,1464,0,1468,0,1468,0,,
1469,100,1470,1,1555,1116908,1558,1,1559,373962,1560,320000,1560,0,1561,36,1564,8,1553,1574400,1555,652800,1557,0,1558,0,1554,50,1556,22,1557,0,1559,0,1559,0,,
1559,100,1559,1,1657,1117156,1666,1,1668,215103,1669,320000,1670,0,1671,15,1676,5,1653,1574400,1659,652800,1663,0,1666,0,1655,30,1662,0,1664,0,1667,0,1668,0,,
