App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:08:24 PM","9 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,53,1116788,58,1,58,310680,59,320000,59,0,60,33,63,1,51,1574400,55,960000,57,0,58,0,52,24,57,63,57,0,58,0,58,0,,
59,100,59,1,154,1117332,159,1,160,302272,161,320000,162,0,163,26,167,8,152,1190400,155,1574400,158,0,159,0,153,12,157,36,158,0,160,0,160,0,,
160,100,161,1,204,1117560,207,1,209,328132,210,320000,210,0,212,30,216,3,202,1190400,205,1574400,207,0,208,0,203,40,206,25,207,0,208,0,209,0,,
209,100,209,1,304,1114780,307,1,308,369113,309,320000,310,0,311,35,315,10,302,1190400,304,1574400,306,0,307,0,303,30,306,36,306,0,308,0,308,0,,
308,100,309,1,405,1115028,408,1,410,290998,411,320000,412,0,413,26,416,7,402,1190400,405,1574400,407,0,409,0,404,30,407,25,408,0,409,0,409,0,,
410,100,411,1,505,1115376,510,1,512,145980,513,320000,514,0,515,30,519,8,503,960000,506,1574400,508,0,510,0,504,30,507,11,509,0,511,0,511,0,,
512,100,512,1,605,1115692,610,1,612,402259,613,320000,614,0,615,35,619,9,603,960000,606,1574400,609,0,611,0,605,40,608,44,610,0,611,0,611,0,,
612,100,612,1,706,1115816,709,1,710,411553,711,320000,711,0,712,40,716,12,703,960000,707,1574400,708,0,709,0,705,41,708,45,709,0,710,0,710,0,,
710,100,710,1,806,1116188,809,1,811,436093,812,320000,812,0,813,41,816,12,804,960000,806,1574400,809,0,810,0,805,36,807,50,809,0,810,0,811,0,,
811,100,811,1,906,1116312,909,1,910,216472,911,320000,911,0,912,26,915,7,904,960000,906,1574400,908,0,909,0,905,33,907,20,908,0,909,0,909,0,,
910,100,910,1,1008,1116556,1012,1,1014,74445,1015,320000,1016,0,1017,22,1022,5,1005,300000,1008,960000,1011,0,1012,0,1007,0,1010,33,1011,0,1013,0,1013,0,,
1014,100,1014,1,1108,1116804,1112,1,1114,159988,1115,320000,1116,0,1117,36,1122,6,1105,960000,1109,960000,1111,0,1112,0,1107,60,1110,12,1111,0,1113,0,1113,0,,
