App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:18:53 PM","8 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,11,1,4,1098776,8,1,11,402447,12,320000,12,0,14,33,17,0,0,960000,5,1958400,7,0,10,0,2,35,7,28,8,0,11,0,11,0,,
24,100,24,1,145,1099380,148,1,149,624237,149,320000,149,0,150,42,153,14,143,960000,146,1958400,147,0,148,0,144,36,147,47,148,0,148,0,148,0,,
149,100,149,1,244,1099892,247,1,248,190022,248,320000,249,0,250,21,252,5,243,960000,245,1958400,246,0,247,0,244,33,246,10,246,0,247,0,247,0,,
248,100,248,1,345,1097056,347,1,348,811101,348,320000,349,0,350,33,352,14,343,1958400,345,1958400,346,0,347,0,344,40,346,30,346,0,347,0,347,0,,
348,100,348,1,445,1097496,448,1,448,533716,450,320000,451,0,452,25,456,10,444,1958400,446,1958400,447,0,448,0,445,36,447,10,447,0,448,0,448,0,,
449,100,449,1,545,1097336,547,1,547,730197,548,320000,548,0,549,23,551,10,544,1958400,545,1958400,546,0,547,0,545,30,546,33,547,0,547,0,547,0,,
548,100,548,1,646,1097460,647,1,648,834216,648,320000,649,0,649,37,652,15,644,1958400,646,1958400,647,0,647,0,645,36,647,36,647,0,648,0,648,0,,
648,100,648,1,746,1097568,747,1,748,302563,748,320000,749,0,750,14,752,6,744,1958400,746,1958400,747,0,748,0,745,12,747,14,747,0,748,0,748,0,,
748,100,748,1,847,1097532,850,1,851,674010,852,320000,853,0,855,37,857,14,845,1958400,847,1036800,849,0,850,0,846,54,848,18,849,0,851,0,851,0,,
851,100,852,1,947,1097532,950,1,951,161508,951,320000,953,0,954,11,958,3,945,1958400,948,960000,949,0,951,0,947,10,949,20,950,0,951,0,951,0,,
951,100,951,1,1047,1097532,1051,1,1053,169166,1054,320000,1055,0,1056,26,1061,7,1046,1267200,1048,960000,1050,0,1052,0,1047,22,1049,33,1050,0,1052,0,1052,0,,
1053,100,1053,1,1152,1097532,1157,1,1159,47213,1161,320000,1162,0,1164,18,1169,4,1146,960000,1152,422400,1156,0,1158,0,1148,20,1155,9,1156,0,1158,0,1158,0,,
1160,100,1160,1,1247,1097532,1250,1,1251,665659,1251,320000,1252,0,1253,33,1255,12,1246,1958400,1248,960000,1249,0,1250,0,1247,54,1248,18,1249,0,1250,0,1250,0,,
1251,100,1251,1,1349,1097532,1352,1,1353,256332,1354,320000,1354,0,1355,11,1358,4,1347,1958400,1349,960000,1351,0,1352,0,1348,22,1351,0,1351,0,1352,0,1353,0,,
1353,100,1353,1,1448,1097532,1452,1,1454,204388,1456,320000,1457,0,1458,22,1463,8,1447,1497600,1449,960000,1451,0,1453,0,1448,25,1451,20,1452,0,1454,0,1454,0,,
1455,100,1455,1,1550,1097532,1553,1,1554,89448,1555,320000,1555,0,1556,27,1558,3,1547,960000,1551,300000,1552,0,1553,0,1549,40,1552,11,1553,0,1554,0,1554,0,,
1554,100,1554,1,1649,1097656,1650,1,1651,392661,1651,320000,1652,0,1652,25,1655,8,1648,1958400,1649,960000,1650,0,1651,0,1648,30,1650,20,1650,0,1651,0,1651,0,,
1651,100,1651,1,1749,1097656,1751,1,1752,129197,1753,320000,1753,0,1754,5,1757,2,1748,1958400,1749,960000,1750,0,1751,0,1749,11,1750,0,1751,0,1752,0,1752,0,,
1752,100,1752,1,1850,1097764,1854,1,1855,565857,1856,320000,1856,0,1857,39,1861,12,1848,960000,1851,1958400,1853,0,1854,0,1850,41,1852,41,1853,0,1855,0,1855,0,,
1855,100,1855,1,1951,1097764,1953,1,1954,89799,1955,320000,1956,0,1958,19,1961,6,1949,960000,1951,1958400,1953,0,1954,0,1950,40,1952,0,1953,0,1954,0,1954,0,,
1955,100,1955,1,2052,1097888,2055,1,2056,292438,2058,320000,2059,0,2060,28,2064,6,2049,960000,2052,1958400,2054,0,2055,0,2051,27,2054,20,2054,0,2056,0,2056,0,,
2057,100,2057,1,2152,1097888,2157,1,2159,70058,2162,320000,2163,0,2166,16,2176,3,2150,960000,2153,960000,2156,0,2158,0,2152,20,2155,11,2156,0,2158,0,2159,0,,
2160,100,2160,1,2255,1097888,2260,1,2262,294139,2263,320000,2263,0,2265,22,2268,5,2251,1958400,2256,422400,2259,0,2261,0,2254,25,2258,22,2260,0,2261,0,2261,0,,
2262,100,2262,1,2352,1098012,2353,1,2354,63478,2354,320000,2355,0,2356,7,2358,1,2350,1958400,2352,960000,2353,0,2353,0,2351,0,2353,28,2353,0,2354,0,2354,0,,
2354,100,2354,1,2452,1098012,2454,1,2455,522159,2456,320000,2456,0,2457,22,2459,8,2451,1958400,2452,1958400,2453,0,2454,0,2452,18,2453,27,2454,0,2455,0,2455,0,,
2455,100,2455,1,2552,1098132,2554,1,2555,337236,2556,320000,2556,0,2557,15,2559,6,2551,1958400,2553,1958400,2554,0,2555,0,2552,11,2553,18,2554,0,2555,0,2555,0,,
2555,100,2556,1,2652,1098132,2654,1,2655,151131,2656,320000,2657,0,2657,10,2660,4,2651,1958400,2653,960000,2654,0,2654,0,2652,11,2654,10,2654,0,2655,0,2655,0,,
2655,100,2656,1,2753,1098256,2755,1,2756,579947,2757,320000,2757,0,2758,25,2760,9,2751,1958400,2753,1958400,2754,0,2755,0,2752,20,2754,30,2755,0,2756,0,2756,0,,
2756,100,2756,1,2857,1098268,2867,1,2871,49674,2873,320000,2874,0,2877,29,2887,8,2852,729600,2858,729600,2865,0,2868,0,2856,27,2863,18,2866,0,2870,0,2870,0,,
2871,100,2871,1,2956,1098268,2959,1,2962,129174,2963,320000,2964,0,2965,38,2971,6,2953,960000,2956,652800,2958,0,2960,0,2955,44,2957,40,2958,0,2961,0,2961,0,,
2962,100,2962,1,3055,1098392,3057,1,3059,409449,3060,320000,3061,0,3062,40,3065,9,3053,960000,3055,1958400,3056,0,3057,0,3054,54,3056,25,3057,0,3058,0,3059,0,,
3059,100,3059,1,3157,1098392,3161,1,3163,26190,3165,320000,3168,0,3170,5,3182,2,3155,960000,3158,1958400,3160,0,3162,0,3157,11,3160,0,3161,0,3162,0,3162,0,,
3163,100,3163,1,3255,1098516,3257,1,3258,695524,3258,320000,3259,0,3260,36,3262,12,3253,1958400,3255,1958400,3256,0,3257,0,3254,60,3256,0,3256,0,3257,0,3257,0,,
3258,100,3258,1,3355,1099480,3356,1,3357,1388986,3357,320000,3358,0,3358,55,3360,17,3354,1958400,3355,1958400,3356,0,3357,0,3354,50,3356,70,3356,0,3357,0,3357,0,,
3357,100,3357,1,3455,1100072,3457,1,3458,1631697,3459,320000,3459,0,3460,70,3462,30,3454,1958400,3456,1958400,3457,0,3458,0,3455,41,3456,100,3457,0,3458,0,3458,0,,
3458,100,3459,1,3557,1100320,3562,1,3563,1284966,3565,320000,3566,0,3568,57,3574,24,3555,1958400,3558,1958400,3560,0,3562,0,3557,11,3560,100,3560,0,3562,0,3563,0,,
3564,100,3564,1,3657,1100444,3660,1,3661,1290698,3663,320000,3663,0,3664,75,3669,29,3655,1036800,3657,1958400,3659,0,3660,0,3656,50,3658,100,3660,0,3661,0,3661,0,,
3662,100,3662,1,3760,1100940,3770,1,3771,1230214,3772,320000,3773,0,3774,71,3777,25,3756,960000,3762,1958400,3769,0,3770,0,3758,33,3768,100,3769,0,3771,0,3771,0,,
3771,100,3772,1,3856,1101012,3858,1,3858,1885966,3859,320000,3859,0,3860,80,3862,32,3855,1958400,3857,1958400,3857,0,3858,0,3856,76,3857,87,3858,0,3858,0,3858,0,,
3858,100,3859,1,3957,1102372,3958,1,3959,1284966,3959,320000,3969,0,3970,61,3972,25,3955,1958400,3957,1958400,3958,0,3958,0,3956,11,3958,100,3958,0,3959,0,3959,0,,
3959,100,3959,1,4057,1101960,4059,1,4060,1932197,4060,320000,4061,0,4062,70,4065,31,4056,1958400,4057,1958400,4058,1958400,4059,0,4056,80,4058,80,4059,7,4060,0,4027,1,started,
4060,100,4060,1,4157,1102084,4161,1,4162,764870,4163,320000,4163,0,4164,20,4167,12,4156,1958400,4158,1958400,4160,1958400,4161,0,4157,11,4159,30,4161,25,4161,0,4060,1,started,
4162,100,4162,1,4259,1098536,4263,1,4264,326351,4264,320000,4265,0,4266,24,4271,12,4256,960000,4260,960000,4261,1958400,4263,0,4259,20,4261,33,4262,18,4263,0,4162,1,started,
4264,100,4264,1,4361,1098664,4366,1,4372,161297,4382,320000,4386,0,4394,65,4405,13,4357,729600,4361,883200,4364,0,4368,0,4359,50,4363,60,4365,0,4372,0,4264,1,started,
4373,100,4376,1,4458,1098788,4460,1,4461,1677928,4462,320000,4462,0,4463,61,4465,25,4457,1958400,4459,1958400,4460,0,4461,0,4458,90,4459,55,4460,0,4461,0,4372,1,started,
4461,100,4462,1,4562,1099280,4566,1,4568,1388986,4570,320000,4571,0,4574,61,4578,25,4558,1958400,4562,1958400,4565,0,4567,0,4560,20,4564,100,4566,0,4568,0,4461,1,started,
4569,100,4570,1,4659,1099652,4661,1,4662,1436717,4662,320000,4663,0,4663,72,4666,29,4658,1497600,4659,1958400,4661,0,4661,0,4659,44,4660,100,4661,0,4662,0,4568,1,started,
4662,100,4662,1,4761,1100024,4771,1,4774,1206087,4777,320000,4779,0,4782,68,4796,25,4758,960000,4762,1958400,4766,0,4771,0,4760,22,4765,100,4768,0,4773,0,4662,1,started,
4774,100,4774,1,4859,1099944,4862,1,4863,1885966,4864,320000,4864,0,4865,76,4868,32,4858,1958400,4860,1958400,4861,0,4862,0,4859,63,4861,100,4861,0,4863,0,4774,1,started,
4863,100,4863,1,4961,1100540,4968,1,4970,1412101,4971,320000,4972,0,4973,66,4979,28,4959,1958400,4961,1958400,4964,0,4968,0,4960,22,4964,100,4966,0,4968,0,4863,1,started,
4970,100,4970,1,5061,1102040,5063,1,5064,1313502,5066,320000,5067,0,5068,73,5076,29,5059,1267200,5061,1958400,5062,0,5063,0,5060,63,5062,90,5063,0,5063,0,4968,1,started,
5065,100,5065,1,5161,1104508,5172,1,5178,1270890,5187,320000,5188,0,5191,87,5198,30,5160,1267200,5163,1958400,5169,0,5173,0,5161,88,5167,77,5172,0,5175,0,5063,1,started,
5181,100,5185,1,5262,1104720,5264,1,5265,1874409,5266,320000,5266,0,5267,75,5271,29,5261,1958400,5263,1958400,5264,0,5265,0,5262,62,5264,100,5264,0,5265,0,5177,1,started,
5265,100,5265,1,5363,1104576,5365,1,5366,418139,5367,320000,5367,0,5368,17,5370,7,5361,1958400,5363,1958400,5364,0,5365,0,5362,14,5364,22,5365,0,5366,0,5265,1,started,
5366,100,5366,1,5464,1101240,5467,1,5469,696196,5469,320000,5470,0,5471,41,5477,14,5462,1958400,5465,1267200,5466,0,5468,0,5463,50,5466,27,5467,0,5468,0,5366,1,started,
5469,100,5469,1,5563,1093960,5565,1,5566,1157832,5566,320000,5567,0,5567,60,5570,19,5562,1958400,5564,1958400,5565,0,5565,0,5563,0,5564,100,5565,0,5566,0,5468,1,started,
5566,100,5566,1,5664,1094332,5666,1,5667,1388986,5668,320000,5668,0,5669,57,5671,24,5662,1958400,5664,1958400,5665,0,5666,0,5663,80,5664,40,5666,0,5667,0,5566,1,started,
5667,100,5667,1,5764,1094720,5767,1,5768,1169390,5768,320000,5769,0,5770,60,5773,24,5763,1958400,5764,1958400,5766,0,5767,0,5764,90,5765,11,5766,0,5767,0,5667,1,started,
5768,100,5768,1,5864,1095068,5866,1,5867,1620140,5867,320000,5868,0,5868,66,5870,25,5863,1958400,5864,1958400,5865,0,5866,0,5864,40,5865,100,5866,0,5867,0,5768,1,started,
5867,100,5867,1,5964,1095440,5966,1,5967,1365870,5967,320000,5968,0,5968,57,5971,27,5963,1958400,5965,1958400,5966,0,5967,0,5964,88,5965,30,5966,0,5967,0,5867,1,started,
5967,100,5967,1,6065,1095688,6069,1,6071,1265470,6072,320000,6072,0,6073,60,6076,25,6064,1958400,6066,1267200,6069,0,6070,0,6065,100,6068,25,6069,0,6070,0,5967,1,started,
6071,100,6071,1,6165,1096272,6168,1,6169,1527678,6169,320000,6170,0,6171,66,6173,25,6164,1958400,6165,1958400,6167,0,6168,0,6165,77,6166,55,6167,0,6168,0,6070,1,started,
6169,100,6169,1,6266,1097856,6269,1,6270,1215620,6270,320000,6271,0,6272,55,6274,22,6264,1958400,6266,1958400,6268,0,6269,0,6266,33,6267,72,6268,0,6269,0,6169,1,started,
6270,100,6270,1,6366,1099304,6371,1,6371,1597024,6372,320000,6372,0,6374,66,6377,28,6364,1958400,6369,1958400,6370,0,6371,0,6365,75,6370,63,6371,0,6371,0,6269,1,started,
6371,100,6372,1,6467,1099520,6472,1,6473,192421,6473,320000,6474,0,6475,12,6478,6,6465,1267200,6468,1958400,6471,0,6472,0,6467,12,6469,12,6471,0,6472,0,6371,1,started,
6473,100,6473,1,6566,1096672,6568,1,6568,540954,6569,320000,6570,0,6571,45,6573,13,6565,1267200,6566,1958400,6567,0,6568,0,6566,50,6567,28,6568,0,6568,0,6472,1,started,
6568,100,6568,1,6666,1097300,6668,1,6669,1331197,6669,320000,6669,0,6670,59,6672,23,6665,1958400,6667,1958400,6668,0,6668,0,6666,40,6667,75,6668,0,6668,0,6568,1,started,
6669,100,6669,1,6767,1097796,6768,1,6769,1677928,6769,320000,6770,0,6770,70,6773,30,6765,1958400,6767,1958400,6768,0,6769,0,6766,45,6768,100,6768,0,6769,0,6669,1,started,
6769,100,6769,1,6867,1098220,6869,1,6870,1128365,6870,320000,6871,0,6872,55,6874,22,6866,1267200,6867,1958400,6868,0,6869,0,6867,20,6868,90,6868,0,6869,0,6769,1,started,
6870,100,6870,1,6967,1098716,6969,1,6969,1620140,6970,320000,6970,0,6971,70,6973,29,6966,1958400,6967,1958400,6968,0,6969,0,6967,40,6968,100,6969,0,6969,0,6869,1,started,
6969,100,6970,1,7068,1099336,7069,1,7070,1350457,7071,320000,7071,0,7072,61,7075,25,7066,1958400,7068,1728000,7069,0,7070,0,7067,100,7069,22,7069,0,7070,0,6969,1,started,
7070,100,7070,1,7168,1099584,7170,1,7170,1388986,7171,320000,7171,0,7172,60,7174,23,7166,1958400,7168,1958400,7169,0,7170,0,7167,60,7169,60,7170,0,7170,0,7070,1,started,
7171,100,7171,1,7270,1100308,7273,1,7274,1286997,7275,320000,7276,0,7277,59,7292,26,7267,1958400,7270,1267200,7272,0,7273,0,7269,100,7271,30,7272,0,7274,0,7170,1,started,
7274,100,7275,1,7369,1099748,7372,1,7373,2097709,7374,320000,7374,0,7375,86,7379,37,7367,1958400,7369,1958400,7370,422400,7372,0,7368,81,7370,100,7371,26,7373,0,7274,1,started,
7373,100,7373,1,7469,1100184,7473,1,7473,968042,7474,320000,7475,0,7481,46,7487,24,7468,1958400,7470,1267200,7471,960000,7473,0,7469,66,7471,37,7472,20,7473,0,7373,1,started,
7474,100,7474,1,7569,1100632,7572,1,7574,1886049,7574,320000,7575,0,7576,65,7580,32,7568,1958400,7570,1958400,7571,960000,7573,0,7569,75,7571,77,7572,58,7573,0,7473,1,started,
7574,100,7574,1,7670,1100756,7672,1,7673,831863,7674,320000,7674,0,7675,46,7679,23,7668,1267200,7670,1728000,7671,960000,7672,0,7669,30,7671,70,7672,40,7673,0,7573,1,started,
7673,100,7673,1,7770,1100632,7772,1,7773,1975272,7774,320000,7774,0,7775,58,7778,27,7768,1958400,7770,1728000,7771,1958400,7773,0,7769,88,7771,30,7772,60,7773,0,7673,1,started,
7773,100,7773,1,7871,1100644,7874,1,7875,1191118,7875,200000,7876,0,7877,57,7881,32,7869,1958400,7871,1267200,7872,960000,7874,0,7870,77,7872,44,7873,50,7874,0,7773,1,started,
