App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:28:53 PM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,56,1090520,59,1,60,690895,60,320000,61,0,62,36,66,1,54,1574400,57,1574400,58,1574400,59,0,56,38,58,30,59,29,60,0,60,0,,
60,100,60,1,156,1091084,159,1,160,158293,160,320000,161,0,162,7,166,3,154,1574400,156,960000,158,1574400,159,0,156,22,157,0,159,0,160,0,160,0,,
160,100,160,1,256,1087956,264,1,265,257712,265,320000,268,0,269,19,273,9,255,1574400,257,960000,259,1574400,264,0,256,36,258,0,264,0,265,0,265,0,,
265,100,265,1,357,1087728,359,1,360,548868,361,320000,362,0,364,31,367,13,355,1574400,357,1574400,358,0,360,0,356,44,358,33,359,0,360,0,360,0,,
361,100,361,1,457,1087928,460,1,461,286117,462,320000,462,0,464,25,467,7,455,1574400,458,1574400,459,0,460,0,457,22,458,18,459,0,460,0,460,0,,
461,100,461,1,558,1088052,560,1,562,365601,563,320000,564,0,565,38,568,11,556,1574400,558,960000,560,0,561,0,557,41,559,33,560,0,561,0,561,0,,
562,100,563,1,657,1088052,660,1,661,385536,662,320000,662,0,663,25,666,9,656,1574400,658,1574400,659,0,661,0,657,40,659,14,660,0,661,0,661,0,,
661,100,661,1,758,1088176,760,1,761,324144,761,320000,762,0,765,40,771,9,756,1574400,759,960000,760,0,760,0,757,33,759,40,760,0,761,0,761,0,,
761,100,761,1,859,1088176,862,1,863,352332,863,320000,864,0,865,35,868,10,857,1574400,859,960000,861,0,862,0,858,45,861,14,861,0,862,0,862,0,,
863,100,863,1,960,1088176,964,1,965,81041,966,320000,967,0,969,5,973,1,957,1497600,960,960000,962,0,964,0,959,9,962,10,963,0,965,0,965,0,,
