App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:23:43 PM","9 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,71,1105180,74,1,76,227983,77,320000,78,0,79,37,84,0,68,960000,71,960000,73,0,75,0,70,25,73,78,74,0,75,0,76,0,,
76,100,76,1,169,1105788,171,1,172,338650,173,320000,173,0,174,23,177,5,168,1574400,170,960000,171,0,172,0,169,44,171,11,171,0,172,0,172,0,,
172,100,172,1,270,1102820,272,1,273,577273,274,320000,274,0,276,40,279,13,268,1574400,270,1574400,271,0,272,0,269,36,271,45,272,0,273,0,273,0,,
273,100,273,1,370,1103020,374,1,375,172495,376,320000,377,0,378,16,382,4,368,1574400,371,1574400,373,0,374,0,369,14,373,10,374,0,374,0,375,0,,
375,100,375,1,471,1103492,473,1,474,286117,474,320000,474,0,475,16,478,5,469,1574400,471,960000,472,0,473,0,470,40,472,0,473,0,473,0,473,0,,
474,100,474,1,571,1103728,573,1,574,358391,575,320000,576,0,577,31,581,11,569,1574400,571,960000,573,0,573,0,570,44,572,20,573,0,574,0,574,0,,
574,100,575,1,671,1103984,673,1,674,440480,674,320000,675,0,675,43,680,11,670,1574400,672,960000,673,0,673,0,671,50,672,38,673,0,674,0,674,0,,
674,100,674,1,773,1104272,777,1,778,451338,780,320000,780,0,782,47,786,13,770,1574400,773,960000,776,0,777,0,772,54,775,30,776,0,778,0,778,0,,
779,100,779,1,872,1104520,875,1,876,399739,877,320000,877,0,878,26,881,5,870,1574400,872,1574400,874,0,875,0,872,11,874,45,874,0,876,0,876,0,,
876,100,876,1,974,1104768,978,1,979,144090,980,320000,981,0,981,14,984,5,971,1574400,974,1574400,977,0,978,0,973,0,976,20,978,0,979,0,979,0,,
979,100,979,1,1074,1104892,1078,1,1079,140247,1081,320000,1082,0,1083,27,1087,6,1071,960000,1074,960000,1076,0,1078,0,1073,33,1076,30,1077,0,1079,0,1079,0,,
1080,100,1080,1,1174,1105140,1183,1,1192,45580,1196,320000,1199,0,1201,30,1204,4,1172,300000,1175,960000,1179,0,1185,0,1174,11,1177,20,1181,0,1187,0,1191,0,,
1193,100,1194,1,1274,1105512,1277,1,1278,676692,1279,320000,1280,0,1281,40,1284,14,1272,1574400,1274,1574400,1276,0,1277,0,1273,55,1275,40,1276,0,1278,0,1278,0,,
1278,100,1279,1,1374,1105756,1376,1,1378,399739,1378,320000,1379,0,1380,23,1382,8,1372,1574400,1374,1574400,1376,0,1377,0,1373,36,1375,20,1376,0,1377,0,1377,0,,
1378,100,1378,1,1474,1106004,1477,1,1479,314523,1480,320000,1480,0,1482,23,1486,7,1472,1574400,1475,1574400,1476,0,1478,0,1474,33,1476,11,1476,0,1478,0,1478,0,,
1479,100,1479,1,1578,1106368,1582,1,1584,45931,1585,320000,1586,0,1587,5,1592,3,1573,1574400,1579,960000,1581,0,1583,0,1578,0,1581,20,1582,0,1583,0,1583,0,,
1584,100,1584,1,1675,1105688,1677,1,1678,651024,1678,320000,1679,0,1680,76,1683,16,1673,960000,1675,1574400,1676,0,1677,0,1674,66,1676,71,1676,0,1677,0,1677,0,,
1678,100,1678,1,1775,1105688,1778,1,1779,513361,1780,320000,1781,0,1781,34,1784,10,1774,1574400,1776,1574400,1777,0,1778,0,1775,54,1777,18,1778,0,1779,0,1779,0,,
1779,100,1780,1,1876,1105688,1878,1,1879,233281,1880,320000,1880,0,1881,23,1884,7,1874,960000,1876,1574400,1877,0,1878,0,1875,18,1877,27,1878,0,1878,0,1879,0,,
1879,100,1879,1,1976,1105688,1978,1,1980,484955,1980,320000,1981,0,1982,33,1984,9,1974,1574400,1976,1574400,1978,0,1979,0,1975,58,1977,10,1978,0,1979,0,1979,0,,
1980,100,1980,1,2078,1105688,2084,1,2086,50317,2087,320000,2088,0,2093,14,2097,4,2075,960000,2081,960000,2083,0,2085,0,2077,22,2082,0,2083,0,2085,0,2085,0,,
2086,100,2086,1,2177,1105792,2181,1,2182,429404,2183,320000,2184,0,2185,31,2189,9,2175,1574400,2178,960000,2180,0,2181,0,2176,54,2179,20,2180,0,2182,0,2182,0,,
2182,100,2183,1,2279,1105792,2285,1,2287,85412,2290,320000,2291,0,2292,26,2297,6,2275,960000,2280,960000,2283,0,2286,0,2278,20,2282,18,2284,0,2287,0,2287,0,,
2289,100,2289,1,2379,1105792,2382,1,2384,455834,2384,320000,2385,0,2387,41,2392,11,2376,1574400,2379,960000,2381,0,2382,0,2378,50,2381,45,2382,0,2383,0,2383,0,,
2384,100,2384,1,2478,1105792,2482,1,2483,187958,2485,320000,2486,0,2487,20,2491,4,2476,1574400,2479,960000,2481,0,2482,0,2478,20,2480,20,2481,0,2483,0,2483,0,,
2484,100,2484,1,2578,1105908,2581,1,2582,202161,2583,320000,2584,0,2586,21,2589,5,2576,1574400,2579,960000,2580,0,2581,0,2578,22,2580,20,2581,0,2582,0,2582,0,,
2582,100,2582,1,2688,1105904,2700,1,2702,567,2703,320000,2703,0,2704,34,2707,5,2679,300000,2691,300000,2698,0,2701,0,2686,20,2695,27,2700,0,2701,0,2702,0,,
2702,100,2702,1,2779,1105904,2782,1,2783,570172,2784,320000,2785,0,2786,26,2789,8,2777,1574400,2780,1574400,2781,0,2782,0,2778,55,2781,25,2782,0,2783,0,2783,0,,
2783,100,2784,1,2880,1106028,2884,1,2885,215733,2886,320000,2887,0,2888,22,2892,6,2878,1574400,2881,960000,2883,0,2884,0,2880,27,2882,10,2883,0,2885,0,2885,0,,
2886,100,2886,1,2981,1106028,2984,1,2985,239231,2986,320000,2987,0,2989,21,2992,6,2978,1574400,2981,960000,2983,0,2984,0,2980,30,2982,11,2983,0,2985,0,2985,0,,
2986,100,2986,1,3081,1106152,3086,1,3090,25872,3094,320000,3098,0,3101,23,3104,4,3079,300000,3082,960000,3084,0,3086,0,3081,10,3084,11,3085,0,3087,0,3089,0,,
3091,100,3092,1,3181,1106152,3183,1,3185,570172,3185,320000,3186,0,3187,20,3189,8,3179,1574400,3181,1574400,3183,0,3184,0,3180,50,3182,30,3183,0,3184,0,3184,0,,
3185,100,3185,1,3282,1106752,3285,1,3287,152039,3288,320000,3289,0,3290,31,3295,8,3280,1574400,3282,960000,3284,0,3286,0,3281,10,3284,36,3285,0,3286,0,3287,0,,
3287,100,3288,1,3382,1107308,3384,1,3384,996254,3385,320000,3385,0,3386,66,3389,22,3380,1574400,3382,1574400,3383,0,3384,0,3381,100,3383,40,3383,0,3384,0,3384,0,,
3384,100,3384,1,3483,1107780,3489,1,3494,784581,3495,320000,3497,0,3499,73,3504,23,3481,1574400,3484,960000,3486,0,3491,0,3482,100,3485,33,3488,0,3492,0,3492,0,,
3494,100,3494,1,3582,1108028,3584,1,3586,1067267,3587,320000,3587,0,3588,72,3591,25,3581,1574400,3583,1574400,3584,0,3585,0,3582,100,3584,50,3584,0,3586,0,3586,0,,
3586,100,3586,1,3685,1108348,3693,1,3697,751680,3700,320000,3701,0,3704,59,3708,19,3682,1574400,3687,960000,3692,0,3695,0,3683,100,3690,18,3693,0,3695,0,3696,0,,
3698,100,3698,1,3783,1108472,3785,1,3786,1166686,3786,320000,3787,0,3788,81,3791,25,3782,1574400,3784,1574400,3785,0,3785,0,3783,77,3784,87,3785,0,3786,0,3786,0,,
3786,100,3786,1,3884,1108844,3886,1,3886,586894,3887,320000,3887,0,3888,55,3891,18,3882,1574400,3884,960000,3885,0,3886,0,3883,70,3885,40,3885,0,3886,0,3886,0,,
3886,100,3886,1,3984,1108968,3986,1,3987,759629,3987,320000,3988,0,3988,71,3991,21,3982,1574400,3984,960000,3985,0,3986,0,3984,90,3985,54,3986,0,3986,0,3987,0,,
3987,100,3987,1,4085,1109216,4088,1,4089,903936,4090,320000,4090,0,4091,61,4094,18,4083,1574400,4085,1574400,4087,0,4088,0,4084,27,4086,100,4087,0,4088,0,4088,0,,
4089,100,4089,1,4185,1110132,4186,1,4187,1003355,4188,320000,4188,0,4189,68,4191,24,4183,1574400,4185,1574400,4186,0,4187,0,4184,80,4186,61,4186,0,4187,0,4187,0,,
4187,100,4187,1,4286,1111204,4289,1,4290,644965,4291,320000,4292,0,4294,66,4298,20,4284,960000,4286,1574400,4288,0,4290,0,4285,60,4288,72,4289,0,4290,0,4236,1,started,
4290,100,4291,1,4385,1111120,4387,1,4388,811618,4388,320000,4389,0,4390,55,4393,18,4384,1574400,4386,1574400,4387,0,4387,0,4385,70,4386,44,4387,0,4388,0,4290,1,started,
