App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
116,100,116,1,111,1390860,115,1,116,637741,265045,123,320000,124,0,124,43,126,8,51,2265600,114,0,114,0,115,0,111,40,114,0,115,0,115,0,115,0,,
154,100,154,1,153,1390860,153,1,154,1591259,1218563,154,320000,155,0,155,100,157,25,151,2265600,153,0,153,0,154,0,152,100,153,0,153,0,154,0,154,0,,
254,100,254,1,253,1390896,254,1,254,351686,0,255,320000,256,0,257,22,260,7,252,2265600,253,0,254,0,254,0,253,22,253,0,254,0,254,0,254,0,,
355,100,355,1,353,1391284,355,1,355,399362,26666,356,320000,356,0,356,20,359,3,352,2265600,353,2265600,354,0,355,0,353,25,354,0,354,0,355,0,355,0,,
455,100,456,1,453,1391656,455,1,455,546723,174027,456,320000,456,0,457,19,459,10,452,2265600,454,1958400,454,0,455,0,453,27,454,10,455,0,455,0,455,0,,
556,100,556,1,554,1392400,555,1,556,462930,90234,556,320000,557,0,557,15,559,6,552,2265600,554,2265600,555,0,555,0,553,18,555,11,555,0,556,0,556,0,,
657,100,658,1,654,1392400,656,1,657,701309,328613,658,320000,658,0,659,30,662,13,653,2265600,654,2265600,655,0,656,0,654,30,655,14,656,0,656,0,657,0,,
756,100,757,1,754,1392520,756,1,756,538054,165358,757,320000,758,0,758,13,761,6,753,1958400,755,2265600,755,0,756,0,754,12,755,25,756,0,756,0,756,0,,
857,100,857,1,854,1392520,856,1,857,235250,0,857,320000,857,0,858,20,860,8,853,1190400,855,2265600,856,0,856,0,854,20,855,10,856,0,856,0,856,0,,
957,100,958,1,955,1392644,956,1,957,743774,371078,958,320000,958,0,959,28,961,12,954,1036800,955,2265600,956,0,957,0,954,10,956,45,956,0,957,0,957,0,,
1061,100,1061,1,1056,1392692,1059,1,1060,201531,0,1062,320000,1062,0,1064,14,1068,5,1054,960000,1057,1574400,1058,0,1059,0,1055,10,1058,25,1059,0,1060,0,1060,0,,
1163,100,1163,1,1157,1392692,1161,1,1163,220468,0,1164,320000,1165,0,1166,28,1170,7,1155,960000,1158,1497600,1160,0,1161,0,1156,36,1159,22,1160,0,1162,0,1162,0,,
1266,100,1266,1,1260,1392816,1264,1,1265,639975,267279,1267,320000,1268,0,1269,33,1274,7,1257,960000,1261,2265600,1263,0,1264,0,1259,30,1262,36,1264,0,1265,0,1265,0,,
1362,100,1362,1,1358,1392816,1361,1,1362,81025,0,1363,320000,1363,0,1364,21,1368,3,1356,960000,1359,2265600,1360,0,1361,0,1358,36,1360,0,1361,0,1362,0,1362,0,,
1463,100,1463,1,1459,1392940,1462,1,1463,96379,0,1464,320000,1464,0,1465,17,1468,4,1456,960000,1460,960000,1461,0,1462,0,1458,33,1461,10,1462,0,1463,0,1463,0,,
1561,100,1561,1,1558,1392940,1560,1,1561,892013,519317,1561,320000,1562,0,1562,27,1564,11,1556,2265600,1558,2265600,1559,0,1560,0,1558,20,1559,36,1560,0,1560,0,1561,0,,
1660,100,1660,1,1658,1392940,1660,1,1660,100766,0,1661,320000,1661,0,1661,25,1663,8,1657,960000,1658,2265600,1659,0,1660,0,1658,45,1659,0,1659,0,1660,0,1660,0,,
1760,100,1761,1,1758,1393064,1760,1,1760,304010,0,1761,320000,1762,0,1762,9,1764,4,1757,2265600,1758,2265600,1759,0,1760,0,1758,10,1759,9,1759,0,1760,0,1760,0,,
1865,100,1865,1,1860,1393064,1863,1,1865,272384,0,1866,320000,1867,0,1868,22,1872,9,1857,2265600,1860,1190400,1862,0,1864,0,1859,10,1862,30,1863,0,1864,0,1864,0,,
1966,100,1966,1,1961,1393304,1964,1,1966,591895,219199,1967,320000,1968,0,1969,23,1973,5,1958,883200,1961,2265600,1963,0,1964,0,1960,10,1963,36,1964,0,1965,0,1965,0,,
2066,100,2066,1,2061,1393328,2064,1,2066,220742,0,2068,320000,2068,0,2069,15,2073,4,2059,960000,2061,2265600,2063,0,2065,0,2060,20,2063,11,2064,0,2065,0,2066,0,,
2169,100,2169,1,2162,1393452,2166,1,2169,111733,0,2170,320000,2171,0,2173,27,2179,5,2159,960000,2162,883200,2164,0,2167,0,2161,50,2164,0,2165,0,2168,0,2168,0,,
2267,100,2267,1,2262,1393452,2265,1,2266,81025,0,2267,320000,2268,0,2269,21,2273,3,2259,960000,2262,2265600,2264,0,2265,0,2261,36,2263,0,2264,0,2266,0,2266,0,,
2365,100,2365,1,2362,1394400,2364,1,2365,623007,250311,2366,320000,2366,0,2368,37,2370,15,2360,960000,2362,2265600,2364,0,2365,0,2361,44,2363,33,2364,0,2365,0,2365,0,,
2482,100,2483,1,2467,1395020,2477,1,2481,1613193,1240497,2484,320000,2485,0,2489,65,2502,25,2462,960000,2469,2265600,2474,0,2479,0,2465,10,2472,100,2475,0,2479,0,2481,0,,
2565,100,2565,1,2562,1395392,2564,1,2565,2544777,2172081,2565,320000,2566,0,2566,71,2568,34,2560,2265600,2562,2265600,2563,0,2564,0,2561,60,2563,100,2563,0,2564,0,2564,0,,
2674,100,2675,1,2667,1395640,2673,1,2674,1670222,1297526,2675,320000,2678,0,2681,72,2691,32,2661,960000,2668,2265600,2673,0,2674,0,2665,36,2672,100,2673,0,2674,0,2674,0,,
2764,100,2764,1,2762,1396012,2764,1,2764,2544777,2172081,2765,320000,2765,0,2765,75,2767,34,2761,2265600,2762,2265600,2763,0,2764,0,2762,60,2763,100,2763,0,2764,0,2764,0,,
2868,100,2868,1,2863,1396632,2866,1,2868,1670222,1297526,2869,320000,2869,0,2870,69,2878,32,2861,960000,2864,2265600,2866,0,2867,0,2863,36,2865,100,2866,0,2868,0,2868,0,,
2979,100,2979,1,2964,1398144,2978,1,2979,2274614,1901918,2979,320000,2979,0,2980,71,2982,31,2963,2265600,2964,2265600,2978,0,2978,0,2963,77,2977,66,2978,0,2978,0,2961,1,started,
3040,100,3040,1,3037,1396896,3039,1,3040,2258722,1886026,3040,320000,3041,0,3041,66,3044,33,3036,2265600,3037,2265600,3039,0,3039,0,3037,42,3038,100,3039,0,3040,0,2979,1,started,
3142,100,3142,1,3139,1396896,3141,1,3142,1162176,789480,3142,320000,3143,0,3143,33,3146,16,3136,2265600,3139,2265600,3140,0,3141,0,3138,33,3140,40,3141,0,3141,0,3040,1,started,
3241,100,3241,1,3238,1393736,3240,1,3241,665073,292377,3242,320000,3242,0,3243,47,3246,21,3236,1190400,3238,1728000,3240,0,3241,0,3238,30,3239,63,3240,0,3241,0,3142,1,started,
3340,100,3340,1,3338,1394312,3339,1,3340,2179262,1806566,3340,320000,3341,0,3341,72,3343,32,3337,2265600,3338,2265600,3339,0,3339,0,3337,37,3339,100,3339,0,3340,0,3241,1,started,
3442,100,3442,1,3439,1394560,3441,1,3441,1665527,1292831,3442,320000,3443,0,3443,60,3446,29,3437,1190400,3439,2265600,3440,0,3441,0,3438,20,3440,100,3440,0,3441,0,3340,1,started,
3540,100,3540,1,3538,1394808,3540,1,3540,2226938,1854242,3541,320000,3541,0,3541,70,3543,34,3537,2265600,3539,2265600,3539,0,3540,0,3538,40,3539,100,3540,0,3540,0,3441,1,started,
3643,100,3643,1,3640,1395180,3642,1,3643,1702661,1329965,3643,320000,3644,0,3645,65,3651,31,3638,1190400,3640,2265600,3641,0,3642,0,3639,30,3641,100,3642,0,3643,0,3540,1,started,
3742,100,3742,1,3740,1395672,3741,1,3742,2449425,2076729,3742,320000,3742,0,3743,76,3746,37,3739,2265600,3740,2265600,3741,0,3741,0,3739,54,3741,100,3741,0,3741,0,3643,1,started,
3851,100,3851,1,3849,1399884,3850,1,3851,1549275,1176579,3851,320000,3851,0,3853,60,3859,28,3847,1497600,3849,2265600,3850,0,3850,0,3848,36,3849,83,3850,0,3850,0,3742,1,started,
3951,100,3951,1,3949,1400104,3950,1,3951,1575367,1202671,3951,320000,3952,0,3952,47,3954,21,3948,2265600,3949,2265600,3950,0,3950,0,3948,55,3950,44,3950,0,3951,0,3850,1,started,
4055,100,4055,1,4050,1400048,4053,1,4055,2063,0,4056,320000,4056,0,4058,10,4061,4,4048,1267200,4051,2265600,4052,0,4054,0,4050,0,4052,0,4053,0,4054,0,3951,1,started,
4153,100,4153,1,4150,1397164,4152,1,4153,789449,416753,4154,320000,4154,0,4155,35,4159,13,4148,1267200,4151,2265600,4152,0,4153,0,4150,50,4151,36,4152,0,4153,0,4054,1,started,
4254,100,4254,1,4250,1397744,4252,1,4254,1677369,1304673,4255,320000,4256,0,4257,60,4260,28,4249,1267200,4251,2265600,4252,0,4253,0,4250,20,4252,100,4252,0,4254,0,4153,1,started,
4365,100,4366,1,4353,1398116,4362,1,4364,1677369,1304673,4368,320000,4368,0,4371,66,4379,28,4350,1267200,4355,2265600,4361,0,4363,0,4352,20,4359,100,4361,0,4364,0,4254,1,started,
4454,100,4454,1,4451,1398364,4453,1,4454,2465317,2092621,4454,320000,4455,0,4455,73,4458,33,4449,2265600,4451,2265600,4452,0,4453,0,4450,55,4452,100,4452,0,4453,0,4364,1,started,
4556,100,4557,1,4551,1398736,4554,1,4556,2068018,1695322,4559,320000,4560,0,4560,68,4562,34,4550,2265600,4552,2265600,4553,0,4555,0,4551,30,4553,100,4553,0,4555,0,4453,1,started,
4655,100,4655,1,4652,1392780,4654,1,4655,1730702,1358006,4655,320000,4656,0,4657,58,4661,29,4650,1497600,4652,2265600,4653,0,4654,0,4651,22,4653,100,4653,0,4654,0,4555,1,started,
4760,100,4760,1,4752,1394476,4755,1,4759,1780702,1408006,4760,320000,4761,0,4762,76,4765,31,4750,1267200,4752,2265600,4754,0,4756,0,4751,44,4753,100,4755,0,4759,0,4654,1,started,
4855,100,4855,1,4852,1394684,4854,1,4855,306040,0,4856,320000,4856,0,4857,11,4860,6,4851,1267200,4852,2265600,4853,0,4854,0,4852,30,4853,11,4854,0,4855,0,4759,1,started,
4956,100,4956,1,4952,1394768,4955,1,4955,798104,425408,4956,320000,4957,0,4958,28,4961,8,4951,2265600,4953,1958400,4954,0,4955,0,4952,37,4954,18,4954,0,4955,0,4855,1,started,
5056,100,5057,1,5053,1391680,5056,1,5056,290532,0,5057,320000,5058,0,5059,38,5062,12,5051,1267200,5053,1267200,5055,0,5056,0,5053,22,5055,45,5055,0,5056,0,4955,1,started,
5155,100,5155,1,5153,1392424,5155,1,5155,2068018,1695322,5156,320000,5156,0,5156,62,5159,24,5151,2265600,5153,2265600,5154,0,5155,0,5152,30,5154,100,5154,0,5155,0,5056,1,started,
