App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
20,100,21,1,19,1381604,20,1,20,1591259,1366876,21,320000,21,0,22,100,23,25,16,2265600,19,0,20,0,20,0,18,100,19,0,20,0,20,0,20,0,,
122,100,122,1,120,1381776,121,1,122,478821,254438,123,320000,123,0,124,30,126,7,116,2265600,120,0,121,0,121,0,119,30,120,0,121,0,122,0,122,0,,
221,100,221,1,218,1382272,219,1,221,717201,492818,221,320000,222,0,222,45,224,11,216,2265600,218,0,219,0,219,0,217,45,218,0,219,0,220,0,220,0,,
320,100,320,1,318,1382940,319,1,320,876121,651738,321,320000,321,0,322,25,325,5,316,2265600,318,2265600,319,0,320,0,317,22,319,33,319,0,320,0,320,0,,
420,100,420,1,418,1383400,420,1,420,526497,302114,421,320000,421,0,422,15,424,8,417,2265600,418,2265600,419,0,420,0,418,33,419,0,419,0,420,0,420,0,,
521,100,521,1,518,1384056,520,1,521,526497,302114,521,320000,521,0,522,15,524,8,517,2265600,519,2265600,520,0,520,0,518,33,519,0,520,0,520,0,520,0,,
621,100,621,1,619,1384420,620,1,621,659675,435292,621,320000,622,0,623,26,625,12,617,2265600,619,960000,620,0,620,0,618,40,620,10,620,0,621,0,621,0,,
723,100,723,1,719,1384668,722,1,723,711419,487036,723,320000,724,0,725,26,727,14,718,1958400,720,2265600,721,0,722,0,719,27,721,25,721,0,722,0,722,0,,
823,100,823,1,820,1385036,822,1,823,351988,127605,824,320000,824,0,825,15,829,3,818,1728000,820,2265600,821,0,822,0,819,20,821,11,821,0,822,0,823,0,,
927,100,927,1,921,1385160,925,1,926,104305,0,928,320000,928,0,930,15,934,3,918,960000,922,1574400,924,0,925,0,920,11,923,11,924,0,926,0,926,0,,
1027,100,1027,1,1021,1385532,1025,1,1027,312245,87862,1028,320000,1028,0,1030,14,1034,5,1019,960000,1022,2265600,1024,0,1026,0,1021,11,1023,18,1024,0,1026,0,1026,0,,
1125,100,1125,1,1121,1385656,1124,1,1125,248718,24335,1126,320000,1126,0,1136,28,1140,7,1119,960000,1122,2265600,1123,0,1124,0,1121,40,1123,10,1124,0,1125,0,1125,0,,
1227,100,1228,1,1222,1385012,1226,1,1227,219210,0,1228,320000,1229,0,1230,52,1234,12,1220,960000,1223,960000,1225,0,1226,0,1221,66,1225,33,1226,0,1227,0,1227,0,,
1326,100,1327,1,1322,1385012,1325,1,1326,505142,280759,1327,320000,1328,0,1329,22,1332,7,1320,960000,1323,2265600,1324,0,1326,0,1321,12,1324,30,1325,0,1326,0,1326,0,,
1429,100,1429,1,1423,1385012,1427,1,1428,48124,0,1430,320000,1431,0,1433,15,1439,4,1420,960000,1423,960000,1425,0,1427,0,1422,12,1425,9,1426,0,1428,0,1428,0,,
1524,100,1524,1,1522,1385012,1523,1,1524,756185,531802,1524,320000,1525,0,1525,45,1528,12,1520,2265600,1522,960000,1523,0,1524,0,1521,40,1523,54,1523,0,1524,0,1524,0,,
1638,100,1639,1,1628,1385012,1634,1,1637,17045,0,1640,320000,1642,0,1644,22,1650,7,1621,652800,1629,300000,1632,0,1634,0,1626,20,1631,10,1633,0,1636,0,1637,0,,
1729,100,1729,1,1724,1385012,1728,1,1729,1037683,813300,1729,320000,1730,0,1731,50,1734,9,1722,652800,1726,2265600,1727,0,1728,0,1723,45,1727,63,1728,0,1729,0,1729,0,,
1825,100,1825,1,1823,1385012,1824,1,1825,216894,0,1826,320000,1826,0,1827,11,1829,5,1822,960000,1823,2265600,1824,0,1825,0,1822,11,1824,12,1824,0,1825,0,1825,0,,
1927,100,1927,1,1924,1385100,1926,1,1927,216355,0,1927,320000,1928,0,1929,20,1931,5,1922,960000,1924,2265600,1925,0,1926,0,1923,18,1925,11,1925,0,1926,0,1927,0,,
2030,100,2030,1,2025,1385100,2028,1,2030,756682,532299,2031,320000,2031,0,2033,25,2036,9,2023,2265600,2025,960000,2027,0,2029,0,2024,45,2027,18,2028,0,2029,0,2029,0,,
2131,100,2131,1,2125,1385220,2129,1,2131,242676,18293,2132,320000,2133,0,2134,20,2138,5,2123,2265600,2126,960000,2128,0,2130,0,2124,11,2128,30,2129,0,2130,0,2130,0,,
2232,100,2232,1,2226,1385228,2230,1,2231,93210,0,2233,320000,2234,0,2235,15,2240,6,2223,1267200,2226,960000,2229,0,2230,0,2225,12,2228,18,2229,0,2231,0,2231,0,,
2327,100,2327,1,2325,1386328,2326,1,2327,2036234,1811851,2327,320000,2328,0,2328,66,2330,22,2323,2265600,2325,2265600,2326,0,2327,0,2324,40,2326,88,2326,0,2327,0,2327,0,,
2432,100,2432,1,2426,1386976,2430,1,2431,1613193,1388810,2433,320000,2433,0,2435,55,2439,29,2424,2265600,2426,960000,2429,0,2430,0,2425,100,2428,10,2429,0,2431,0,2431,0,,
2528,100,2528,1,2525,1387348,2527,1,2527,2226938,2002555,2528,320000,2528,0,2529,68,2531,29,2524,2265600,2526,2265600,2527,0,2527,0,2525,40,2526,100,2527,0,2527,0,2527,0,,
2629,100,2629,1,2626,1387720,2628,1,2629,1751620,1527237,2630,320000,2630,0,2631,61,2633,30,2624,2265600,2626,1958400,2627,0,2628,0,2625,81,2627,40,2628,0,2629,0,2629,0,,
2728,100,2728,1,2726,1387844,2727,1,2728,1877315,1652932,2728,320000,2729,0,2729,57,2731,27,2725,2265600,2726,2265600,2727,0,2728,0,2725,30,2727,88,2727,0,2728,0,2728,0,,
2828,100,2828,1,2826,1388092,2828,1,2828,1702503,1478120,2828,320000,2829,0,2829,55,2831,25,2825,2265600,2826,2265600,2827,0,2828,0,2826,63,2827,44,2827,0,2828,0,2828,0,,
2929,100,2929,1,2927,1389608,2928,1,2929,1909098,1684715,2929,320000,2930,0,2930,57,2933,30,2925,2265600,2927,2265600,2928,0,2928,0,2926,20,2928,100,2928,0,2929,0,2929,0,,
3029,100,3029,1,3027,1390100,3028,1,3029,1956774,1732391,3029,320000,3030,0,3030,63,3032,28,3026,2265600,3027,2265600,3028,0,3029,0,3027,33,3028,90,3028,0,3029,0,2940,1,started,
3129,100,3129,1,3127,1390092,3129,1,3129,796661,572278,3130,320000,3130,0,3131,25,3133,12,3126,2265600,3127,2265600,3128,0,3129,0,3127,20,3128,30,3129,0,3129,0,3029,1,started,
3230,100,3230,1,3228,1387084,3229,1,3230,505224,280841,3230,320000,3230,0,3231,47,3233,14,3226,960000,3228,2265600,3229,0,3229,0,3227,70,3228,22,3229,0,3229,0,3129,1,started,
3330,100,3330,1,3328,1387536,3329,1,3330,1607151,1382768,3330,320000,3331,0,3331,52,3334,22,3327,2265600,3328,2265600,3329,0,3330,0,3328,90,3329,11,3329,0,3330,0,3230,1,started,
3431,100,3431,1,3428,1387972,3430,1,3431,1750179,1525796,3431,320000,3432,0,3432,52,3434,20,3427,2265600,3429,2265600,3430,0,3430,0,3428,10,3429,100,3430,0,3431,0,3330,1,started,
3531,100,3531,1,3529,1387580,3530,1,3531,2640129,2415746,3531,320000,3531,0,3532,84,3534,41,3527,2265600,3529,2265600,3530,0,3530,0,3528,66,3529,100,3530,0,3530,0,3431,1,started,
3631,100,3631,1,3629,1388036,3630,1,3631,1657061,1432678,3631,320000,3632,0,3632,68,3638,30,3628,960000,3629,2265600,3630,0,3631,0,3628,30,3630,100,3630,0,3631,0,3531,1,started,
3731,100,3731,1,3729,1388160,3731,1,3731,2306398,2082015,3732,320000,3732,0,3733,71,3735,31,3728,2265600,3729,2265600,3730,0,3731,0,3729,45,3730,100,3731,0,3731,0,3631,1,started,
3835,100,3835,1,3831,1388160,3834,1,3835,1591259,1366876,3836,320000,3837,0,3838,54,3841,24,3828,2265600,3831,2265600,3833,0,3834,0,3830,90,3833,10,3833,0,3835,0,3731,1,started,
3933,100,3933,1,3931,1389660,3933,1,3933,2068018,1843635,3934,320000,3934,0,3934,61,3940,30,3929,2265600,3931,2265600,3932,0,3933,0,3930,100,3932,30,3932,0,3933,0,3835,1,started,
4035,100,4035,1,4031,1392368,4034,1,4035,955965,731582,4036,320000,4037,0,4038,46,4041,19,4029,2265600,4031,1267200,4033,0,4034,0,4030,50,4032,37,4033,0,4035,0,3933,1,started,
4136,100,4136,1,4132,1392368,4134,1,4136,45118,0,4137,320000,4137,0,4138,5,4141,1,4130,2265600,4132,1267200,4134,0,4135,0,4131,0,4133,10,4134,0,4135,0,4035,1,started,
4236,100,4236,1,4232,1389596,4234,1,4236,253014,28631,4237,320000,4237,0,4238,27,4242,9,4230,1574400,4232,1267200,4233,0,4235,0,4231,22,4233,22,4234,0,4235,0,4135,1,started,
4335,100,4335,1,4332,1390144,4334,1,4335,1025237,800854,4336,320000,4336,0,4337,60,4340,19,4330,2265600,4332,1267200,4334,0,4334,0,4332,40,4333,90,4334,0,4335,0,4235,1,started,
4437,100,4437,1,4433,1390144,4435,1,4437,1475395,1251012,4437,320000,4438,0,4439,55,4442,26,4431,2265600,4433,1267200,4434,0,4436,0,4432,90,4434,10,4435,0,4436,0,4335,1,started,
4536,100,4536,1,4532,1390260,4535,1,4536,1383087,1158704,4537,320000,4537,0,4538,65,4545,25,4531,2265600,4533,1267200,4534,0,4535,0,4532,72,4534,55,4534,0,4536,0,4436,1,started,
4635,100,4635,1,4632,1390508,4634,1,4635,2226938,2002555,4635,320000,4636,0,4636,70,4638,33,4631,2265600,4633,2265600,4634,0,4634,0,4632,40,4633,100,4634,0,4634,0,4536,1,started,
4736,100,4736,1,4733,1390836,4735,1,4736,1734287,1509904,4737,320000,4737,0,4738,52,4740,27,4731,2265600,4733,2265600,4734,0,4735,0,4732,100,4734,9,4735,0,4736,0,4635,1,started,
4835,100,4835,1,4833,1390960,4835,1,4835,2020342,1795959,4836,320000,4836,0,4836,57,4838,25,4832,2265600,4833,2265600,4834,0,4835,0,4833,27,4834,100,4834,0,4835,0,4736,1,started,
4938,100,4938,1,4935,1391752,4937,1,4938,1718395,1494012,4939,320000,4939,0,4940,55,4942,27,4934,2265600,4935,2265600,4936,0,4937,0,4935,90,4936,18,4937,0,4938,0,4835,1,started,
5040,100,5040,1,5036,1393044,5038,1,5039,1467168,1242785,5040,320000,5041,0,5042,59,5046,24,5034,2265600,5036,1267200,5037,0,5038,0,5035,80,5037,45,5038,0,5039,0,4938,1,started,
5141,100,5141,1,5136,1393052,5139,1,5140,722206,497823,5141,320000,5142,0,5143,31,5146,12,5134,2265600,5137,1267200,5138,0,5140,0,5136,38,5138,27,5139,0,5140,0,5039,1,started,
5239,100,5240,1,5236,1392492,5238,1,5239,478821,254438,5240,320000,5240,0,5241,15,5244,7,5235,2265600,5237,2265600,5238,0,5239,0,5236,12,5237,18,5238,0,5239,0,5140,1,started,
5338,100,5338,1,5336,1390520,5338,1,5338,1432339,1207956,5339,320000,5339,0,5340,47,5342,22,5335,2265600,5336,2265600,5337,0,5338,0,5336,0,5337,90,5338,0,5338,0,5239,1,started,
5439,100,5439,1,5437,1390892,5438,1,5439,2449425,2225042,5439,320000,5439,0,5440,72,5442,30,5435,2265600,5437,2265600,5438,0,5438,0,5436,54,5437,100,5438,0,5439,0,5338,1,started,
