App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
61,100,61,1,59,1393712,60,1,61,0,0,62,320000,62,0,63,64,67,4,68,2265600,59,0,60,0,61,0,59,70,60,0,60,0,61,0,61,0,,
83,100,83,1,72,1393712,73,1,83,1591259,1325809,84,320000,84,0,86,100,87,25,166,2265600,72,0,73,0,73,0,69,100,72,0,73,0,82,0,82,0,,
169,100,169,1,167,1394208,168,1,169,876121,610671,169,320000,169,0,170,42,171,10,266,2265600,167,0,168,0,168,0,167,55,168,0,168,0,168,0,168,0,,
272,100,272,1,268,1394828,271,1,272,604881,339431,273,320000,273,0,274,30,277,9,366,2265600,269,960000,270,0,271,0,268,36,270,14,271,0,272,0,272,0,,
371,100,371,1,368,1395200,370,1,371,510605,245155,371,320000,372,0,372,15,374,7,467,2265600,368,2265600,369,0,370,0,367,22,369,10,369,0,370,0,370,0,,
472,100,472,1,468,1395448,471,1,471,192766,0,472,320000,473,0,473,5,476,3,567,2265600,469,2265600,470,0,471,0,468,12,470,0,470,0,471,0,471,0,,
575,100,575,1,569,1395568,573,1,575,646556,381106,576,320000,576,0,578,38,581,13,668,2265600,570,960000,572,0,573,0,569,36,571,33,573,0,574,0,574,0,,
676,100,676,1,670,1395680,674,1,675,725436,459986,676,320000,677,0,678,31,682,13,768,2265600,671,960000,673,0,674,0,669,44,672,11,673,0,675,0,675,0,,
776,100,776,1,770,1395680,774,1,775,598301,332851,776,320000,777,0,779,20,782,7,869,2265600,771,960000,773,0,774,0,770,36,772,11,773,0,775,0,775,0,,
874,100,874,1,870,1395804,873,1,874,336373,70923,874,320000,875,0,876,21,880,7,969,300000,871,960000,872,0,873,0,870,18,872,22,873,0,873,0,874,0,,
983,100,983,1,972,1395852,978,1,982,23678,0,985,320000,987,0,990,21,998,5,1069,2265600,973,960000,975,0,979,0,971,10,974,10,977,0,981,0,981,0,,
1072,100,1072,1,1070,1395972,1072,1,1072,1591259,1325809,1073,320000,1073,0,1073,37,1076,18,1169,960000,1071,2265600,1071,0,1072,0,1070,40,1071,60,1072,0,1072,0,1072,0,,
1174,100,1174,1,1171,1395972,1173,1,1174,278268,12818,1174,320000,1175,0,1176,16,1178,7,1270,2265600,1171,2265600,1172,0,1173,0,1170,10,1172,16,1173,0,1173,0,1174,0,,
1274,100,1274,1,1271,1395972,1273,1,1274,955580,690130,1275,320000,1275,0,1276,30,1280,13,1370,960000,1271,2265600,1272,0,1273,0,1271,40,1272,20,1273,0,1274,0,1274,0,,
1386,100,1387,1,1373,1396096,1381,1,1385,41544,0,1389,320000,1391,0,1394,15,1400,5,1470,2265600,1374,960000,1378,0,1382,0,1372,0,1377,18,1380,0,1384,0,1384,0,,
1475,100,1475,1,1472,1396096,1474,1,1475,923797,658347,1476,320000,1476,0,1478,26,1481,8,1571,2265600,1472,2265600,1473,0,1474,0,1471,36,1473,22,1473,0,1474,0,1474,0,,
