App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
79,100,79,1,77,1433528,78,1,79,0,0,80,320000,80,0,81,66,82,4,14,300000,77,0,78,0,78,0,76,70,77,0,78,0,79,0,79,0,,
117,100,117,1,115,1433528,116,1,117,1591259,1364267,117,320000,117,0,118,100,119,25,114,2265600,115,0,116,0,116,0,115,100,116,0,116,0,117,0,117,0,,
219,100,220,1,216,1433636,218,1,219,478821,251829,220,320000,220,0,221,30,223,7,214,2265600,216,0,217,0,218,0,215,30,216,0,218,0,219,0,219,0,,
318,100,318,1,316,1433876,318,1,318,252905,25913,319,320000,319,0,320,15,322,3,315,2265600,317,883200,317,0,318,0,316,14,317,16,318,0,318,0,318,0,,
419,100,419,1,417,1434164,418,1,419,796661,569669,419,320000,419,0,420,27,422,12,415,2265600,417,883200,418,0,418,0,416,50,418,0,418,0,419,0,419,0,,
519,100,519,1,517,1434576,519,1,519,478821,251829,520,320000,520,0,521,15,523,7,516,2265600,517,883200,518,0,519,0,517,30,518,0,518,0,519,0,519,0,,
620,100,620,1,617,1434944,619,1,620,955580,728588,621,320000,621,0,622,30,625,11,616,2265600,618,2265600,619,0,620,0,617,20,618,40,619,0,620,0,620,0,,
720,100,720,1,717,1434944,719,1,720,868895,641903,720,320000,720,0,721,30,724,14,716,1958400,718,2265600,719,0,719,0,717,20,718,40,719,0,719,0,719,0,,
820,100,820,1,818,1435068,819,1,820,720084,493092,820,320000,821,0,821,30,824,13,816,1728000,818,2265600,819,0,820,0,817,33,819,27,819,0,820,0,820,0,,
926,100,926,1,920,1435192,924,1,925,23997,0,927,320000,927,0,929,13,933,5,917,960000,920,2265600,923,0,924,0,919,10,922,0,923,0,925,0,925,0,,
