App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
59,100,59,1,57,1421236,58,1,59,0,0,60,320000,60,0,61,83,65,3,65,2265600,57,0,58,0,58,0,56,84,57,0,58,0,59,0,59,0,,
79,100,79,1,67,1421236,78,1,79,1591259,1288090,79,320000,80,0,81,100,82,25,164,2265600,68,0,77,0,78,0,66,100,77,0,78,0,78,0,78,0,,
168,100,168,1,166,1421732,167,1,167,1607151,1303982,168,320000,168,0,169,46,171,12,265,2265600,166,2265600,167,0,167,0,165,60,166,41,167,0,167,0,167,0,,
269,100,270,1,266,1421980,268,1,269,478821,175652,270,320000,270,0,271,19,273,9,365,2265600,267,2265600,268,0,269,0,266,10,267,20,268,0,269,0,269,0,,
370,100,371,1,366,1422228,369,1,370,494713,191544,371,320000,372,0,372,15,374,7,465,2265600,367,2265600,368,0,369,0,366,11,368,20,369,0,370,0,370,0,,
470,100,470,1,467,1422476,469,1,470,351686,48517,471,320000,471,0,472,16,474,8,565,2265600,467,2265600,468,0,469,0,466,11,468,11,469,0,469,0,470,0,,
570,100,570,1,567,1422600,569,1,570,923797,620628,571,320000,571,0,572,26,574,13,666,2265600,567,2265600,568,0,569,0,566,25,568,33,568,0,569,0,569,0,,
669,100,669,1,667,1422600,668,1,669,955580,652411,669,320000,670,0,670,26,673,15,766,2265600,667,2265600,668,0,668,0,666,20,668,40,668,0,669,0,669,0,,
769,100,770,1,767,1422600,769,1,769,494713,191544,770,320000,771,0,772,20,774,7,866,2265600,768,2265600,768,0,769,0,767,11,768,20,769,0,769,0,769,0,,
871,100,872,1,868,1422600,870,1,871,335794,32625,872,320000,872,0,873,10,876,5,967,960000,868,2265600,869,0,870,0,867,10,869,11,869,0,871,0,871,0,,
972,100,972,1,969,1422724,971,1,972,67865,0,973,320000,973,0,974,15,978,4,1067,960000,969,2265600,971,0,972,0,968,30,970,0,971,0,972,0,972,0,,
1074,100,1075,1,1069,1422772,1072,1,1074,26190,0,1075,320000,1076,0,1078,5,1082,1,1167,2265600,1069,2265600,1071,0,1073,0,1068,11,1071,0,1072,0,1073,0,1074,0,,
1171,100,1171,1,1168,1422772,1170,1,1171,764692,461523,1171,320000,1171,0,1172,27,1174,11,1268,2265600,1169,1497600,1169,0,1170,0,1168,44,1169,10,1170,0,1170,0,1171,0,,
1275,100,1275,1,1269,1422896,1273,1,1274,218027,0,1275,320000,1276,0,1277,9,1281,3,1368,1497600,1269,1497600,1273,0,1274,0,1269,10,1272,9,1273,0,1274,0,1274,0,,
1376,100,1376,1,1369,1422896,1375,1,1376,200727,0,1377,320000,1378,0,1379,25,1385,7,1469,300000,1370,960000,1374,0,1375,0,1369,22,1373,27,1374,0,1376,0,1376,0,,
1474,100,1475,1,1471,1423144,1473,1,1474,477102,173933,1475,320000,1476,0,1476,40,1479,6,1571,960000,1471,2265600,1472,0,1473,0,1470,54,1472,30,1473,0,1474,0,1474,0,,
1574,100,1574,1,1572,1423144,1573,1,1574,250871,0,1574,320000,1575,0,1575,12,1577,3,1671,960000,1572,2265600,1573,0,1573,0,1571,12,1573,14,1573,0,1574,0,1574,0,,
1675,100,1676,1,1673,1423144,1675,1,1675,65446,0,1676,320000,1676,0,1677,5,1680,2,1771,960000,1673,1497600,1674,0,1675,0,1672,0,1674,10,1674,0,1675,0,1675,0,,
1775,100,1775,1,1773,1423268,1774,1,1775,363770,60601,1775,320000,1776,0,1776,20,1778,6,1872,960000,1773,2265600,1774,0,1774,0,1772,20,1774,20,1774,0,1775,0,1775,0,,
1877,100,1877,1,1873,1423268,1875,1,1876,23997,0,1877,320000,1877,0,1878,5,1880,1,1972,2265600,1874,2265600,1875,0,1876,0,1873,10,1874,0,1875,0,1876,0,1876,0,,
1976,100,1976,1,1973,1423392,1975,1,1976,1003256,700087,1976,320000,1976,0,1977,31,1979,13,2073,1190400,1974,2265600,1975,0,1975,0,1973,45,1974,18,1975,0,1975,0,1975,0,,
2078,100,2078,1,2074,1423396,2077,1,2078,176874,0,2079,320000,2080,0,2080,10,2083,5,2173,1190400,2075,2265600,2076,0,2078,0,2074,0,2076,11,2077,0,2078,0,2078,0,,
2176,100,2176,1,2174,1423396,2176,1,2176,319902,16733,2177,320000,2177,0,2177,5,2179,2,2273,960000,2174,2265600,2175,0,2176,0,2174,0,2175,20,2175,0,2176,0,2176,0,,
2277,100,2277,1,2274,1424024,2276,1,2277,544624,241455,2277,320000,2277,0,2278,30,2290,11,2374,2265600,2275,2265600,2276,0,2276,0,2274,30,2275,30,2276,0,2276,0,2277,0,,
2377,100,2377,1,2375,1424740,2376,1,2377,1940882,1637713,2377,320000,2378,0,2378,63,2380,29,2474,2265600,2375,2265600,2376,0,2377,0,2375,22,2376,100,2376,0,2377,0,2377,0,,
2477,100,2477,1,2475,1425216,2477,1,2477,1924990,1621821,2478,320000,2478,0,2479,61,2491,26,2574,2265600,2475,2265600,2476,0,2477,0,2475,66,2476,55,2477,0,2477,0,2477,0,,
2582,100,2582,1,2576,1425464,2580,1,2582,1591259,1288090,2584,320000,2584,0,2586,57,2591,27,2675,2265600,2576,2265600,2578,0,2580,0,2575,0,2578,100,2580,0,2582,0,2582,0,,
2678,100,2678,1,2676,1425836,2677,1,2678,2465317,2162148,2678,320000,2678,0,2679,76,2681,34,2775,2265600,2676,2265600,2677,0,2677,0,2675,55,2677,100,2677,0,2678,0,2678,0,,
2784,100,2784,1,2777,1425960,2782,1,2784,1750179,1447010,2785,320000,2786,0,2788,59,2792,29,2875,2265600,2778,2265600,2781,0,2783,0,2776,10,2779,100,2782,0,2783,0,2783,0,,
2879,100,2879,1,2876,1427596,2878,1,2879,2465317,2162148,2879,320000,2879,0,2881,76,2883,35,2975,2265600,2877,2265600,2878,0,2878,0,2876,55,2877,100,2878,0,2878,0,2878,0,,
2979,100,2979,1,2977,1428216,2978,1,2979,1766071,1462902,2979,320000,2980,0,2991,62,2997,30,3076,2265600,2977,2265600,2978,0,2978,0,2976,66,2978,45,2978,0,2979,0,2897,1,started,
3079,100,3079,1,3077,1427160,3079,1,3079,1495907,1192738,3080,320000,3080,0,3081,38,3083,17,3176,2265600,3077,2265600,3078,0,3079,0,3077,40,3078,54,3078,0,3079,0,2979,1,started,
3179,100,3179,1,3177,1423992,3179,1,3179,1273420,970251,3180,320000,3181,0,3181,45,3185,22,3276,2265600,3178,2265600,3178,0,3179,0,3177,22,3178,58,3179,0,3179,0,3079,1,started,
