App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11,100,12,1,49,1388256,10,1,11,478821,211757,12,320000,14,0,15,56,16,10,48,2265600,0,0,1,0,10,0,49,100,0,0,9,0,11,0,11,0,,
50,100,50,1,151,1388496,50,1,50,1591259,1324195,51,320000,51,0,51,100,54,25,150,2265600,49,0,49,0,50,0,151,33,49,0,50,0,50,0,50,0,,
154,100,154,1,250,1388908,153,1,154,526497,259433,154,320000,155,0,155,40,158,10,249,2265600,151,0,152,0,153,0,250,50,151,0,152,0,153,0,154,0,,
253,100,253,1,350,1389576,252,1,253,796661,529597,254,320000,254,0,255,35,259,11,349,2265600,250,960000,251,0,252,0,350,10,251,0,251,0,253,0,253,0,,
353,100,353,1,451,1389764,352,1,353,478821,211757,354,320000,354,0,355,15,357,3,449,2265600,351,2265600,351,0,352,0,450,0,351,20,352,0,352,0,353,0,,
454,100,454,1,551,1389888,452,1,453,478821,211757,454,320000,455,0,455,20,457,10,550,2265600,451,2265600,452,0,453,0,551,50,452,30,452,0,453,0,453,0,,
555,100,555,1,653,1389888,554,1,555,1114500,847436,556,320000,556,0,557,30,560,14,650,2265600,551,2265600,553,0,554,0,652,37,552,20,553,0,554,0,554,0,,
659,100,659,1,752,1390012,657,1,658,611999,344935,660,320000,660,0,662,26,665,15,750,2265600,654,960000,656,0,657,0,751,20,655,10,656,0,658,0,658,0,,
755,100,755,1,853,1390012,754,1,755,955580,688516,756,320000,756,0,757,26,761,5,851,2265600,752,2265600,753,0,754,0,852,0,753,40,754,0,755,0,755,0,,
856,100,856,1,956,1390012,854,1,855,478821,211757,856,320000,857,0,857,15,859,3,951,960000,853,2265600,854,0,855,0,953,30,854,30,854,0,855,0,855,0,,
970,100,970,1,1059,1390184,965,1,969,67546,0,972,320000,974,0,977,25,987,8,1053,960000,957,300000,962,0,966,0,1057,30,961,10,963,0,967,0,968,0,,
