App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
42,100,42,1,61,1419732,41,1,41,0,0,42,320000,43,0,43,76,45,5,59,2265600,61,0,40,0,41,0,60,100,61,0,40,0,41,0,41,0,,
62,100,62,1,162,1420200,62,1,62,1591259,1367489,62,320000,63,0,64,100,65,25,160,2265600,162,0,61,0,62,0,161,50,162,0,61,0,62,0,62,0,,
164,100,164,1,261,1420984,163,1,164,796661,572891,164,320000,165,0,166,53,168,13,260,2265600,261,960000,162,0,163,0,261,22,262,0,163,0,164,0,164,0,,
264,100,264,1,362,1421356,263,1,264,351686,127916,264,320000,265,0,266,20,268,5,360,2265600,362,2265600,262,0,263,0,362,22,363,22,263,0,263,0,263,0,,
367,100,368,1,462,1421584,364,1,367,701309,477539,368,320000,369,0,370,21,377,8,460,2265600,462,2265600,364,0,366,0,461,40,463,11,364,0,366,0,367,0,,
467,100,467,1,563,1421832,466,1,467,812553,588783,467,320000,468,0,469,27,471,13,561,2265600,564,960000,465,0,466,0,562,40,565,18,465,0,466,0,467,0,,
569,100,569,1,664,1421832,567,1,568,677222,453452,569,320000,570,0,571,27,575,12,661,2265600,664,960000,566,0,567,0,663,40,666,27,566,0,568,0,568,0,,
669,100,669,1,764,1421832,667,1,669,696963,473193,670,320000,671,0,672,31,676,13,762,2265600,764,960000,666,0,668,0,763,37,766,18,667,0,668,0,669,0,,
769,100,769,1,864,1421832,767,1,769,629547,405777,770,320000,771,0,772,25,775,10,862,2265600,865,960000,766,0,768,0,864,10,866,20,767,0,768,0,768,0,,
870,100,870,1,965,1421860,868,1,870,204850,0,871,320000,871,0,873,19,876,6,962,2265600,965,960000,867,0,869,0,964,40,967,20,868,0,869,0,869,0,,
970,100,970,1,1065,1421860,968,1,969,681609,457839,971,320000,971,0,972,26,976,8,1063,2265600,1066,960000,967,0,968,0,1064,0,1067,18,968,0,969,0,969,0,,
1071,100,1071,1,1166,1421860,1069,1,1070,41544,0,1071,320000,1072,0,1073,15,1077,4,1163,960000,1166,883200,1068,0,1069,0,1165,27,1168,33,1068,0,1070,0,1070,0,,
1170,100,1170,1,1267,1421860,1169,1,1170,119767,0,1171,320000,1172,0,1173,26,1177,5,1264,960000,1269,422400,1168,0,1169,0,1266,0,1271,22,1168,0,1170,0,1170,0,,
1279,100,1279,1,1365,1421860,1275,1,1278,5197,0,1281,320000,1282,0,1285,23,1290,6,1364,2265600,1365,2265600,1273,0,1276,0,1365,45,1366,30,1274,0,1277,0,1277,0,,
1368,100,1368,1,1465,1421860,1367,1,1368,1193960,970190,1369,320000,1369,0,1370,27,1372,9,1464,2265600,1466,2265600,1366,0,1367,0,1465,20,1467,10,1367,0,1368,0,1368,0,,
1469,100,1469,1,1567,1421860,1467,1,1468,478821,255051,1469,320000,1469,0,1470,19,1472,9,1564,2265600,1567,960000,1467,0,1468,0,1566,11,1569,10,1467,0,1468,0,1468,0,,
1572,100,1572,1,1668,1421860,1570,1,1572,198808,0,1573,320000,1573,0,1575,5,1579,2,1665,960000,1668,960000,1569,0,1571,0,1667,50,1670,18,1570,0,1571,0,1571,0,,
1674,100,1674,1,1766,1421860,1672,1,1674,151214,0,1675,320000,1677,0,1679,40,1685,5,1765,2265600,1766,2265600,1671,0,1672,0,1766,11,1767,25,1671,0,1673,0,1673,0,,
1768,100,1768,1,1867,1421920,1768,1,1768,574173,350403,1769,320000,1769,0,1770,6,1771,3,1865,2265600,1867,2265600,1767,0,1768,0,1866,18,1868,20,1767,0,1768,0,1768,0,,
1870,100,1870,1,1967,1422044,1869,1,1869,605957,382187,1870,320000,1871,0,1871,19,1873,9,1966,960000,1968,2265600,1868,0,1869,0,1967,0,1968,10,1868,0,1869,0,1869,0,,
1970,100,1971,1,2068,1422044,1969,1,1970,160982,0,1971,320000,1971,0,1972,5,1974,2,2066,960000,2068,2265600,1969,0,1970,0,2067,12,2069,0,1969,0,1970,0,1970,0,,
2071,100,2071,1,2168,1422168,2070,1,2071,28383,0,2071,320000,2072,0,2072,5,2074,1,2167,2265600,2168,2265600,2069,0,2070,0,2168,40,2169,0,2069,0,2070,0,2070,0,,
2171,100,2171,1,2268,1422168,2170,1,2171,637741,413971,2171,320000,2172,0,2172,20,2175,8,2267,2265600,2269,2265600,2169,0,2170,0,2268,18,2269,0,2170,0,2170,0,2171,0,,
2271,100,2271,1,2372,1423016,2270,1,2271,288118,64348,2272,320000,2272,0,2273,10,2275,5,2368,729600,2373,652800,2270,0,2270,0,2371,44,2376,50,2270,0,2271,0,2271,0,,
2388,100,2388,1,2469,1423512,2384,1,2387,86868,0,2389,320000,2390,0,2391,56,2398,13,2468,2265600,2469,2265600,2382,0,2385,0,2469,100,2470,60,2383,0,2386,0,2387,0,,
