App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
59,100,59,1,57,1384552,58,1,59,685417,394957,59,320000,60,0,61,43,62,8,97,2265600,57,0,57,0,58,0,56,43,57,0,58,0,59,0,59,0,,
104,100,104,1,98,1384868,103,1,104,1591259,1300799,105,320000,105,0,106,100,109,25,201,2265600,98,0,99,0,103,0,98,100,98,0,99,0,104,0,104,0,,
208,100,208,1,203,1385428,206,1,207,2306398,2015938,208,320000,209,0,209,50,212,11,298,2265600,203,2265600,205,0,207,0,203,45,204,100,206,0,207,0,207,0,,
304,100,305,1,300,1386016,302,1,304,669525,379065,305,320000,306,0,306,11,309,5,398,2265600,300,2265600,301,0,302,0,299,20,301,22,301,0,302,0,304,0,,
402,100,402,1,400,1386464,401,1,402,764877,474417,402,320000,403,0,403,23,406,12,499,2265600,400,2265600,401,0,402,0,399,18,401,30,401,0,402,0,402,0,,
502,100,502,1,500,1386936,502,1,502,319902,29442,503,320000,503,0,504,10,506,5,599,2265600,500,2265600,501,0,502,0,500,0,501,20,501,0,502,0,502,0,,
602,100,602,1,600,1387184,602,1,602,1257528,967068,603,320000,603,0,604,40,606,20,699,1958400,600,2265600,601,0,602,0,600,25,601,54,601,0,602,0,602,0,,
703,100,703,1,700,1387416,702,1,703,925239,634779,703,320000,703,0,704,31,707,15,800,960000,701,2265600,702,0,702,0,700,18,701,45,702,0,702,0,703,0,,
803,100,803,1,801,1387788,803,1,803,248677,0,804,320000,804,0,805,12,807,5,900,960000,801,2265600,802,0,803,0,800,11,802,14,802,0,803,0,803,0,,
908,100,908,1,903,1388036,906,1,908,45931,0,909,320000,910,0,911,15,917,6,1001,960000,903,960000,905,0,906,0,902,0,905,20,906,0,907,0,907,0,,
1010,100,1011,1,1003,1388328,1007,1,1010,61284,0,1012,320000,1014,0,1016,12,1025,2,1102,300000,1004,960000,1006,0,1008,0,1003,16,1006,11,1007,0,1009,0,1009,0,,
1132,100,1132,1,1111,1388576,1125,1,1131,249,0,1133,320000,1133,0,1134,41,1136,3,1202,2265600,1113,300000,1121,0,1126,0,1106,30,1118,27,1123,0,1128,0,1130,0,,
1207,100,1208,1,1203,1388824,1206,1,1207,1273420,982960,1208,320000,1208,0,1209,23,1212,10,1302,2265600,1204,2265600,1205,0,1207,0,1203,55,1205,25,1206,0,1207,0,1207,0,,
1308,100,1308,1,1304,1389072,1307,1,1308,443230,152770,1309,320000,1309,0,1310,22,1314,9,1403,2265600,1305,960000,1306,0,1307,0,1304,25,1306,20,1307,0,1308,0,1308,0,,
1408,100,1408,1,1405,1389320,1407,1,1408,248718,0,1409,320000,1410,0,1411,23,1414,6,1503,652800,1405,960000,1406,0,1407,0,1404,10,1406,40,1407,0,1408,0,1408,0,,
1513,100,1514,1,1507,1389568,1511,1,1513,41544,0,1514,320000,1515,0,1517,15,1522,3,1604,2265600,1508,960000,1510,0,1512,0,1506,0,1509,18,1510,0,1512,0,1512,0,,
1611,100,1611,1,1606,1389936,1609,1,1611,745177,454717,1612,320000,1613,0,1614,26,1618,9,1705,1190400,1606,960000,1608,0,1610,0,1605,44,1608,20,1609,0,1610,0,1611,0,,
1716,100,1716,1,1708,1390184,1714,1,1715,83064,0,1717,320000,1718,0,1720,22,1727,7,1805,2265600,1709,960000,1712,0,1714,0,1707,10,1712,20,1713,0,1715,0,1715,0,,
1808,100,1808,1,1806,1390432,1807,1,1808,1066824,776364,1808,320000,1809,0,1809,29,1811,10,1905,1036800,1806,2265600,1807,0,1808,0,1806,22,1807,45,1807,0,1808,0,1808,0,,
1908,100,1908,1,1906,1390684,1908,1,1908,160982,0,1909,320000,1909,0,1910,5,1912,2,2005,1036800,1906,2265600,1907,0,1908,0,1906,0,1907,10,1908,0,1908,0,1908,0,,
2009,100,2009,1,2007,1390932,2008,1,2009,510866,220406,2009,320000,2010,0,2020,34,2025,12,2106,960000,2007,2265600,2008,0,2008,0,2006,30,2008,27,2008,0,2009,0,2009,0,,
