App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:35:24 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,37,1101572,39,1,39,844337,40,320000,40,0,41,28,43,0,36,2265600,37,2265600,38,0,39,0,37,32,38,21,38,0,39,0,39,0,,
39,100,39,1,138,1101972,140,1,141,2063,141,320000,142,0,142,0,147,0,136,2265600,138,2265600,140,0,140,0,137,0,139,0,140,0,141,0,141,0,,
141,100,141,1,238,1099092,240,1,240,443230,241,320000,241,0,242,22,245,10,236,2265600,238,960000,239,0,240,0,237,25,239,20,239,0,240,0,240,0,,
240,100,240,1,338,1099536,340,1,340,478821,341,320000,341,0,342,15,344,7,337,2265600,338,960000,339,0,340,0,338,30,339,0,340,0,340,0,340,0,,
340,100,341,1,439,1099784,440,1,441,828445,441,320000,441,0,442,25,444,9,437,2265600,439,2265600,440,0,440,0,438,22,440,30,440,0,441,0,441,0,,
441,100,441,1,539,1100112,541,1,541,923797,542,320000,543,0,543,33,546,14,537,2265600,539,2265600,540,0,541,0,538,12,540,46,540,0,541,0,541,0,,
542,100,542,1,639,1100236,640,1,641,764877,641,320000,642,0,642,25,644,12,638,2265600,639,2265600,640,0,641,0,639,18,640,30,640,0,641,0,641,0,,
641,100,641,1,739,1100484,742,1,742,351686,743,320000,743,0,744,10,748,5,738,2265600,740,2265600,741,0,742,0,739,11,741,11,741,0,742,0,742,0,,
743,100,743,1,840,1100608,843,1,844,220204,844,320000,845,0,846,22,850,6,839,960000,841,2265600,842,0,843,0,840,27,842,10,843,0,844,0,844,0,,
844,100,844,1,948,1100856,957,1,959,8759,960,320000,961,0,963,31,967,6,940,422400,950,422400,955,0,958,0,946,22,953,25,956,0,958,0,958,0,,
959,100,959,1,1042,1101104,1047,1,1048,105696,1050,320000,1051,0,1052,43,1057,6,1040,960000,1043,422400,1046,0,1048,0,1042,44,1045,50,1046,0,1048,0,1048,0,,
1048,100,1049,1,1141,1101228,1143,1,1144,1003256,1145,320000,1145,0,1146,27,1148,11,1140,2265600,1142,2265600,1143,0,1143,0,1141,30,1142,33,1143,0,1144,0,1144,0,,
1144,100,1144,1,1242,1101476,1244,1,1245,319902,1246,320000,1246,0,1247,14,1250,7,1240,2265600,1242,2265600,1243,0,1244,0,1241,10,1243,10,1244,0,1245,0,1245,0,,
1245,100,1245,1,1343,1101724,1347,1,1349,148078,1350,320000,1350,0,1352,19,1356,5,1341,1190400,1344,1036800,1346,0,1348,0,1342,20,1346,27,1347,0,1348,0,1348,0,,
1349,100,1349,1,1442,1101972,1444,1,1444,739135,1445,320000,1445,0,1446,30,1448,12,1441,2265600,1442,960000,1443,0,1444,0,1442,45,1443,10,1443,0,1444,0,1444,0,,
1444,100,1444,1,1556,1102220,1560,1,1561,1204,1562,320000,1562,0,1563,13,1565,3,1543,300000,1558,960000,1560,0,1560,0,1551,27,1559,0,1560,0,1561,0,1561,0,,
1561,100,1561,1,1643,1102344,1645,1,1646,1162176,1647,320000,1647,0,1648,36,1650,15,1642,2265600,1644,2265600,1645,0,1645,0,1643,40,1644,33,1645,0,1646,0,1646,0,,
1646,100,1646,1,1746,1102592,1750,1,1752,182916,1754,320000,1754,0,1756,18,1759,8,1742,960000,1747,2265600,1749,0,1751,0,1745,10,1748,10,1749,0,1751,0,1751,0,,
1752,100,1753,1,1844,1102840,1846,1,1847,605957,1848,320000,1848,0,1849,10,1851,5,1843,2265600,1844,2265600,1846,0,1846,0,1844,18,1845,20,1846,0,1847,0,1847,0,,
1847,100,1847,1,1944,1103084,1946,1,1947,457466,1948,320000,1948,0,1949,20,1951,8,1943,960000,1944,2265600,1946,0,1946,0,1944,12,1945,27,1946,0,1947,0,1947,0,,
1947,100,1947,1,2045,1103332,2047,1,2048,288118,2048,320000,2049,0,2049,10,2052,3,2043,960000,2045,2265600,2046,0,2047,0,2044,0,2046,18,2046,0,2047,0,2047,0,,
2048,100,2048,1,2145,1103456,2147,1,2148,748985,2149,320000,2149,0,2150,21,2154,9,2143,2265600,2145,2265600,2147,0,2148,0,2144,36,2146,11,2147,0,2148,0,2148,0,,
2148,100,2148,1,2247,1103704,2250,1,2252,185110,2253,320000,2254,0,2255,10,2257,4,2244,2265600,2247,960000,2249,0,2251,0,2246,10,2249,11,2250,0,2251,0,2251,0,,
2252,100,2252,1,2345,1104092,2347,1,2347,389623,2348,320000,2348,0,2349,15,2351,4,2344,1497600,2346,2265600,2347,0,2347,0,2345,11,2346,20,2347,0,2347,0,2347,0,,
2348,100,2348,1,2446,1104340,2447,1,2448,368157,2448,320000,2449,0,2449,21,2451,7,2445,960000,2446,2265600,2447,0,2448,0,2445,22,2447,20,2447,0,2448,0,2448,0,,
2448,100,2448,1,2549,1104584,2553,1,2555,23997,2557,320000,2558,0,2559,13,2561,5,2545,960000,2549,960000,2552,0,2554,0,2548,0,2551,10,2553,0,2554,0,2555,0,,
2556,100,2556,1,2647,1104832,2649,1,2650,1241636,2650,320000,2651,0,2651,35,2653,12,2645,2265600,2647,2265600,2648,0,2649,0,2646,58,2648,20,2648,0,2649,0,2649,0,,
2650,100,2650,1,2747,1105080,2749,1,2750,2063,2751,320000,2751,0,2752,0,2754,0,2746,960000,2748,2265600,2749,0,2750,0,2747,0,2748,0,2749,0,2750,0,2750,0,,
2750,100,2751,1,2848,1105452,2850,1,2851,478821,2851,320000,2852,0,2852,15,2854,7,2846,2265600,2848,2265600,2849,0,2850,0,2847,30,2849,0,2849,0,2850,0,2850,0,,
2851,100,2851,1,2948,1105696,2950,1,2950,346475,2951,320000,2951,0,2951,15,2954,6,2947,1036800,2948,2265600,2949,0,2950,0,2948,10,2949,20,2949,0,2950,0,2950,0,,
2950,100,2950,1,3049,1105820,3051,1,3052,346223,3052,320000,3053,0,3053,15,3056,6,3047,960000,3049,2265600,3050,0,3051,0,3048,12,3050,20,3050,0,3051,0,3051,0,,
3052,100,3052,1,3150,1106068,3153,1,3154,114751,3155,320000,3161,0,3164,36,3175,8,3148,300000,3150,1497600,3152,0,3153,0,3149,44,3151,18,3152,0,3153,0,3154,0,,
3154,100,3154,1,3251,1106800,3253,1,3254,943040,3255,320000,3265,0,3267,52,3270,15,3249,2265600,3251,960000,3252,0,3253,0,3250,53,3252,45,3253,0,3254,0,3254,0,,
3254,100,3254,1,3350,1106340,3351,1,3352,2481209,3353,320000,3353,0,3354,80,3356,35,3349,2265600,3350,2265600,3351,0,3352,0,3350,90,3351,66,3351,0,3352,0,3352,0,,
3353,100,3353,1,3450,1106588,3452,1,3453,1877315,3453,320000,3453,0,3454,60,3456,29,3449,2265600,3451,2265600,3452,0,3452,0,3450,55,3451,63,3452,0,3452,0,3452,0,,
3453,100,3453,1,3552,1106832,3554,1,3556,1255954,3556,320000,3557,0,3557,60,3559,24,3550,2265600,3552,960000,3554,0,3555,0,3551,72,3553,50,3554,0,3555,0,3555,0,,
3556,100,3556,1,3651,1107080,3653,1,3654,1718395,3655,320000,3655,0,3657,57,3660,30,3650,2265600,3651,2265600,3652,0,3653,0,3651,88,3652,20,3653,0,3654,0,3654,0,,
3654,100,3654,1,3752,1107452,3755,1,3756,1160602,3756,320000,3756,0,3757,55,3759,20,3750,2265600,3753,960000,3754,0,3755,0,3752,66,3754,50,3754,0,3756,0,3756,0,,
3756,100,3756,1,3852,1107576,3854,1,3855,1750179,3856,320000,3856,0,3857,55,3861,27,3851,2265600,3852,2265600,3853,0,3854,0,3851,100,3853,10,3854,0,3854,0,3854,0,,
3855,100,3855,1,3953,1108056,3956,1,3956,980866,3957,320000,3958,0,3958,52,3961,18,3951,2265600,3953,960000,3955,0,3956,0,3952,54,3954,55,3955,0,3956,0,3956,0,,
3957,100,3957,1,4053,1109432,4054,1,4055,2052126,4055,320000,4055,0,4056,66,4058,33,4051,2265600,4053,2265600,4054,0,4054,0,4052,66,4053,63,4054,0,4054,0,4033,1,started,
4055,100,4055,1,4153,1109432,4154,1,4155,753318,4156,320000,4156,0,4157,21,4161,10,4151,2265600,4153,1958400,4154,0,4155,0,4152,40,4154,10,4154,0,4155,0,4054,1,started,
4155,100,4155,1,4254,1109052,4257,1,4258,633395,4259,320000,4259,0,4260,28,4263,11,4252,2265600,4254,960000,4257,0,4258,0,4253,36,4256,27,4257,0,4258,0,4155,1,started,
4258,100,4259,1,4354,1106688,4355,1,4356,1281652,4356,320000,4357,0,4357,57,4359,25,4352,1036800,4354,2265600,4355,0,4355,0,4353,33,4354,75,4355,0,4356,0,4258,1,started,
