App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:17:45 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10,100,11,1,5,1119120,9,1,10,374199,11,320000,12,0,13,27,20,0,0,960000,6,2265600,8,0,10,0,4,32,8,19,9,0,10,0,10,0,,
35,100,35,1,148,1119192,150,1,151,681112,151,320000,151,0,152,40,154,13,147,960000,149,2265600,150,0,150,0,148,56,149,35,150,0,151,0,151,0,,
151,100,151,1,249,1118936,251,1,251,618041,251,320000,252,0,252,30,255,11,248,960000,249,2265600,250,0,251,0,249,20,250,36,250,0,251,0,251,0,,
251,100,251,1,350,1116488,352,1,353,812553,353,320000,354,0,354,27,357,9,348,2265600,350,2265600,351,0,352,0,349,41,351,10,351,0,352,0,353,0,,
353,100,353,1,451,1116840,455,1,456,741328,457,320000,458,0,459,31,463,14,449,2265600,452,960000,454,0,455,0,451,45,453,11,454,0,456,0,456,0,,
457,100,457,1,551,1117088,554,1,554,741328,555,320000,556,0,557,27,560,12,549,2265600,551,960000,553,0,554,0,550,45,553,11,553,0,554,0,554,0,,
555,100,555,1,651,1117460,654,1,655,740790,656,320000,657,0,658,30,662,13,649,2265600,652,960000,653,0,654,0,651,44,653,18,653,0,654,0,655,0,,
655,100,655,1,752,1117584,755,1,757,375813,758,320000,759,0,760,20,764,6,750,2265600,752,960000,754,0,756,0,751,22,754,11,755,0,756,0,757,0,,
757,100,757,1,852,1117832,856,1,858,168217,859,320000,859,0,861,15,865,5,850,1574400,853,960000,855,0,857,0,852,20,854,11,855,0,857,0,857,0,,
858,100,858,1,953,1118080,957,1,958,475014,959,320000,960,0,961,25,965,8,950,2265600,953,960000,956,0,957,0,952,27,955,20,956,0,958,0,958,0,,
