App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:00:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7,100,7,1,2,1135200,6,1,7,428455,8,320000,8,0,9,27,13,1,0,2265600,3,960000,5,0,6,0,1,22,5,35,6,0,7,0,7,0,,
23,100,23,1,140,1135332,143,1,144,595072,145,320000,146,0,147,39,149,13,138,2265600,140,960000,142,0,143,0,139,30,142,53,143,0,144,0,144,0,,
144,100,144,1,240,1135652,242,1,243,605957,243,320000,244,0,245,20,247,5,238,2265600,240,2265600,241,0,242,0,239,20,241,18,241,0,242,0,243,0,,
243,100,243,1,340,1132616,341,1,342,505142,342,320000,343,0,343,22,346,9,338,2265600,340,960000,341,0,342,0,339,30,341,12,341,0,342,0,342,0,,
342,100,342,1,440,1132864,442,1,442,478821,443,320000,444,0,444,16,447,4,439,2265600,440,2265600,441,0,442,0,440,0,441,30,441,0,442,0,442,0,,
443,100,443,1,541,1133468,543,1,544,1480015,544,320000,545,0,546,47,548,23,539,2265600,541,2265600,542,0,543,0,540,40,542,53,542,0,543,0,543,0,,
544,100,544,1,641,1133716,643,1,644,971472,645,320000,645,0,646,33,649,15,639,2265600,642,2265600,643,0,644,0,640,11,642,50,643,0,644,0,644,0,,
644,100,645,1,741,1133840,743,1,743,669525,744,320000,744,0,745,21,747,9,740,2265600,741,2265600,742,0,743,0,740,12,742,30,742,0,743,0,743,0,,
743,100,743,1,841,1134088,843,1,844,176874,845,320000,845,0,846,5,849,3,840,2265600,842,2265600,843,0,844,0,841,0,843,11,843,0,844,0,844,0,,
845,100,845,1,942,1134460,945,1,946,155422,946,320000,947,0,949,22,951,7,940,960000,943,1728000,944,0,945,0,942,30,944,10,944,0,945,0,946,0,,
946,100,946,1,1042,1134704,1043,1,1044,538043,1044,320000,1045,0,1045,26,1049,8,1040,2265600,1042,960000,1043,0,1043,0,1041,30,1043,27,1043,0,1044,0,1044,0,,
1044,100,1044,1,1151,1134952,1154,1,1155,58,1155,320000,1156,0,1156,34,1159,7,1142,300000,1152,300000,1153,0,1154,0,1146,54,1152,9,1153,0,1154,0,1154,0,,
1155,100,1155,1,1243,1135076,1245,1,1246,1019148,1247,320000,1248,0,1248,31,1251,11,1242,2265600,1244,2265600,1245,0,1246,0,1243,20,1244,44,1245,0,1246,0,1246,0,,
1246,100,1246,1,1344,1135324,1347,1,1349,80178,1350,320000,1351,0,1353,10,1358,4,1342,1574400,1345,2265600,1346,0,1348,0,1344,11,1346,0,1347,0,1348,0,1349,0,,
1350,100,1350,1,1444,1135572,1447,1,1448,328716,1449,320000,1450,0,1451,21,1458,6,1443,960000,1445,2265600,1446,0,1448,0,1444,33,1446,16,1447,0,1448,0,1448,0,,
1449,100,1449,1,1546,1135560,1548,1,1549,1169335,1550,320000,1550,0,1551,50,1553,16,1544,2265600,1546,960000,1548,0,1549,0,1545,70,1547,25,1548,0,1549,0,1549,0,,
1549,100,1550,1,1645,1135560,1648,1,1649,605957,1650,320000,1651,0,1652,20,1656,10,1644,2265600,1646,2265600,1647,0,1648,0,1645,27,1646,11,1647,0,1649,0,1649,0,,
1650,100,1650,1,1747,1135448,1750,1,1752,359383,1753,320000,1754,0,1755,14,1759,5,1745,2265600,1747,960000,1749,0,1751,0,1746,20,1749,18,1750,0,1751,0,1751,0,,
1752,100,1752,1,1847,1135448,1851,1,1852,45931,1853,320000,1854,0,1856,10,1860,2,1845,2265600,1848,960000,1850,0,1851,0,1846,0,1849,20,1850,0,1852,0,1852,0,,
1853,100,1853,1,1948,1135448,1951,1,1952,155601,1953,320000,1954,0,1955,36,1959,7,1945,960000,1949,960000,1951,0,1952,0,1947,20,1950,50,1951,0,1952,0,1952,0,,
1953,100,1953,1,2052,1135448,2062,1,2067,22405,2070,320000,2073,0,2077,41,2091,6,2046,960000,2053,300000,2059,0,2063,0,2050,10,2057,50,2060,0,2065,0,2066,0,,
2068,100,2069,1,2149,1135448,2152,1,2154,1026348,2155,320000,2155,0,2156,43,2160,11,2146,2265600,2149,960000,2151,0,2153,0,2148,57,2151,54,2152,0,2153,0,2153,0,,
2154,100,2154,1,2250,1135448,2254,1,2256,184571,2257,320000,2258,0,2259,17,2264,4,2247,2265600,2250,960000,2252,0,2254,0,2249,9,2252,18,2253,0,2255,0,2255,0,,
2256,100,2256,1,2349,1135448,2353,1,2354,673415,2355,320000,2356,0,2357,35,2361,11,2347,2265600,2350,960000,2352,0,2353,0,2349,37,2351,38,2352,0,2354,0,2354,0,,
2354,100,2355,1,2450,1135448,2453,1,2455,45931,2456,320000,2457,0,2458,15,2463,2,2448,2265600,2451,960000,2452,0,2454,0,2449,0,2452,20,2453,0,2454,0,2455,0,,
2455,100,2455,1,2550,1135568,2553,1,2555,614193,2556,320000,2557,0,2558,22,2561,7,2548,2265600,2551,960000,2552,0,2554,0,2549,37,2552,11,2553,0,2554,0,2555,0,,
2555,100,2555,1,2651,1135568,2656,1,2658,204850,2659,320000,2660,0,2661,20,2666,6,2648,2265600,2652,960000,2655,0,2656,0,2650,10,2653,20,2655,0,2657,0,2657,0,,
2658,100,2658,1,2751,1135568,2754,1,2756,685996,2757,320000,2757,0,2759,27,2762,8,2749,2265600,2751,960000,2753,0,2755,0,2750,40,2753,22,2754,0,2755,0,2755,0,,
2756,100,2756,1,2852,1135692,2855,1,2856,368157,2856,320000,2857,0,2858,23,2862,8,2849,2265600,2852,960000,2854,0,2855,0,2851,20,2853,22,2854,0,2855,0,2856,0,,
2856,100,2856,1,2951,1135692,2954,1,2955,661869,2955,320000,2956,0,2957,18,2960,7,2949,2265600,2952,960000,2953,0,2954,0,2951,40,2953,11,2953,0,2954,0,2954,0,,
2955,100,2955,1,3053,1135692,3059,1,3061,220742,3063,320000,3064,0,3066,18,3071,4,3050,2265600,3054,960000,3058,0,3060,0,3052,11,3057,20,3058,0,3061,0,3061,0,,
3062,100,3062,1,3152,1135800,3155,1,3156,618041,3156,320000,3157,0,3158,33,3162,10,3150,960000,3153,2265600,3154,0,3155,0,3152,20,3154,36,3154,0,3155,0,3156,0,,
3156,100,3156,1,3253,1135800,3255,1,3256,199925,3257,320000,3258,0,3259,11,3265,2,3251,960000,3253,2265600,3254,0,3255,0,3252,25,3254,9,3255,0,3256,0,3256,0,,
