App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:26:12 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,57,1124060,59,1,59,401596,60,320000,60,0,61,26,63,2,56,960000,57,2265600,58,0,59,0,57,30,58,21,59,0,59,0,59,0,,
59,100,60,1,158,1124544,159,1,160,220742,160,320000,160,0,161,15,164,4,156,960000,158,2265600,159,0,159,0,157,20,158,11,159,0,159,0,160,0,,
160,100,160,1,259,1121208,262,1,264,201211,265,320000,265,0,267,30,271,8,257,960000,260,1497600,262,0,263,0,259,33,261,20,262,0,263,0,264,0,,
264,100,264,1,360,1121580,364,1,365,344029,366,320000,367,0,369,15,372,5,357,960000,361,2265600,363,0,364,0,359,11,362,20,363,0,365,0,365,0,,
365,100,366,1,461,1122220,462,1,463,67865,463,320000,464,0,465,22,467,6,459,960000,461,2265600,462,0,463,0,460,30,462,0,462,0,463,0,463,0,,
463,100,463,1,511,1122468,513,1,514,484407,515,320000,515,0,516,37,518,12,509,960000,511,2265600,512,0,513,0,510,75,512,20,513,0,514,0,514,0,,
514,100,514,1,611,1122708,612,1,613,574752,613,320000,614,0,615,30,617,11,610,960000,611,2265600,612,0,613,0,610,22,612,33,612,0,613,0,613,0,,
613,100,613,1,711,1122956,713,1,714,661909,715,320000,715,0,716,36,718,13,710,960000,712,2265600,713,0,713,0,711,40,712,36,713,0,714,0,714,0,,
714,100,714,1,812,1123204,815,1,816,876121,817,320000,818,0,819,27,823,10,810,2265600,812,2265600,814,0,815,0,811,45,813,10,814,0,816,0,816,0,,
816,100,817,1,914,1123396,917,1,918,41544,920,320000,920,0,921,5,925,1,911,2265600,914,960000,916,0,917,0,912,0,916,18,917,0,918,0,918,0,,
919,100,919,1,1015,1123520,1018,1,1019,242676,1019,320000,1020,0,1021,22,1024,6,1013,2265600,1016,960000,1017,0,1018,0,1015,11,1017,30,1017,0,1018,0,1019,0,,
1019,100,1019,1,1115,1123764,1118,1,1119,470627,1120,320000,1120,0,1121,21,1125,8,1113,2265600,1116,960000,1117,0,1118,0,1115,27,1117,18,1118,0,1119,0,1119,0,,
1119,100,1119,1,1217,1124012,1221,1,1225,182916,1228,320000,1231,0,1235,18,1247,6,1214,2265600,1218,960000,1220,0,1222,0,1216,10,1219,10,1221,0,1223,0,1224,0,,
1226,100,1226,1,1316,1124260,1318,1,1319,1225744,1319,320000,1320,0,1320,33,1323,13,1314,2265600,1316,2265600,1317,0,1318,0,1315,33,1317,44,1318,0,1318,0,1319,0,,
1319,100,1319,1,1418,1124508,1422,1,1424,50570,1426,320000,1426,0,1428,13,1432,6,1416,1036800,1419,960000,1421,0,1423,0,1417,10,1421,10,1422,0,1424,0,1424,0,,
1424,100,1425,1,1517,1124632,1520,1,1521,574752,1521,320000,1522,0,1523,25,1527,10,1515,2265600,1518,960000,1519,0,1520,0,1517,33,1519,22,1520,0,1521,0,1521,0,,
1521,100,1521,1,1619,1124876,1623,1,1625,48124,1626,320000,1627,0,1628,19,1633,5,1616,960000,1619,960000,1622,0,1624,0,1618,11,1621,10,1622,0,1624,0,1624,0,,
