App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:01:36 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9,100,9,1,6,1093352,8,1,8,535850,9,320000,9,0,10,27,12,80,0,960000,6,2265600,7,0,8,0,1,26,7,30,8,0,8,0,8,0,,
33,100,33,1,122,1093756,125,1,126,521075,127,320000,127,0,129,31,133,11,121,960000,122,2265600,125,0,126,0,122,41,124,27,125,0,126,0,126,0,,
126,100,126,1,223,1094172,225,1,226,637741,226,320000,226,0,227,19,230,5,221,2265600,223,2265600,225,0,225,0,223,30,224,10,225,0,225,0,226,0,,
226,100,226,1,323,1091496,326,1,328,522690,329,320000,330,0,331,30,338,12,322,2265600,323,960000,325,0,327,0,323,30,324,20,326,0,327,0,327,0,,
328,100,328,1,425,1091888,431,1,433,100766,434,320000,435,0,437,23,441,4,422,2265600,426,960000,429,0,432,0,424,0,428,45,430,0,432,0,432,0,,
433,100,433,1,524,1092504,527,1,528,407638,528,320000,529,0,531,30,537,9,522,2265600,525,960000,526,0,527,0,524,20,526,40,526,0,527,0,527,0,,
528,100,528,1,624,1092748,625,1,626,1193960,626,320000,627,0,627,33,630,14,622,2265600,624,2265600,625,0,625,0,623,25,625,50,625,0,626,0,626,0,,
626,100,626,1,724,1092864,726,1,727,780769,728,320000,728,0,729,23,732,14,723,2265600,725,2265600,726,0,727,0,724,40,726,9,726,0,727,0,727,0,,
727,100,728,1,826,1093104,829,1,830,681609,832,320000,833,0,834,31,838,11,823,2265600,826,960000,828,0,829,0,825,40,827,20,828,0,830,0,830,0,,
831,100,831,1,930,1093228,934,1,935,104927,936,320000,937,0,939,15,944,8,924,1497600,931,960000,933,0,934,0,927,10,932,18,933,0,935,0,935,0,,
936,100,936,1,1025,1093472,1027,1,1027,1015563,1028,320000,1028,0,1029,33,1031,9,1024,1497600,1026,2265600,1026,0,1027,0,1025,22,1026,55,1027,0,1027,0,1027,0,,
1027,100,1028,1,1126,1093596,1128,1,1128,160982,1129,320000,1130,0,1131,15,1135,5,1124,960000,1126,2265600,1127,0,1128,0,1125,0,1127,10,1127,0,1128,0,1128,0,,
1129,100,1129,1,1230,1093844,1232,1,1233,783003,1234,320000,1235,0,1236,34,1239,10,1225,2265600,1230,960000,1232,0,1233,0,1229,45,1231,30,1232,0,1233,0,1233,0,,
1234,100,1234,1,1329,1094092,1334,1,1336,102132,1338,320000,1338,0,1340,22,1345,5,1325,1190400,1330,960000,1333,0,1335,0,1328,11,1332,27,1334,0,1336,0,1336,0,,
1337,100,1337,1,1429,1094216,1433,1,1434,703543,1435,320000,1436,0,1437,31,1441,9,1426,2265600,1430,960000,1432,0,1433,0,1428,40,1431,30,1432,0,1434,0,1434,0,,
1434,100,1435,1,1530,1094464,1539,1,1543,8046,1546,320000,1549,0,1552,31,1562,7,1526,422400,1532,422400,1537,0,1541,0,1528,22,1535,20,1538,0,1542,0,1543,0,,
1544,100,1545,1,1629,1094712,1632,1,1634,1020306,1635,320000,1636,0,1637,43,1641,12,1627,2265600,1630,960000,1632,0,1633,0,1628,58,1631,44,1632,0,1633,0,1634,0,,
1634,100,1635,1,1730,1094836,1733,1,1735,41544,1736,320000,1736,0,1737,10,1741,1,1727,2265600,1730,960000,1732,0,1734,0,1729,0,1731,18,1733,0,1734,0,1734,0,,
1735,100,1735,1,1831,1095084,1840,1,1844,77485,1846,320000,1848,0,1851,21,1862,4,1827,1497600,1832,300000,1837,0,1841,0,1829,12,1836,20,1839,0,1842,0,1843,0,,
1844,100,1845,1,1950,1095332,1974,1,1976,1801,1976,320000,1977,0,1978,47,1982,5,1930,422400,1955,300000,1974,0,1975,0,1940,10,1971,53,1974,0,1975,0,1975,0,,
1976,100,1976,1,2029,1095332,2031,1,2032,1495907,2032,320000,2032,0,2033,33,2036,7,2028,2265600,2030,2265600,2031,0,2031,0,2029,66,2030,28,2031,0,2031,0,2031,0,,
2032,100,2032,1,2131,1095456,2134,1,2135,494713,2136,320000,2137,0,2138,10,2142,5,2129,2265600,2131,2265600,2133,0,2134,0,2130,20,2133,11,2134,0,2135,0,2135,0,,
2136,100,2136,1,2231,1095704,2235,1,2236,233365,2237,320000,2238,0,2240,23,2243,6,2229,960000,2232,2265600,2234,0,2235,0,2231,33,2233,10,2234,0,2236,0,2236,0,,
2236,100,2237,1,2334,1095952,2342,1,2343,64088,2345,320000,2346,0,2348,21,2354,7,2330,960000,2335,652800,2340,0,2342,0,2332,22,2340,18,2341,0,2343,0,2343,0,,
2344,100,2344,1,2434,1096200,2437,1,2438,399941,2438,320000,2439,0,2440,25,2444,5,2432,2265600,2434,960000,2436,0,2437,0,2433,22,2436,22,2436,0,2437,0,2437,0,,
2438,100,2438,1,2533,1096448,2537,1,2539,75161,2540,320000,2541,0,2542,20,2548,6,2531,1036800,2534,960000,2536,0,2538,0,2532,11,2535,20,2537,0,2538,0,2538,0,,
2539,100,2539,1,2634,1096816,2638,1,2640,176477,2641,320000,2642,0,2644,36,2648,7,2631,1036800,2635,960000,2637,0,2639,0,2633,45,2636,25,2637,0,2639,0,2640,0,,
2640,100,2641,1,2734,1097072,2737,1,2738,741328,2740,320000,2740,0,2742,25,2745,8,2731,2265600,2734,960000,2736,0,2737,0,2733,45,2735,11,2736,0,2738,0,2738,0,,
2739,100,2739,1,2834,1097320,2837,1,2839,216355,2840,320000,2841,0,2842,15,2845,4,2832,2265600,2835,960000,2836,0,2838,0,2833,11,2836,18,2837,0,2838,0,2838,0,,
2839,100,2839,1,2936,1097568,2941,1,2943,38431,2945,320000,2946,0,2947,19,2952,6,2932,652800,2937,960000,2940,0,2942,0,2935,16,2939,11,2940,0,2943,0,2943,0,,
2944,100,2944,1,3033,1096464,3035,1,3035,1781963,3035,320000,3036,0,3036,47,3038,19,3032,2265600,3033,2265600,3034,0,3035,0,3033,62,3034,50,3034,0,3035,0,3035,0,,
