App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:52:20 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
0,100,0,1,64,1113784,65,1,66,299126,66,320000,67,0,67,26,70,0,63,960000,64,2265600,65,0,66,0,63,34,65,14,65,0,66,0,66,0,,
66,100,66,1,164,1114276,167,1,168,140755,169,320000,170,0,170,6,173,2,163,960000,165,1958400,167,0,168,0,164,0,166,12,167,0,168,0,168,0,,
169,100,169,1,215,1114520,217,1,218,598880,219,320000,220,0,220,27,222,8,214,960000,216,2265600,217,0,218,0,215,33,216,33,217,0,218,0,218,0,,
219,100,219,1,315,1111268,317,1,318,526497,318,320000,319,0,320,25,322,11,314,960000,315,2265600,316,0,317,0,315,0,316,33,317,0,317,0,317,0,,
318,100,318,1,416,1111392,418,1,419,685417,420,320000,421,0,421,11,424,4,414,2265600,416,2265600,417,0,418,0,415,25,417,18,418,0,419,0,419,0,,
419,100,419,1,516,1111740,518,1,519,812553,520,320000,520,0,521,30,523,14,515,2265600,517,2265600,518,0,519,0,516,40,517,11,518,0,519,0,519,0,,
519,100,520,1,616,1111988,618,1,619,796661,620,320000,621,0,621,26,624,13,615,2265600,617,2265600,618,0,619,0,616,40,618,10,618,0,619,0,619,0,,
620,100,620,1,717,1112236,720,1,721,661865,721,320000,722,0,723,30,727,13,715,2265600,718,1036800,719,0,720,0,717,36,719,33,720,0,721,0,721,0,,
721,100,721,1,821,1112484,827,1,828,173066,829,320000,829,0,830,18,834,5,817,2265600,822,960000,825,0,827,0,819,8,825,20,827,0,827,0,827,0,,
828,100,828,1,917,1112732,919,1,919,622428,920,320000,920,0,921,26,923,11,916,960000,917,2265600,918,0,919,0,917,22,918,36,919,0,919,0,919,0,,
919,100,920,1,1018,1113076,1020,1,1021,209237,1022,320000,1022,0,1023,15,1025,4,1016,960000,1018,2265600,1019,0,1020,0,1017,22,1019,10,1020,0,1021,0,1021,0,,
1021,100,1021,1,1118,1113324,1120,1,1121,351686,1121,320000,1122,0,1123,11,1125,3,1117,2265600,1118,2265600,1119,0,1120,0,1118,22,1119,0,1120,0,1121,0,1121,0,,
1121,100,1121,1,1218,1113448,1220,1,1221,160982,1222,320000,1223,0,1223,5,1226,2,1217,2265600,1219,2265600,1220,0,1221,0,1218,10,1220,0,1220,0,1221,0,1221,0,,
1222,100,1222,1,1319,1113696,1321,1,1322,135744,1322,320000,1323,0,1323,19,1326,7,1317,1190400,1319,2265600,1320,0,1321,0,1318,36,1320,0,1320,0,1321,0,1321,0,,
1322,100,1322,1,1419,1114068,1421,1,1422,45931,1423,320000,1423,0,1424,10,1427,2,1418,960000,1419,2265600,1420,0,1421,0,1419,20,1420,0,1421,0,1422,0,1422,0,,
1422,100,1422,1,1521,1113632,1524,1,1525,81550,1526,320000,1531,0,1533,26,1539,7,1518,960000,1521,883200,1523,0,1524,0,1520,12,1522,30,1523,0,1524,0,1525,0,,
1525,100,1525,1,1620,1113632,1621,1,1622,1009298,1622,320000,1623,0,1623,31,1625,9,1619,2265600,1620,960000,1621,0,1621,0,1619,62,1621,10,1621,0,1622,0,1622,0,,
1622,100,1622,1,1723,1113632,1733,1,1735,21803,1738,320000,1740,0,1743,17,1754,5,1720,1497600,1723,960000,1728,0,1734,0,1721,0,1725,9,1731,0,1735,0,1735,0,,
1736,100,1737,1,1822,1113756,1824,1,1825,888784,1827,320000,1827,0,1829,40,1833,10,1820,960000,1822,2265600,1824,0,1825,0,1821,42,1823,50,1824,0,1825,0,1825,0,,
1826,100,1826,1,1922,1113756,1924,1,1925,226784,1926,320000,1927,0,1928,15,1932,3,1920,960000,1922,2265600,1924,0,1925,0,1921,30,1923,10,1924,0,1925,0,1925,0,,
1925,100,1925,1,2022,1113756,2025,1,2026,98572,2028,320000,2028,0,2029,22,2032,4,2020,960000,2023,2265600,2024,0,2025,0,2022,44,2024,0,2024,0,2025,0,2025,0,,
2026,100,2027,1,2122,1113880,2123,1,2124,176874,2124,320000,2124,0,2125,0,2128,0,2120,2265600,2122,2265600,2123,0,2123,0,2121,11,2122,0,2123,0,2123,0,2124,0,,
2124,100,2124,1,2223,1113880,2225,1,2226,81025,2227,320000,2228,0,2229,22,2232,5,2221,960000,2223,2265600,2225,0,2226,0,2222,36,2224,0,2225,0,2226,0,2226,0,,
2227,100,2227,1,2326,1114004,2330,1,2332,50317,2333,320000,2333,0,2334,10,2336,2,2321,960000,2327,2265600,2329,0,2332,0,2325,22,2329,0,2329,0,2332,0,2332,0,,
2332,100,2332,1,2422,1114004,2424,1,2425,478821,2425,320000,2425,0,2426,11,2428,10,2421,2265600,2423,2265600,2424,0,2424,0,2422,30,2423,0,2424,0,2424,0,2425,0,,
2425,100,2425,1,2523,1114000,2525,1,2526,255095,2527,320000,2528,0,2529,33,2532,9,2522,1497600,2524,960000,2525,0,2526,0,2523,33,2525,20,2525,0,2526,0,2526,0,,
2527,100,2527,1,2624,1114124,2628,1,2629,563631,2630,320000,2631,0,2632,19,2636,6,2622,1190400,2625,2265600,2627,0,2628,0,2624,10,2626,33,2627,0,2629,0,2629,0,,
2629,100,2630,1,2726,1114124,2730,1,2732,111733,2733,320000,2734,0,2736,25,2741,7,2723,960000,2726,960000,2729,0,2731,0,2725,30,2728,20,2730,0,2731,0,2732,0,,
2732,100,2733,1,2825,1114124,2829,1,2831,395554,2832,320000,2832,0,2834,20,2837,5,2823,960000,2827,2265600,2828,0,2830,0,2825,20,2828,22,2829,0,2830,0,2830,0,,
2831,100,2831,1,2928,1114248,2932,1,2934,77859,2936,320000,2937,0,2939,36,2944,9,2924,960000,2928,652800,2931,0,2933,0,2926,22,2930,36,2932,0,2934,0,2934,0,,
2935,100,2935,1,3027,1114248,3030,1,3031,503528,3032,320000,3033,0,3034,23,3038,8,3024,960000,3027,2265600,3029,0,3030,0,3025,33,3028,27,3029,0,3031,0,3031,0,,
3032,100,3032,1,3125,1114364,3129,1,3131,100766,3133,320000,3134,0,3136,25,3141,8,3124,960000,3125,2265600,3127,0,3130,0,3125,45,3127,0,3128,0,3130,0,3131,0,,
3132,100,3132,1,3227,1114364,3230,1,3232,503528,3233,320000,3233,0,3234,27,3238,6,3225,2265600,3227,960000,3229,0,3231,0,3226,27,3229,33,3230,0,3231,0,3231,0,,
3232,100,3232,1,3328,1114688,3331,1,3332,193588,3333,320000,3333,0,3335,47,3339,12,3325,883200,3328,960000,3330,0,3331,0,3327,40,3330,55,3330,0,3332,0,3332,0,,
3332,100,3332,1,3428,1115260,3431,1,3433,1635127,3434,320000,3435,0,3436,60,3440,22,3425,2265600,3428,960000,3430,0,3432,0,3427,100,3430,20,3431,0,3432,0,3433,0,,
3433,100,3433,1,3527,1115564,3529,1,3529,1972666,3530,320000,3530,0,3531,63,3533,17,3526,2265600,3527,2265600,3528,0,3529,0,3527,44,3528,80,3528,0,3529,0,3529,0,,
3529,100,3529,1,3627,1115812,3629,1,3629,1766071,3630,320000,3630,0,3630,57,3633,27,3626,2265600,3627,2265600,3628,0,3629,0,3627,100,3628,11,3628,0,3629,0,3629,0,,
3629,100,3629,1,3727,1116060,3729,1,3730,1909098,3730,320000,3730,0,3731,60,3733,25,3726,2265600,3728,2265600,3729,0,3729,0,3727,20,3728,100,3729,0,3729,0,3729,0,,
3730,100,3730,1,3828,1116432,3829,1,3830,2179262,3830,320000,3830,0,3831,65,3833,32,3826,2265600,3828,2265600,3829,0,3829,0,3827,77,3828,60,3829,0,3829,0,3830,0,,
3830,100,3830,1,3928,1116556,3929,1,3930,1613193,3930,320000,3931,0,3931,57,3933,27,3927,960000,3928,2265600,3929,0,3930,0,3927,10,3929,100,3929,0,3930,0,3930,0,,
3930,100,3930,1,4028,1117672,4030,1,4030,2068018,4031,320000,4031,0,4032,65,4034,28,4027,2265600,4028,2265600,4029,0,4030,0,4028,60,4029,70,4030,0,4030,0,4030,0,,
4030,100,4030,1,4128,1118332,4130,1,4130,1877315,4131,320000,4131,0,4132,60,4134,27,4127,2265600,4129,2265600,4130,0,4130,0,4128,63,4129,55,4130,0,4130,0,4068,1,started,
4131,100,4131,1,4229,1118332,4230,1,4231,431146,4231,320000,4232,0,4232,15,4234,6,4228,2265600,4229,2265600,4230,0,4230,0,4228,27,4230,0,4230,0,4231,0,4130,1,started,
4231,100,4231,1,4330,1115356,4333,1,4334,448196,4334,320000,4335,0,4336,33,4339,14,4328,2265600,4330,960000,4332,0,4333,0,4329,22,4332,44,4332,0,4333,0,4231,1,started,
4334,100,4334,1,4429,1115692,4431,1,4431,1909098,4432,320000,4432,0,4433,60,4435,23,4428,2265600,4430,2265600,4430,0,4431,0,4429,20,4430,100,4431,0,4431,0,4333,1,started,
4431,100,4431,1,4530,1116208,4531,1,4532,2068018,4532,320000,4532,0,4533,65,4535,31,4528,2265600,4530,2265600,4531,0,4531,0,4529,30,4530,100,4531,0,4531,0,4431,1,started,
4532,100,4532,1,4630,1116456,4632,1,4632,1750179,4633,320000,4634,0,4634,55,4636,27,4629,2265600,4630,2265600,4631,0,4632,0,4630,10,4631,100,4631,0,4632,0,4532,1,started,
4633,100,4633,1,4730,1116828,4732,1,4732,1141594,4733,320000,4733,0,4734,65,4736,27,4729,1036800,4731,2265600,4731,0,4732,0,4730,70,4731,60,4732,0,4732,0,4632,1,started,
4733,100,4733,1,4831,1117076,4832,1,4833,1635127,4833,320000,4834,0,4834,60,4846,27,4830,960000,4831,2265600,4832,0,4832,0,4830,20,4832,100,4832,0,4833,0,4732,1,started,
4833,100,4833,1,4931,1117628,4933,1,4933,2385857,4934,320000,4934,0,4934,69,4938,33,4930,2265600,4931,2265600,4932,0,4933,0,4931,50,4932,100,4932,0,4933,0,4833,1,started,
4933,100,4933,1,5032,1117488,5033,1,5034,2775931,5034,320000,5035,0,5035,76,5041,40,5030,2265600,5032,2265600,5033,1958400,5034,0,5031,90,5032,70,5033,20,5034,0,4933,1,started,
5034,100,5034,1,5133,1120160,5137,1,5139,2702123,5140,320000,5141,0,5142,74,5145,52,5131,2265600,5134,2265600,5135,960000,5137,960000,5133,83,5135,80,5136,50,5139,0,5034,1,started,
5139,100,5140,1,5232,1120680,5234,1,5235,1468592,5236,320000,5236,0,5237,33,5240,24,5231,2265600,5232,2265600,5233,960000,5235,960000,5232,44,5233,40,5234,40,5235,20,5139,1,started,
5236,100,5236,1,5333,1120828,5335,1,5336,550666,5336,320000,5337,0,5337,17,5340,11,5331,2265600,5333,2265600,5334,960000,5335,960000,5332,20,5334,9,5335,40,5336,0,5235,1,started,
5336,100,5336,1,5433,1117844,5435,1,5436,923797,5439,320000,5439,0,5440,20,5442,14,5431,2265600,5433,2265600,5434,2265600,5435,0,5432,20,5434,27,5435,11,5436,0,5336,1,started,
5436,100,5438,1,5533,1117908,5535,1,5536,1990572,5537,320000,5538,0,5539,80,5541,32,5532,1497600,5534,2265600,5535,0,5535,0,5533,63,5534,100,5535,0,5536,0,5436,1,started,
5536,100,5536,1,5635,1118208,5643,1,5646,1685980,5649,320000,5650,0,5652,66,5660,29,5632,1267200,5637,2265600,5641,0,5644,0,5633,22,5641,100,5643,0,5645,0,5536,1,started,
5647,100,5648,1,5734,1118456,5735,1,5736,2242830,5736,320000,5737,0,5737,68,5739,31,5732,2265600,5734,2265600,5735,0,5735,0,5733,75,5735,66,5735,0,5736,0,5646,1,started,
5736,100,5736,1,5834,1118828,5835,1,5836,1591259,5837,320000,5837,0,5838,57,5840,27,5833,2265600,5834,2265600,5835,0,5835,0,5833,100,5835,0,5835,0,5836,0,5736,1,started,
5836,100,5836,1,5934,1118828,5935,1,5936,1336156,5937,320000,5937,0,5938,52,5939,24,5933,2265600,5934,1497600,5935,0,5936,0,5934,66,5935,45,5935,0,5936,0,5836,1,started,
5936,100,5936,1,6034,1119428,6036,1,6037,2020342,6037,320000,6038,0,6039,61,6041,27,6033,2265600,6034,2265600,6035,0,6036,0,6034,27,6035,100,6036,0,6037,0,5936,1,started,
6037,100,6037,1,6141,1121032,6147,1,6148,1767785,6149,320000,6157,0,6160,64,6170,30,6133,1267200,6142,2265600,6145,0,6147,0,6140,41,6145,100,6147,0,6147,0,6037,1,started,
6148,100,6148,1,6235,1121064,6237,1,6237,1178068,6237,320000,6238,0,6238,33,6240,15,6234,2265600,6235,2265600,6236,0,6237,0,6235,44,6236,30,6236,0,6237,0,6148,1,started,
6237,100,6237,1,6336,1121064,6338,1,6338,179597,6339,320000,6339,0,6340,13,6346,6,6334,1267200,6336,1574400,6337,0,6338,0,6335,0,6337,25,6337,0,6338,0,6237,1,started,
6338,100,6338,1,6435,1118216,6437,1,6438,1398555,6438,320000,6438,0,6439,55,6441,17,6434,2265600,6436,1574400,6437,0,6437,0,6435,70,6436,40,6437,0,6437,0,6338,1,started,
6438,100,6438,1,6536,1113716,6537,1,6538,1733286,6538,320000,6539,0,6539,57,6541,28,6534,2265600,6536,1574400,6537,0,6538,0,6535,100,6537,20,6537,0,6538,0,6437,1,started,
6538,100,6538,1,6636,1113964,6638,1,6639,2068018,6639,320000,6639,0,6640,65,6642,28,6635,2265600,6637,2265600,6638,0,6638,0,6636,30,6637,100,6638,0,6638,0,6538,1,started,
6639,100,6639,1,6737,1114324,6738,1,6739,1909098,6739,320000,6740,0,6740,60,6742,30,6735,2265600,6737,2265600,6738,0,6738,0,6736,90,6738,30,6738,0,6739,0,6639,1,started,
6739,100,6739,1,6837,1114572,6838,1,6839,1909098,6839,320000,6840,0,6840,57,6842,27,6836,2265600,6837,2265600,6838,0,6839,0,6836,20,6838,100,6838,0,6839,0,6739,1,started,
6839,100,6839,1,6937,1114820,6939,1,6940,1687572,6940,320000,6941,0,6942,57,6945,27,6936,1728000,6938,2265600,6939,0,6940,0,6937,11,6939,100,6939,0,6940,0,6839,1,started,
6940,100,6940,1,7038,1115688,7040,1,7041,1720425,7042,320000,7042,0,7043,65,7046,30,7036,1267200,7039,2265600,7040,0,7041,0,7038,30,7040,100,7040,0,7041,0,6940,1,started,
7041,100,7041,1,7138,1117304,7140,1,7140,1806535,7140,320000,7141,0,7141,73,7144,31,7136,1267200,7138,2265600,7139,0,7140,0,7137,50,7139,100,7139,0,7140,0,7041,1,started,
7140,100,7140,1,7239,1118004,7242,1,7243,3078946,7244,320000,7244,0,7245,73,7249,35,7237,2265600,7240,2265600,7241,1728000,7242,960000,7239,100,7240,60,7242,57,7243,16,7140,1,started,
7243,100,7243,1,7339,1118360,7341,1,7342,1582567,7342,320000,7343,0,7343,38,7347,31,7337,2265600,7339,2265600,7340,960000,7341,960000,7338,37,7340,55,7341,40,7342,14,7243,1,started,
7342,100,7342,1,7439,1118596,7441,1,7442,748985,7443,320000,7443,0,7444,12,7447,11,7438,2265600,7439,2265600,7440,960000,7441,960000,7439,20,7440,27,7441,0,7442,0,7342,1,started,
7442,100,7442,1,7541,1115704,7543,1,7544,293398,7545,320000,7545,0,7546,22,7550,15,7539,1497600,7541,1267200,7543,0,7544,0,7540,12,7542,50,7543,0,7544,0,7442,1,started,
7544,100,7544,1,7643,1116280,7650,1,7651,1638620,7652,320000,7653,0,7654,61,7657,19,7640,2265600,7645,1267200,7649,0,7650,0,7642,100,7648,11,7649,0,7651,0,7544,1,started,
7651,100,7652,1,7741,1116580,7743,1,7744,1780702,7744,320000,7745,0,7745,70,7751,30,7739,2265600,7741,1267200,7742,0,7743,0,7740,100,7742,44,7743,0,7743,0,7651,1,started,
7744,100,7744,1,7841,1117052,7842,1,7843,2083910,7843,320000,7844,0,7844,65,7846,33,7840,2265600,7841,2265600,7842,0,7842,0,7840,77,7842,54,7842,0,7843,0,7744,1,started,
7843,100,7843,1,7942,1117668,7944,1,7945,1721277,7946,320000,7946,0,7947,66,7949,31,7940,2265600,7942,1728000,7943,0,7944,0,7941,90,7943,33,7944,0,7944,0,7843,1,started,
7945,100,7945,1,8046,1117916,8053,1,8056,1698897,8058,320000,8059,0,8061,60,8078,28,8042,2265600,8048,1267200,8051,0,8054,0,8044,100,8050,25,8053,0,8055,0,7945,1,started,
8057,100,8057,1,8142,1117500,8143,1,8144,2465317,8144,320000,8144,0,8145,75,8147,37,8140,2265600,8142,2265600,8143,0,8143,0,8141,100,8143,55,8143,0,8144,0,8056,1,started,
8144,100,8144,1,8242,1118468,8244,1,8245,2226938,8246,320000,8247,0,8248,69,8251,34,8241,2265600,8243,2265600,8244,0,8245,0,8242,100,8243,40,8244,0,8245,0,8144,1,started,
8246,100,8246,1,8343,1118396,8345,1,8346,449067,8347,320000,8348,0,8348,22,8351,8,8341,2265600,8343,1267200,8345,0,8346,0,8342,20,8344,30,8345,0,8346,0,8245,1,started,
8346,100,8347,1,8443,1118396,8446,1,8447,382839,8447,320000,8448,0,8448,19,8453,7,8442,2265600,8444,1267200,8445,0,8446,0,8443,18,8445,22,8445,0,8446,0,8346,1,started,
8447,100,8447,1,8543,1115520,8546,1,8547,1273804,8547,320000,8548,0,8548,55,8551,19,8542,2265600,8544,1267200,8545,0,8546,0,8543,70,8545,37,8545,0,8546,0,8446,1,started,
8547,100,8547,1,8644,1115644,8649,1,8651,1623043,8653,320000,8653,0,8655,61,8659,22,8642,2265600,8645,2265600,8649,0,8650,0,8643,12,8647,90,8649,0,8651,0,8546,1,started,
8652,100,8652,1,8744,1116060,8746,1,8747,1559860,8747,320000,8748,0,8748,66,8751,28,8743,1267200,8744,2265600,8745,0,8746,0,8744,37,8745,88,8745,0,8746,0,8651,1,started,
8747,100,8747,1,8844,1116308,8846,1,8846,1750179,8847,320000,8847,0,8848,52,8850,23,8843,2265600,8845,2265600,8845,0,8846,0,8844,80,8845,30,8846,0,8846,0,8747,1,started,
8847,100,8847,1,8945,1116804,8947,1,8949,1591259,8950,320000,8951,0,8952,55,8955,27,8944,2265600,8945,2265600,8947,0,8948,0,8944,90,8946,10,8947,0,8948,0,8846,1,started,
8949,100,8949,1,9046,1116804,9049,1,9050,1677369,9051,320000,9052,0,9053,57,9056,26,9044,2265600,9046,1267200,9048,0,9049,0,9045,100,9048,20,9048,0,9050,0,8949,1,started,
9050,100,9051,1,9146,1117292,9148,1,9150,1677369,9151,320000,9151,0,9152,55,9155,27,9144,2265600,9146,1267200,9147,0,9149,0,9145,100,9147,20,9148,0,9149,0,9050,1,started,
