App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:36:46 AM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4,100,4,1,1,1102828,3,1,4,625390,4,320000,5,0,6,25,8,1,0,1728000,2,2265600,3,0,4,0,1,24,2,26,3,0,4,0,4,0,,
14,100,14,1,141,1103380,143,1,143,844337,144,320000,144,0,145,23,147,9,140,2265600,142,2265600,143,0,143,0,141,30,142,23,143,0,143,0,143,0,,
144,100,144,1,242,1100224,243,1,244,685417,244,320000,245,0,245,23,247,10,240,2265600,242,2265600,243,0,243,0,241,33,243,10,243,0,244,0,244,0,,
244,100,244,1,342,1100596,344,1,344,367578,345,320000,345,0,346,11,349,5,341,2265600,342,2265600,343,0,344,0,342,11,343,12,344,0,344,0,344,0,,
345,100,345,1,442,1100968,445,1,446,478821,446,320000,447,0,447,19,450,9,441,2265600,443,2265600,444,0,445,0,442,20,444,10,444,0,445,0,445,0,,
446,100,446,1,543,1101464,546,1,547,1050932,547,320000,548,0,548,34,551,16,541,2265600,543,2265600,545,0,546,0,543,20,545,46,545,0,546,0,546,0,,
547,100,547,1,643,1101712,645,1,645,701309,646,320000,646,0,647,17,649,9,642,2265600,643,2265600,644,0,645,0,643,11,644,33,644,0,645,0,645,0,,
645,100,645,1,743,1102068,746,1,747,796661,747,320000,748,0,749,23,751,11,742,2265600,744,2265600,745,0,746,0,743,20,745,30,746,0,746,0,747,0,,
747,100,747,1,845,1102560,850,1,851,322136,853,320000,854,0,855,30,860,11,842,960000,846,2265600,848,0,850,0,844,30,848,16,849,0,851,0,851,0,,
852,100,852,1,946,1102808,949,1,950,551204,952,320000,952,0,954,22,958,7,943,960000,946,2265600,948,0,949,0,945,33,948,30,949,0,950,0,950,0,,
